listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193038149,"Apartamento en Venta en Villas del sol, Bello","Apartamento disponible para venta en Bello, Villas del Sol, 49,5 m2, con 2 alcobas, 1 baño, sala comedor, cocina integral, unidad cerrada con ascensor, piscina, porteria",AV 38 67 17 AP 2107,https://www.fincaraiz.com.co/apartamento-en-venta-en-villas-del-sol-bello/193038149,antioquia,Antioquia,Antioquia,Bello,Villas del sol,,,6.3278577,-75.5401791,235000000,181730,2,1,50,50,3,18,1,0,,0,Baño Independiente; Closet; Cocina Integral; En conjunto cerrado; Finca cafetera,False,inmobiliaria,A&N Activos y Negocios,8,https://cdn2.infocasas.com.uy/repo/img/690143f20602f_infocdn__foto-31672-900362703-6644479480-ssjpeg.jpeg,2025-10-28,2026-06-13,120,2026-07-28T15:04:04.211712+00:00,2026-07-27T17:19:38.987853+00:00
193526733,Apartamento en Venta en Envigado,"? El espacio que tu familia necesita, en uno de los mejores sectores de Envigado

No todos los apartamentos ofrecen la amplitud y comodidad que realmente se sienten al vivirlos. Este inmueble en la Loma del Chocho está pensado para quienes buscan más espacio, mejor distribución y un entorno tranquilo sin alejarse de la ciudad.

✨ Diferenciales que lo hacen destacar:


 124.05 m² con excelente distribución
 3 alcobas familiares amplias
 Habitación de servicio con baño
 Zona social generosa, ideal para compartir en familia
 Cocina funcional con buen almacenamiento
 Balcón con excelente iluminación natural
 Espacios cómodos que hoy son difíciles de encontrar


?‍?‍?‍? Ideal para familias que valoran la amplitud y la comodidad real

? Unidad residencial completa:


 Piscina, sauna y turco
 Gimnasio
 Cancha multiple
 Zonas verdes
 Juegos infantiles
 Salón social
 Portería 24 horas
 En medio de un bosque con quebrada


? Ubicación estratégica:


 Loma del Chocho – Envigado
 Sector tranquilo, campestre y de alta valorización
 Fácil conexión con Medellín y principales vías


? Valor agregado clave:

Una de las pocas opciones en el sector con este metraje, 3 alcobas + habitación de servicio, lo que lo convierte en una excelente alternativa para familias que necesitan espacio real.

? Precio: $980.000.000

? Agenda tu visita y conoce un apartamento donde el espacio sí se siente",Envigado Loma del Chocho,https://www.fincaraiz.com.co/apartamento-en-venta-en-envigado/193526733,antioquia,Antioquia,Antioquia,Envigado,Envigado,,,6.1656087803558,-75.570975080869,980000000,0,3,4,124,124,5,0,0,3,,2,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Baloncesto; Cancha de Futbol; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Liliana Inmobiliaria,22,https://cdn2.infocasas.com.uy/repo/img/6a32e692c7042_infocdn__gr802692220260317110122png.png,2026-03-17,2026-06-17,120,2026-07-28T15:04:04.211732+00:00,2026-07-27T17:19:38.987853+00:00
193133542,"Apartamento en Venta en El portal, Envigado","Apartamento ubicado en edificio independiente, a pocos metros del c.c. VIVA Envigado, Clinica nova, estación del metro, es piso 4 por escalas, cuenta con parqueadero y Util.Cámaras de vigilancia en el edificio, acceso por control al parqueadero.Espacios amplios e iluminados.",Calle 32s 47 -47 apto 501 San Bartolomé,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-portal-envigado/193133542,antioquia,Antioquia,Antioquia,Envigado,El portal,,,6.1682384921725,-75.597815763831,660000000,170000,3,2,81,81,5,4,0,4,,1,Balcón; Baño Independiente; Calentador; Closet; Cocina Integral; Depósito / Bodega; Instalación de gas; Zona de lavandería,False,inmobiliaria,PANDA FINCA RAIZ,10,https://cdn2.infocasas.com.uy/repo/img/6a32eabd95205_infocdn__gr-apartamento-venta-envigado-sec-1764084062-96-8331jpeg.jpeg,2025-11-25,2026-06-17,120,2026-07-28T15:04:04.211750+00:00,2026-07-27T17:19:38.987853+00:00
192594319,"Apartamento en Venta en San Lucas, Medellín","? Vive en San Lucas – El Poblado
Tu próximo hogar está aquí: un apartamento de 134 m² con todo lo que buscas, ubicado en una de las zonas más exclusivas y conectadas de Medellín.

✨ ¿Qué ofrece este espacio?


 Sala y comedor independientes
 Balcón con hermosa vista
 Cocina integral cerrada + zona de ropas
 3 alcobas (principal con baño privado)
 Alcoba del servicio con baño
 Baño familiar y baño social


? Unidad cerrada con:


 Vigilancia 24/7
 Piscinas para adultos y niños
 Parque infantil
 Turco
 Salón social
 Parqueaderos para visitantes


? Ubicación privilegiada:
A pocos pasos del Centro Comercial San Lucas Plaza, Supermercado Carulla, Parroquia San Lucas, Farmatodo y con excelente acceso al transporte público.

? Precio: $920.000.000
Hazlo tuyo antes que alguien más lo descubra.

? Escríbenos por DM para más información o agendar tu visita.","Cl. 18aa Sur #29c-311, El Poblado, Medellín",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-lucas-medellin/192594319,antioquia,Antioquia,Antioquia,Medellín,San Lucas,,Suroriente,6.1830785,-75.5697259,920000000,840000,3,3,134,,6,0,0,0,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Liliana Inmobiliaria,25,https://cdn2.infocasas.com.uy/repo/img/6a32e203be64a_infocdn__gr802692020250702022928jpg.jpg,2025-07-02,2026-06-17,121,2026-07-28T15:04:20.056071+00:00,2026-07-27T17:19:38.987853+00:00
192807071,Apartamento en Venta en Itaguí,"67 metros cuadrados, distribuidos en 3 alcobas, 3 closet, 2 baños cabinados en vidrio templado, salón comedor, cocina integral abierta con mesón en mármol, zona de ropas, red de gas natural, pisos en porcelanato.

Edificio con citófono, shut de basuras, escaleras de emergencia.

Ubicado cerca Al Parque De La Familia

Solubienes Propiedad Raíz SAS","Itagüi, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-itagui/192807071,antioquia,Antioquia,Antioquia,Itaguí,Itaguí,,,6.1682915,-75.6187956,360000000,0,3,2,67,,3,1,0,2,,0,Baño Auxiliar; Calentador; Citófono; Cocina Integral; Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/68b1ea6b00315_infocdn__ldazupxjtqx18yrl61rubifhq3dxuv9mrhhm8u7kjpg.jpg,2025-08-29,2026-06-17,121,2026-07-28T15:04:20.056139+00:00,2026-07-27T17:19:38.987853+00:00
192877543,"Apartamento en Venta en Loma De San Julian, Medellín","75 metros cuadrados, distribuidos en 3 alcobas, 3 closet, estudio, 2 baños cabinados en vidrio templado, salón comedor con balcón, cocina integral abierta con mesón en aluminio, zona de ropas, red de gas natural, pisos en cerámica, parqueadero,+ cuarto útil.

Unidad cerrada con portería las 24 horas y circuito cerrado de tv, shut de basuras, citófono, ascensor, parqueadero de visitantes, salón social, juegos infantiles, zonas verdes, piscina, sauna, gimnasio.

Ubicado cerca de Centro Comercial San Diego

Solubienes Propiedad Raíz SAS","Urbanización California De El Poblado, Carrera 41, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-de-san-julian-medellin/192877543,antioquia,Antioquia,Antioquia,Medellín,Loma De San Julian,,,6.2244871,-75.5673844,550000000,522000,3,2,75,75,4,0,1,3,,1,Ascensor; Balcón; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/68c97b839adfe_infocdn__tnxzsiyzlmo1jkrbajeycv5q6nbtcz5bpgmotbuojpg.jpg,2025-09-16,2026-06-17,121,2026-07-28T15:04:20.056168+00:00,2026-07-27T17:19:38.987853+00:00
192909616,"Apartamento en Venta en Poblado Del Sur, La estrella","84 metros cuadrados, distribuidos en 3 alcobas, 3 closet, estudio, 2 baños cabinados en vidrio templado, salón comedor con balcón, cocina integral abierta con mesón en aluminio, zona de ropas, red de gas natural, pisos en retal de mármol, cuarto útil.

Edificio con citófono, shut de basuras, escaleras de emergencia.

Ubicado cerca Al Parque Principal de La Estrella

Solubienes Propiedad Raíz SAS","Poblado del Sur, La Estrella, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-poblado-del-sur-la-estrella/192909616,antioquia,Antioquia,Antioquia,La estrella,Poblado Del Sur,,,6.1568571,-75.638993,400000000,0,3,2,84,84,3,2,1,3,,0,Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/68d4152187e5e_infocdn__lragoopjqsyhqu0vlkoktzuauulwm9azslnzivgqjpg.jpg,2025-09-24,2026-06-17,121,2026-07-28T15:04:20.056192+00:00,2026-07-27T17:19:38.987853+00:00
193160204,"Apartamento en Venta en Pan de azucar, Sabaneta","45 metros cuadrados, distribuidos en 2 alcobas, 2 closet, 1 baño cabinado en vidrio templado, salón comedor, cocina integral abierta con mesón en aluminio y barra tipo americana, zona de ropas, red de gas natural, pisos en porcelanato, parqueadero de moto.

Unidad cerrada con portería 24 horas, circuito cerrado de tv, ascensor, shut de basuras, citófono, parqueadero de visitantes, juegos infantiles, salón social, piscina, gimnasio, zonas verdes.

Ubicado cerca de Hospital Venancio Díaz.

Solubienes Propiedad Raíz SAS.","BRIZZA APARTAMENTOS SABANETA, Calle 81 Sur, Sabaneta, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-pan-de-azucar-sabaneta/193160204,antioquia,Antioquia,Antioquia,Sabaneta,Pan de azucar,,,6.1410935,-75.6300075,258000000,135000,2,1,45,45,3,2,1,2,,0,Ascensor; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/692f116282b1a_infocdn__gpmrfu6pw6weo32ta3xcbr5pe2mryao7lpkf3m9ojpg.jpg,2025-12-02,2026-06-17,121,2026-07-28T15:04:20.056214+00:00,2026-07-27T17:19:38.987853+00:00
193315878,"Apartamento en Venta en La Tablaza, La estrella","54 metros cuadrados, distribuidos en 3 alcobas, 3 closet, 2 baños cabinados en vidrio templado, salón comedor con balcón, cocina integral abierta con mesón en aluminio y barra tipo americana, zona de ropas, red de gas natural, pisos en cerámica, parqueadero.

Unidad cerrada con portería las 24 horas y circuito cerrado de tv, ascensor, shut de basuras, citófono, parqueadero de visitantes, salón social, piscina, juegos infantiles, zonas verdes, cancha, gimnasio.

Ubicado cerca del colegio Canadiense.

Solubienes Propiedad Raíz SAS.","Parque residencial Guaduales, La Estrella, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-tablaza-la-estrella/193315878,antioquia,Antioquia,Antioquia,La estrella,La Tablaza,,,6.1168012,-75.6347021,280000000,224000,3,2,54,54,3,11,1,2,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/6973bac454fdc_infocdn__aosuzufphnxfzlv2xxwku5v4anmgroicmf9tihmwjpg.jpg,2026-01-23,2026-06-17,121,2026-07-28T15:04:20.056236+00:00,2026-07-27T17:19:38.987853+00:00
193755461,"Apartamento en Venta en Toledo, La estrella","68 metros cuadrados, distribuidos en 3 alcobas, 2 closet, 1 vestier, 2 baños cabinados en vidrio templado, salón comedor con balcón, cocina integral abierta con mesón en mármol y barra tipo americana, zona de ropas, red de gas natural, pisos en cerámica, parqueadero.

Unidad cerrada con portería las 24 horas y circuito cerrado de tv, ascensor, shut de basuras, citófono, parqueadero de visitantes, juegos infantiles, zonas verdes, piscina, sauna, turco, cancha, salón social, gym.

Ubicado cerca del colegio Isolda.

Solubienes Propiedad Raíz SAS","Costa Azul Parque Residencial, Calle 74 Sur, Portal de Ditaires, La Estrella, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-toledo-la-estrella/193755461,antioquia,Antioquia,Antioquia,La estrella,Toledo,,,6.1636576,-75.6402814,540000000,414000,3,2,68,68,4,4,1,3,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/6a07747878e8e_infocdn__1m7eosl3behebzz7kzt63jxsi3nvurmuf3dnywbpjpg.jpg,2026-05-15,2026-06-17,121,2026-07-28T15:04:20.056256+00:00,2026-07-27T17:19:38.987853+00:00
193800458,"Apartamento en Venta en Simon bolivar, Itaguí","123 metros cuadrados, distribuidos en 2 niveles con 3 alcobas, 4 closet, 3 baños cabinados en vidrio templado, salón comedor con balcón, cocina integral abierta con mesón en cuarzo, zona de ropas, red de gas natural, terraza, Jacuzzi

Edificio con citofóno, shut de basuras, escaleras de emergencia.

Ubicado cerca del Parque Simón Bolivar

Solubienes Propiedad Raíz SAS","Itagüí, Itagüi, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-simon-bolivar-itagui/193800458,antioquia,Antioquia,Antioquia,Itaguí,Simon bolivar,,,6.1682915,-75.6187956,650000000,50000,3,3,123,123,3,5,2,3,,0,Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Chimenea; Citófono; Cocina Integral; Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/6a15f0363f2e0_infocdn__noo5d029kvc1pew6c3hjnyipurfp1631z7jyxa66jpg.jpg,2026-05-26,2026-06-17,121,2026-07-28T15:04:20.056276+00:00,2026-07-27T17:19:38.987853+00:00
193885029,Apartamento en Venta en Sabaneta,"?✨ Apartamento en venta en Sabaneta – Barrio Betania ✨?

Vive en una de las zonas con mayor valorización del sur del Valle de Aburrá, en un entorno residencial tranquilo y con excelente ubicación.

? Ubicación: Barrio Betania, Sabaneta
? Piso 2 (sin ascensor)

? Área: 75 m²

?️ Distribución del inmueble:


 3 alcobas
 2 baños
 Sala comedor
 Cocina integral
 Zona de ropas
 Ventanal amplio que brinda excelente iluminación natural
 Ducha con agua caliente
 Cuarto útil pequeño


? Parqueadero: No cuenta con parqueadero privado, con posibilidad de estacionamiento sobre la vía.

?️ Características del sector:


 Zona residencial tranquila
 Sistema de cámaras de seguridad 24/7
 Fácil acceso a transporte público
 Cercano a supermercados, colegios, comercio y servicios esenciales


? Administración: $162.800 mensuales
? Predial: $1.120.000 anual

? Valor de venta: $360.000.000

? Una excelente oportunidad para quienes buscan comodidad, buena ubicación y calidad de vida en el municipio de Sabaneta.

? Contáctame para más información o agendar una visita.","Calle 72 Sur # 42 A -22
Apto 102",https://www.fincaraiz.com.co/apartamento-en-venta-en-sabaneta/193885029,antioquia,Antioquia,Antioquia,Sabaneta,Sabaneta,,,6.1431403,-75.6066546,360000000,162800,3,2,75,75,3,2,0,4,,0,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Citófono; Closet; Cocina Integral; Instalación de gas; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,SURAMERICANA DE ARRENDAMIENTOS S.A.,8,https://cdn2.infocasas.com.uy/repo/img/6a331dc385d3c_infocdn__gr50697120260617125420jpeg.jpeg,2026-06-17,2026-06-17,121,2026-07-28T15:04:20.056295+00:00,2026-07-27T17:19:38.987853+00:00
191749261,"Apartamento en  Venta en Pan de azucar, Sabaneta","54 metros cuadrados, distribuidos en 2 alcobas, 1 closet, 1 vestier, estudio, 1 baño cabinado en vidrio templado, salón comedor, cocina integral abierta con mesón en cuarzo y barra tipo americana, zona de ropas, red de gas natural, pisos en porcelanato, parqueadero,+ cuarto útil.

Unidad cerrada con portería 24 horas, circuito cerrado de tv, ascensor, shut de basuras, citófono, parqueadero de visitantes, juegos infantiles, salón social, piscina, gimnasio, zonas verdes.

Ubicado cerca de Hospital Venancio Díaz.

Solubienes Propiedad Raíz SAS.","BRIZZA APARTAMENTOS SABANETA, Carrera 35, Sabaneta, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-pan-de-azucar-sabaneta/191749261,antioquia,Antioquia,Antioquia,Sabaneta,Pan de azucar,,,6.1408708,-75.6296364,325000000,130000,2,1,54,54,4,0,1,2,,1,Ascensor; Barra estilo americano; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/674de1b897c3a_infocdn__kuhdvyg8qmuudcl691v47ng3mwsd4fczyxcz6zicjpg.jpg,2024-12-02,2026-06-17,121,2026-07-28T15:04:20.056315+00:00,2026-07-27T17:19:38.987853+00:00
191870763,"Apartamento en  Venta en Las palmas, Medellín","133 metros cuadrados, distribuidos en 2 alcobas, 1 closet, 1 vestier, 3 baños cabinados en vidrio templado, salón comedor con balcón, cocina integral abierta con mesón en mármol y barra tipo isla, zona de ropas, red de gas natural, pisos en cerámica y madera laminada, parqueadero doble líneal,+ cuarto útil.

Unidad cerrada con portería las 24 horas y circuito cerrado de tv, ascensor, shut de basuras, citófono, parqueadero de visitantes, salón social, juegos infantiles, zonas verdes, piscina, turco, sauna, gimnasio, canchas.

Ubicado cerca de la salida para el Túnel de Oriente.

Solubienes Propiedad Raíz SAS.","Tierra Grata Bosque Santo, Carrera 31, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-las-palmas-medellin/191870763,antioquia,Antioquia,Antioquia,Medellín,Las palmas,,,6.2241572,-75.5619384,1400000000,400000,2,3,133,,6,2,2,2,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/6785746409009_infocdn__6gfp36a0tkxorpxds7eazgdyfp5qzsrol0t1djcrjpg.jpg,2025-01-13,2026-06-17,121,2026-07-28T15:04:20.056336+00:00,2026-07-27T17:19:38.987853+00:00
193861944,"Apartamento en Venta en Pan de azucar, Sabaneta","75 metros cuadrados, distribuidos en 3 alcobas, 3 closet, 2 baños cabinados en vidrio templado, salón comedor con balcón, cocina integral abierta con mesón en cuarzo, zona de ropas, red de gas natural, pisos en madera laminada, parqueadero,+cuarto útil.

Unidad cerrada con portería las 24 horas y circuito cerrado de tv, ascensor, parqueadero de visitantes, shut de basuras, salón social, juegos infantiles, zonas verdes, piscina, cancha, turco, sauna, gimnasio, zona para mascotas.

Ubicado cerca del Hospital Venancio Diaz.

Solubienes propiedad raíz SAS.","Amonte, Carrera 46C, Sabaneta, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-pan-de-azucar-sabaneta/193861944,antioquia,Antioquia,Antioquia,Sabaneta,Pan de azucar,,,6.1461437,-75.6260989,540000000,436000,3,2,75,75,4,14,1,3,,1,Ascensor; Balcón; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/6a29af68c48bd_infocdn__k9ilrbpv5kruv59zkyhjptpc3nciotqswq6jwlxqjpg.jpg,2026-06-10,2026-06-17,121,2026-07-28T15:04:20.056356+00:00,2026-07-27T17:19:38.987853+00:00
191902972,"Apartamento en  Venta en El Poblado, Medellín","98 metros cuadrados, distribuidos en 3 alcobas, 2 closet, 1 vestier, 2 baños cabinados en vidrio templado, salón comedor con balcón, cocina integral abierta con mesón en cuarzo y barra tipo americana, zona de ropas, red de gas natural, pisos en cerámica y madera laminada, parqueadero,+ 2 cuartos útil.

Unidad cerrada con portería las 24 horas y circuito cerrado de tv, ascensor, shut de basuras, citófono, parqueadero de visitantes, zonas verdes, piscina, turco, salón social, juegos infantiles, gimnasio.

Ubicado cerca del Carulla Las Palmas y Avenida El Poblado.

Solubienes Propiedad Raíz SAS.","ACQUAVELLA, Calle 24, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/191902972,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,,6.2236986,-75.5669018,920000000,755000,3,2,98,,6,11,11,2,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona Comercial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/6790154f54913_infocdn__rcyxihapbo73mvdfafpdjkdro1r7pludmipgjumzjpg.jpg,2025-01-21,2026-06-17,121,2026-07-28T15:04:20.056376+00:00,2026-07-27T17:19:38.987853+00:00
191913280,"Apartamento en  Venta en Castropol, Medellín","140 metros cuadrados, distribuidos en 3 alcobas, 3 closet, 3 baños cabinados en vidrio templado, salón comedor con balcón, cocina integral cerrada con mesón en mármol, zona de ropas, red de gas natural, pisos en cerámica, 2 parqueaderos,+ cuarto útil.

Unidad cerrada con portería las 24 horas, circuito cerrado de tv, shut de basuras, ascensor, juegos infantiles, zonas verdes.

Ubicado cerca Av Poblado, Av el poblado.

Solubienes Porpiedad Raíz","Edificio Cabo Verde, Carrera 40B, El Poblado, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-castropol-medellin/191913280,antioquia,Antioquia,Antioquia,Medellín,Castropol,,,6.2160752,-75.5667392,830000000,1000000,3,3,140,,5,8,8,4,,2,Ascensor; Balcón; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Solubienes Propiedad Raiz,30,https://cdn2.infocasas.com.uy/repo/img/67929d3a41ab4_infocdn__zfuhiie82ihw0kyiou8aq2ul2zgdqhjdzvy22kbzjpg.jpg,2025-01-23,2026-06-17,121,2026-07-28T15:04:20.056395+00:00,2026-07-27T17:19:38.987853+00:00
