listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193641436,"Apartamento en Venta en Cedritos, Bogotá","Apartamento exterior, excelente ubicacion, iluminado, tiene sala comedor amplia con balcon, estudio independiente, 3 habitaciones la principal con balcon y baño, sala de tv, baño de alcobas y baño social, cocina cerrada con zona de lavanderia. El conjunto tiene piscina gimnasio, parque niños, salon social y terraza bbq
Tiene 2 parqueaderos y deposito. MA.",Calle 145 # 15,https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193641436,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.7262579633471,-74.04278755188,820000000,840000,3,3,120,120,4,4,0,3,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,AM2 Finca Raíz,0,https://cdn2.infocasas.com.uy/repo/img/6a5fb2ae52cb5_infocdn__gr183243320250211074505jpg.jpg,2026-04-16,2026-07-21,573,2026-07-25T00:02:24.068273+00:00,2026-07-24T10:12:09.128413+00:00
193882342,"Apartamento en Venta en Santa Ana, Bogotá","Te ofrecemos este AMPLIO E ILUMINADO APARTAMENTO EN VENTA EN SANTA ANA! Es Moderno, espacioso y muy bien ubicado, tiene 134 m² en un segundo piso esquinero (recibe luz todo el día),  ⁠3 habitaciones amplias, la prncipal con baño privado, un baño para las otras dos habitaciones, un baño social, un estudio abierto o segunda sala, cocina abierta con doble lavaplatos, El apartamento tiene ingreso directo desde el ascensor y  puerta de seguridad, ⁠2 balcones,  ⁠2 parqueaderos en línea, ⁠1 depósito, ⁠zona de lavandería independiente con ventilación natural. es un lindo edificio con vigilancia 24/7,   Terraza BBQ, terraza adicional. Vive  en un barrio tranquilo, donde podrás ir caminando a supermercados, C.C Santa Ana y parques! ¡Escríbenos para más información o agenda tu visita. APQ+",Carrera 7 a # 106 -71,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-ana-bogota/193882342,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Ana,Usaquen,Zona nororiental,4.6858719325589,-74.035975216329,1470000000,1100000,3,2,134,134,6,2,0,2,,2,Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Despensa; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,AM2 Finca Raíz,9,https://cdn2.infocasas.com.uy/repo/img/6a31f770ed5dd_infocdn__gr183243120250822064056jpg.jpg,2026-06-16,2026-06-16,573,2026-07-25T00:02:24.068316+00:00,2026-07-24T10:12:09.128413+00:00
191946224,"Apartamento en  Venta en Bogotá, d.c., Bogotá","bien  hubicado   primer piso  con  local  av  principal ,  colegio  al  frente ,supermercados  d1  el lider ,estacion  de  transmilenio.
patio etc...","Galicia, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bogota-dc-bogota/191946224,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,"Bogotá, d.c.",Ciudad bolivar,Zona sur,4.5893858,-74.1698694,170000000,0,2,1,46.45,,2,1,1,4,,0,Cocina Integral; Piso en Baldosa /  Mármol,False,inmobiliaria,FREDY RESTREPO,5,https://cdn2.infocasas.com.uy/repo/img/679c259027794_infocdn__ujuxcvn6nk812jwqyrd3i0bwbj3vijdpncn2ug4bjpg.jpg,2025-01-30,2026-06-13,573,2026-07-25T00:02:24.068336+00:00,2026-07-24T10:12:09.128413+00:00
193879817,"Apartamento en Venta en San patricio, Bogotá","Espectacular pent-house dúplex en arriendo en San Patricio, vista exterior con iluminación natural. Este inmueble cuenta con un área privada de 390 m²   3 terrazas privadas con zona BBQ para disfrutar de reuniones al aire libre, una distribución de 6 habitaciones, 5 baños, 1 estudio y una cocina integral con comedor auxiliar, 1 amplio depósito y 4 parqueaderos independientes cubiertos, en un sector seguro, residencial, tranquilo y estratégico, cerca a parques, centros comerciales, gastronómicas y las mejores vías de acceso del norte de la ciudad. ***",CALLE 109A 18- 50,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-patricio-bogota/193879817,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San patricio,Usaquen,Zona norte,4.6954136,-74.0490386,2900000000,2900000,6,5,510,510,6,0,0,5,,4,Alarma; Alcantarillado; Ascensor; Balcón; Barra estilo americano; Bombas de gasolina; Calentador; Cerca a sector comercial; Cerca centro comercial; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Cómodas vias de acceso; Duplex; En zona residencial; Esquinero; Estudio; Garaje / Parqueadero(s); Garaje Cubierto; Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; PentHouse; Piso de alta resistencia; Piso en Baldosa /  Mármol; Piso en Madera; Portería / Vigilancia; Puerta de seguridad; Puerta eléctrica; Restaurantes; Salón Comunal; Servicios independientes; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Terraza; Todos los Servicios; Trans. Público cercano; Ubicada en edificio; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,DH DOMINGUEZ HERRAN GRUPO INMOBILIARIO,29,https://cdn2.infocasas.com.uy/repo/img/6a4e7551a235b_infocdn__af6f57b8-fa48-42b1-a3d5-14287adae05e.jpeg,2026-06-16,2026-07-08,573,2026-07-25T00:02:24.068356+00:00,2026-07-24T10:12:09.128413+00:00
193464421,"Apartamento en Venta en San patricio, Bogotá","9831FR436 SE VENDE APARTAMENTO EN SAN PATRICIO, 126 M2, INTERIOR, TRES alcobas (principal con baño privado y walking closet) ,dos baños auxiliares, sala comedor con balcón, estudio, cocina integral, cuarto y baño del servicio, zona de lavanderia, DOS parqueaderos en linea, depósito. Edificio cuenta con parqueadero de visitantes, ascensor, vigilancia 24 horas, salón social. Para mayor información CONTÁCTANOS!",CALLE 108 No 15-42,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-patricio-bogota/193464421,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San patricio,Usaquen,Zona norte,4.6924914,-74.0457915,890000000,1097000,3,4,126,126,5,3,0,4,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Depósito / Bodega; Estudio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,12,https://cdn2.infocasas.com.uy/repo/img/69bae11e3e632_infocdn__gr19681420250826031236jpeg.jpeg,2026-03-04,2026-06-13,573,2026-07-25T00:02:24.068374+00:00,2026-07-24T10:12:09.128413+00:00
194014192,"Apartaestudio en Venta en Marco fidel suarez, Bogotá","10201FR357  ? ¡Tu próximo hogar te espera en Marco Fidel Suárez – Rafael Uribe! ✨

¿Buscas un apartamento acogedor, con excelente ubicación y cerca de todo? Esta es una oportunidad ideal para vivir o invertir en uno de los sectores con mayor conectividad del sur de Bogotá.

? Características del apartamento:

?️ 2 cómodas habitaciones.
?️ Cocina integral.
?️ Sala-comedor con excelente iluminación.
? Zona de lavandería
? Gas natural.
? Baño con Ducha eléctrica.

? Excelente ubicación:

? A pocos minutos de la estación de TransMilenio Santa Lucía.
? Cerca de colegios.
? A pocos pasos de D1, Ara y una amplia zona comercial.
? Muy cerca del Parque Metropolitano El Tunal.
? Próximo al CAI del sector.
? Fácil acceso a vías principales y transporte público.

? Un apartamento perfecto para quienes buscan comodidad, movilidad y una excelente inversión en una zona de alta valorización.

? ¡Agenda tu visita y conoce el lugar donde comenzará tu nueva historia!

Tu inmueble, nuestro compromiso.

? WhatsApp: ***",transversal 13F#46-10 SUR,https://www.fincaraiz.com.co/apartaestudio-en-venta-en-marco-fidel-suarez-bogota/194014192,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Marco fidel suarez,Rafael uribe,Zona sur,4.5680972,-74.1204119,220000000,0,2,1,42,42,2,2,0,4,,0,Colegios / Universidades; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Supermercados / C.Comerciales; Trans. Público cercano,False,inmobiliaria,Casa 360,13,https://cdn2.infocasas.com.uy/repo/img/6a5fb855d6cd5_infocdn__gr196813020260719105630jpg.jpg,2026-07-21,2026-07-21,573,2026-07-25T00:02:24.068389+00:00,2026-07-24T10:12:09.128413+00:00
194011234,"Apartamento en Venta en Fontibon, Bogotá","CÓDIGO ***Apartamento en venta en Fontibón, Conjunto Foretti – Bogotá

Se vende apartamento de 41 m² construidos (39 m² privados), ubicado en piso 10 del Conjunto Residencial Foretti, en Fontibón. Cuenta con 2 habitaciones, 1 baño, sala-comedor, cocina americana, zona de lavandería, gas natural, calentador, cortinas y puerta de seguridad.

El inmueble se destaca por su excelente iluminación natural, ventilación y distribución funcional, ideal para familias pequeñas, parejas o inversionistas.

El conjunto ofrece completas zonas comunes como ascensor, vigilancia, piscina, salón comunal, terraza, sauna, zona BBQ, salón de juegos, amplias zonas verdes y tanque de reserva de agua.

Ubicación estratégica en Fontibón, con fácil acceso a transporte público, vías principales, centros comerciales, supermercados, colegios y servicios.

Área construida: 41 m²
Área privada: 39 m²
Habitaciones: 2
Baños: 1
Estrato: 3
Administración: $145.000
Precio de venta: $237.000.000

¡Contáctanos para más información y agenda tu visita!",Cra 96-16-61,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/194011234,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Fontibon,,Zona Noroccidente,4.6926573,-74.1202765,237000000,145000,2,1,41,41,3,10,0,2,,0,Acceso Pavimentado; Asador; Ascensor; Calentador; Cancha de Futbol; Cerca de Zona Urbana; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Gimnasio; Hall de Alcobas; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,12,https://cdn2.infocasas.com.uy/repo/img/6a5ebecda1b01_infocdn__gr19681120260720064656jpeg.jpeg,2026-07-20,2026-07-20,573,2026-07-25T00:02:24.068406+00:00,2026-07-24T10:12:09.128413+00:00
193104907,"Apartamento en Venta en Chapinero, Bogotá","CODIGO 9629FR808. El  apartamento es tipo Loft, ubicado cerca al hospital militar, Cuenta con zona de lavandería, chimenea, Baño y modernos acabados, se encuentra en un primer piso con vista al occidente, el edificio cuenta con vigilancia privada, ascensor, tiene seis pisos con dieciséis apartamentos. Solo se hace permuta con inmueble en Santa Marta Magdalena. SI ESTA PROPIEDAD ES DE SU INTERÉS, CONTÁCTENOS Y AGENDAMOS UNA CITA",Carrera 2 # 55 - 43 Edificio la loma Apartamento 103 Bogota D.C.,https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-bogota/193104907,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero,,,4.6402904055565,-74.058794975281,355000000,470209,1,1,45,45,4,1,0,4,,1,Acceso Pavimentado; Ascensor; Cerca de Zona Urbana; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Instalación de gas; Portería / Recepción; Trans. Público cercano; Vigilancia; Zona de lavandería,False,inmobiliaria,Casa 360,11,https://cdn2.infocasas.com.uy/repo/img/6a45ff917995a_infocdn__gr19681820251117064052jpg.jpg,2025-11-17,2026-07-02,573,2026-07-25T00:02:24.068421+00:00,2026-07-24T10:12:09.128413+00:00
193956423,"Apartamento en Venta en Chapinero Alto, Bogotá","Código, *** 

Apartamento remodelado con vista exterior y Club House – Chapinero Alto

En venta cómodo y moderno apartamento totalmente remodelado, ubicado en un séptimo piso en el exclusivo sector de Chapinero Alto. Gracias a su diseño y ventanales con vista exterior hacia la Avenida Circunvalar, la propiedad goza de una iluminación natural excepcional durante todo el día.

Características del apartamento:


 
 Zona Social: Sala y comedor integrados, cocina integral completa, zona de lavandería independiente y baño social.
 
 
 Zona Privada: Una amplia habitación con walk-in closet y baño privado.
 
 
 Complementos: Parqueadero propio independiente (sin servidumbre) y depósito.
 


Amenidades del edificio (Club House): Un conjunto residencial diseñado para el bienestar y entretenimiento con: seguridad y recepción 24/7, piscina, sauna, turco, gimnasio dotado, cancha de squash, canchas múltiples, zona de golfito, parque infantil, terrazas con zona de BBQ, salón comunal y bicicleteros.

Ubicación: Estratégica zona residencial sobre la Circunvalar, con acceso inmediato a transporte público, comercio local, universidades y la variada oferta gastronómica de Chapinero.",Carrera 2este#61-05,https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-alto-bogota/193956423,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero Alto,,,4.6432541,-74.0549296,540000000,330000,1,2,46,46,5,7,0,4,,2,Acceso Pavimentado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Squash; Canchas Deportivas; Cerca de Zona Urbana; Citófono; Cochera; Cocina Equipada; Cocina Integral; Colegios / Universidades; Comedor auxiliar; Con casa club; En conjunto cerrado; Gimnasio; Instalación de gas; Jardín; Jaula de Golf; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,30,https://cdn2.infocasas.com.uy/repo/img/6a4bc3121cf3f_infocdn__gr-venta-apartaestudio-chapinero-1758753021-3026-5897jpeg.jpeg,2026-07-06,2026-07-06,573,2026-07-25T00:02:24.068459+00:00,2026-07-24T10:12:09.128413+00:00
193950560,"Apartamento en Venta en San cipriano, Bogotá","10124FR729 SE VENDE APARATAMENTO EN SAN CIPRIANO, EXTERIOR, ILUMINADO, 60 M2, PISO 3, TRES alcobas, DOS baños, sala comedor amplia, cocina integral, zona de lavanderia, parqueadero privado y depósito. Conjunto cuenta con vigilancia 24 horas, salón social, bicicletero. NO ASCENSOR Para mayor información CONTÁCTANOS!",CARRERA 55 #  163 - 35,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-cipriano-bogota/193950560,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San cipriano,Suba,Zona norte,4.7457646,-74.0568083,335000000,300000,3,2,60,60,3,3,0,5,,1,Cocina Integral; Depósito / Bodega; Instalación de gas; Parques cercanos; Portería / Recepción; Salón Comunal; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,Casa 360,12,https://cdn2.infocasas.com.uy/repo/img/6a4bb4e669b63_infocdn__gr19681220260703021927jpeg.jpeg,2026-07-03,2026-07-06,573,2026-07-25T00:02:24.068475+00:00,2026-07-24T10:12:09.128413+00:00
193049747,"Apartamento en Venta en Fontibon, Bogotá","CODIGO:  958FR1306 Apartamento en venta con vista Exterior, ubicado en un Quinto piso, acceso por escaleras. Consta de tres habitaciones, dos baños, sala comedor, cocina y zona de lavandería. Tiene piso de cerámica en habitaciones, zona social, baños y cocina. El conjunto cuenta con salón comunal, Bicicletero. Cerca de centro comercial Fiesta Fontibón; cerca al Aeropuerto el Dorado, dos centros Hospitalarios, Vías de acceso por la Avenida Ferrocarril de Occidente y Avenida La Esperanza.",carrera 96 H # 22l-38,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/193049747,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.6759414424596,-74.1360532893,270000000,100000,3,2,72,72,3,5,1,5,,0,Baño Auxiliar; Baño Independiente; Citófono; Closet; Cocina Equipada; Parques cercanos; Salón Comunal; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,Casa 360,13,https://cdn2.infocasas.com.uy/repo/img/6a3a8aa692e04_infocdn__gr196812320260120102629jpeg.jpeg,2025-10-31,2026-06-23,573,2026-07-25T00:02:24.068491+00:00,2026-07-24T10:12:09.128413+00:00
192739168,"Apartamento en Venta en Los martires, Bogotá","Codigo 9139FR263. En venta acogedor y luminoso apartamento en el barrio Ricaurte – Centro de Bogotá

Se vende moderno apartamento de 35,7 m², ubicado en una zona central y de alta valorización. Cuenta con una excelente distribución: 2 cómodas habitaciones, 1 baño completamente enchapado, sala-comedor, cocina integral y zona de lavandería independiente. El inmueble está totalmente terminado, con pisos en cerámica y excelente entrada de luz natural.

Ubicado en un conjunto residencial nuevo que ofrece seguridad 24/7, circuito cerrado de TV, ascensor, parque infantil, salón comunal, parqueadero comunal con prioridad para propietarios y parqueadero para visitantes.

Excelente conectividad gracias a su cercanía al transporte público y a las principales vías de acceso de la ciudad.

¡Una excelente opción para vivir o invertir en el corazón de Bogotá!",calle 12 # 25a - 12,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-martires-bogota/192739168,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Los martires,Los martires,Zona centro,4.6092687,-74.0898496,240000000,150000,2,1,35,,3,8,0,2,,0,Acceso Pavimentado; Asador; Ascensor; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Casa 360,11,https://cdn2.infocasas.com.uy/repo/img/6a079516cb971_infocdn__gr19681120250501113110jpeg.jpeg,2025-08-11,2026-06-13,573,2026-07-25T00:02:24.068508+00:00,2026-07-24T10:12:09.128413+00:00
193573780,"Apartamento en Venta en Madelena, Bogotá","Código XXXXX. Se vende apartamento Pinar de Novalena. Primer piso. Acceso por ascensor y escalera. Consta de dos habitaciones, un baño, sala-comedor, cocina y zona de lavado independiente. El conjunto cuenta con piscina, tearrza comunal, golfito, gimnasio, juegos infantiles, cancha de fútbol, shut de basuras y vigilancia 24 horas. Gran variedad de comercio y gastronom{ia por estar ubicado en el barrio Madelena. Cerca a centro comercial Gran Plaza el Ensueño y las sede de la Universidad Distrital en el barrio Candelaria. Acceso por la avenida Boyacá, autopista Sur y Avenida Villavicencio.",CRA 67 58 31,https://www.fincaraiz.com.co/apartamento-en-venta-en-madelena-bogota/193573780,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Madelena,Ciudad bolivar,Zona sur,4.5877764,-74.1568726,219000000,145000,0,1,36,36,3,1,0,2,,0,Acceso Pavimentado; Ascensor; Balcón; Calentador; Cancha de Futbol; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,21,https://cdn2.infocasas.com.uy/repo/img/69c72241152ed_infocdn__gr19681120260327065233jpg.jpg,2026-03-27,2026-06-13,573,2026-07-25T00:02:24.068525+00:00,2026-07-24T10:12:09.128413+00:00
193683572,"Apartamento en Venta en Chico norte, Bogotá","CODIGO 954FR6504

Se vende Increible APARTAMENTO en Chicó Norte, iluminado, con ilumniación completa de la tarde, remodelado parcialmente. Al ingresar encontramos un pasillo el cual distribuye a un costado la zona social y al otro costado la zona privada del apartamento. Encontramos así: Sala y comedor, estudio y cocina, cuarto y baño de servicio, y un baño social. En la zona privada del apartamento encontramos: tres habitaciones y dos baños, cada habitación tiene closets de buen tamaño, y además, en la habitación principal un walking closet.

El apartamento ocupa la mitad del sexto piso del edificio (casi 140m2) permitiéndole una vista e iluminación privilegiada. Tiene dos parqueaderos y un depósito en sótano. El Edificio cuenta con un ascensor y vigilancia 24h. La privacidad es envidiable.

Se aceptan permutas o apartamentos en parte de pago

BAJÓ DE PRECIO",Carrera 16 # 95-32,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193683572,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico norte,,Zona nororiental,4.6816584,-74.0501869,750000000,1800000,3,2,140,140,5,6,0,5,,2,Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Equipada; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Planta Eléctrica; Portería / Recepción; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,Casa 360,28,https://cdn2.infocasas.com.uy/repo/img/6a47ec011c807_infocdn__gr196812520251017105744jpg.jpg,2026-04-28,2026-07-03,573,2026-07-25T00:02:24.068544+00:00,2026-07-24T10:12:09.128413+00:00
193631085,"Apartamento en Venta en San patricio, Bogotá","SE VENDE APARTAMENTO EN SAN PATRICIO, INTERIOR, ILUMINADO, TRES alcobas, TRES baños, sala y comedor independientes, estidio, sala de TV,  cocina tipo americano, zona de lavanderia independiente, DOS parqueaderos, depósito, Edficio cuenta con Vigilancia 24/7, ascensor. Para mayor información CONTÁCTANOS!",Calle 106A # 18B-13,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-patricio-bogota/193631085,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San patricio,Usaquen,Zona norte,4.693162,-74.050066,930000000,750000,3,3,145,145,6,3,0,4,,2,Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina tipo Americano; Estudio; Hall de Alcobas; Instalación de gas; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,16,https://cdn2.infocasas.com.uy/repo/img/6a144cb7c1b22_infocdn__gr196811320260414124708jpeg.jpeg,2026-04-14,2026-06-13,573,2026-07-25T00:02:24.068559+00:00,2026-07-24T10:12:09.128413+00:00
192443825,"Apartamento en Venta en Chapinero, Bogotá","[VEN] ID HOUM: 148981

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio El Lago, con una superficie construida de 48.50 m² y superficie total de 48.50 m². 

Sus principales características son:

    • 1 dormitorio
    • 2 baños
    • Admite mascotas
    • 1 parqueadero
    • Piso 3
    • Año de construcción: 1985
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Salón de eventos
    • Vigilancia 24 hrs
    • Ascensor
    • Lavandería

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Carrera 15,https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-bogota/192443825,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero,,Zona nororiental,4.6615055,-74.0602936,340000000,724000,1,2,48,48,5,3,3,5,,1,Acceso Pavimentado; Alcantarillado; Ascensor; Cochera; Cocina Integral; Colegios / Universidades; Parques cercanos; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zonas Verdes,False,inmobiliaria,Houm,15,https://cdn2.infocasas.com.uy/repo/img/69ebd531aed72_infocdn__042c1e5f-d667-44b8-937f-a2a60bfc77e6property042c1e5fd66744b8937fa2a60bfc77e6jd7k0394jljpg.jpg,2025-05-23,2026-04-24,573,2026-07-25T00:02:24.068575+00:00,2026-07-24T10:12:09.128413+00:00
192134679,"Apartamento en  Venta en Chico norte, Bogotá","[VEN] ID HOUM: 126085

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Chicó Reservado, con una superficie construida de 100.00 m² y superficie total de 137.00 m². 

Sus principales características son:

    • duplex
    • 1 dormitorio
    • 2 baños
    • 1 medio baño
    • Admite mascotas
    • 2 parqueaderos
    • Cocina tipo americana
    • Piso 2
    • Año de construcción: 2000
    • Cuarto de lavado
    • Bodega
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Vigilancia 24 hrs
    • Ascensor
    • Parqueadero de visitantes

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Calle 94a,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/192134679,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico norte,,Zona nororiental,4.6761977,-74.043002,1000000000,1000000,1,2,137,137,6,2,2,4,,2,Acceso Pavimentado; Aire Acondicionado; Alcantarillado; Amoblado; Ascensor; Balcón; Cochera; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Parques cercanos; Patio; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zonas Verdes,False,inmobiliaria,Houm,23,https://cdn2.infocasas.com.uy/repo/img/69f144b8bb821_infocdn__b31b7385-a82c-45de-aebb-c762db2d5225propertyb31b7385a82c45deaebbc762db2d52256m5z5u4yfd4jpg.jpg,2025-03-12,2026-04-28,573,2026-07-25T00:02:24.068590+00:00,2026-07-24T10:12:09.128413+00:00
