listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
191707777,Apartamento en  Venta en Ibagué,"Apartamento en venta dúplex cerca de la carrera sexta. En el sector encontramos: Centro Médico Javeriano, Banco Av Villas, Iglesia, Sena, Restaurantes.Transitan las siguientes rutas: 19, 48 cómodas vías de acceso. El inmueble se encuentra distribuido así: primer piso: sala comedor, balcón, dos habitaciones con closet, cuarto de servicio con baño, cocina integral, patio de ropas, segundo piso: dos habitaciones con closet, la principal con baño, balcón, baño, terraza, parqueadero doble cubierto. iluminación ventilación natural.",Calle 47 # 5 - 25,https://www.fincaraiz.com.co/apartamento-en-venta-en-ibague/191707777,tolima,Tolima,Tolima,Ibagué,Ibagué,,Piedrapintada,4.4347265,-75.2081541,790000000,0,4,4,277,277,5,0,0,5,,2,Balcón; Closet; Cocina Integral; Duplex; Terraza; Trans. Público cercano; Zona Comercial; Zona Residencial,False,inmobiliaria,Pai La Quinta,21,https://cdn2.infocasas.com.uy/repo/img/6966895da5cdc_infocdn__11458-22-102319433jpeg.jpeg,2024-11-20,2026-07-10,22,2026-07-27T17:21:25.964988+00:00,2026-07-27T17:19:38.987853+00:00
193396037,"Apartamento en Venta en Ambala, Ibagué","Apartamento remodelado y ubicación en el Conjunto Cerrado Balcones del Bosque (66 m²). ¡Vive como siempre quisiste! Se vende espectacular apartamento de 66 m², totalmente remodelado con acabados modernos de alta calidad, impecable y listo para estrenar. Cuenta con sala comedor luminosa, cocina integral moderna y funcional, 3 alcobas cómodas, 2 baños renovados, patio de ropas y balcón con vista relajante a zona verde y piscina. Ubicado en un sector de alta valorización, a pocos minutos de la Universidad de Ibagué, muy cerca de Plazas del Bosque Mall y Plaza Vergel, con rápido acceso a los centros comerciales La Estación Centro Comercial y Aqua Centro Comercial, y colindante con el exclusivo barrio El Vergel. Una oportunidad ideal para vivir o invertir en una de las mejores zonas de la ciudad. ***",CARRERA 12 69- 158,https://www.fincaraiz.com.co/apartamento-en-venta-en-ambala-ibague/193396037,tolima,Tolima,Tolima,Ibagué,Ambala,,Vergel,4.446034935879,-75.196901857853,300000000,400000,3,2,66,66,4,0,0,3,,0,Bahias de parqueo; Balcón; Baño Auxiliar; Baños comunales; Bombas de gasolina; Bósque nativo; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Cerca a sector comercial; Cerca centro comercial; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Garaje / Parqueadero(s); Hall de Alcobas; Instalación de gas; Kiosko; Loft; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Restaurantes; Servicios Públicos; Shut de basura; Sobre vía principal; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Zona Campestre; Zona de BBQ; Zona Infantil; Zona Residencial; Árboles frutales; Área Rural,False,inmobiliaria,DH DOMINGUEZ HERRAN GRUPO INMOBILIARIO,18,https://cdn2.infocasas.com.uy/repo/img/699091797ef8f_infocdn__21ee2b31-1378-4e25-a622-c95ba920c12d.jpeg,2026-02-14,2026-06-16,22,2026-07-27T17:21:25.965010+00:00,2026-07-27T17:19:38.987853+00:00
193432475,"Apartamento en Venta en Ub. nuevo combeima et. i, Ibagué","Ibagué,  apartamento en el conjunto Alminar Mauritania ll, piso once, con un área de 47 mts consta de sala comedor, cocina semintegral ,tres alcobas , dos baños  y espacio de zona de ropas, parqueadero comunal, el conjunto está rodeado de naturaleza,cuenta con piscina , salón de eventos, áreas verdes  cerca a  la avenida  pedro tafur, restaurantes, farmacias , parques entre otros.  ***",CALLE 108 2 SUR   05- SUR,https://www.fincaraiz.com.co/apartamento-en-venta-en-ub-nuevo-combeima-et-i-ibague/193432475,tolima,Tolima,Tolima,Ibagué,Ub. nuevo combeima et. i,,Bolivar,4.4372851,-75.1686823,160000000,134000,3,2,43,43,3,0,0,2,,0,Ascensor; Ascensor(es) inteligente(s); Baño compartido; Cerca de Zona Urbana; Citófono; Cocina Integral; Comedor; En conjunto cerrado; En zona residencial; Escalera de Emergencia; Garaje(s); Loft; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Puerta de seguridad; Restaurantes; Servicios Públicos; Sobre vía secundaria; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,DH DOMINGUEZ HERRAN GRUPO INMOBILIARIO,19,https://cdn2.infocasas.com.uy/repo/img/6a0341b70e8aa_infocdn__a3535896-63de-497d-9a21-966889a63218.jpeg,2026-02-24,2026-06-16,22,2026-07-27T17:21:25.965033+00:00,2026-07-27T17:19:38.987853+00:00
193638326,"Apartamento en Venta en La Samaria, Ibagué","IBAGUE, La Samaria, 63 M2, ubicado en el sector de mayor desarrollo de la ciudad, cerca al aeropuerto, clínica Medicadiz, supermercados, etc, hacen del sector un lugar ideal para vivir. El apartamento consta de sala comedor, tres alcobas con closet, la principal con baño y cómoda, cocina Integral a gas, zona de ropas, baño auxiliar de alcobas, parqueadero cubierto. El conjunto cuenta con piscina para adultos y niños, cancha de futbol 5, parque infantil, salón social, zona de BBQ, parqueadero para visitantes. ***",CARRERA 14B SUR   95- 38,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-samaria-ibague/193638326,tolima,Tolima,Tolima,Ibagué,La Samaria,,Bolivar,4.426997513032,-75.172644554492,260000000,217000,3,2,63,63,3,0,0,2,,1,Ascensor; Bahias de parqueo; Barra estilo americano; Baño compartido; Calentador; Cancha de Baloncesto; Cancha de Futbol; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Control de acceso digital; Cómodas vias de acceso; Despensa; En conjunto cerrado; En zona residencial; Esquinero; Garaje / Parqueadero(s); Garaje Cubierto; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Puerta eléctrica; Restaurantes; Salón Comunal; Sensor de movimiento; Shut de basura; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de BBQ; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,DH DOMINGUEZ HERRAN GRUPO INMOBILIARIO,26,https://cdn2.infocasas.com.uy/repo/img/69e0edcdb4e87_infocdn__ad3f8b6d-8c11-4830-9116-f4e5bbc9abf1.jpeg,2026-04-16,2026-06-16,22,2026-07-27T17:21:25.965056+00:00,2026-07-27T17:19:38.987853+00:00
193480190,"Apartamento en Venta en El salado, Ibagué","Ibagué, hermoso apartamento para la venta en la Ciudad Torreón Cipre, piso cuarto con vista interna. El apartamento tiene un area de 51 metros, distribuidos en dos alcobas auxiliares, una de ellas con closet, una alcoba principal con closet y baño privado, sala comedor,baño social, cocina integral y zona de lavandería. El conjunto cuenta con zonas comunes como, un salón social bastante amplio con cocina y una terraza amplia, parqueadero comunal cubierto, piscina, zonas verdes, cancha múltiple,  y zonas de niños. ***",CALLE 129 5- 150,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-salado-ibague/193480190,tolima,Tolima,Tolima,Ibagué,El salado,,Bolivar,4.4442864,-75.1560521,175000000,130000,3,2,51,51,3,0,0,1,,0,Alcantarillado; Ascensor; Bahias de parqueo; Baño Auxiliar; Canchas Deportivas; Cerca a sector comercial; Closet; Colegios / Universidades; Comedor; Cuarto de Escoltas; Cómodas vias de acceso; En conjunto cerrado; En zona residencial; Garaje(s); Hall de Alcobas; Instalación de gas; Loft; Piscina; Piso en Baldosa /  Mármol; Restaurantes; Salón Comunal; Sobre vía secundaria; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Zona de BBQ; Zona de lavandería; Zonas Verdes; Área Urbana,False,inmobiliaria,DH DOMINGUEZ HERRAN GRUPO INMOBILIARIO,25,https://cdn2.infocasas.com.uy/repo/img/69c3eb9bd8155_infocdn__cc634219-de68-4cd3-b723-86b5d57b8ff2.jpeg,2026-03-09,2026-06-16,22,2026-07-27T17:21:25.965078+00:00,2026-07-27T17:19:38.987853+00:00
193493112,"Apartamento en Venta en Arkamonica, Ibagué","Se vende hermoso apartamento ubicado en un sector estratégico de Ibagué, cerca de importantes zonas comerciales como Centro Comercial La Estación y Centro Comercial Acqua Power Center, en un área de constante crecimiento y valorización.El apartamento cuenta con 2 habitaciones con clóset, 2 baños, sala comedor con excelente iluminación natural, cocina integral con barra, zona de ropas, y un amplio balcón con espectacular vista panorámica a la ciudad. Además, dispone de calentador a gas y parqueadero, brindando mayor comodidad y funcionalidad.El conjunto residencial ofrece completas zonas sociales como terraza BBQ, salón de eventos, salón de juegos, gimnasio y piscina, ideales para el disfrute de toda la familia. En sus alrededores encontrarás parques infantiles, parques para mascotas, restaurantes, clínicas y diversos servicios, lo que lo convierte en una excelente opción para vivir o invertir. ***",AVENIDA   60- 53,https://www.fincaraiz.com.co/apartamento-en-venta-en-arkamonica-ibague/193493112,tolima,Tolima,Tolima,Ibagué,Arkamonica,,Vergel,4.4416244879983,-75.20541606928,360000000,322000,2,2,70,70,5,0,0,2,,1,Ascensor; Bahía exterior de parqueo; Baño Auxiliar; Bombas de gasolina; Calentador; Cerca a sector comercial; Cerca centro comercial; Closet; Colegios / Universidades; Comedor; Cómodas vias de acceso; En conjunto cerrado; En zona Comercial; En zona residencial; Garaje Cubierto; Gimnasio; Instalación de gas; Loft; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Puerta de seguridad; Restaurantes; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Todos los Servicios; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Zona de BBQ; Zona de lavandería; Zona Residencial,False,inmobiliaria,DH DOMINGUEZ HERRAN GRUPO INMOBILIARIO,20,https://cdn2.infocasas.com.uy/repo/img/69b1d5800d932_infocdn__8ed1c3d4-d398-4777-9ed5-36f6c360103f.jpeg,2026-03-11,2026-06-16,22,2026-07-27T17:21:25.965100+00:00,2026-07-27T17:19:38.987853+00:00
193639510,"Apartamento en Venta en Jordan, Ibagué","Vendo espectacular apartamento en Ibagué, ubicado en una de las zonas más privilegiadas y centrales de la ciudad, sobre la calle 60, a pocos minutos de Multicentro y de los principales centros comerciales. Este inmueble combina perfectamente una ubicación estratégica con comodidad y estilo. Cuenta con 130 m y se encuentra en el piso 18, lo que garantiza excelente iluminación natural, ventilación y una vista inigualable. Dispone de tres alcobas, la principal con baño privado y amplio clóset, además de un baño auxiliar para las otras habitaciones. Incluye un espacio ideal para coworking o estudio, amplia sala-comedor, cocina funcional y  balcones espaciosos perfectos para disfrutar del paisaje y el aire fresco. También cuenta con doble parqueadero y depósito. Se destaca por sus espacios generosos, bien distribuidos, frescos y llenos de luz, ideales para quienes buscan confort y calidad de vida en un entorno moderno. Una propiedad que combina ubicación central,  ***",CALLE 67 7- 21,https://www.fincaraiz.com.co/apartamento-en-venta-en-jordan-ibague/193639510,tolima,Tolima,Tolima,Ibagué,Jordan,,Vergel,4.4411867428424,-75.199421646729,730000000,720000,3,2,130,130,4,0,0,2,,2,Altura restringida; Auditorio; Bahias de parqueo; Balcón; Baño Auxiliar; Bombas de gasolina; Bósque nativo; Calentador; Cancha de Squash; Cerca a sector comercial; Citófono; Closet; Cocina Equipada; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En Edificio; En zona residencial; Esquinero; Estudio; Garaje / Parqueadero(s); Garaje Cubierto; Garaje(s); Gimnasio; Instalación de gas; Lic. De construccion; Locales comerciales; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Puerta de seguridad; Puerta eléctrica; Restaurantes; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía principal; Sobre vía secundaria; Todos los Servicios; Ventilación Natural; Vigilancia 24x7; Zona de BBQ; Zona de lavandería; Zona Infantil; Zona Residencial; Árboles frutales; Área Rural,False,inmobiliaria,DH DOMINGUEZ HERRAN GRUPO INMOBILIARIO,26,https://cdn2.infocasas.com.uy/repo/img/6a073e561deee_infocdn__ba6ed90f-4aa7-4a2e-adc6-f93e77f4b851.jpeg,2026-04-16,2026-06-16,23,2026-07-27T17:21:30.738969+00:00,2026-07-27T17:19:38.987853+00:00
193365371,"Apartamento en Venta en Picaleña y Mirolindo, Ibagué","Apartamento en venta en Conjunto Ceiba &ndash; Arboleda Campestre - Ibagué  43 m2 con acabados 2 habitaciones  1 espacio mutiuso: comedor, estudio, tercera alcoba 1 baño Cocina abierta Zona de ropas independiente Cortineros dobles en todos los ambientes Parqueadero comunal  Piso 5 (acceso por escaleras) Año: 2022 Estrato: 2 Administración: 100.000 El conjunto Ceiba ofrece: cancha deportiva, parques infantiles, piscina para niños y para adultos, zonas BBQ, zonas verdes. Ubicado en Arboleda Campestre, a sólo 6 minutos del aeropuerto Nacional Perales, a 25 minutos de la Milla de Oro de Ibagué, a 30 minutos del centro de la ciudad.  ¡Llámame y agenda tu visita hoy!",CALLE 148 # 21 90 SUR,https://www.fincaraiz.com.co/apartamento-en-venta-en-picaleña-y-mirolindo-ibague/193365371,tolima,Tolima,Tolima,Ibagué,Picaleña y Mirolindo,,,4.3943955348876,-75.144215226173,129000000,132000,2,1,42,42,2,0,0,2,,0,Ascensor; Canchas Deportivas; Instalación de gas; Piscina; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial,False,inmobiliaria,EXP COLOMBIA SAS,14,https://cdn2.infocasas.com.uy/repo/img/6a5e799b96dd7_infocdn__9630662-1-1764607267-1jpg.jpg,2026-02-05,2026-07-20,23,2026-07-27T17:21:30.739016+00:00,2026-07-27T17:19:38.987853+00:00
193978270,"Apartamento en Venta en Rincon de piedra pintada, Ibagué","Lindo apartamento en venta en Ibagué barrio Rincón de Piedra Pintada, en conjunto residencial, con 100.5 m2 distribuidos en 3 alcobas, 2 baños, sala comedor, cocina integral, zona de lavandería, 2 balcones, deposito y parqueadero. 

El conjunto cuenta con piscina, terraza con zona BBQ, un gimnasio completamente dotado, salón social para eventos, portería con vigilancia 24/7 y circuito cerrado de TV (CCTV). Además, dispone de parqueaderos privados y depósitos.

Se encuentra en una zona de alta valorización (estrato 4). Al estar sobre la Carrera 6A con Calle 48, el conjunto goza de una excelente movilidad, con rutas de acceso rápido a arterias viales principales como la Avenida Guabinal, la Carrera 5ta y la ""Milla de Oro"" (Calle 60). Esto facilita enormemente tanto el acceso vehicular como el transporte público y peatonal.

Tienda D1 Piedra Pintada, Tiendas Ara -laderas de Piedra pintada, Mercacentro No. 5 - Plaza El Jardín, Mercacentro No. 9 - B/ El Jardín,","CR 6A 48 - 71 Apartamento 304 Torre 1 BARRIO RINCON DE PIEDRA PINTADA BALCONES DE PROVENZA, GARAJE # 14, DEPOSITO 11",https://www.fincaraiz.com.co/apartamento-en-venta-en-rincon-de-piedra-pintada-ibague/193978270,tolima,Tolima,Tolima,Ibagué,Rincon de piedra pintada,,Centro,4.4420451116567,-75.23549079895,528000000,500000,3,2,100,100,4,3,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Independiente; Calentador; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cochera; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Garaje(s); Gimnasio; Instalación de gas; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,La Zona In,15,https://cdn2.infocasas.com.uy/repo/img/6a5268d6d0841_infocdn__gr56897620260625114429jpeg.jpeg,2026-07-10,2026-07-11,23,2026-07-27T17:21:30.739044+00:00,2026-07-27T17:19:38.987853+00:00
193438025,"Apartamento en Venta en Centro, Ibagué","Apartamento en venta en el Edificio M30, ubicado sobre la carrera 5, con un área privada de 77 m, en estrato 4. El inmueble cuenta con 2 habitaciones amplias con excelente iluminación natural, 2 baños completos, salacomedor con espacios bien definidos, cocina funcional y zona de labores independiente, además de 1 parqueadero privado. Su distribución es práctica y cómoda, lo que permite aprovechar cada metro cuadrado de manera eficiente. Se encuentra en un sector residencial de alta valorización, con fácil acceso a vías principales, comercio, transporte y servicios complementarios, lo que lo convierte en una excelente opción tanto para vivienda familiar como para inversión segura y rentable. ***",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-centro-ibague/193438025,tolima,Tolima,Tolima,Ibagué,Centro,,Centro,4.440167491321,-75.222575528948,450000000,320000,2,2,77,77,4,0,0,2,,1,Ascensor; Baño Auxiliar; Calentador; Cerca a sector comercial; Cerca centro comercial; Closet; Cocina Integral; Colegios / Universidades; Comedor; Comedor auxiliar; Cómodas vias de acceso; En Edificio; En zona Comercial; Escalera de Emergencia; Garaje Cubierto; Gimnasio; Instalación de gas; Piscina; Portería / Recepción; Restaurantes; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sobre vía principal; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Área Urbana,False,inmobiliaria,ADMINISTRADORA INMOBILIARIA,22,https://cdn2.infocasas.com.uy/repo/img/69c401f057635_infocdn__8551bb62-c8f1-4476-9608-96075903d24c.jpeg,2026-02-25,2026-07-04,23,2026-07-27T17:21:30.739068+00:00,2026-07-27T17:19:38.987853+00:00
193926369,Apartamento en Venta en Ibagué,"Disfruta de la comodidad y tranquilidad de vivir en un moderno apartamento ubicado en conjunto cerrado en Ibagué, ideal para familias, parejas o como inversión.
Con 56 m² muy bien distribuidos, este inmueble cuenta con 3 habitaciones, 2 baños, una elegante cocina tipo americana con mesón en mármol que integra los espacios sociales, y se encuentra en un noveno piso, ofreciendo una hermosa vista panorámica y excelente iluminación natural.
El conjunto residencial brinda excelentes zonas comunes para toda la familia, entre ellas piscina, gimnasio, salón de juegos y parqueadero comunitario, además de la seguridad y comodidad que ofrece un conjunto cerrado.
Una excelente oportunidad para adquirir vivienda propia o invertir en una ciudad con gran proyección de crecimiento.
Precio de venta: $247.000.000
Administración: $180.000 mensuales
¡Agenda tu visita y conoce este excelente apartamento!",Cl. 99 #13a-120 Sur,https://www.fincaraiz.com.co/apartamento-en-venta-en-ibague/193926369,tolima,Tolima,Tolima,Ibagué,Ibagué,,,4.4215325172836,-75.171189012782,247000000,180000,3,2,60,60,4,9,0,2,,1,Baño Auxiliar; Baño Independiente; Garaje(s); Gimnasio; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal,False,inmobiliaria,MARTHA BROKER,13,https://cdn2.infocasas.com.uy/repo/img/6a4064069684e_infocdn__gr522131720260627053344jpeg.jpeg,2026-06-27,2026-06-27,23,2026-07-27T17:21:30.739088+00:00,2026-07-27T17:19:38.987853+00:00
192063827,"Apartamento en  Venta en Vergel, Ibagué","APARTAMENTO de 1 habitación con excelente vista en Ibagué (piso 10), Cocina integral, baño con cabina de ducha, comedor mesón, balcón, closet amplio, zona de ropas, lavadero, tiene garaje propio cubierto. Ascensor panorámico. Internet WIFI de fibra optica.
El Apartamento se encuentra ubicado en el ultimo piso del Edificio FRONTERA LIVING APARTMENTS AND BUSINESS, a media cuadra de la glorieta del Vergel, Excelente ubicación. Tiene Piscina, zonas verdes, asador BBQ, canacha de voley playa, senderos ecológicos, porteria 24 horas, parqueadero para visitantes, junto a la porteria del Edificio se encuentra un Almacen D1 y un ARA.
Venta Directa. No permutas. OPORTUNIDAD DE INVERSION. Buena Calidad/precio.",KR 11B # 78 - 27,https://www.fincaraiz.com.co/apartamento-en-venta-en-vergel-ibague/192063827,tolima,Tolima,Tolima,Ibagué,Vergel,,Vergel,4.4444371445521,-75.190764626984,195000000,159000,1,1,30,30,3,10,0,2,,1,Amoblado; Ascensor; Balcón; Barra estilo americano; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,INVERTECNO SAS,23,https://cdn2.infocasas.com.uy/repo/img/67bcd93fa69bb_infocdn__hq2igrrtx8trbj52zk34wblgjnibeqywlo3iqbeijpg.jpg,2025-02-24,2026-06-18,23,2026-07-27T17:21:30.739110+00:00,2026-07-27T17:19:38.987853+00:00
192196235,Apartamento en  Venta en Flandes,"Oportunidad unica en Flandes (Tolima)! Compra tu apartamento en uno de los lugares mas exclusivos de la ciudad. Este hermoso apartamento cuenta con tres amplias alcobas, dos baños, una espaciosa sala-comedor, y una moderna cocina integral que te permite; disfrutar de la comodidad de tu hogar. Ademas, tiene un balcon donde podras relajarte y disfrutar de la vista. Ubicado en el quinto piso de un edificio con ascensor y parqueadero propio; este apartamento te ofrece tranquilidad y seguridad, vigilancia las 24 horas. La propiedad forma parte de un exclusivo Club House, donde tendras acceso a una variedad de servicios de alta calidad, como piscina, areas deportivas, senderos naturales y mucho mas. Su clima calido y agradable complementa perfectamente este estilo de vida. No dejes pasar la oportunidad de vivir en un lugar unico! Contactanos para mas detalles y agenda tu cita para conocerlo. Tu nuevo hogar te esta esperando!","Conjunto Residencial Oikos Palma Real, Topacio, Flandes, Tolima, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-flandes/192196235,tolima,Tolima,Tolima,Flandes,Flandes,,,4.2650739,-74.8339791,215000000,185000,3,2,57,57,3,5,1,2,,1,Amoblado; Ascensor; Balcón; Canchas Deportivas; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Hall de Alcobas; Instalación de gas; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Trans. Público cercano; Zona Campestre; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Cristina Murillo,19,https://cdn2.infocasas.com.uy/repo/img/67e46c104e0f0_infocdn__uoc0wr3z13qi7anhkdiax9k0vdh4lf7vznbzcax1jpg.jpg,2025-03-26,2026-05-20,23,2026-07-27T17:21:30.739131+00:00,2026-07-27T17:19:38.987853+00:00
191679875,"Apartamento en  Venta en Picaleña y Mirolindo, Ibagué","SE VENDE APARTAMENTO EN CONJUNTO CERRADO "" ARBOLEDA CAMPESTRE "" 5o  PISO
CONSTA DE: SALA COMEDOR, DOS HABITACIONES, UNA ESTUDIO CON OPCION A ALCOBA, UN BAÑO, COCINA Y ZONA DE LAVANDERIA. PARQUEADERO COMUNAL . ESTRATO 2
 EL CONJUNTO CUENTA CON: 
PISCINA PARA ADULTOS Y NIÑOS, PARQUE INFANTIL, AMPLIAS ZONAS VERDES, SALON SOCIAL CANCHA DE FUTBOL SINTETICA, VIGILANCIA 24 HORAS. 
ZONA DE ALTO DESARROLLO COMERCIAL Y VALORIZACION.","La arboleda campestre, Ibagué, Tolima, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-picaleña-y-mirolindo-ibague/191679875,tolima,Tolima,Tolima,Ibagué,Picaleña y Mirolindo,,Centro,4.444632,-75.242372,120000000,95000,2,1,60,60,2,5,0,2,,0,,False,inmobiliaria,ANGELA MARIA VELA MARIN,9,https://cdn2.infocasas.com.uy/repo/img/67b507fea9367_infocdn__snjhqdyuyhaahdicleb5khtzega6hu1kxikcqfrrjpg.jpg,2024-11-13,2026-06-04,23,2026-07-27T17:21:30.739151+00:00,2026-07-27T17:19:38.987853+00:00
10613537,"Apartamento en venta en Picaleña y Mirolindo, Ibagué","HERMOSO Y AMPLIO APARTAMENTO CONJUNTO IBAGUÉ EN VENTA (VISTA BONITA). ÁREA TOTAL: 91 m2 (Depósito amplio + 1 Parqueadero privado subterráneo). Cuenta con 3 habitaciones con closets y la Habitación Principal con closet amplio más baño privado + ducha y Balcón, Cuenta con una Cocina semi-Integral, Zona de lavandería independiente, con Sala-Comedor amplios con balcón grande, zona para acondicionar estudio-oficina, 1 baño social con ducha. Estrato 4 y administración de $300.000. El conjunto cuenta con zonas sociales como: Portería tipo lobby-hotel con vigilancia privada 24 horas y cámaras de seguridad, 3 Ascensores por torre, shut de basuras, 3 piscinas, 2 Jacuzzis, Sauna, Salón Social amplio, zona infantil-parque para niños, Gimnasio, Cancha sintética Fútbol 5, cancha de Tenis, zonas para BBQ, cancha de squash, senderos verdes para caminatas y techados para el acceso a las torres. PRECIO DE VENTA: $350.000.000 M. Son Un Poco Negociables!!! (Dependiendo la manera de pago). CONTACTAR DIRECTAMENTE (Llamadas y/o WhatsApp).",CL 83 # 13 Sur - 280,https://www.fincaraiz.com.co/apartamento-en-venta-en-picaleña-y-mirolindo-ibague/10613537,tolima,Tolima,Tolima,Ibagué,Picaleña y Mirolindo,,,4.42222112553626,-75.1859522306885,350000000,300000,3,2,91,0,4,13,13,3,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Cancha de Tennis; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Comedor auxiliar; Cuarto de Escoltas; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Loft; Oficina de negocios; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Terraza; Vigilancia; Vista panorámica; Zona de lavandería,False,inmobiliaria,DIEGO VARGAS,30,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/7dd70f0a-07c8-4f5a-9eca-ba3a92548fd6/photos/7dd70f0a-07c8-4f5a-9eca-ba3a92548fd6_1_True_3202b5a8-847a-4cad-84de-93bd5147dbea.jpg#HASTH,2024-02-21,2026-06-13,23,2026-07-27T17:21:30.739172+00:00,2026-07-27T17:19:38.987853+00:00
10275226,"Apartamento en venta en Picaleña y Mirolindo, Ibagué","Se vende apartamento Nuevo en Conjunto Santafè de Varsovia Cra 6 Sur No 66-40 consta de Sala comedor, cocina integral, zona de ropas, balcon, tres (3) habitaciones con closet, la principal con baño y vestier, un (1) baño auxiliar, parqueadero cubierto y dèposito. 89.6 M2","Cra. 6 Sur #66-40, Ibagué, Tolima, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-picaleña-y-mirolindo-ibague/10275226,tolima,Tolima,Tolima,Ibagué,Picaleña y Mirolindo,,,4.4302355,-75.202075,420000000,0,3,2,89.63,89.63,3,13,0,2,,1,,False,inmobiliaria,Diego Bonilla Inmobiliaria,19,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/4feddbbb-49f6-44c9-8732-83f7178e62b8/photos/4feddbbb-49f6-44c9-8732-83f7178e62b8_1_True_d4284945-8ca9-4310-bda4-b3b4b1a22002.jpg,2023-11-02,2026-06-13,23,2026-07-27T17:21:30.739191+00:00,2026-07-27T17:19:38.987853+00:00
