listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193765313,"Apartamento en Venta en Fontibon, Bogotá","Apartamento en venta en Fontibón. Cuenta con 42,80 m², 3 habitaciones, 2 baños, balcón, cocina tipo americano, hall de alcobas y zona de lavandería. Ubicado en piso 18 con excelente vista panorámica e iluminación natural.

El conjunto ofrece completas zonas comunes: piscina, gimnasio, sauna/turco/jacuzzi, salón comunal, salón de juegos, zonas verdes, canchas deportivas, parqueadero para visitantes y vigilancia 24/7. Además, cada torre cuenta con 2 ascensores para mayor comodidad.

Excelente ubicación cerca al Aeropuerto El Dorado, vías principales, transporte público, supermercados, colegios, parques y zonas comerciales.","Cl. 17c #135-43, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/193765313,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.695692,-74.1676119,200000000,193000,3,2,42,42.8,3,18,18,2,,0,Ascensor; Balcón; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Rentaespacio SAS,24,https://cdn2.infocasas.com.uy/repo/img/6a0c876d272d4_infocdn__0o3y3ptocvjrff37ovji4cdicfghxdzcuxracqr7jpg.jpg,2026-05-19,2026-06-13,258,2026-07-28T23:55:40.178602+00:00,2026-07-27T17:19:38.987853+00:00
193714312,Apartamento en Venta en Cajicá,"En venta acogedor apartamento en Cajicá. Con 58 mts² de área privada, vista exterior, este inmueble cuenta con 2 habitaciones más habitación para estudio, 1 baño en hall de alcobas y baño privado en habitación principal, sala-comedor, cocina integral, zona de ropas independiente tiene pisos en cerámica y calentador. Se encuentra cerca a supermercados y transporte público. Ubicado en conjunto residencial que cuenta con parqueadero de visitantes, vigilancia 24/7, coworking, zona para niños, gimnasio, salón comunal, zona BBQ, parqueadero por asignación. No pierdas la oportunidad y ven a conocerlo.","Calle 16 #6-297, Cajicá, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cajica/193714312,resto-de-colombia,Resto de Colombia,Cundinamarca,Cajicá,Cajicá,,,4.9312669,-74.0240202,250000000,190000,2,2,58,58,4,3,0,1,,0,Baño Auxiliar; Calentador; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,BIENES & PROYECTOS GESTION INMOBILIARIA SAS,29,https://cdn2.infocasas.com.uy/repo/img/6a2c2ea495451_infocdn__0fxprbeklmktj1dhb9wcwqhr2rhbcwina5frqtlvjpg.jpg,2026-05-06,2026-07-11,258,2026-07-28T23:55:40.178621+00:00,2026-07-27T17:19:38.987853+00:00
192556633,"Apartamento en Venta en Bella suiza, Bogotá","APARTAMENTO BELLA SUIZA, Area 84 m2, Piso 5° sol de la tarde, 2 Habitaciones más Estudio, 2 baños, Cocina integral abierta, Zona de lavandería independiente, 1 garaje con duplicador, Depósito. Edificio con: Terraza BBQ, Salón social, Zona infantil, vigilancia 24 horas 7 años construido, Administración $830.000. Precio $760 Millones","Carrera 7a #127b-23, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bella-suiza-bogota/192556633,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Bella suiza,Usaquen,Zona norte,4.7050655,-74.0295012,745000000,830000,2,2,84,,5,5,0,2,,2,,False,inmobiliaria,CAAL acompañamiento inmobiliario,16,https://cdn2.infocasas.com.uy/repo/img/68563e99d2fa7_infocdn__5bnx8uov59jhr5uwzc8muihkqep8wwm2reaov3swjpg.jpg,2025-06-21,2026-06-13,259,2026-07-28T23:55:45.419800+00:00,2026-07-27T17:19:38.987853+00:00
193705379,"Apartamento en Venta en Usaquen, Bogotá","Apartamento en venta de 53M², con vista interior,  acceso por escaleras y ascensor, parqueadero propio (1546) y depósito (1309). Consta de 2 habitaciones, 2 baños, sala comedor, cocina integral, zona de lavandería. Tiene piso laminado en habitaciones, zona social y piso cerámico en baños y cocina. El conjunto cuenta con Salón Comunal, Gimnasio, Parque Infantil, Zonas Verdes, cancha y vigilancia privada las 24 horas. Cerca a centros comerciales Santa Fe y Panama; cerca a almacenes de cadena como Éxito y Homecenter; cerca a colegios Anglo Americano; cerca a universidad Uniagraria y ECCI; cerca a estaciones de Transmilenio Portal Norte; Vías de acceso por la Calle 170 y Carrera 8. NID ***","Conjunto Residencial Miramont Club Residencial, Carrera 8, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-usaquen-bogota/193705379,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Usaquen,Usaquen,Zona norte,4.7453286,-74.0253403,514500000,359700,2,2,53,53,4,1,4,2,,1,Aire Acondicionado; Amoblado; Ascensor; Calentador; Canchas Deportivas; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Bifamiliar; Vivienda Multifamiliar; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,MAFE HOME,18,https://cdn2.infocasas.com.uy/repo/img/69f8e7a1027b5_infocdn__ovmshwbfgxk6ayecr1tradohbt5khp7eruyunbwtpng.png,2026-05-04,2026-06-13,259,2026-07-28T23:55:45.419849+00:00,2026-07-27T17:19:38.987853+00:00
192105956,"Apartamento en  Venta en Niquia, Bello","Esta propiedad en venta se encuentra en la ciudad de Bello, Antioquia, Colombia. Ubicada dentro de Ciudadela, en el piso 4, cuenta con 3 habitaciones, 1 baño y una zona de ropas. Se encuentra en buen estado y tiene un costo de $270,000,000. Entre sus servicios, ofrece salón social, zonas infantiles, balcón, calentador, gas de red, citófono, circuito cerrado de tv, zonas verdes, parqueadero de visitas, portero, seguridad 24 horas, seguridad privada y es apto para mascotas. La propiedad también cuenta con un vecindario tranquilo y seguro, ideal para quienes buscan comodidad y seguridad en su hogar.",Avenida 40 #55-0,https://www.fincaraiz.com.co/apartamento-en-venta-en-niquia-bello/192105956,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Niquia,,,6.3401779,-75.5468181,270000000,128000,3,1,68,,0,,0,5,,0,Balcón; Citófono; Instalación de gas; Salón de Juegos,False,inmobiliaria,Tu360Inmobiliario,14,https://cdn2.infocasas.com.uy/repo/img/69a3711de1e43_infocdn__picture-3fcb97be8b6a418abe1a4940ba3099d3jpeg.jpeg,2025-03-06,2026-06-13,259,2026-07-28T23:55:45.419874+00:00,2026-07-27T17:19:38.987853+00:00
192920850,"Apartamento en Venta en Rincon del chico, Bogotá","¡nueva propiedad en venta! descubre este elegante apartamento exterior ubicado en el séptimo piso, en el corazón de Bogotá. situado en la calle 102 con carrera 12, en una de las zonas más exclusivas y privadas de la ciudad, con fácil acceso a reconocidos restaurantes, clínicas, colegios y variados comercios. seguridad y tranquilidad el edificio cuenta con monitoreo permanente anclado a los más altos sistemas de seguridad - portería domotizada, lo que garantiza un control de acceso moderno, eficiente y confiable para todos los residentes. El inmueble ofrece 3 amplias alcobas con baño privado con excelente iluminación natural. La habitación principal es tipo suite con terraza privada, estudio, vestier y baño -jacuzzi. Cocina cerrada con área de lavandería Indp. 2 parqueaderos independientes. La exclusividad y el confort de este apartamento marcan la diferencia. ¡no dejes de conocer esta magnífica propiedad llena de posibilidades! Disponible para habitar de inmediato.",CR 12 102 91,https://www.fincaraiz.com.co/apartamento-en-venta-en-rincon-del-chico-bogota/192920850,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Rincon del chico,Usaquen,Zona nororiental,4.6855375,-74.0440326,1100000000,1400000,3,4,170,,6,7,0,4,,2,Ascensor; Circuito cerrado de TV,False,inmobiliaria,Elite Inmobiliaria,18,https://cdn2.infocasas.com.uy/repo/img/68d6d70da4586_infocdn__picture-property-id-8317-1662710420jpg.jpg,2025-09-26,2026-06-13,259,2026-07-28T23:55:45.419894+00:00,2026-07-27T17:19:38.987853+00:00
8038947,"Apartamento en venta en Nueva colina, Bogotá","Proyecto de apartamentos con parqueadero disponible para entrega inmediata con ubicación privilegiada noroccidente de Bogotá, con acceso a centros comerciales  educativos, parques cercanos y excelentes zonas gastronómicas.
Con vi­as de acceso como la Carrera Septima, la Calle 134, la Avenida Las Villas, y la Autopista Norte,  ademas su cercana a universidades como  lo convierten en un proyecto con todo lo necesario para no preocuparse por desplazamientos largos.",CL 130 52D 20,https://www.fincaraiz.com.co/apartamento-en-venta-en-nueva-colina-bogota/8038947,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Nueva colina,Suba,Zona norte,4.7223,-74.06408,590000000,0,3,2,73,0,3,2,0,2,,1,Acceso Pavimentado; Alcantarillado; Ascensor; Circuito cerrado de TV; En club,False,inmobiliaria,Elite Inmobiliaria,6,https://cdn2.infocasas.com.uy/repo/img/6979321923026_infocdn__inmueble-373-2-16891102731959578jpeg--imagenjpg.jpg,2023-04-26,2026-06-13,259,2026-07-28T23:55:45.419918+00:00,2026-07-27T17:19:38.987853+00:00
193848419,"Apartamento en Venta en Chico norte, Bogotá","Te presentamos un espectacular apartamento dúplex con una amplia terraza privada de 25 m2. 

Al ingresar te encontrarás con una gran sala comedor que se integra ampliamente con su cocina con barra americana!, combinando amplitud, luz natural y acabados modernos.

Cuenta con dos baños, cada uno con su baño privado y espacio para family room.

Si duda, una gran oportunidad!",Carrera 11A # 91 - 16,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193848419,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chico norte,,Zona nororiental,4.67334,-74.049162,1550000000,1364500,2,2,113,113,6,7,0,2,,2,Cancha de Squash; Circuito cerrado de TV; Citófono; Closet; Depósito / Bodega; Estudio; Garaje / Parqueadero(s); Garaje(s); Parqueadero Visitantes; Parqueadero Visitantes; Puerta de seguridad; Salón Comunal; Shut de basura; Terraza; Terraza; Vigilancia 24x7; Vigilancia privada 24*7; Zona de BBQ; Zona de lavandería,False,inmobiliaria,PADS,20,https://cdn2.infocasas.com.uy/repo/img/6a5a425f0ed3e_infocdn__626153b9-ac71-43c2-882a-288e01718a64jpg.jpg,2026-06-06,2026-07-17,259,2026-07-28T23:55:45.419942+00:00,2026-07-27T17:19:38.987853+00:00
193687180,"Apartamento en Venta en Santa teresita, Cali","hermoso y moderno apartamento con vista al rio , escuche y sienta el placer de disrutarlo,   zona rodeada de verde , cerca al zoologico y con maravillosos senderos  para salir a trotar, ven y disfruta de conocer esta propiedad .info Adriana A",Carrera 2 # 14 - 83 OESTE/OCCIDENTE,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-teresita-cali/193687180,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Santa teresita,,Zona Oeste,3.4489416915566,-76.555835427716,1450000000,1850000,3,5,165,165,6,0,0,3,,2,Aire Acondicionado; Ascensor; Balcón; Calentador; Citófono; Cocina Integral; Piscina; Salón Comunal; Vista panorámica,False,inmobiliaria,VELOZA INMOBILIARIA,17,https://cdn2.infocasas.com.uy/repo/img/69f38620f229c_infocdn__3830-2-68017688jpeg.jpeg,2026-04-28,2026-07-01,259,2026-07-28T23:55:45.419963+00:00,2026-07-27T17:19:38.987853+00:00
194014200,"Apartamento en Venta en El Batán, Bogotá","Apartamento en venta en el Batán, en cuarto piso con vista interior, amplia zona social, La habitación principal con espacio cama King size, muy bien conservado.Ubicado en una zona residencial consolidada, con acceso a importantes vías, restaurantes, comercios, zonas de abastecimiento y parques. Ideal para quienes buscan amplitud, comodidad y excelente ubicación en el norte de la ciudad.
 ***",CALLE 122 45A- 62,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-batan-bogota/194014200,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,El Batán,Suba,Zona Noroccidente,4.7033334,-74.0562523,1150000000,1100000,3,3,120,120,5,0,0,4,,2,Ascensor; Baño Auxiliar; Baño compartido; Baños comunales; Calentador; Cerca a sector comercial; Cerca centro comercial; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Comedor; Cuarto de servicio; Cómodas vias de acceso; Depósito / Bodega; En Edificio; En zona residencial; Escalera de Emergencia; Garaje Cubierto; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Vigilancia; Puerta de seguridad; Restaurantes; Salón Comunal; Seguridad; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Zona de lavandería; Zona Residencial,False,inmobiliaria,ADEINCO INMOBILIARIA,26,https://cdn2.infocasas.com.uy/repo/img/6a5fb02136e0c_infocdn__7dcb96a4-e573-4064-8ec7-0147efd538e7.jpeg,2026-07-21,2026-07-23,259,2026-07-28T23:55:45.419984+00:00,2026-07-27T17:19:38.987853+00:00
193574819,"Apartamento en Venta en Barrancas Norte, Bogotá","[VEN] ID HOUM: 168766

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Barrancas Norte, con una superficie construida de 51.00 m² y superficie total de 56.00 m². 

Sus principales características son:

    • 3 dormitorios
    • 2 baños
    • Admite mascotas
    • 1 parqueadero
    • Año de construcción: 2011
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Salón de eventos
    • Zona de asadores

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Calle 163,https://www.fincaraiz.com.co/apartamento-en-venta-en-barrancas-norte-bogota/193574819,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Barrancas Norte,Usaquen,Zona norte,4.7383145,-74.0261469,315000000,315000,3,2,56,56,3,0,0,1,,1,Acceso Pavimentado; Alcantarillado; Cochera; Colegios / Universidades; En condominio; Parques cercanos; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zona de BBQ; Zonas Verdes,False,inmobiliaria,Houm,22,https://cdn2.infocasas.com.uy/repo/img/69cae5a806a1f_infocdn__a478e976-0ab3-4262-bc32-0bb4086647b7propertya478e9760ab34262bc320bb4086647b78txzypou8aujpg.jpg,2026-03-28,2026-04-10,259,2026-07-28T23:55:45.420003+00:00,2026-07-27T17:19:38.987853+00:00
193405354,"Apartamento en Venta en Cedritos, Bogotá","Apartamento de 65 m² que combina comodidad y estilo en cada espacio: cuenta con una acogedora sala-comedor con chimenea y balcón, cocina abierta con zona de lavandería, estudio abierto ideal para home office y baño auxiliar completo. Dispone de dos alcobas, la principal con baño privado, además de parqueadero y depósito. Incluye blackout en las habitaciones y cortina en la sala, brindando privacidad y confort en un ambiente moderno y funcional. ***",CALLE 147 14- 76,https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193405354,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.7293683,-74.0400005,490000000,0,2,2,61,61,4,0,0,4,,1,Alcantarillado; Ascensor; Baño Auxiliar; Bombas de gasolina; Cerca a sector comercial; Chimenea; Closet; Cocina Integral; Colegios / Universidades; Comedor; En Edificio; En zona residencial; Garaje Cubierto; Instalación de gas; Servicios independientes; Servicios Públicos; Sobre vía principal; Sobre vía secundaria; Supermercados / C.Comerciales; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Zona Residencial,False,inmobiliaria,NEXHOM SAS,13,https://cdn2.infocasas.com.uy/repo/img/6994db878e23f_infocdn__31a1086d-3dcf-4988-a5ef-15ffa1a09de9.jpeg,2026-02-17,2026-06-13,259,2026-07-28T23:55:45.420023+00:00,2026-07-27T17:19:38.987853+00:00
193307641,"Apartamento en Venta en Recodo Del Country, Bogotá","Tenemos el gusto de presentar este magnífico apartamento pent-house dúplex, ubicado en un conjunto que tiene todo lo necesario para disfrutar en familia, ubicado en un piso alto, con  excelente vista y mucha luz. Excelente distribución,   zona social con espacios independientes y balcón, amplias alcobas. Se encuentra en un edificio que le brindará la ventaja de tener gimnasio, salas de estudio, parque infantil, salones sociales, zonas verdes, fácil transporte y excelentes vías de acceso. Cerca de supermercados, universidad, colegios, en una zona segura y tranquila. 
Tiene fácil acceso por la carrera 9 y la calle 127. Contáctenos y agende su cita",Calle 127C No. 9-73,https://www.fincaraiz.com.co/apartamento-en-venta-en-recodo-del-country-bogota/193307641,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Recodo Del Country,Usaquen,Zona norte,4.707267603235,-74.033965465629,1700000000,1500000,4,6,270,270,5,5,0,4,,4,Ascensor; Balcón; Cerca centro comercial; Chimenea; Citófono; Closet; Duplex; Gimnasio; Instalación de gas; Jardín; Piso en Baldosa /  Mármol; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,FORMA INMOBILIARIA,27,https://cdn2.infocasas.com.uy/repo/img/69eaddf54d096_infocdn__1002270-26-1737497913jpg.jpg,2026-01-22,2026-06-13,259,2026-07-28T23:55:45.420043+00:00,2026-07-27T17:19:38.987853+00:00
193493958,"Apartamento en Venta en Barrios Unidos, Bogotá","¿Buscas un apartamento moderno para estrenar en Antiguo Country? Tenemos el lugar perfecto para ti. Este apartamento de 2 habitaciones está ubicado en el quinto piso, ofreciendo una vista exterior privilegiada y mucha luz natural que se filtra por sus 3 balcones. Diseñado con una cocina americana ideal para disfrutar de tus comidas y compartir con amigos alrededor de la barra estilo americano.

El edificio no se queda atrás, con una impresionante terraza con jardín y zona BBQ para tus reuniones, además de un gimnasio y espacio de coworking para que combines trabajo y relax sin salir de casa. Para tu comodidad, cuentas con seguridad 24 horas, portería y parqueadero cubierto. Diseñado pensando en cada detalle, ofrece también parqueaderos de visitantes y un depósito para almacenamiento adicional.

Vive en un entorno donde cada espacio ha sido pensado para tu comodidad. ¡No te lo pierdas! Contáctanos para agendar tu visita y conoce el que podría ser tu nuevo hogar.",Cra. 19b # 85-25,https://www.fincaraiz.com.co/apartamento-en-venta-en-barrios-unidos-bogota/193493958,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Barrios Unidos,,Zona nororiental,4.672111,-74.058411,990000000,0,2,2,72,72.05,6,5,0,2,,1,Ascensores Comunales; Balcón; Barra estilo americano; Baños comunales; Baños comunales; Depósito / Bodega; Despensa; Garaje Cubierto; Gimnasio; Parqueadero interno; Parqueadero Visitantes; Parqueadero Visitantes; Portería / Recepción; Portería / Vigilancia; Vigilancia 24x7; Vigilancia privada 24*7; Zona de BBQ; Zona de lavandería,False,inmobiliaria,PADS,20,https://cdn2.infocasas.com.uy/repo/img/6a5a3439d4f5a_infocdn__4b994f66-601c-4373-ae9a-35e5a6fa3221jpg.jpg,2026-03-11,2026-07-17,259,2026-07-28T23:55:45.420062+00:00,2026-07-27T17:19:38.987853+00:00
192603280,"Apartamento en Venta en Santa monica, Cali","SG - Excelente apartamento en el Norte de Cali, con acabados de lujo, amplia y moderna cocina integral, sala con terraza de 20 M2, tres habitaciones con baño y vestier, habitacion de servicio con baño,  tres parqueaderos. Gracias a su ubicación privilegiada, el apartamento cuenta con una vista única a la reserva Bataclán y también una vista panorámica a la ciudad de Cali. El edificio cuenta con un  majestuoso lobby a doble altura, piscina,  zonas húmedas completas. Un baño turco acompañado de un sauna, seguido de un baño romano, amplio gimnasio dotado profesionalmente, coworking,",av 6a 25n 116,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-monica-cali/192603280,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Santa monica,,Zona Norte,3.4679923,-76.530802,2868320000,0,4,4,204,181,5,3,0,2,,3,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Citófono; Cocina Equipada; Cocina Integral; Comedor auxiliar; Despensa; Estudio; Garaje(s); Gimnasio; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,30,https://cdn2.infocasas.com.uy/repo/img/6a512cc3d2e22_infocdn__gr33618720250703064457jpg.jpg,2025-07-04,2026-07-10,259,2026-07-28T23:55:45.420081+00:00,2026-07-27T17:19:38.987853+00:00
192922127,"Apartamento en Venta en Valle del Lili, Cali","SG - Venta Hermoso apartamento en Valle del Lili, no le da el sol en la tarde, buena vista y ventilación, parqueadero en sótano, ascensor, parque para niños, salón social, piso porcelanato, acabados de lujos, amplio balcón, cuenta con estudio, salacomedor, dos baños, tres habitación, zona de lavandería, cocina integral, servicios y administración al día.",cra 98 # 47-12,https://www.fincaraiz.com.co/apartamento-en-venta-en-valle-del-lili-cali/192922127,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Valle del Lili,,Sur,3.3708049,-76.5168129,285000000,270000,3,2,65,65,4,4,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Closet; Cocina Integral; Estudio; Garaje(s); Gimnasio; Parqueadero Visitantes,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,12,https://cdn2.infocasas.com.uy/repo/img/6a512d0909bb9_infocdn__gr33618920250926044600jpeg.jpeg,2025-09-26,2026-07-10,259,2026-07-28T23:55:45.420099+00:00,2026-07-27T17:19:38.987853+00:00
191464003,Apartamento en  Venta en Jamundí,"JV VENTA ESPECTACULAR APARTAMENTO EN LOS NARANJOS, consta de 63mt cuadrados, amplía sala- comedor, balcón, sala de tv o estudio, con opción de tercera habitación, cocina integral, hall de habitaciones, baño auxiliar, tres alcobas la principal con baño y vestier, parqueadero propio, la unidad cuenta con piscina para adultos y niños y amplias zonas verdes",calle 2# 22-175,https://www.fincaraiz.com.co/apartamento-en-venta-en-jamundi/191464003,resto-de-colombia,Resto de Colombia,Valle del cauca,Jamundí,Jamundí,,Zona Occidente,3.259375,-76.54849,210000000,198000,2,2,63,,3,2,2,2,,1,Acceso Pavimentado; Asador; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Citófono; Closet; Cochera; Cocina Integral; Colegios / Universidades; Estudio; Hall de Alcobas; Instalación de gas; Jardín; Kiosko; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Vigilancia; Vista panorámica; Zona Campestre; Zona de Camping; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,12,https://cdn2.infocasas.com.uy/repo/img/6a3eeea67a97b_infocdn__gr33618620230614052307jpeg.jpeg,2024-09-23,2026-06-26,259,2026-07-28T23:55:45.420119+00:00,2026-07-27T17:19:38.987853+00:00
192842348,"Apartamento en Venta en El ingenio, Cali","JV venta apartamento en el ingenio 


Área 85 metros cuadrados, Parqueadero cubierto 

Tres habitaciones, dos baños, Estudio, Cocina 

Zona de lavado, hall de habitaciones, sala comedor amplios, excelente ubicación a centros médicos, centros comerciales, sector de alta valorización",Calle 17 #86-82,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-ingenio-cali/192842348,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,El ingenio,,Sur,3.3822949819359,-76.53116941452,415000000,382000,3,2,85,,5,1,0,3,,1,Acceso Pavimentado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Bósque nativo; Canchas Deportivas; Closet; Cochera; Cocina Integral; Colegios / Universidades; Estudio; Hall de Alcobas; Instalación de gas; Jardín; Kiosko; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Supermercados / C.Comerciales; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,ALFA FINCA RAIZ INMOBILIARIA SAS,15,https://cdn2.infocasas.com.uy/repo/img/6a3ef4429faaa_infocdn__gr-venta-apartamento-en-el-ingeni-1757247618-2388-4628jpeg.jpeg,2025-09-07,2026-06-26,259,2026-07-28T23:55:45.420138+00:00,2026-07-27T17:19:38.987853+00:00
192546415,"Apartamento en Venta en El Batán, Bogotá","¡Apartamento amoblado en venta con excelente ubicación sobre la Calle 127!
Moderno apartamento completamente remodelado, ubicado en cuarto piso sin ascensor, con 75 m² y vista exterior, que ofrece excelente iluminación natural. Cuenta con 2 habitaciones con clóset, 2 baños, amplia sala-comedor, cocina integral a gas, zona de lavandería independiente, calentador a gas y garaje cubierto independiente.
Además, dispone de puerta de seguridad con chapa digital, persianas y modernos acabados que brindan confort y seguridad. Su estratégica ubicación permite fácil acceso a vías principales, transporte, comercio y una amplia oferta de servicios.",Av Calle 127 #46 -17,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-batan-bogota/192546415,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,El Batán,Suba,Zona Noroccidente,4.706818500863,-74.056010625351,420000000,432000,2,2,75,,5,1,0,5,,1,Amoblado; Calentador; Chimenea; Closet; Cocina Integral; Cocina tipo Americano; Instalación de gas; Vista panorámica,False,inmobiliaria,Rentabien S.A.S,21,https://cdn2.infocasas.com.uy/repo/img/6a5a6c89d75aa_infocdn__4914-1-1750280868jpg.jpg,2025-06-18,2026-07-17,259,2026-07-28T23:55:45.420155+00:00,2026-07-27T17:19:38.987853+00:00
