listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193902104,Apartamento en Venta en El Retiro,RHBR-12896 (APTOS Sector EL RETIRO) ENTREGA FINALES DEL 2016 desde 63 m2 construidos hasta 97 algunos con terraza 2 alcobas 2 baños + balcon 1 parqueaderos + 1 útil estrato 5 Portería 24/7 construido(a) en el 2026 Producto con colega,"Cra. 17 #21A - 30, Retiro, Antioquia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-retiro/193902104,antioquia,Antioquia,Antioquia,El Retiro,El Retiro,,,6.0590069,-75.498903,600000000,490000,2,2,63,63,5,5,0,2,,1,,False,inmobiliaria,RHBRAIZ,12,https://cdn2.infocasas.com.uy/repo/img/6a397d3f53eb8_infocdn__gr84238820241031124116png.png,2026-06-22,2026-06-22,208,2026-07-25T05:32:03.731239+00:00,2026-07-24T10:12:09.128413+00:00
193902047,Apartamento en Venta en Medellín,"RHBR-11772 APARTAMENTO PISO 19 (Poblado, sector La Concha)

119 mt2 construidos
2 alcobas
3 Baños
Balcon
2 parqueaderos + Util
Unidad completa
admon $ 600,000
predial $ 4,000,000 anual
construido(a) en el 2018
Producto con colega
(los valores que aquí presentamos, están sujetos a cambios sin previo aviso)

CARACTERISTICAS DETALLADAS
Estrato 6
2 habitaciones
La principal con baño y vestier 
Otro baño completo 
Sala comedor 
Balcón grande con vista 
Cocina 
Zona de ropas 
Alcoba de servicio 
2 parqueaderos independientes y útil 
Unidad completa 
Piscina climatizada
Zonas verdes
Juegos infantiles
Parqueaderos para visitantes
Portería 24 horas",Cra. 29a #7b-50,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193902047,antioquia,Antioquia,Antioquia,Medellín,Medellín,,Suroriente,6.2060645,-75.559079,1050000000,600000,2,3,119,119,6,18,0,2,,2,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Circuito cerrado de TV; Closet; Cocina Integral; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Garaje(s); Instalación de gas; Jardín; Parqueadero Visitantes; Piscina; Portería / Recepción; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,RHBRAIZ,15,https://cdn2.infocasas.com.uy/repo/img/6a397d5a08c81_infocdn__gr84238120240215012439jpg.jpg,2026-06-22,2026-06-22,208,2026-07-25T05:32:03.731259+00:00,2026-07-24T10:12:09.128413+00:00
193902068,"Apartamento en Venta en El Poblado, Medellín","RHBR-12314 (APTO) piso 9 (Ciudad del Rio) ACOGEDOR, SESION DE DERECHOS, NUEVO (Entrega inmediata) 68 mt2 construidos 1 alcobas 2 baños + balcon 1 parqueaderos + 1 útil estrato 6 unidad completa: Cancha Múltiple, gimnasio, juegos infantiles, piscina, salón social, zonas verdes, sendero Admon 390 construido(a) en el 2024 Producto con colega PRECIO VENTA $ 650 millones (negociables) (los valores que aquí presentamos, están sujetos a cambios sin previo aviso) / CARACTERÍSTICAS DETALLADAS: Ascensor(es) SI cocina abierta Portería 24 horas Piscina adultos y niños SI Juegos SI Salón social SI Gimnasio, otros? SI Baño completo Baño social Zona de ropas independiente Por su posición no tiene poniente, no colinda con ningún apartamento. Acabado adicional de preinstalacion para aire acondicionado Ménsula Constructora Ubicado en el corazón de Ciudad del Río, un lugar reconocido por su estilo único en Medellín. Es un espacio que integrará el arte, la cultura, los negocios, el estilo de vida saludable, el diseño, la arquitectura. Hace parte de un macroproyecto que incluirá futuros desarrollos de distintos usos, entre ellos comercio, servicios, oficinas, entrete…","Cl. 20 #43g-122, El Poblado, Medellín, El Poblado, Medellín, Antioquia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193902068,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.2184676832771,-75.573648402558,675000000,390000,1,2,68,68,6,9,0,2,,1,,False,inmobiliaria,RHBRAIZ,27,https://cdn2.infocasas.com.uy/repo/img/6a397d548c479_infocdn__gr84238520240528122012jpg.jpg,2026-06-22,2026-06-22,208,2026-07-25T05:32:03.731276+00:00,2026-07-24T10:12:09.128413+00:00
193902323,Apartamento en Venta en Rionegro,"RHBR-14574 (APTO) piso 2 (Rionegro) UNIDAD FAMILIAR 66 m2 construidos 3 alcobas 2 baños + balcon 1 parqueadero + 1 útil estrato 4 unidad completa: piscina, gimnasio, juegos, salón social, zonas verdes, Portería 24/7 construido(a) en el 2010 Producto con colega CARACTERÍSTICAS DETALLADAS: Ideal para inversionistas o vivienda 66 mts + parqueadero + util. 3 alcobas + 2 wc + balcón. Unidad completa, cerca a todo. Zona Para Mascotas Turco Sauna Salón Vip Salón Social Salón De Juegos Piscina Niños Piscina Climatizada Piscina Adultos Juegos Infantiles Jacuzzi Guardería Gimnasio Dotado Gimnasio Al Aire Libre Coworking Carril De Nado Cancha Múltiple Área de Picnic $50.000.000 por debajo del valor comercial","Cra. 52 AC #33A-35, Rionegro, Antioquia",https://www.fincaraiz.com.co/apartamento-en-venta-en-rionegro/193902323,antioquia,Antioquia,Antioquia,Rionegro,Rionegro,,,6.1539089,-75.375138,470000000,167000,3,2,66,66,4,2,0,4,,1,Piscina,False,inmobiliaria,RHBRAIZ,20,https://cdn2.infocasas.com.uy/repo/img/6a39807a1c9f7_infocdn__gr84238220250508094852jpg.jpg,2026-06-22,2026-06-22,208,2026-07-25T05:32:03.731294+00:00,2026-07-24T10:12:09.128413+00:00
193902230,"Apartamento en Venta en El Poblado, Medellín","RHBR-14040 APTO PISO 16 POBLADO, LA CALERA UBICACION, ILUMINADO, VISTA - 210 Mt2 construidos - 3 Alcobas con baño - Alcoba de servicio con baño - Baño social - 3 Garajes y útil - Estrato: 6 - unidad completa - construido(a) en el 2010 - Producto con colega - porteria 24 horas CARACTERISTICAS DETALLADAS: Unidad muy familiar con excelentes zonas comunes y amplia zona verde. Apto con hermosa vista, sin registros, espacios amplios, muy iluminado, sin poniente directo. Acabados clásicos de excelente calidad y alto perfil. Piso alto hermosa vista Biblioteca o cuarta alcoba Salón, comedor Amplio balcón Cocina cerrada, zona de ropas independiente Alcobas de servicio 3 parqueaderos (doble en línea más sencillo) Cuarto útil Predial $ ***","Cl. 4 #17-15, El Poblado, La Calera",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193902230,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroccidente,6.207286,-75.603994,1990000000,852000,3,4,210,210,6,16,0,4,,3,Piscina,False,inmobiliaria,RHBRAIZ,20,https://cdn2.infocasas.com.uy/repo/img/6a397f82d8a8f_infocdn__gr84238120250305064001jfif.jfif,2026-06-22,2026-06-22,209,2026-07-25T05:32:08.817478+00:00,2026-07-24T10:12:09.128413+00:00
193902323,Apartamento en Venta en Rionegro,"RHBR-14574 (APTO) piso 2 (Rionegro) UNIDAD FAMILIAR 66 m2 construidos 3 alcobas 2 baños + balcon 1 parqueadero + 1 útil estrato 4 unidad completa: piscina, gimnasio, juegos, salón social, zonas verdes, Portería 24/7 construido(a) en el 2010 Producto con colega CARACTERÍSTICAS DETALLADAS: Ideal para inversionistas o vivienda 66 mts + parqueadero + util. 3 alcobas + 2 wc + balcón. Unidad completa, cerca a todo. Zona Para Mascotas Turco Sauna Salón Vip Salón Social Salón De Juegos Piscina Niños Piscina Climatizada Piscina Adultos Juegos Infantiles Jacuzzi Guardería Gimnasio Dotado Gimnasio Al Aire Libre Coworking Carril De Nado Cancha Múltiple Área de Picnic $50.000.000 por debajo del valor comercial","Cra. 52 AC #33A-35, Rionegro, Antioquia",https://www.fincaraiz.com.co/apartamento-en-venta-en-rionegro/193902323,antioquia,Antioquia,Antioquia,Rionegro,Rionegro,,,6.1539089,-75.375138,470000000,167000,3,2,66,66,4,2,0,4,,1,Piscina,False,inmobiliaria,RHBRAIZ,20,https://cdn2.infocasas.com.uy/repo/img/6a39807a1c9f7_infocdn__gr84238220250508094852jpg.jpg,2026-06-22,2026-06-22,209,2026-07-25T05:32:08.817518+00:00,2026-07-24T10:12:09.128413+00:00
193901956,"Apartamento en Venta en Las palmas, Medellín","RHBR-11735 APARTAMENTO PISO 26 DUPLEX (Poblado, Las Palmas)

160 mt2 construidos
4 alcobas
2 Baños
Balcon
2 parqueaderos + Util
Unidad completa
admon $ 670,000
construido(a) en el 2017
Producto con colega
(los valores que aquí presentamos, están sujetos a cambios sin previo aviso)

CARACTERISTICAS DETALLADAS
Estrato 6
Penthouse duplex
Con linda vista
4 alcobas
2 con baño y uno común para las otras 2
Estudio que podría ser otra alcoba
Baño social
Cocina abierta con barra
Vista 2 balcones
Parqueadero doble lineal
Cuarto útil
2 ascensores por torre
En el momento está rentado $6.000.000
Vigilancia 24 horas
Zonas sociales
Piscina adultos y niños
Salon social
Salon de juegos para niños
Parque
Cancha de squash
Gimnasio
Sauna
Turco
Constructora Conintel",Cl. 17 #27A-109,https://www.fincaraiz.com.co/apartamento-en-venta-en-las-palmas-medellin/193901956,antioquia,Antioquia,Antioquia,Medellín,Las palmas,,Suroriente,6.2166591,-75.5566002,1500000000,670000,4,2,160,160,6,18,0,3,,2,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Closet; Cocina Integral; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,RHBRAIZ,8,https://cdn2.infocasas.com.uy/repo/img/6a398776bff24_infocdn__gr84238120240208083936jpg.jpg,2026-06-22,2026-06-22,209,2026-07-25T05:32:08.817543+00:00,2026-07-24T10:12:09.128413+00:00
193902397,"Apartamento en Venta en Loma del Esmeraldal, Envigado","RHBR-14472 (APTO DUPLEX) 2 niveles piso 13 (Envigado, Loma del Esmeraldal) UNIDAD FAMILIAR, CON VISTA, AMPLIO 203 m2 construidos 3 alcobas 4 baños + servicio, balcon 3 parqueaderos + 1 útil estrato 5 unidad completa: piscina, gimnasio, juegos, salón social, zonas verdes, Portería 24/7 construido(a) en el 2015 Producto con colega CARACTERÍSTICAS DETALLADAS: 203 M2 3 Alcobas 4 Baños 3 Garajes Estrato: 5 Admite mascotas Agua Armarios Empotrados Balcón Baño auxiliar Baño en habitación principal Barra estilo americano Biblioteca/Estudio Calentador Clósets Cocina equipada Cocina integral Depósito Doble Ventana Habitación servicio Hall de alcobas Suelo de cerámica / mármol Unifamiliar Vista panorámica Zona de lavandería Adosado Chimenea Cocina tipo americano Comedor auxiliar Despensa Electricidad Internet Puerta de seguridad Reformado Alarma Características externas Acceso pavimentado Área Social Centros comerciales Cerca zona urbana Circuito cerrado de TV Cochera / Garaje Colegios / Universidades Garaje Jardín Parqueadero visitantes Parques cercanos Patio Piscina Portería / Recepción Sobre vía principal Terraza Trans. público cercano Urbanización Cerrada Vigilancia Vivienda unifamiliar Zona infantil Zona residencial Zonas deportivas Zonas verdes Árboles frutales Áreas Turísticas Barbacoa / Parrilla / Quincho Bosque nativos Centro Médico Río/Quebrada cercano Ubicación Exterior Zona campestre Acceso discapacitados Ascensor Gimnasio Planta eléctrica","Cra 27B #27 sur 53, Loma Del Esmeraldal, Envigado, Antioquia",https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-del-esmeraldal-envigado/193902397,antioquia,Antioquia,Antioquia,Envigado,Loma del Esmeraldal,,,6.1724393,-75.5702067,1450000000,1800000,3,4,203,203,5,13,0,3,,3,Piscina,False,inmobiliaria,RHBRAIZ,18,https://cdn2.infocasas.com.uy/repo/img/6a39825f4d0db_infocdn__gr84238120250421013832jfif.jfif,2026-06-22,2026-06-22,209,2026-07-25T05:32:08.817562+00:00,2026-07-24T10:12:09.128413+00:00
193902263,"Apartamento en Venta en Belén, Medellín","RHBR-13656 APTO PISO 2 MEDELLIN, LOMA DE LOS BERNAL UBICACION, ILUMINADO, COMERCIAL 70 mt2 construidos + 20 de balcon 2 habitaciones 2 baños completamente remodelados cocina remodelada Parqueadero cubierto Cuarto útil Estrato: 5 construido(a) en el 2010 Producto con colega unidad completa porteria 24 horas CARACTERISTICAS DETALLADAS: Terraza Cocina remodelada con diseño moderno Salón social Piscina No deuda Impuesto Predial ano : $ ***","Cl. 5 #76a-161, Medellín, Belén Los Bernal",https://www.fincaraiz.com.co/apartamento-en-venta-en-belen-medellin/193902263,antioquia,Antioquia,Antioquia,Medellín,Belén,,Suroccidente,6.2171101,-75.602532,510000000,442000,2,2,90,90,5,2,0,4,,1,Piscina,False,inmobiliaria,RHBRAIZ,29,https://cdn2.infocasas.com.uy/repo/img/6a397f2f5bdc3_infocdn__gr842381920250129024250jpg.jpg,2026-06-22,2026-06-22,209,2026-07-25T05:32:08.817580+00:00,2026-07-24T10:12:09.128413+00:00
193902144,Apartamento en Venta en Envigado,"RHBR-13859 APTO PISO 20 ENVIGADO, L. DE LOS MESA ELEGANTE, VISTA, MODERNO - 106 mt2 construidos - 2 Alcobas - 2 Baños - balcon - 2 Garajes - Estrato: 5 - unidad completa - construido(a) en el 2022 - Producto con colega - porteria 24 horas CARACTERISTICAS DETALLADAS: Admite mascotas Armarios Empotrados Balcón Baño auxiliar Baño en habitación principal Barra estilo americano Biblioteca/Estudio Calentador Clósets Cocina tipo americano Depósito Despensa Reformado Vista panorámica Zona de lavandería Características externas Acceso discapacitados Acceso pavimentado Árboles frutales Área Social Ascensor Cancha de futbol Cerca zona urbana Circuito cerrado de TV Club House Cochera / Garaje Colegios / Universidades Gimnasio Parqueadero visitantes Parques cercanos Piscina Portería / Recepción Trans. público cercano Ubicación Exterior Urbanización Cerrada Vigilancia Zona residencial Zonas verdes Descripción Adicional Penthouse de revista, remodelado. 2 habitaciones + estudio. Cocina abierta y balcón Ultimo piso con una vista increible. Unidad completa Predial : 2600 anual","Cra 27A #27E Sur-51, Envigado, Loma de los Mesa",https://www.fincaraiz.com.co/apartamento-en-venta-en-envigado/193902144,antioquia,Antioquia,Antioquia,Envigado,Envigado,,,6.1704537979357,-75.570702552795,970000000,750000,2,2,106,106,5,18,0,2,,2,Gimnasio; Piscina,False,inmobiliaria,RHBRAIZ,14,https://cdn2.infocasas.com.uy/repo/img/6a397e5ad870c_infocdn__gr84238520250222061033jpg.jpg,2026-06-22,2026-06-22,209,2026-07-25T05:32:08.817598+00:00,2026-07-24T10:12:09.128413+00:00
193902377,"Apartamento en Venta en Sabaneta real, Sabaneta","RHBR-14474 (APTO) piso 10 (Sabaneta) UNIDAD FAMILIAR, CON VISTA 94 m2 construidos 3 alcobas 2 baños + balcon 2 parqueaderos + 1 útil estrato 4 unidad completa: piscina, gimnasio, juegos, salón social, zonas verdes, Portería 24/7 construido(a) en el 2010 Producto con colega CARACTERÍSTICAS DETALLADAS: 94 M2 3 Alcobas 2 Baños 2 Garajes Estrato: 4 Balcón Clósets Cocina integral Electricidad Gas domiciliario Accesso Silla de Ruedas Ascensor Circuito Cerrado de TV Gimnasio Juegos Infantiles Parqueadero de Visitantes Piscina Sala de Juegos Salón Social Shut de Basura Vigilancia 24 Hrs Zonas Verdes","Cl 71Sur #35-180, Sabaneta, Las Lomitas",https://www.fincaraiz.com.co/apartamento-en-venta-en-sabaneta-real-sabaneta/193902377,antioquia,Antioquia,Antioquia,Sabaneta,Sabaneta real,,,6.1473768,-75.6126783,600000000,414000,3,2,94,94,4,10,0,4,,2,Piscina,False,inmobiliaria,RHBRAIZ,17,https://cdn2.infocasas.com.uy/repo/img/6a398153c0282_infocdn__gr84238120250429080016jfif.jfif,2026-06-22,2026-06-22,209,2026-07-25T05:32:08.817618+00:00,2026-07-24T10:12:09.128413+00:00
193902016,"Apartamento en Venta en Llano Grande, Rionegro","RHBR-12506 (APTO) piso 2 (Rionegro, Llano Grande) CERCA A TODO, UNIDAD FAMILIAR, MODERNO, RODEADO DE VERDE, TRANQUILO 90 mt2 construidos 2 alcobas 2 baños + balcon 1 parqueaderos + 1 útil estrato 5 unidad completa: Cancha Múltiple, gimnasio, juegos infantiles, piscina, salón social, zonas verdes, sendero construido(a) en el 2023 Producto con colega (los valores que aquí presentamos, están sujetos a cambios sin previo aviso) / CARACTERÍSTICAS DETALLADAS: 2 alcobas, cada una con baño y la principal con vestier, baño social, salón comedor, balcón,cocina abierta con barra americana, zona de ropas, puerta de seguridad para el ingreso al apto, ventanas antirruido, puerta de madera que divide zona social y zona de alcobas. El valor de la admon incluye: Servicio de agua, gas, internet, televisión, mucama todos los días (empleada de aseo), lavado de lencería, uso de las zonas comunes como el gimnasio, la piscina, el jacuzi, sauna y turco. Tiene parqueadero doble lineal y cuarto útil. Portería 24 horas.","Via Vda. Guayabito, Rionegro, Llano Grande, Rionegro, Antioquia",https://www.fincaraiz.com.co/apartamento-en-venta-en-llano-grande-rionegro/193902016,antioquia,Antioquia,Antioquia,Rionegro,Llano Grande,,,6.1143932,-75.4310649,750000000,1000000,2,2,90,90,5,2,0,2,,1,Piscina,False,inmobiliaria,RHBRAIZ,18,https://cdn2.infocasas.com.uy/repo/img/6a397ca70c7ff_infocdn__gr84238920240717050203jpg.jpg,2026-06-22,2026-06-22,209,2026-07-25T05:32:08.817636+00:00,2026-07-24T10:12:09.128413+00:00
193893234,Apartamento en Venta en Medellín,"RHBR-20233 (APTO) piso 28 (Loma de Los Balsos)
UNIDAD COMPLETA, VISTA PANORÁMICA

170 m2 construidos
3 alcobas 4 baños + servicio balcón
2 parqueaderos  + 1 útil
estrato 6
unidad completa: piscina, gimnasio, juegos, salón social, zonas verdes, Portería 24/7
admón. $ 1,102,625
construido(a) en el 2011
Producto con colega

PRECIO VENTA $ 1,600 millones (negociables dependiendo de la forma de pago)

---

? Descripción en Español:
ESPECTACULAR APARTAMENTO EN UNO DE LOS SECTORES MAS APETECIDOS Y VALORIZADOS DEL POBLADO. CON UN AREA DE 170 METROS, EL APARTAMENTO CUENTA CON UNA AMPLIA ZONA SOCIAL LLENA DE LUZ NATURAL, SALA Y COMEDOR INDEPENDIENTES, COCINA MODERNA DE EXCELENTE TAMAÑO, ESTUDIO Y TRES AMPLIAS ALCOBAS CADA UNA CON BAÑO PRIVADO. EN PISO MUL ALTO, EL BALCON OFRECE UNA VISTA ESPECTACULAR SOBRE LA CIUDAD. LA UNIDAD OFRECE COMPLETAS ZONAS COMUNES INCLUYENDO PISCINA CUBIERTA, PISCINA AL AIRE LIBRE, GIMNASIO, ZONA HÚMEDA, SALON SOCIAL Y JUEGOS INFANTILES. UBICADO EN EL EXCLUSIVO SECTOR DE LOS BALSOS DISFRUTARAS DE UN ENTORNO RESIDENCIAL RODEADO DE NATURALEZA, CON FÁCIL ACCESO A CENTROS COMERCIALES, RESTAURANTES, COLEGIOS Y LAS PRINCIPALES VIAS DE LA CIUDAD. UN APARTAMENTO CON EL METRAJE Y LA UBICACIÓN QUE HOY SON SINÓNIMOS DE VALORIZACIÓN Y CALIDAD DE VIDA.","SAINT, MARTEEN, Loma de Los Balsos, Medellín",https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/193893234,antioquia,Antioquia,Antioquia,Medellín,Medellín,,Suroriente,6.1883782,-75.5661584,1600000000,1102625,3,4,170,170,6,18,0,3,,2,Aire Acondicionado; Estudio; Gimnasio; Piscina; Supermercados / C.Comerciales,False,inmobiliaria,RHBRAIZ,23,https://cdn2.infocasas.com.uy/repo/img/6a39b1e9e4019_infocdn__gr-rhbr20233-apto-piso-28-loma-de-1781884490-4879-9276jpeg.jpeg,2026-06-19,2026-06-22,209,2026-07-25T05:32:08.817653+00:00,2026-07-24T10:12:09.128413+00:00
193835865,Apartamento en Venta en Envigado,"RHBR-18088 | Venta de Apartamento en Envigado, la intermedia: - Precio de venta: $995.000.000 - 108 M2 - 3 Alcobas - 2 Baños - 2 Garajes - Estrato: 5 - Más información y fotos:","La Intermedia, Envigado",https://www.fincaraiz.com.co/apartamento-en-venta-en-envigado/193835865,antioquia,Antioquia,Antioquia,Envigado,Envigado,,,6.1695658,-75.5683117,995000000,0,3,2,108,108,5,0,0,0,,2,Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Depósito / Bodega; Garaje(s); Instalación de gas,False,inmobiliaria,RHBRAIZ,9,https://cdn2.infocasas.com.uy/repo/img/6a39aa3e73b61_infocdn__gr-rhbr18088-apto-la-intermedia-1780512350-4156-6776jpeg.jpeg,2026-06-03,2026-06-22,209,2026-07-25T05:32:08.817672+00:00,2026-07-24T10:12:09.128413+00:00
193875227,"Apartamento en Venta en Las brujas, Envigado","RHBR-19747 | Apartamento para la venta en Envigado Loma de las Brujas:
- Precio de venta: $1.239.000.000
- 147 M2
- 3 Alcobas
- 4 Baños
- 2 Garajes
- Estrato: 4
- Más información y fotos:","RHBR-19747, (APARTAMENTO), Las Brujas, Envigado",https://www.fincaraiz.com.co/apartamento-en-venta-en-las-brujas-envigado/193875227,antioquia,Antioquia,Antioquia,Envigado,Las brujas,,,6.1671782,-75.573255,1239000000,0,3,4,147,147,4,0,0,0,,2,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Garaje(s); Gimnasio; Instalación de gas; Zona de lavandería,False,inmobiliaria,RHBRAIZ,26,https://cdn2.infocasas.com.uy/repo/img/6a39b09442250_infocdn__gr-rhbr19747-apto-las-brujas-1781389272-3717-349jpeg.jpeg,2026-06-13,2026-06-22,209,2026-07-25T05:32:08.817689+00:00,2026-07-24T10:12:09.128413+00:00
193835920,"Apartamento en Venta en Cumbres, Envigado","RHBR-18109 | Apartamento por Cumbres, piso alto, unidad muy familiar y completa.: - Precio de venta: $950.000.000 - 110 M2 - 3 Alcobas - 3 Baños - 2 Garajes - Estrato: 6 - Más información y fotos:","RHBR-18109, (APARTAMENTO), Cumbres, Envigado",https://www.fincaraiz.com.co/apartamento-en-venta-en-cumbres-envigado/193835920,antioquia,Antioquia,Antioquia,Envigado,Cumbres,,,6.1677963,-75.5727578,950000000,0,3,3,110,110,6,0,0,0,,2,Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina tipo Americano; Estudio; Garaje(s),False,inmobiliaria,RHBRAIZ,11,https://cdn2.infocasas.com.uy/repo/img/6a39a89c2bd05_infocdn__gr-rhbr18109-apto-cumbres-1780437760-9137-8940jpeg.jpeg,2026-06-03,2026-06-22,209,2026-07-25T05:32:08.817705+00:00,2026-07-24T10:12:09.128413+00:00
193861102,"Apartamento en Venta en El Poblado, Medellín","RHBR-17554 | En venta casa lote media mixtura:
- Precio de venta: $6.500.000.000
- 1519 M2
- Estrato: 6","RHBR-17554, (CASA, El Poblado, Medellín",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193861102,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Occidente,6.2522418,-75.6093874,6500000000,0,0,0,1519,1519,6,0,0,0,,0,,False,inmobiliaria,RHBRAIZ,5,https://cdn2.infocasas.com.uy/repo/img/6a39ad9d57e94_infocdn__gr-rhbr17554-casa-el-poblado-1781107890-8192-8815jpeg.jpeg,2026-06-10,2026-06-22,209,2026-07-25T05:32:08.817721+00:00,2026-07-24T10:12:09.128413+00:00
193861638,"Apartamento en Venta en El Poblado, Medellín","RHBR-18999 | Venta de apartamento en las Palmas, 97 mts SUPER VISTA Medellin:
- Precio de venta: $998.000.000
- 97 M2
- 3 Alcobas
- 2 Baños
- 2 Garajes
- Estrato: 6","RHBR-18999, (APARTAMENTO), El Poblado, Medellín",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193861638,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Nororiente,6.2241946,-75.5617369,998000000,0,3,2,97,97,6,18,0,2,,2,Balcón; Cocina Integral; Depósito / Bodega; Garaje(s); Gimnasio; Piscina; Vigilancia,False,inmobiliaria,RHBRAIZ,25,https://cdn2.infocasas.com.uy/repo/img/6a39ada1de5a5_infocdn__gr-rhbr18999-apto-las-palmas-1781112606-0917-7329jpeg.jpeg,2026-06-10,2026-06-22,209,2026-07-25T05:32:08.817738+00:00,2026-07-24T10:12:09.128413+00:00
193879827,"Apartamento en Venta en El Poblado, Medellín",RHBR-17633 | SE VENDE APARTAMENTO POBLADO LA VISITACION: - Precio de venta: $680.000.000 - 86 M2 - 3 Alcobas - 2 Baños - 1 Garaje,"El Poblado, La Visitacion, Medellín",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193879827,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.196124,-75.5651123,680000000,0,3,2,86,86,6,4,0,4,,1,Acceso Pavimentado; Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Cuarto de servicio; Garaje(s); Instalación de gas; Portería / Recepción,False,inmobiliaria,RHBRAIZ,14,https://cdn2.infocasas.com.uy/repo/img/6a39adabc0200_infocdn__gr-rhbr17633-apto-poblado-1781107686-329-534jpeg.jpeg,2026-06-16,2026-06-22,209,2026-07-25T05:32:08.817756+00:00,2026-07-24T10:12:09.128413+00:00
193852566,"Apartamento en Venta en Camino Verde, Envigado","RHBR-19298 | VENTA DE APARTAMENTO EN ENVIGADO - CAMINO VERDE:
*Para estrenar*
- Precio de venta: $880.000.000
- 98.65 M2
- 3 Alcobas
- 3 Baños
- 2 Garajes
- Estrato: 4
- Más información y fotos:","RHBR-19298, (APARTAMENTO), Camino Verde, Envigado",https://www.fincaraiz.com.co/apartamento-en-venta-en-camino-verde-envigado/193852566,antioquia,Antioquia,Antioquia,Envigado,Camino Verde,,,6.1493076,-75.5763604,880000000,0,3,3,98,98,4,0,0,0,,2,Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Depósito / Bodega; Estudio; Garaje(s),False,inmobiliaria,RHBRAIZ,21,https://cdn2.infocasas.com.uy/repo/img/6a39ac3920c19_infocdn__gr-rhbr19298-apto-camino-verde-1780949638-9046-6977jpeg.jpeg,2026-06-08,2026-06-22,209,2026-07-25T05:32:08.817773+00:00,2026-07-24T10:12:09.128413+00:00
193852609,"Apartamento en Venta en El Poblado, Medellín","RHBR-19395 | Venta apartamento Alejandria - el Poblado,Medellin: - Precio de venta: $990.000.000 - 115 M2 - 3 Alcobas - 5 Baños - 2 Garajes - Estrato: 6 - Más información y fotos:","El Poblado, Alejandria, Medellín",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193852609,antioquia,Antioquia,Antioquia,Medellín,El Poblado,,Suroriente,6.2007399,-75.5698808,990000000,0,3,5,115,115,6,0,0,0,,2,Balcón; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Depósito / Bodega; Despensa; Garaje(s); Instalación de gas,False,inmobiliaria,RHBRAIZ,15,https://cdn2.infocasas.com.uy/repo/img/6a39ac9ee14ef_infocdn__gr-rhbr19395-apto-alejandria-1780950623-7555-4216jpeg.jpeg,2026-06-08,2026-06-22,209,2026-07-25T05:32:08.817789+00:00,2026-07-24T10:12:09.128413+00:00
