listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193545058,"Apartamento en Venta en Colina Campestre, Bogotá","MAGNIFICO PH  NUEVO EN UN SOLO NIVEL , EXTERIOR ESQUINERO,    EXCELENTE VISTA  HACIA LOS CERROS ORIENTALES . ACABADOS , SOBRIOS ,MODERNOS Y DE ALTA CALIDAD.  VENTANERIA ACUSTICA, COCINA CON DESPENSA ,CHIMENEA A GAS AMBIENTADA  ,PISOS EN MADERA  ,  SE ENTREGA ENCORTINADO Y CON PUERTA DE SEGURIDAD ,DOS  PARQUEADEROS CUBIERTOS . DEPOSITO A LADO DEL APTO,  MUY BUENAS ZONAS COMUNES . GIMNASIO, SALON DE SQUASH , ZONA DE BBQ, SALON DE JUEGOS PARA NIÑOS Y ADULTOS, AMPLIAS ZONAS VERDES Y PARQUES .    UBICADO CERCA AL ÉXITO DE LA COLINA Y AL CC. PARQUE COLINA . SECTOR MUY RESIDENCIAL Y DE ALTA VALORIZACION .  BUENAS VIAS DE ACCESO AV. BOYACA Y AUTOPISTA NORTE .","Carrera 58C #147-81, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-colina-campestre-bogota/193545058,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Colina Campestre,Suba,Zona norte,4.7358742,-74.0640645,1390000000,750000,3,3,150,150,5,17,17,,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Canchas Deportivas; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Comedor auxiliar; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Patio; PentHouse; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,NF VALORES INMOBILIARIOS SAS,29,https://cdn2.infocasas.com.uy/repo/img/69bcb835d1e75_infocdn__xbkbdv3quw8flvz9hjl84aqpmh7bwsuepgxrfdakjpg.jpg,2026-03-19,2026-07-23,353,2026-07-28T07:48:15.105291+00:00,2026-07-27T17:19:38.987853+00:00
193780153,"Apartamento en Venta en Colina Campestre, Bogotá","MAGNIFICO APARTAMENTO EXTERIOR EN EXCELENTE  VISTA  HACIA ZONA VERDE  ,  ESPACIOS MUY FUNCIONALES. ESTUDIO INDEPENDIENTE . COCINA AMPLIA ,CHIMENEA   . CONSTRUCCION TRADICIONAL. , DISEÑO ÚNICO EN EL SECTOR.  ,TODA LA CARPINTERIA EN MADERA NATURAL (pisos, puertas y closet)   SOL DE TARDE , CLUB HOUSE, GIMNASIO, MINI  GOLFITO . AMPLIOS SALONES SOCIALES , DE JUEGOS Y DE JUNTAS . ESTRATO CUATRO  CERCA A LA AUTOPISTA NORTE . SECTOR DE ALTA VALORIZACIÓN , MUY RESIDENCIAL..","Cra. 54a #149-29, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-colina-campestre-bogota/193780153,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Colina Campestre,Suba,Zona norte,4.7332271,-74.0565595,880000000,540000,3,3,130,130,4,6,12,4,,2,Ascensor; Balcón; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Comedor auxiliar; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,NF VALORES INMOBILIARIOS SAS,16,https://cdn2.infocasas.com.uy/repo/img/6a0fbfdf94724_infocdn__mbtltszga6fuy5p5txykqebot5wivyft1le5s5hsjpg.jpg,2026-05-21,2026-07-23,353,2026-07-28T07:48:15.105317+00:00,2026-07-27T17:19:38.987853+00:00
193818817,"Apartamento en Venta en Alejandria, Bogotá","ste hermoso apartamento nuevo combina funcionalidad y estilo en un espacio moderno y bien diseñado. Sus acabados contemporáneos le brindan un toque elegante y sofisticado, creando un ambiente acogedor y de alta calidad.  La excelente iluminación natural llena cada rincón, haciendo que el espacio se sienta aún más amplio y luminoso.
El conjunto cuenta con amplias zonas sociales ideales para compartir con familiares y amigos, además de una distribución inteligente que maximiza cada metro cuadrado. Los espacios comunes del edificio son muy amplios y bien equipados, incluyendo un club house para eventos y reuniones, un gimnasio completamente equipado para mantenerte en forma, y una multi-cancha deportiva para practicar diferentes disciplinas y actividades al aire libre, zona de bbq , salón de negocios, Sector muy residencial y de alta valorización","Calle 159 #54-35, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-alejandria-bogota/193818817,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Alejandria,Suba,Zona norte,4.7404603,-74.0556697,920000000,750000,3,3,110,110,5,6,6,2,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Squash; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Jaula de Golf; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Bifamiliar; Vivienda Multifamiliar; Zona Residencial; Zonas Verdes,False,inmobiliaria,NF VALORES INMOBILIARIOS SAS,20,https://cdn2.infocasas.com.uy/repo/img/6a1a47b41a04a_infocdn__goc6keazq2fvs3bf5xiwglmop8y5yax1gqsozirrjpg.jpg,2026-05-29,2026-07-23,353,2026-07-28T07:48:15.105339+00:00,2026-07-27T17:19:38.987853+00:00
193336389,"Apartamento en Venta en Chicó Navarra, Bogotá","Al ingresar en este moderno apartamento encontramos una zona social amplia y su cocina abierta con electrodomésticos de alta gama. La sala tiene salida a una primera terraza privada semi cubierta. La parte privada nos recibe con un family room o estudio, 2 habitaciones amplias con walk-in closet y baños en suite. Cada habitación tiene salida a la segunda terraza privada.
El apartamento se complementa con 3 garajes y un depósito.
El edificio cuenta con vigilancia 24/7, parqueaderos de visitantes, terraza Bbq, salón social y gimnasio.","Cra. 23 #103 87, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-navarra-bogota/193336389,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chicó Navarra,Usaquen,Zona norte,4.6905251,-74.0556328,1430000000,1500000,2,3,113,113.78,6,2,0,2,,3,Calefacción Individual; Ascensor; Ascensor(es) inteligente(s); Bahía exterior de parqueo; Barra estilo americano; Baño Auxiliar; Baño de Servicio; Baño Independiente; Baños comunales; Caldera; Calentador; Canchas Deportivas; Cerca centro comercial; Cerca de Zona Urbana; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Comedor auxiliar; Control térmico; Disponibilidad WiFi; Edificio Inteligente; En conjunto cerrado; En zona residencial; Escaleras eléctricas; Garaje / Parqueadero(s); Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Panorámica un lado; Parqueadero a Nivel; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Piso en cemento; Planta Eléctrica; Portería / Recepción; Pozo de agua natural; Salón Comunal; Salón de Juegos; Senderos ecológicos; Sensor de movimiento; Servicio de Internet; Servicio de Lavandería; Servicios independientes; Servicios Públicos; Shut de basura; Supermercados / C.Comerciales; Sístema de riego; Terraza; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia privada 24*7; Zona Campestre; Zona Comercial; Zona de BBQ; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,Engel & Völkers,16,https://cdn2.infocasas.com.uy/repo/img/6a62165255177_infocdn__70468c22-6a14-4344-bb31-39124128b8fdjpg.jpg,2026-01-29,2026-07-23,353,2026-07-28T07:48:15.105362+00:00,2026-07-27T17:19:38.987853+00:00
193569001,"Apartamento en Venta en Antiguo country, Bogotá","Exclusivo apartamento en venta en Bogota, de 145 m2  Consta de 3 habitaciones ,3 baños, 2 parqueaderos, cocina integral con estufa eléctrica. Construido en 2018, con piso laminado y vista panorámica. Ubicado en conjunto cerrado con ascensor, en zona urbana y residencial. Cercano a universidades y parques. El edificio cuenta con gimnasio y zona BBQ. con espectacular vista al parque el virrey  ¡No pierdas la oportunidad de vivir en este maravilloso lugar! Contáctanos para más información.",Cl. 87 #19C-41,https://www.fincaraiz.com.co/apartamento-en-venta-en-antiguo-country-bogota/193569001,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Antiguo country,Barrios unidos,Zona nororiental,4.674404088722,-74.058214562972,2100000000,0,3,3,186,186,6,0,0,2,,2,Cocina Integral; En conjunto cerrado; Gimnasio; Zona Residencial,False,inmobiliaria,CAT REAL ESTATE,20,https://cdn2.infocasas.com.uy/repo/img/69c5e5f4d2358_infocdn__property-13041-1-1771174745-imagenjpg.jpg,2026-03-26,2026-07-23,353,2026-07-28T07:48:15.105380+00:00,2026-07-27T17:19:38.987853+00:00
194023669,"Apartamento en Venta en Nicolas de federman, Bogotá","Descubre este acogedor apartamento de 65 m² en venta, ubicado en el cuarto piso de un edificio estratégicamente situado en el costado sur del Estadio El Campín, una de las zonas con mayor conectividad y proyección de valorización de Bogotá. Su excelente distribución incluye dos alcobas, dos baños, amplia sala-comedor, moderna cocina tipo americano, zona de lavandería y garaje privado. Gracias a su orientación, recibe el agradable sol de la mañana, aportando iluminación natural y una temperatura confortable durante el día. Su privilegiada ubicación ofrece fácil acceso a importantes vías, transporte público, universidades, centros empresariales, escenarios deportivos, comercio, restaurantes y servicios. Una excelente oportunidad para vivir con comodidad o realizar una inversión segura en un sector de alta demanda.",KR 28A # 53A - 66,https://www.fincaraiz.com.co/apartamento-en-venta-en-nicolas-de-federman-bogota/194023669,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Nicolas de federman,Teusaquillo,Zona occidental,4.6434923,-74.0779737,460000000,0,2,2,65,65,4,4,0,4,,1,Ascensor; Cerca a sector comercial; Cerca centro comercial; Circuito cerrado de TV; Citófono; Closet; Colegios / Universidades; Comedor; Cómodas vias de acceso; Depósito / Bodega; En Edificio; En zona Comercial; En zona residencial; Escalera de Emergencia; Loft; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Shut de basura; Sobre vía principal; Trans. Público cercano; Vigilancia 24x7; Vigilancia privada 24*7; Zona de BBQ; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Cáceres & Ferro Finca Raíz S.A,21,https://cdn2.infocasas.com.uy/repo/img/6a6219cd542ba_infocdn__getfile.jpeg,2026-07-23,2026-07-23,353,2026-07-28T07:48:15.105400+00:00,2026-07-27T17:19:38.987853+00:00
193589562,"Apartamento en Venta en San jose de bavaria, Bogotá","Inmueble ubicado en la calle 170, con acceso a Avenida Boyacá, Autopista Norte y transporte público. Alta movilidad urbana y conectora.
Cercanía a centros comerciales, servicios de salud y transporte masivo:   Centro comercial Santa Fe, Éxito 170, al lado del Jumbo 170, Easy, Homecenter, Centro Comercial parque Colina , colegios bilingües (Iragua, Marymount).
Proyectos de infraestructura urbanística en el sector de vivienda familiar estrato 5. 
Estado del Inmueble: Al ser piso 5 con vista interior, ofrece mayor tranquilidad (menos ruido de la Av.170), lo cual es muy valorado para descanso. USO EXCLUSIVO GJ 259 Y DEPOSITO 270",AC 170 69 47,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-de-bavaria-bogota/193589562,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San jose de bavaria,Usaquen,Zona norte,4.749258266404,-74.028322574846,645000000,0,3,2,80,80,5,5,0,2,,0,,False,inmobiliaria,FONNEGRA GERLEIN,21,https://cdn2.infocasas.com.uy/repo/img/6a5683f28801a_infocdn__2867574-1-1775060682jpg.jpg,2026-04-02,2026-07-23,353,2026-07-28T07:48:15.105418+00:00,2026-07-27T17:19:38.987853+00:00
193644142,"Apartamento en Venta en Santa barbara central, Bogotá","En el corazón de Santa Bárbara Central, en la Zona Norte de Bogotá, se encuentra este apartamento que ofrece una combinación perfecta de confort y potencial. Con un área de 153 m², este espacio, construido en 1987, se presenta como una opción ideal para quienes buscan establecer su hogar en una de las zonas más exclusivas de la ciudad. El estrato 6 garantiza un entorno de alta calidad y servicios, brindando a sus residentes acceso a una variedad de comodidades y una excelente calidad de vida. La distribución del apartamento permite aprovechar al máximo cada rincón, creando un ambiente acogedor y funcional para la vida familiar. La ubicación es estratégica, rodeada de zonas comerciales, parques y vías de acceso que facilitan la movilidad. Este inmueble no solo representa un lugar para vivir, sino también una inversión en un sector con alta demanda y valorización. Sin duda, es una oportunidad para disfrutar de la tranquilidad y el bienestar que ofrece Santa Bárbara Central. 3 depositos","Cra. 9c #120-49, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-central-bogota/193644142,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa barbara central,Usaquen,Zona norte,4.698594973748,-74.034056325459,1054002000,1700000,3,3,153,153,6,0,0,5,,3,,False,inmobiliaria,FONNEGRA GERLEIN,21,https://cdn2.infocasas.com.uy/repo/img/6a3f9955c8ad7_infocdn__2867580-1-1780437741jpg.jpg,2026-04-17,2026-07-23,353,2026-07-28T07:48:15.105436+00:00,2026-07-27T17:19:38.987853+00:00
193825796,"Apartamento en Venta en La carolina, Bogotá","Impecable Apartamento Remodelado con Excelente Iluminación en La Carolina
Presentamos una excelente oportunidad inmobiliaria en el tradicional y exclusivo sector de La Carolina. Este apartamento de vista exterior, ubicado estratégicamente en un primer piso elevado, garantiza una entrada de luz natural excepcional en todos sus ambientes, creando una atmósfera cálida, moderna y acogedora. La propiedad ha sido remodelada en su totalidad con acabados de muy buen gusto, ofreciendo un espacio ""llave en mano"" ideal para ejecutivos, parejas o inversionistas que buscan alta rentabilidad en una de las zonas más apetecidas y seguras de la ciudad.

El diseño interior destaca por su gran versatilidad. Cuenta con un espacio principal de descanso y un área complementaria que se adapta perfectamente a sus necesidades, pudiendo funcionar como un cómodo estudio para trabajo en casa (home office) o como una segunda habitación, ambas servidas por un moderno baño completo.

La zona social ofrece una distribución abierta y fluida, compuesta por una sala-comedor que se integra de manera práctica con una cocina de diseño funcional. Pensando en la comodidad del día a día, la cocina cuenta con un área de labores optimizada que incluye lavadero y el espacio exacto para la instalación de una lavadora/secadora. Su ubicación privilegiada permite disfrutar de un entorno tranquilo y residencial, con acceso inmediato a parques, comercio de alto nivel, clínicas y las principales vías de movilidad del norte de",TRANSVERSAL 15 127-38,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-carolina-bogota/193825796,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La carolina,Usaquen,Zona norte,4.704924987026,-74.042573847828,405000000,800000,2,1,41,41,6,1,0,5,,2,Cerca centro comercial; Closet; Cocina Integral; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Residencial,False,inmobiliaria,FONNEGRA GERLEIN,5,https://cdn2.infocasas.com.uy/repo/img/6a4eebab00747_infocdn__2867720-1-1780343599jpg.jpg,2026-06-01,2026-07-23,353,2026-07-28T07:48:15.105455+00:00,2026-07-27T17:19:38.987853+00:00
193994603,"Apartamento en Venta en Nueva Castilla, Bogotá","Descubra este moderno apartamento en venta, ubicado en la Agrupación Residencial Toledo - Castilla Reservado, Con 2 baños y 1 garaje, esta propiedad con una antigüedad de 1 a 8 años ofrece un estilo de vida contemporáneo y funcional, ideal para quienes buscan comodidad en un entorno urbano.  La propiedad cuenta con una amplia y luminosa sala de estar que ofrece vistas panorámicas a la ciudad, complementada por una ventilación natural excepcional. Los interiores destacan por sus atractivos pisos de madera y baldosa/mármol, creando ambientes acogedores y elegantes. Además, dispone de un comedor integrado para disfrutar de momentos especiales.  Pensado para el bienestar y el entretenimiento, el apartamento incluye acceso a un gimnasio equipado y un divertido salón de juegos con mesa de ping-pong. Para el disfrute al aire libre, cuenta con un versátil jardín/patio con zona infantil y una espaciosa terraza cubierta equipada con asador y zona de BBQ, perfecta para reuniones y celebraciones. Disponible por $ ***, esta propiedad combina confort, diseño funcional y excelentes comodidades para un estilo de vida urbano completo.","Agrupación Residencial Toledo - Castilla Reservado, Carrera 89a Bis, Kennedy, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-nueva-castilla-bogota/193994603,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Nueva Castilla,Kennedy,Zona occidental,4.6529954,-74.1534119,350000000,325000,3,2,64,64,3,11,0,2,,1,Ascensor; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,HomeBuyers,13,https://cdn2.infocasas.com.uy/repo/img/6a57e465e6832_infocdn__czqafccgy0gnasfjuus45bzmp6f0bjljlgi5mct2jpg.jpg,2026-07-15,2026-07-23,353,2026-07-28T07:48:15.105475+00:00,2026-07-27T17:19:38.987853+00:00
192572689,"Apartamento en Venta en La cabrera, Bogotá","Este apartamento exterior esta muy bien distribuido. La zona social es espaciosa y tiene un muro en ladrillo que sirve separando los ambientes. La cocina es integral, con espacio para comedor auxiliar, además zona independiente de lavandería con estantes y cuarto y baño de servicio. Además tiene hall de entrada y baño social.  En la zona privada, un hall de alcobas con una alcoba de huespedes. Además, closet de linos. Luego, la primera habitación auxiliar con amplio closet en madera y baño en suite, seguida la segunda habitación auxiliar que se puede usar como estudio y la alcoba principal con walk-in closet, closet adicional y baño en suite. Además, un baño completo que sirve a la alcoba de huespedes y a la segunda auxiliar. Se complementa con dos parqueaderos en línea y un depósito.",Carrera 9 #77-66,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-cabrera-bogota/192572689,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La cabrera,,Zona nororiental,4.66115,-74.05342,1350000000,1500000,4,3,185,185,6,1,0,4,,2,Calefacción Individual; Ascensor; Ascensor(es) inteligente(s); Bahía exterior de parqueo; Barra estilo americano; Baño Auxiliar; Baño de Servicio; Baño Independiente; Baños comunales; Baños comunales; Calentador; Canchas Deportivas; Cerca centro comercial; Cerca de Zona Urbana; Chimenea; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Comedor auxiliar; Control térmico; Cuarto de servicio; Disponibilidad WiFi; Edificio Inteligente; En conjunto cerrado; En zona residencial; Escaleras eléctricas; Garaje / Parqueadero(s); Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Locales comerciales; Panorámica un lado; Parqueadero a Nivel; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Piso en cemento; Portería / Recepción; Pozo de agua natural; Salón Comunal; Salón de videoconferencias; Senderos ecológicos; Sensor de movimiento; Servicio de Internet; Servicio de Lavandería; Servicios independientes; Servicios Públicos; Shut de basura; Supermercados / C.Comerciales; Sístema de riego; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia privada 24*7; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,Engel & Völkers,19,https://cdn2.infocasas.com.uy/repo/img/6a62325da91d0_infocdn__fa171bc0-7ac5-4b62-9cfa-83e3893cea5ejpg.jpg,2025-06-26,2026-07-23,353,2026-07-28T07:48:15.105499+00:00,2026-07-27T17:19:38.987853+00:00
193974493,"Apartamento en Venta en Centro Comercial Palatino, Bogotá","Excelente apartamento ubicado en el Lisboa- Country, norte de Bogotá, con 280 m2 privados y una terraza de 30 m2 más un balcón de 10 m2, este exclusivo Pent-House ofrece amplios espacios en sus dos niveles. 
Sus techos altos con un diseño original dan sensación de mayor amplitud. La alcoba principal muy generosa, con acceso a una agradable  terraza que  invita al disfrute de reuniones. Es mejor verlo, por lo que te invito a conocerlo.",Carrera 7b -# 134b-0,https://www.fincaraiz.com.co/apartamento-en-venta-en-centro-comercial-palatino-bogota/193974493,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Centro Comercial Palatino,Usaquen,Zona norte,4.7136892,-74.0315688,1800000000,1303000,3,5,280,280,0,,0,4,,3,Asador; Ascensor; Balcón; Chimenea; Cocina Equipada; Cocina Integral; Cuarto de servicio; Estudio; Gimnasio; PentHouse; Piscina; Portería / Recepción; Salón de Juegos; Terraza,False,inmobiliaria,Tu360Inmobiliario ,20,https://cdn2.infocasas.com.uy/repo/img/6a62546f28950_infocdn__picture-07480671b03a4825b0a3cb61f852159bjpeg.jpeg,2026-07-09,2026-07-23,353,2026-07-28T07:48:15.105518+00:00,2026-07-27T17:19:38.987853+00:00
192572401,"Apartamento en Venta en Chico norte, Bogotá","Al ingresar al apartamento encontramos en el primer piso un amplio hall el cual nos conduce al área social compuesta por sala con chimenea, comedor, balcón con espacio suficiente para un BBQ, linda vista a verde; cocina cerrada, zona de lavandería independiente y, cuarto y baño de servicio. Además, baño social. Luego nos dirigimos al área privada donde encontramos un estudio cerrado, baño completo fuera del estudio, amplio family room, habitación principal con walk-in closet y baño en suite.
Si bajamos al segundo nivel encontramos un amplio family room, dos habitaciones cada una con walk-in closet y baño en suite.

Complementan esta propiedad cuatro parqueaderos y un depósito.

El edificio cuenta con planta eléctrica de suplencia total, caldera, parqueaderos de visitantes, gimnasio, salón social y  salón de conductores.",Carrera 9A #96-76,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/192572401,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico norte,,Zona nororiental,4.67914,-74.04331,3000000000,2414200,3,5,287,287.97,6,4,0,4,,4,Box / Deposito; Ascensor; Ascensor(es) inteligente(s); Bahía exterior de parqueo; Balcón; Barra estilo americano; Baño Auxiliar; Baño de Servicio; Baño Independiente; Baños comunales; Caldera; Calentador; Canchas Deportivas; Cerca centro comercial; Cerca de Zona Urbana; Chimenea; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Comedor auxiliar; Cuarto de servicio; Disponibilidad WiFi; Duplex; En conjunto cerrado; En zona residencial; Estudio; Garaje / Parqueadero(s); Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Panorámica un lado; Parqueadero a Nivel; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Piso en cemento; Planta Eléctrica; Portería / Recepción; Pozo de agua natural; Salón Comunal; Salón de Juegos; Senderos ecológicos; Sensor de movimiento; Servicio de Internet; Servicio de Lavandería; Servicios independientes; Servicios Públicos; Shut de basura; Supermercados / C.Comerciales; Sístema de riego; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia privada 24*7; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,Engel & Völkers,15,https://cdn2.infocasas.com.uy/repo/img/6a624d6f50c45_infocdn__5db9c782-4736-4529-b665-56c7ac66e743jpg.jpg,2025-06-26,2026-07-23,353,2026-07-28T07:48:15.105540+00:00,2026-07-27T17:19:38.987853+00:00
194025104,"Apartamento en Venta en Spring, Bogotá","Excelente apartamento en venta de 61 m, ubicado en el sector El Spring, con muy buena iluminación natural, segundo piso sin ascensor. Cuenta con tres alcobas, la principal amplia con baño privado, baño auxiliar, sala-comedor espaciosa, cocina integral a gas y zona de lavandería. Incluye un garaje cubierto. Con espacios cómodos y funcionales, en una zona tranquila y de fácil acceso cerca a la autopista, a la Calle 134 y a la Calle 138  61-1958",CALLE 134B 50- 37,https://www.fincaraiz.com.co/apartamento-en-venta-en-spring-bogota/194025104,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Spring,Suba,Zona norte,4.720764,-74.0564701,350000000,0,3,2,61,61,3,0,0,1,,1,Bahía exterior de parqueo; Cerca a sector comercial; Closet; Cocina Integral; Comedor; Garaje / Parqueadero(s); Garaje Cubierto; Hall de Alcobas; Instalación de gas; Piso en Baldosa /  Mármol; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Ventilación Natural; Zona de lavandería; Zona Residencial,False,inmobiliaria,Makro Inmobiliaria Ltda,21,https://cdn2.infocasas.com.uy/repo/img/6a6250cb55418_infocdn__ba321260-0bf3-4f69-95bc-2d0750d417e9.jpeg,2026-07-23,2026-07-23,353,2026-07-28T07:48:15.105559+00:00,2026-07-27T17:19:38.987853+00:00
194013541,"Apartamento en Venta en Plaza Imperial Centro Comercial, Bogotá","Aldia Inmobiliaria  Vende  Hermoso Apartamento, Quinto piso recién remodelado, en muy buenas condiciones, excelente  opción  de compra, en sector de muy buena valorización, con paradero de Transmilenio al frente, gran oportunidad de  compra para verlo con mucho gusto al ***.","Almendros, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-plaza-imperial-centro-comercial-bogota/194013541,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Plaza Imperial Centro Comercial,Suba,Zona norte,4.751851,-74.1001374,185000000,120000,3,1,50,50,3,0,0,3,,0,Cocina Integral; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,ALDIA INMOBILIARIA SAS,9,https://cdn2.infocasas.com.uy/repo/img/6a5f94072e4e6_infocdn__qdtozlsxvi5qshmoleuri5eavsg9ijffrqjvt4qojpg.jpg,2026-07-21,2026-07-23,353,2026-07-28T07:48:15.105577+00:00,2026-07-27T17:19:38.987853+00:00
