listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
191591980,"Apartamento en  Venta en Los rosales, Bogotá","Espectacular vista hacia el oriente y occidente, sol directo, sexto piso, 3 niveles, remodelado totalmente, 3 alcobas cada una con baño privado, estudio y sala de estar de TV, 3 balcones ubicados en sala, alcoba principal y cocina, terraza amplia cubierta, cuarto y baño del servicio, 4 garajes independientes, 2 deposito, cerca a Colegio Jordan de Sajonia, parque Gustavo Uribe Botero, Colegio Nueva Granada, Colegio Rosario Santo Domingo, vías de acceso por la carrera primera, carrera séptima, calle setenta y dos.",Carrera 1 # 69 - 23 Torre A Interior 1 Apto 601A Edificio BELLO HORIZONTE,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/191591980,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.656699684398,-74.049339378443,3500000000,2878600,3,4,370,,6,6,6,4,,4,Ascensor; Citófono; Cocina Integral; Duplex; Instalación de gas; PentHouse; Piso en Alfombra; Portería / Recepción; Terraza; Vista panorámica,False,inmobiliaria,Inmobiliaria Ospina,24,https://cdn2.infocasas.com.uy/repo/img/69f117be0384b_infocdn__24427-1-89091207jpg.jpg,2024-10-21,2026-06-13,920,2026-07-25T02:14:49.666136+00:00,2026-07-24T10:12:09.128413+00:00
193171242,"Apartamento en Venta en Lucero, Bogotá",Código 19457 Viva la elegancia y el confort en este amplio apartamento de 270 m² con 40 m² de terraza privada. ubicado en el exclusivo sector de El Refugio. Distribuido en tres niveles. su arquitectura contemporánea combina amplitud. diseño y funcionalidad. con una sala de techos de seis metros de altura que realza la luminosidad y la sensación de espacio. Aunque se encuentra en el primer piso. su ubicación ofrece una altura equivalente a un tercer nivel en la mayor parte del apartamento. garantizando privacidad y vistas agradables.La zona social se destaca por su amplitud y armonía. mientras que la terraza. conectada únicamente desde la habitación principal. ofrece un espacio íntimo ideal para el descanso o encuentros al aire libre. El apartamento cuenta con tres habitaciones. tres baños. un estudio. cocina cerrada. comedor independiente. cuarto y baño de servicio. además de una amplia zona de lavandería. La habitación principal incluye baño privado. walk-in closet y acceso directo a la terraza.La propiedad dispone de tres parqueaderos independientes y un depósito. en un edificio con ascensores actualizados. parque infantil y uso mixto. Su ubicación privilegiada cerca de la Carrera Séptima y la Avenida Circunvalar permite disfrutar de un entorno tranquilo y residencial con excelente conectividad.,"El Refugio, Bogotá",https://www.fincaraiz.com.co/apartamento-en-venta-en-lucero-bogota/193171242,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Lucero,,Zona occidental,4.690252,-74.149686,1440000000,0,3,3,310,310,6,3,1,0,,3,,False,inmobiliaria,CIMA GROUP SAS,23,https://cdn2.infocasas.com.uy/repo/img/69325a01d7fcd_infocdn__79a62732-1582-4994-a8da-d46c5801e25e-ce63250c44bfc6e41de8db7a8e60ca55.jpeg,2025-12-04,2026-06-17,920,2026-07-25T02:14:49.666150+00:00,2026-07-24T10:12:09.128413+00:00
192701922,"Apartamento en Venta en Bravo paez, Bogotá","VENDO BELLISIMO APARTAMENTO DUPLEX EN BRAVO PAEZ CONJUNTO VICTORIA PLACE. AREA: 74.3.MTS. Cuenta con Parqueadero Propio Cubierto….Consta de: Sala Comedor amplia, Cocina Integral tipo americano, tres (3) Habitaciones con lindos closet, dos Baños privado y social totalmente enchapados, Zona de lavandería. Lindos y modernos acabados, Excelente ubicación. Rodeado de amplias zonas verdes, parques infantiles, centros comerciales. Almacenes de cadena y transporte Publico, Paraderos del sitp y alimentadores a su alrededor. 

!!!SE RECIBE CREDITO DE BANCO, IDU, VIVIENDA MILITAR Y EFECTIVO....

¡¡¡PRECIO NEGOCIABLE!!!",CALLE 35A SUR #26-74,https://www.fincaraiz.com.co/apartamento-en-venta-en-bravo-paez-bogota/192701922,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Bravo paez,Rafael uribe,Zona sur,4.5733208,-74.1220602,395000000,220000,3,2,74,74,3,4,0,4,,1,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Multi Kasa Inmobiliaria,30,https://cdn2.infocasas.com.uy/repo/img/6a3db610ed217_infocdn__gr-ventaapartamento-en-el-barrio-1741198909-9342-7165jpeg.jpeg,2025-07-30,2026-06-25,920,2026-07-25T02:14:49.666167+00:00,2026-07-24T10:12:09.128413+00:00
193950970,"Apartamento en Venta en Usaquen, Bogotá","CODIGO 1012FR4904? ¡LUJO Y CONFORT EN EL CORAZÓN DEL CHICÓ! ?

Si buscas una ubicación que lo diga todo, este apartamento de 140 m² es para ti. ✨

? Highlights que te encantarán:

✅ Espacios de sobra: 3 Habitaciones + estudio para trabajar con estilo. ?️

✅ Ambiente acogedor: Amplia Sala-comedor con chimenea y cocina abierta para tus mejores cenas. ?

✅ Comodidad total: 4 Baños, habitación de servicio y zona de ropas.

✅ Privacidad: Piso 4 con ascensor.

? Ubicación Premium: Barrio Chicó, a pasos de todo lo que necesitas en el norte de Bogotá.

? Una inversión segura en la zona de mayor estatus. Contáctame para más detalles.",Carrera16 95 32,https://www.fincaraiz.com.co/apartamento-en-venta-en-usaquen-bogota/193950970,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Usaquen,Usaquen,Zona nororiental,4.6816244576762,-74.050028553991,857000000,0,3,3,145,145,5,4,0,5,,2,Acceso Pavimentado; Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Despensa; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Vigilancia; Zona de lavandería,False,inmobiliaria,Casa 360,18,https://cdn2.infocasas.com.uy/repo/img/6a481e3d70a41_infocdn__gr19681120260302082139jpg.jpg,2026-07-03,2026-07-03,920,2026-07-25T02:14:49.666183+00:00,2026-07-24T10:12:09.128413+00:00
193838748,"Apartamento en Venta en Usaquen, Bogotá","Codigio 10028FR719 ¡ESTRENA VIDA EN LAS ALTURAS! ✨?

Apartamento para estrenar — Estrato 4 | 65 m² | Piso 12 | Balcón
2 hab (principal con baño privado), baño auxiliar, cocina tipo americana con lavaplatos automático, sala-comedor, depósito, zona de lavandería, pundo de gas para bbq en balcon, cortinas, ascensor, 1 Deposito privado (escritura independiente) y 1 parqueadero privado (escritura independiente).

Ubicado en Conjunto Residencial Orquídea, en zona de alta valorización y gran proyección urbanística, a pocas cuadras del Mall MegaOutlet. Disfruta seguridad 24h, gimnasio, piscina, jacuzzi, turco, zona de yoga, teatrino, coworking, salón comunal, salón de aerobicos, cancha de squash, parque infantil, zonas verdes y locales comerciales.

Invierte en confort y plusvalía — ¡ideal para estrenar y rentabilizar! Agenda tu visita ahora y no dejes pasar esta oportunidad. ??",calle 199 54d 83,https://www.fincaraiz.com.co/apartamento-en-venta-en-usaquen-bogota/193838748,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Usaquen,Usaquen,Zona norte,4.7772789,-74.0472353,570000000,269000,2,2,65,65,4,12,0,0,,1,Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Gimnasio; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,28,https://cdn2.infocasas.com.uy/repo/img/6a21a028d39fd_infocdn__gr196812720260604080504jpeg.jpeg,2026-06-04,2026-06-13,920,2026-07-25T02:14:49.666199+00:00,2026-07-24T10:12:09.128413+00:00
191649233,"Apartamento en Venta en Castilla, Bogotá","VENDO HERMOSO APARTAMENTO EN EL CASTILLA CONJUNTO SENDEROS DE CASTILLA . de 42mts, ubicado en un 9no piso Consta de 2 alcobas, baño, sala comedor, balcon, cocina integral y zona de lavandería.

 

 El conjunto cuenta con salón social, parque infantil, zonas verdes y vigilancia privada las 24 horas. 

 

Cerca de alamecenes de cadena, colegios publicos y privados, parques a su alrededor.

 

Se recibe crédito de banco, IDU, vivienda militar y efectivo.  

 

PRECIO NEGOCIABLE",Senderos de castilla,https://www.fincaraiz.com.co/apartamento-en-venta-en-castilla-bogota/191649233,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Castilla,Kennedy,Zona occidental,4.6392646,-74.147087308327,248000000,148000,2,1,42,42,3,9,1,3,,0,Balcón; Calentador; Canchas Deportivas; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Multi Kasa Inmobiliaria,16,https://cdn2.infocasas.com.uy/repo/img/6a3db4a8b8609_infocdn__gr-venta-de-apartamento-en-castil-1730840746-514-5250jpeg.jpeg,2024-11-05,2026-06-26,920,2026-07-25T02:14:49.666214+00:00,2026-07-24T10:12:09.128413+00:00
10992892,"Apartamento en venta en La cabrera, Bogotá","Apartamento en venta en La Cabrera, zona residencial a pocos minutos de la Zona T, Centros Comerciales como el Andino y El Retiro, al parque el Virrey.  Permitiéndole vivir lo mejor de la ciudad desde la comodidad de su hogar. Inmueble ubicado en un Séptimo piso y se dispone de dos ofertas. Una con un área construida de 172 m2 con dos o tres alcobas, family room o estudio y tres baños  y la segunda opción con un área de 210 m2 tipo Duplex, dos ó tres alcobas, estudio, servicio y cuatro baños. Actualmente se encuentra en obra gris.Ambas propuestas con Cocina tipo italiana, dos parqueaderos con depósito, ascensor directo al apto, puertas blindadas, ventaneria piso a techo tipo fachada, grifería europea, lavavajillas y hornos. Edificio con un diseño vanguardista que cuenta con una excelente vista hacia los bosques de los cerros orientales , además dispone de piscina climatizada, zona de juegos para niños, gimnasio con máquinas Italianas y business center. SE PUEDE ENTREGAR EN OBRA BLANCA",Carrera 7 #85 -27,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-cabrera-bogota/10992892,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La cabrera,,Zona nororiental,4.6686807842691,-74.045917812794,2800000000,0,2,3,172,172,6,7,8,2,,2,Ascensor; Caldera; Calentador; Cerca centro comercial; Chimenea; Citófono; Closet; Gimnasio; Piscina; Sobre vía principal; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Infantil; Zona Residencial,False,inmobiliaria,L2L Bienes Raíces SAS,24,https://cdn2.infocasas.com.uy/repo/img/692c4f138583e_infocdn__1038037-24-44483753jpg.jpg,2024-06-17,2026-06-13,920,2026-07-25T02:14:49.666252+00:00,2026-07-24T10:12:09.128413+00:00
192616496,"Apartamento en Venta en Santa barbara central, Bogotá","Lindo apartamento, amplio iluminado cerca del centro comercial Unicentro, vista a calle peatonal, únicos dueños, ubicado en tercer piso, acceso por ascensor y escalera, tiene 164 m2 de área construida, 3 alcobas la principal con baño y vestier, un baño que comparten las otras 2 alcobas, todas con closet y baño social, sala, comedor con chimenea, estudio, oficina, CBS, cocina cerrada, zona de lavandería, 2 garajes independientes, depósito grande. 

Construido en 1993. Estrato 6

El edificio cuenta con salón comunal, zonas verdes, vigilancia 24/7 

Ubicado en carrera, zona residencial y comercial cerca de transporte público, tiendas, entretenimiento y servicio, supermercados, gimnasios, parques, la iglesia de Santa Beatriz, peluquerías, restaurantes. 
Vías de acceso: Cra 15, 13, 9ª.calle 116, 122
PRECIO: $ 955’000.000 negociable
ADMINISTRACIÓN: $ 1’300.000",Carrera 14A # 117-06,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-central-bogota/192616496,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa barbara central,Usaquen,Zona nororiental,4.6916567768891,-74.031978403586,955000000,1300000,3,4,164,,6,3,0,5,,2,Ascensor; Baño Auxiliar; Calentador; Chimenea; Citófono; Cocina Integral; Cuarto de servicio; Depósito / Bodega; Estudio; Hall de Alcobas; Instalación de gas; Parques cercanos; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Zona Comercial; Zona de lavandería; Zonas Verdes,False,inmobiliaria,CORPORATE ADVISORS,17,https://cdn2.infocasas.com.uy/repo/img/686e014f56d66_infocdn__lew8ibnrt2pghi69f2jaawpi43q8t6fqallvgyjajpg.jpg,2025-07-09,2026-06-13,920,2026-07-25T02:14:49.666267+00:00,2026-07-24T10:12:09.128413+00:00
192759897,"Apartamento en Venta en La cabrera, Bogotá","T85 – Diseño, exclusividad y estilo en Bogotá 

Para estrenar: apartamento de 60,45 m², con 1 habitación amplia, 2 baños y 1 parqueadero. Un espacio moderno, funcional y con acabados de la más alta gama.

En un edificio de solo 20 apartamentos, con arquitectura vanguardista y distribución estratégica que garantiza luz natural y ventilación en cada ambiente.

T85 será un referente en el sector, ofreciendo amenidades que marcan la diferencia:

Lobby de doble altura

Gimnasio

Salón de eventos

Zona infantil

Teatrino

Huerta orgánica

Planta de suplencia total, tanque de reserva y caldera a gas

Un proyecto de 9 pisos diseñado para quienes valoran el buen gusto, la exclusividad y la comodidad en cada detalle.

Tu próximo hogar, donde el diseño se encuentra con la vida.",Calle 85 con 9,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-cabrera-bogota/192759897,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La cabrera,,Zona nororiental,4.666505402264,-74.049155904934,1140785550,720000,1,2,60,,6,5,0,1,,1,Ascensor; Caldera; Cerca centro comercial; Cocina Integral; Gimnasio; Instalación de gas; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,CORPORATE ADVISORS,16,https://cdn2.infocasas.com.uy/repo/img/68a226c52a6bb_infocdn__74-1-1755316257jpg.jpg,2025-08-15,2026-06-13,920,2026-07-25T02:14:49.666281+00:00,2026-07-24T10:12:09.128413+00:00
193548698,"Apartamento en Venta en El Virrey, Bogotá","Vive o invierte en este espectacular apartamento en El Virrey, una de las zonas más exclusivas y valorizadas de la ciudad, rodeada de parques, ciclorutas, restaurantes y excelentes vías de acceso.
El inmueble ofrece 2 amplias habitaciones con baño privado y balcón, estudio ideal para home office, y una moderna cocina abierta con lavavajillas y balcón. La sala con chimenea se conecta a un amplio balcón, creando un ambiente acogedor y luminoso. Todo el apartamento cuenta con persianas automáticas.
En el segundo nivel, disfruta de una increíble terraza privada de 150 m², perfecta para reuniones o descanso. Además, tiene zona de lavandería independiente, 3 parqueaderos y depósito.
El edificio, de 7 años, cuenta con gimnasio, plazoleta y salón social. Una propiedad que combina ubicación, confort y estilo de vida.",Carrera 18 # 91-13,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-virrey-bogota/193548698,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El Virrey,,Zona nororiental,4.676415158751,-74.054923660147,3000000000,2200000,2,4,200,200,6,9,0,3,,4,Ascensor; Balcón; Cerca centro comercial; Chimenea; Citófono; Cocina Integral; Duplex; Instalación de gas; Piso en Madera; Salón Comunal; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,CORPORATE ADVISORS,10,https://cdn2.infocasas.com.uy/repo/img/69bfde7813d77_infocdn__131-1-1774046769jpg.jpg,2026-03-20,2026-06-13,920,2026-07-25T02:14:49.666295+00:00,2026-07-24T10:12:09.128413+00:00
191345842,"Apartamento en  Venta en Santa barbara alta, Bogotá","Codigo: 13601. Magnifico conjunto en los cerros orientales con super buen Club house. Este fabuloso apartamento tiene dos balcones/terraza grandes. Sala, estudio, comedor, cava, baño social y cocina abierta que se puede cerrar con paneles. zona de lavandería, cuarto y baño de servicio, ascensor privado. Zona privada con tres habitaciones con baño privado, principal con vestier, estar de alcobas y espacio separado para una oficina. La vista es de ensueño, pisos divinos en madera y es super iluminado. Tiene también cuatro garajes y un deposito.","Santa Barbara Alta, Usaquén, Bogotá, Bogota, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-alta-bogota/191345842,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa barbara alta,Usaquen,Zona nororiental,4.689173,-74.022667,3980000000,3320000,3,4,327,,6,5,5,4,,1,,False,inmobiliaria,CIMA GROUP SAS,20,https://cdn2.infocasas.com.uy/repo/img/66e49c4a04bcb_infocdn__05ea2bf1-ec59-4dc1-b2ea-292dd6806971.jpg,2024-09-07,2026-06-17,920,2026-07-25T02:14:49.666307+00:00,2026-07-24T10:12:09.128413+00:00
193667575,"Apartamento en Venta en Prado pinzon, Bogotá",Código 19667 Ubicado en el edificio San Rafael. se encuentra este acogedor apartamento de 60 m² es una excelente oportunidad para vivir o invertir en una zona residencial tranquila y de alta valorización. Cuenta con una distribución funcional que integra sala y comedor. una chimenea que aporta calidez y confort. cocina independiente. zona de lavandería. dos habitaciones. dos baños y un estudio. ideal para home office o espacio multifuncional. El edificio dispone de ascensor. lo que brinda mayor comodidad y accesibilidad. Aunque no cuenta con parqueadero ni depósito. su ubicación estratégica. el diseño práctico de los espacios y su avalúo catastral de $198.130.000 lo convierten en una opción atractiva para quienes buscan calidad de vida. buena rentabilidad y un inmueble con gran potencial en el sector. Una propiedad perfecta para quienes valoran confort. funcionalidad y una excelente relación ubicación–precio.,"Cra. 53 #144-03, Edificio San Rafael 144, Bogotá",https://www.fincaraiz.com.co/apartamento-en-venta-en-prado-pinzon-bogota/193667575,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Prado pinzon,Suba,Zona norte,4.728058,-74.055792,345000000,260000,2,2,60,60,3,2,1,4,,0,Baño Auxiliar; Cerca centro comercial; Chimenea; Citófono; Cocina Integral; Vigilancia,False,inmobiliaria,CIMA GROUP SAS,13,https://cdn2.infocasas.com.uy/repo/img/69ea423594863_infocdn__79a62732-1582-4994-a8da-d46c5801e25e-47f9ce730cff039719ab44275b3e8bc1.jpeg,2026-04-23,2026-06-17,920,2026-07-25T02:14:49.666320+00:00,2026-07-24T10:12:09.128413+00:00
191337227,"Apartamento en  Venta en Bella suiza, Bogotá","Codigo: 14789. Este apartamento remodelado ofrece una vista panorámica sin igual de la ciudad, con 159 m2 de espacio interior y generosas terrazas de 96 m2. Con dos parqueaderos y tres depósitos, esta propiedad ofrece comodidad y conveniencia.  Sus interiores cuentan con una sala acogedora con chimenea, un baño social, un comedor espacioso y una cocina bien equipada, junto con una zona de ropas y cuarto de servicio. Además, ofrece un family room, ideal para momentos de relajación.","Tv. 5c #127-70, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bella-suiza-bogota/191337227,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Bella suiza,Usaquen,Zona norte,4.70215,-74.026933,1400000000,0,3,3,159,,5,1,1,4,,2,,False,inmobiliaria,CIMA GROUP SAS,30,https://cdn2.infocasas.com.uy/repo/img/67bdf0663838c_infocdn__9c9555ea-9e97-43ab-8b2d-bd4f92853174.jpeg,2024-09-06,2026-06-17,920,2026-07-25T02:14:49.666332+00:00,2026-07-24T10:12:09.128413+00:00
193733489,"Apartamento en Venta en El redil, Bogotá","!!EN VENTA!! hermoso apto en La Cita, piso 25 exterior vista a los cerros orientales, cuenta con una area de 102 mts, sla comedor en un solo ambiente con balcon, cocina tipo americano con meson auxiliar,zona de lavanderia independiente, estudio, tres alcobas dos baños, alcoba principal con vestier y baño privado.pisos en madera laminada,Deposito y 2 Garaje (1 linea) Lobby con sala de espera,Vigilancia 24 horas, CCTV, Salón Social, Zona para niños, Piscina,Gym, Cancha futbol, Zonas humedas.",Calle 173 # 7 - 95,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-redil-bogota/193733489,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El redil,Usaquen,Zona norte,4.7518515630675,-74.025222374419,730000000,530000,3,2,102,102,4,18,0,2,,2,Ascensor; Depósito / Bodega; Vigilancia,False,inmobiliaria,Qrador SAS,17,https://cdn2.infocasas.com.uy/repo/img/6a64132eb5a07_infocdn__originaljpg.jpg,2026-05-11,2026-07-24,920,2026-07-25T02:14:49.666345+00:00,2026-07-24T10:12:09.128413+00:00
193867482,"Apartamento en Venta en Fontibon, Bogotá","FONTIBON SECTOR PUENTE GRANDE  CR CAMINOS DE FONTIBON VENTA   y ARRIENDO $1.200.000 MAS ADMINISTEACION Y PARQUEO apto para estrenar, piso 1 , 45,36 área total y 41.38 m2 privada, iluminado, con vista panorámica al parque del conjunto :  sala comedor, cocina  abierta,  zona de ropas al lado de la cocina, 3  alcobas con espacio para closet, principal con baño y baño de alcobas.   conjunto NUEVO, con porteria, con ASCENSOR,  piscina climatizada, salón social y salon de juegos de mesa, piscinas de pelotas, área para bebés y preescolares,  gimnasio al aire libre, ampias zonas verdes, parque para niños.  Cerca parque vecinal, a la calle 13 Y Río Bogotá, a 5 minutos del Exito y Colsubsidio.  Estrato 3,  Administraión $201.365 hay dppp.   mas parqueadero comunal asignado $50.000 cada tres meses.  Ver p.c.",CARRERA 135 #17-35,https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/193867482,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.6947876952879,-74.168547148127,215000000,201365,3,2,45,45.36,3,1,0,2,,0,Ascensor; Vigilancia,False,inmobiliaria,Qrador SAS,29,https://cdn2.infocasas.com.uy/repo/img/6a64133a37383_infocdn__originaljpg.jpg,2026-06-11,2026-07-24,920,2026-07-25T02:14:49.666357+00:00,2026-07-24T10:12:09.128413+00:00
193897973,"Apartamento en Venta en Cedritos, Bogotá","En Cedritos calle 148 arriba de la 9

Vendo Apartamento exterior de 114 mts, 3 habitaciones, 2.5 baños, family room, sala comedor, terraza, cocina abierta moderna, zona de lavandería, amplio balcón, depósito y 2 parqueaderos 
Edificio de 17 años estrato 4, con salon social, zona de juegos, vigilancia 24/7


Precio de venta $750 mm
Valor administración $1.019.000",Cra 7 B # 147 -39,https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193897973,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.7237142256834,-74.027668932496,750000000,1019000,3,3,114,114,4,3,0,4,,2,Ascensor; Depósito / Bodega; Vigilancia,False,inmobiliaria,Qrador SAS,7,https://cdn2.infocasas.com.uy/repo/img/6a64131eb236c_infocdn__originaljpg.jpg,2026-06-20,2026-07-24,920,2026-07-25T02:14:49.666371+00:00,2026-07-24T10:12:09.128413+00:00
193867473,"Apartamento en Venta en San cipriano, Bogotá","VENDO APTO SAN CIPRIANO, Calle 167 con 51, Area 65 m2, VENTA$ 445 Millones
Rentando $1.600.000  Piso 2 con ascensor, vista exterior. 
3 alcobas con clóset la principal con baño y balcón 
Baño alcobas
Sala comedor
Cocina abierta tipo americano y zona de ropas
1 parqueadero descubierto
Antigüedad 12 años
Estrato 3
No desposito
Hipoteca de 135 millones con Bancolombia
Poco negociable
Administracion $440 mil con dto
Porcelanato en alcobas
A pocas cuadras de estacion transmmilenio Toberin, excelente oferta comercial y de transporte sitp. 1a 10 minutos del Cai Mazuren.",Calle 167 #51a-41,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-cipriano-bogota/193867473,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San cipriano,Suba,Zona norte,4.7484359952344,-74.051951403793,440000000,350000,3,2,65,65,3,2,0,3,,1,Ascensor; Parqueadero Visitantes; Vigilancia,False,inmobiliaria,Qrador SAS,14,https://cdn2.infocasas.com.uy/repo/img/6a6412c9b6052_infocdn__originaljpg.jpg,2026-06-11,2026-07-24,920,2026-07-25T02:14:49.666384+00:00,2026-07-24T10:12:09.128413+00:00
193867585,"Apartamento en Venta en Prado veraniego, Bogotá","Exclusivo apartamento con amplia terraza en La Carolina

Descubre este espectacular apartamento ubicado en el prestigioso barrio La Carolina, una de las zonas más exclusivas y valorizadas de la ciudad. Con 160 m² construidos más 60 m² de terraza privada, este espacio combina amplitud, comodidad y una ubicación inigualable.

Características principales:

2 habitaciones con baño privado, ideales para mayor privacidad.
Baño auxiliar completo, perfecto para visitas.
Cuarto y baño de servicio, con posibilidad de adaptar como espacio adicional.
Área flexible para una tercera habitación o estudio.
Zona de ropas independiente, con luz y ventilación natural.
Cocina cerrada, iluminada y ventilada naturalmente.
Sala-comedor amplia y luminosa, ideal para disfrutar en familia o con amigos.
Terraza privada de 60 m², perfecta para reuniones sociales o relajación.
Ubicado en el primer piso elevado del edificio, con orientación esquinera y vistas al exterior.
Ubicación privilegiada:
Situado en La Carolina, este apartamento está a pocos pasos de Unicentro, uno de los centros comerciales más importantes de Bogotá, con acceso a tiendas exclusivas, restaurantes y servicios. Además, su cercanía al Club El Country te permite disfrutar de un entorno verde, exclusivo y con opciones recreativas. La zona es tranquila, segura y reconocida por su excelente calidad de vida, con acceso a vías principales y servicios premium.

Detalles adicionales:
La combinación de su excelente ubicación, diseño funcional y espacios amplios hacen de este apartamento un lugar único y acogedor para la familia, ideal para quienes buscan lo mejor en términos de confort y exclusividad.",Calle 127b bis 13 36,https://www.fincaraiz.com.co/apartamento-en-venta-en-prado-veraniego-bogota/193867585,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Prado veraniego,Suba,Zona norte,4.7103998026732,-74.057192646122,900000000,1300000,2,4,160,160,6,1,0,5,,1,Ascensor; Depósito / Bodega; Terraza; Vigilancia,False,inmobiliaria,Qrador SAS,23,https://cdn2.infocasas.com.uy/repo/img/6a64157a98af1_infocdn__originaljpg.jpg,2026-06-11,2026-07-24,920,2026-07-25T02:14:49.666396+00:00,2026-07-24T10:12:09.128413+00:00
