listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193272714,Apartamento en Venta en Bello,"Área 76m2, 3 alcobas, baño y vestier en alcoba principal,  closet, 1 baño auxiliar, cocina integral, red de gas, zona de ropas, sala, comedor, balcón, parqueadero privado y cuarto útil.

Estrato 4, piso 30, gimnasio, piscina, salón social, juegos infantiles, zona mascotas, poliderportivo y portería 24/7.

Cerca a la autopista norte, centro comercial fabricato, Reserva Natural Piamonte, Institución Educativa Tomás Cadavid Restrepo y excelentes rutas de transporte.

Wasi ***",Carrera 52 # 39-105 piso 30Y- atlantica vista hacia postobon,https://www.fincaraiz.com.co/apartamento-en-venta-en-bello/193272714,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Bello,,,6.3270285083512,-75.558968967725,610000000,0,3,2,76,76,4,18,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Viva Inmobiliaria Asociados,21,https://cdn2.infocasas.com.uy/repo/img/6a5a76231c03f_infocdn__gr40198720260114100831jpg.jpg,2026-01-14,2026-07-17,491,2026-07-29T01:50:24.430070+00:00,2026-07-27T17:19:38.987853+00:00
193974707,"Apartamento en Venta en Sabanilla, Barranquilla","Apartamento en Venta - Portal de Genovés. Este espectacular apartamento combina amplitud, confort y una excelente ubicación, a tan solo media cuadra del Colegio Karl C. Parrish, ideal para familias que buscan calidad de vida y fácil acceso. Características del inmueble: Área: 137 m², 3 habitaciones, cada una con baño privado, Baño social, Habitación y baño de servicio, Estudio, Amplia sala-comedor, Cocina de excelente tamaño, Zona de labores, 2 parqueaderos privados, Depósito, Lado sombra, con excelente ventilación e iluminación natural, Piso 11. Amenidades del conjunto: Piscinas, Gimnasio completamente equipado, Salón social, Parque infantil, Salas de espera, Parqueaderos para visitantes, Vigilancia privada 24/7. Excelente ubicación en el exclusivo sector de Portal de Genovés, cerca de colegios, centros comerciales, supermercados, restaurantes y vías principales.",Carrera 25 # 1A - 124,https://www.fincaraiz.com.co/apartamento-en-venta-en-sabanilla-barranquilla/193974707,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Sabanilla,Riomar,Riomar,11.022909605421,-74.871023555692,920000000,718000,3,3,137,137,6,11,0,2,,2,Balcón; Cerca centro comercial; Closet; Cocina tipo Americano; Gimnasio; Instalación de gas; Loft; Patio; Piscina; Salón Comunal; Shut de basura; Trans. Público cercano; Zona Residencial,False,inmobiliaria,PROTAL INMOBILIARIA,25,https://cdn2.infocasas.com.uy/repo/img/6a5a765dc747b_infocdn__1621-1-1783642188jpg.jpg,2026-07-09,2026-07-17,491,2026-07-29T01:50:24.430086+00:00,2026-07-27T17:19:38.987853+00:00
193684913,Apartamento en Venta en Tocancipá,"Este espectacular apartamento en quinto piso de 56 m² con ascensor está diseñado para aprovechar cada espacio, ofreciendo funcionalidad, confort y excelentes acabados.
Cuenta con 3 alcobas, incluyendo una alcoba principal con baño privado, mientras que las 2 habitaciones auxiliares comparten baño, ideal para familias o quienes buscan espacio adicional. Además, dispone de estudio, perfecto para trabajar desde casa o zona de tareas, amplia sala comedor con excelente iluminación natural y una cocina integral moderna que combina estilo y practicidad.
Ubicado en un conjunto residencial pensado para disfrutar en familia, encontrarás completas zonas comunes como piscina para niños y adultos, cancha múltiple, gimnasio al aire libre, cancha de voleibol, amplias zonas verdes y salón de juegos para niños pequeños. Una excelente oportunidad para vivir con tranquilidad, comodidad y entretenimiento en un solo lugar. ¡Agenda tu visita y enamórate de tu próximo hogar!",Conjunto Acacia los Maderos -,https://www.fincaraiz.com.co/apartamento-en-venta-en-tocancipa/193684913,resto-de-colombia,Resto de Colombia,Cundinamarca,Tocancipá,Tocancipá,,,4.9588476097693,-73.933544640667,260000000,160000,3,2,56,56,4,5,0,2,,0,Ascensor; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Loft; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,BB REAL ESTATE COMPANY INMOBILIARIA,22,https://cdn2.infocasas.com.uy/repo/img/6a2758f7825ff_infocdn__gr-apartamento-en-venta-tocancipa-1777390483-9503-3505jpeg.jpeg,2026-04-28,2026-07-17,492,2026-07-29T01:50:29.452628+00:00,2026-07-27T17:19:38.987853+00:00
193433972,"Apartamento en Venta en Antiguo Campestre, Bucaramanga","Descubra un estilo de vida inigualable en este espectacular apartamento en venta, una joya arquitectónica ubicada en el exclusivo Orizon Sky Home, en el codiciado sector de Pan de Azúcar, Bucaramanga, Santander. Con menos de un año de antigüedad, esta propiedad redefine la vida moderna, fusionando diseño de vanguardia, funcionalidad impecable y una ubicación privilegiada. Con 2 baños y 1 garaje, es el santuario urbano perfecto para quienes buscan sofisticación y confort.

El corazón de este hogar es su deslumbrante cocina integral de estilo contemporáneo, un espacio gourmet equipado con electrodomésticos de última generación integrados, elegantes gabinetes de madera clara y encimeras de granito negro que irradian lujo. La práctica barra estilo americano es ideal para desayunos rápidos o para deleitar a sus invitados en reuniones informales. Los ambientes, bañados por una generosa luz natural, se complementan con pisos de baldosa que aportan una estética cohesiva y optimizada, creando una atmósfera de amplitud y serenidad.

Desde su balcón privado, déjese cautivar por impresionantes vistas panorámicas de la vibrante ciudad, un escenario idílico para relajarse al anochecer o disfrutar de un café matutino. La propiedad incluye una funcional y compacta zona de lavandería, equipada con calentador de agua y lavadero, garantizando la máxima conveniencia en su día a día.

La cocina equipada, el balcón con vistas panorámicas y su ubicación estratégica son solo algunas de las características que hacen de este apartamento una opción inigualable. Esta es una oportunidad única para adquirir una propiedad en una de las zonas más dinámicas y valorizadas de Bucaramanga, combinando estilo, confort y exclusividad a la perfección. La zona social de Orizon consta de piscina, turco, sala de reuniones, cinema, zona infantil, gimnasio.

¡No deje pasar esta oportunidad! Conózcalo y negociemos. LUNA NEGOCIOS INMOBILIARIOS S.A.S.","Orizon Sky Home, Carrera 49, Bucaramanga, Santander, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-antiguo-campestre-bucaramanga/193433972,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,Antiguo Campestre,,Oriente,7.1140505,-73.1034732,640000000,719000,2,2,84,84,6,0,0,1,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Loft; Oficina de negocios; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,LUNA NEGOCIOS INMOBILIARIOS,24,https://cdn2.infocasas.com.uy/repo/img/699e41d713f3f_infocdn__c3ekgi4kczcv844dyzqrfkotyyuyxl01wlcubgyrjpg.jpg,2026-02-24,2026-07-17,492,2026-07-29T01:50:29.452675+00:00,2026-07-27T17:19:38.987853+00:00
193712659,"Apartamento en Venta en Avenida Centenario, Armenia","Se vende apartamento en conjunto cerrado en la avenida Centenario, el apartamento consta de:: 2 habitaciones, 2 baños, sala comedor, cocina integral, zona de ropas, parqueadero, tiene un àrea de 68 m2. El conjunto cuenta con: Piscina, salon social, gimnasio, jacuzzi, sauna , turco.

INFORMES CELULAR ***",Conjunto Residencial Arboretum,https://www.fincaraiz.com.co/apartamento-en-venta-en-avenida-centenario-armenia/193712659,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Avenida Centenario,,Zona 2 norte,4.5594406,-75.644636,550000000,0,2,2,68,68,5,2,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Clara Velasco,18,https://cdn2.infocasas.com.uy/repo/img/69fa94594883f_infocdn__gr-ventaaparatmento-1777386675-8421-6302jpeg.jpeg,2026-05-05,2026-07-17,492,2026-07-29T01:50:29.452699+00:00,2026-07-27T17:19:38.987853+00:00
193625944,"Apartamento en Venta en Chico norte, Bogotá","LUJOSO APARTAMENTO en venta, ubicado en exclusivo sector de la ciudad
Diseño moderno y acabados de alta gama, cómodo seguro y sofisticado

DESCRIPCIÓN 
Apartamento Duplex
Área 380 m más 20 m de terraza 
PRIMER NIVEL:
- Sala comedor amplio con chimenea a gas
- ⁠Teatro con cómodas sillas de cine
- ⁠Bar con todo su mobiliario de licores y pared de vinos
- ⁠Baño auxiliar
- ⁠Cocina amplia, con electrodomésticos modernos de alta gama, torre de hornos, despensas amplias y mesones con sillas tipo bar
- ⁠Zona de lavandería con amplias despensas
- ⁠Cuarto de servicio con baño
SEGUNDO NIVEL
Zona Privada.
- Cuarto principal con amplio W clóset, baño privado con dos duchas, dos lavamanos y jacuzzi
- ⁠Hall con espacio para sala de lectura, biblioteca o espacios de zonas de juego de mesa
- ⁠2da y 3er alcobas con amplio W clóset y baño privado

5 Parqueaderos
Cava de vinos en el sótano
Depósito 
Puerta de seguridad 
Acceso Biométrico 
Excelente iluminación, cálido, acabados de lujo en mármol y laminados de madera
DETALLES DEL EDIFICIO
- Piscina, Jacuzzi, sauna, turco, gimnasio bien equipado, bar con mesa de billar, sala y televisor, salón de eventos con cocina, salón de conductores, cancha de squash, pista de running en el último nivel, con zona de juego, asoleadoras y barbecue.

VALOR $ 4.000 millones sin muebles 
$ 4.500 millones  con muebles","Chicó Norte, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193625944,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chico norte,,Zona nororiental,4.6812359,-74.0471646,4000000000,3000000,4,5,400,400,6,6,0,,,2,Ascensor; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Depósito / Bodega; Duplex; Gimnasio; Parqueadero Visitantes; Parques cercanos; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería,False,inmobiliaria,KEYHOUSE,25,https://cdn2.infocasas.com.uy/repo/img/69de0d89c9b07_infocdn__cdw0bf8qv9ugja8w4pp18arpyggdtgc9ehpe2yrgjpg.jpg,2026-04-14,2026-06-13,492,2026-07-29T01:50:29.452720+00:00,2026-07-27T17:19:38.987853+00:00
193583301,"Apartamento en Venta en Avenida 19 Norte, Armenia","Se vende apartamento  en conjunto cerrado, el apartamento consta de: 2 habitaciones, 2 baños, sala comedor, cocina integral, balcòn, zona de ropas, parqueadero, el conjunto cuenta con: Piscina, jacuzzi, juegos de niños, gimnasio, salòn social.

INFORMES CELULAR ***",CONJUNTO RESIDENCIAL MARAWI,https://www.fincaraiz.com.co/apartamento-en-venta-en-avenida-19-norte-armenia/193583301,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Avenida 19 Norte,,Zona 2 norte,4.5657259,-75.6539979,380000000,0,2,2,59,59,5,2,0,2,,0,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Estudio; Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,18,https://cdn2.infocasas.com.uy/repo/img/6a145ea25c4fb_infocdn__gr371120260331092922jpeg.jpeg,2026-03-31,2026-07-17,492,2026-07-29T01:50:29.452738+00:00,2026-07-27T17:19:38.987853+00:00
10472938,Apartamento en venta en Armenia,"Se vende apartamento cerca al  barrio la Nueva Cecilia, excelente ubicación, el apto mide 160 M2 y consta de: 3 habitaciones, 2 baños, cuarto de empleada con baño, amplia zona de ropas, cocina integral, sala comedor, balcón, parqueadero para 2 carros. Se encuentra cerca de supermercados, centros comerciales, colegios, universidades.

INFORMES CELULAR ***","Sierra Viento, calle 6 N # 16-75  Torre 1 apartamento 202 Armenia",https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/10472938,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.548875039083,-75.662305355072,650000000,318000,3,3,160,0,5,2,0,0,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Calentador; Citófono; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Despensa; En conjunto cerrado; Estudio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,24,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/503a8c30-9e21-4333-88df-5f4ac64aab07/photos/503a8c30-9e21-4333-88df-5f4ac64aab07_0_True_6e7a9e0c-5637-497b-b4cf-adda638897f5.jpeg#HASTH,2024-01-19,2026-07-17,492,2026-07-29T01:50:29.452759+00:00,2026-07-27T17:19:38.987853+00:00
10598638,"Apartamento en venta en Oro Negro, Armenia","Se vende apartamento en conjunto cerrado en el sector de oro negro, el apartamento tiene un àrea de 50 m2 y consta de: 1 habitacion, estudio, sala comedor, cocina integral, zona de ropas, baalcòn con excelente vista, parqueadero. El conjunto tiene: piscina de niños y piscina de adultos, gimnasio, juegos para niños, jacuzzi, sauna , turco.

INFORMES CELULAR ***",MATIZZ,https://www.fincaraiz.com.co/apartamento-en-venta-en-oro-negro-armenia/10598638,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Oro Negro,,Zona 2 norte,4.5781360746575,-75.645171403885,290000000,126000,1,1,51,0,4,0,0,0,,1,Ascensor; Balcón; Bósque nativo; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,19,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/55595615-a5e7-4bd3-a9ea-c33a3d888f18/photos/55595615-a5e7-4bd3-a9ea-c33a3d888f18_0_True_9b31a849-c729-488b-831d-710abc9c02d5.jpeg#HASTH,2024-02-16,2026-07-17,492,2026-07-29T01:50:29.452776+00:00,2026-07-27T17:19:38.987853+00:00
192614700,"Apartamento en Venta en Rodadero, Santa marta","Venta de apartamento de turismo en el sector más turístico de la ciudad de Santa Marta, esta propiedad construida en un nuevo proyecto con vocación hotelera, está diseñada para generar ingresos por alquiler de turismo por estadías cortas por plataformas digitales, en su interior encontramos dos habitaciones con baño privado, sala comedor, baño social con ducha,  balcón con vista a las montañas y el horizonte, cocina integral y zona de labores.

El edificio está ubicado en la zona de mayor tránsito del sector, cercano a zonas comerciales, playas, restaurantes y el centro comercial Arrecife. Es un edificio inteligente diseñado con todas las amenidades para el disfrute de los turistas y residentes. 

El edificio cuenta con dos piscinas de adultos, piscina de niños, salón de juegos, parque infantil, salón social, gimnasio, teatrino, coworking , lobby tipo hotel y acabados del lujo para una estadía excelente en la ciudad de Santa Marta.","Carrera 14a #1a - 25, Rodadero",https://www.fincaraiz.com.co/apartamento-en-venta-en-rodadero-santa-marta/192614700,resto-de-colombia,Resto de Colombia,Magdalena,Santa marta,Rodadero,,Rodadero y Gaira,11.199078071818,-74.227585798005,750000000,650000,2,3,93,93,6,6,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Gimnasio; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Eduardo Ríos Bienes Raíces,23,https://cdn2.infocasas.com.uy/repo/img/6a5a8e9c9d7e3_infocdn__gr295133120260110033354jpeg.jpeg,2025-07-08,2026-07-17,492,2026-07-29T01:50:29.452793+00:00,2026-07-27T17:19:38.987853+00:00
10472476,"Apartamento en venta en Norte de Armenia, Armenia","Se vende espectacular  apartamento en el Norte de Armenia, cerca a coinca, el apartamento consta de: 2 alcobas, 3 baños, sala- comedor, balcon, parqueadero, tiene excelente ubicacion, cerca de, universidades, colegios, centros comerciales, supermercados.

INFORMES CELULAR ***",TORRES DE SAN JULIAN APTO 201,https://www.fincaraiz.com.co/apartamento-en-venta-en-norte-de-armenia-armenia/10472476,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Norte de Armenia,,Zona 2 norte,4.5584212125426,-75.655615348132,400000000,230000,2,2,104,0,5,0,0,4,,1,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Baloncesto; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Instalación de gas; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Clara Velasco,13,https://cdn2.infocasas.com.uy/repo/img/67cf0a5782733_infocdn__gr371220180411105305jpg.jpg,2024-01-19,2026-07-17,492,2026-07-29T01:50:29.452809+00:00,2026-07-27T17:19:38.987853+00:00
193397454,"Apartamento en Venta en Suramérica, Itaguí","Se  Vende Apartamento en Itagui, sector Suramérica 

Área 112 mts2 
Nivel 23

vista panorámica 

Amplios Espacios Distribuidos en 3 Alcobas , 2 baños, sala comedor,  cocina integral, zona de ropas,  balcón, 2 parqueaderos, Cuarto útil 

Unidad cerrada, vigilancia 24 horas, Piscina, Sauna , Turco,Gimnasio, Salón social, Cancha Múltiple, juegos infantiles, zonas Verde 
Estrato 4
Admón 540 Mensual 
Precio $ 685 Millones Negociables","Itagüi, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-suramerica-itagui/193397454,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Suramérica,,,6.1682915,-75.6187956,685000000,540000,3,2,112,112,4,23,1,2,,2,Alarma; Ascensor; Balcón; Barra estilo americano; Caldera; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Gloria Isabel Jaramillo,15,https://cdn2.infocasas.com.uy/gen-ai/enhanced_image_20260521172213.png,2026-02-15,2026-07-17,492,2026-07-29T01:50:29.452828+00:00,2026-07-27T17:19:38.987853+00:00
193509640,"Apartamento en Venta en Suramérica, Itaguí","Se  Vende Apartamento en Itagui, Suramérica 

Área 83 mts2 
Nivel 14

Excelente ubicación 

Amplios Espacios Distribuidos en 3 Alcobas , 2 baños, sala comedor,  cocina integral, zona de ropas,  balcón,  parqueadero, privado 

Unidad cerrada,  vigilancia 24 horas, Piscina, sauna , Turco, Gimnasio, Salón social , juegos infantiles, zonas Verde 
Estrato 4
Admón 435 Mensual 
Precio $ 540 Millones Negociables","Itagüi, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-suramerica-itagui/193509640,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Suramérica,,,6.1682915,-75.6187956,540000000,435000,3,2,83,83,4,14,1,2,,1,Alarma; Ascensor; Balcón; Caldera; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Gloria Isabel Jaramillo,10,https://cdn2.infocasas.com.uy/repo/img/69b48ec35d462_infocdn__d6brdydnrer7dxkmcciyz1eyt6nzlfixonuc6vkijpg.jpg,2026-03-13,2026-07-17,492,2026-07-29T01:50:29.452846+00:00,2026-07-27T17:19:38.987853+00:00
193551072,"Apartamento en Venta en Suramérica, Itaguí","Se  Vende Apartamento en Itagui, Suramérica 

Área 97 mts2 
Nivel 21

Vista panorámica 

Amplios Espacios Distribuidos en 3 Alcobas, 2 baños, sala comedor,  cocina integral, zona de ropas,  balcón, 2 Parqueaderos, Cuarto Útil 

Unidad cerrada, vigilancia 24 horas, Piscina ,turco,Gimnasio, Salón social, Cancha de Squash, juegos infantiles, zonas Verde .

Estrato 4
Admón 448  Mensual 
Precio $ 780 Millones Negociables","Itagüi, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-suramerica-itagui/193551072,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Suramérica,,,6.1682915,-75.6187956,780000000,448000,3,2,97,97,4,21,1,2,,2,Alarma; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Calentador; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Gloria Isabel Jaramillo,13,https://cdn2.infocasas.com.uy/repo/img/69bed2fb36cca_infocdn__qbyiu023eiqxnnnqxnswz8u2nbzt4idqu5rbfapdjpg.jpg,2026-03-21,2026-07-17,492,2026-07-29T01:50:29.452864+00:00,2026-07-27T17:19:38.987853+00:00
193754336,"Apartamento en Venta en Las antillas, Envigado","APARTAMENTO EN VENTA – ENVIGADO, LAS ANTILLAS parte Alta 
? 64 m² | ?️ 2 alcobas | ? 2 baños | ? 1 parqueadero
? Piso 4 | ?️ Estrato 4
? Unidad cerrada con excelentes zonas comunes: ? Piscina | ?️ Gimnasio | ? Salón social | ⚽ Cancha múltiple | ? Turco | ? Zonas verdes
? Sector residencial tranquilo, con fácil acceso y excelente valorización en Envigado
? Admon.: $350.000
? $475.000.000","Envigado, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-las-antillas-envigado/193754336,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,Las antillas,,,6.1672865,-75.5836963,475000000,350000,2,2,64,64,4,4,1,2,,1,Alarma; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Calentador; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Gloria Isabel Jaramillo,7,https://cdn2.infocasas.com.uy/repo/img/6a0728521e817_infocdn__kbqyhbagea41emwrbymrbyigdbgbhdpof2erqm8pjpg.jpg,2026-05-15,2026-07-17,492,2026-07-29T01:50:29.452882+00:00,2026-07-27T17:19:38.987853+00:00
