listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193989311,Apartamento en Venta en Cota,"EXCELENTE OPORTUNIDAD, ANTES 650 MILLONES, AHORA 590 MILLONES
Apartamento PARA ESTRENAR con 83,81m², 2 terrazas con 27,18m² en total, 2 garajes que tienen 12,50m² cada uno, un depósito de 1,46m². Hall de acceso, cocina, sala comedor, zona de lavandería, dos (02) alcobas, baño, alcoba principal con vestier y baño, dos (2) balcones, 2 parqueaderos y depósito. ¡¡LLÁMENOS YA!!
F-2 No. 03-2026","Amanecer de la Sabana, Cota, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cota/193989311,cundinamarca,Cundinamarca,Cundinamarca,Cota,Cota,,,4.7805625,-74.1360156,590000000,0,2,2,111,111,3,3,4,1,,2,Ascensor; Balcón; Baño Auxiliar; Calentador; Cocina Integral; Hall de Alcobas; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Campestre; Zonas Verdes,False,inmobiliaria,Spazio Real Inversionistas,29,https://cdn2.infocasas.com.uy/repo/img/6a56a6e58bd9a_infocdn__ptpxgcwxbnbi20las9syq2z6ctwz3y75xudocx32jpg.jpg,2026-07-14,2026-07-14,191,2026-07-27T23:01:41.917163+00:00,2026-07-27T17:19:38.987853+00:00
193988001,"Apartamento en Venta en Hogares soacha, Soacha","Apartamento sexto piso sin ascensor, con excelente iluminación, consta de sala comedor, dos alcobas, un baño, calentador a gas, cocina semi integral, zonas de ropas, pisos en cerámica, garaje comunal, conjunto cerrado, portería 24 horas, parqueadero para visitantes, zona infantil. Cerca de compensar centro de bienestar integral, supermercado d1, cómodas vías de acceso.",CARRERA 19A 11A- 67,https://www.fincaraiz.com.co/apartamento-en-venta-en-hogares-soacha-soacha/193988001,cundinamarca,Cundinamarca,Cundinamarca,Soacha,Hogares soacha,,,4.5925756,-74.2223084,135000000,110000,2,1,49,49,3,0,0,2,,1,Calentador; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Inversiones en Finca Raiz La Universal,17,https://cdn2.infocasas.com.uy/repo/img/6a567222d8531_infocdn__8d1b4c0c-50c9-400e-ada0-9143bf285340.jpeg,2026-07-14,2026-07-14,191,2026-07-27T23:01:41.917175+00:00,2026-07-27T17:19:38.987853+00:00
193808442,Apartamento en Venta en Mosquera,"SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)

SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)

SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)

SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)

SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)

SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)

SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)

SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)

SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)

SE VENDE APARTAMENTO EN HACIENDA ALCALÁ, MOSQUERA (CUND)",Calle 10Sur # 14A - 77,https://www.fincaraiz.com.co/apartamento-en-venta-en-mosquera/193808442,cundinamarca,Cundinamarca,Cundinamarca,Mosquera,Mosquera,,,4.7091322,-74.2415356,348000000,0,3,2,68,68,4,1,0,2,,1,,False,inmobiliaria,RYM INMOBILIARIA,21,https://cdn2.infocasas.com.uy/repo/img/6a177208b811d_infocdn__gr142283720260220020542png.png,2026-05-27,2026-07-03,191,2026-07-27T23:01:41.917184+00:00,2026-07-27T17:19:38.987853+00:00
193001856,Apartamento en Venta en Madrid,"MARAVILLOSO APARTAMENTO EN VENTA EN MADRID, CUNDINAMARCA
CONJUNTO LA FINCA 10
.
Apartamento en venta de 68m2, con vista exterior, ubicado en un 5to piso (Torre 7 Apto 503), acceso por escalera. Consta de 3 habitaciones, 2 baños, sala comedor, cocina semi integral y zona de lavandería. Tiene piso cerámico en todas sus zonas. El conjunto cuenta con zona verdes, zona para niños, salón comunal, cancha múltiple, parqueadero comunal y vigilancia privada las 24 horas. Cerca a centros comerciales San Sebastián; Vías de acceso por la variante Madrid y Carrera 28.","La Finca Manzana 10A | Conjunto residencial, Calle 24 Este, Madrid, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-madrid/193001856,cundinamarca,Cundinamarca,Cundinamarca,Madrid,Madrid,,,4.7324083,-74.2454811,171000000,92891,3,2,68,68,3,5,1,2,,0,Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,ACCIONES Y BIENES INMOBILIARIOS ,20,https://cdn2.infocasas.com.uy/repo/img/68f6784c6f032_infocdn__scnmzfdvfbzuuvwkwnqgcp14algeyy7n8dwye3fopng.png,2025-10-20,2026-07-04,191,2026-07-27T23:01:41.917196+00:00,2026-07-27T17:19:38.987853+00:00
191428588,Apartamento en  Venta en Cajicá,"Molino, parque central Cajica, 75 M2, vista oriental, Sol de mañana, encortinado, ascensor, Club house, parque canino, gimnasio, coworking, garajes visitantes, zonas verdes.",Calle 2 Sur # 2-100,https://www.fincaraiz.com.co/apartamento-en-venta-en-cajica/191428588,cundinamarca,Cundinamarca,Cundinamarca,Cajicá,Cajicá,,,4.9135452965539,-74.025429834235,390000000,350000,3,2,75,75,4,2,2,2,,1,Acceso Pavimentado; Asador; Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,GESTION INTEGRAL SABANA SAS,25,https://cdn2.infocasas.com.uy/repo/img/6a46c56e72174_infocdn__gr-cajica-molino-75-m2-sol-de-maa-1700755650-6214-7856jpg.jpg,2024-09-19,2026-07-02,191,2026-07-27T23:01:41.917207+00:00,2026-07-27T17:19:38.987853+00:00
193376177,Apartamento en Venta en Madrid,"ZS-1224 Excelente apartamento exterior de 56 m² ubicado en el municipio de Madrid, con agradable vista panorámica y excelente iluminación natural. Cuenta con una cómoda área social, balcón, 3 alcobas dos de ellas con clóset, la principal con baño privado, más baño auxiliar.

Club house con: gimnasio dotado, piscina, 2 salones comunales, salón de juego para niños, cancha de microfútbol, vóley playa y 2 zonas BBQ. Sala de videojuegos, salón de juegos con ping pong y billar. Parqueaderos comunales y para visitantes.

Un conjunto residencial moderno y una opción equilibrada entre confort, ubicación y calidad de vida.",Cra. 24 #5-55,https://www.fincaraiz.com.co/apartamento-en-venta-en-madrid/193376177,cundinamarca,Cundinamarca,Cundinamarca,Madrid,Madrid,,,4.7375319474449,-74.279706001544,195000000,171554,3,1,56,56,4,11,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Futbol; Canchas Deportivas; Closet; Colegios / Universidades; Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Mision Inmobiliaria & Zulma Sandoval Fincaraiz,25,https://cdn2.infocasas.com.uy/repo/img/69b58d2234743_infocdn__gr381123620260207122237jpeg.jpeg,2026-02-09,2026-07-02,191,2026-07-27T23:01:41.917218+00:00,2026-07-27T17:19:38.987853+00:00
193618126,"Apartamento en Venta en Chuntame, Cajicá","NO COMISIONISTAS - Hermoso APARTAESTUDIO con agradable vista campestre, muy iluminado con sol de mañana, moderno y con una magnífica distribución de espacios y acabados. Cuenta con una alcoba, con walking closet y baño, amplio espacio de sala comedor con balcón, cocina abierta, zona de ropas, baño social y un parqueadero. El conjunto ofrece salón social, parque infantil, zona de mascotas, ascensor y parqueaderos para visitantes (Gimnasio y zonas húmedas por entregar por parte de la constructora). El sector es residencial y campestre, cercano a zonas comerciales, a transporte público, supermercados y vías principales.",Calle 3 #20 -120,https://www.fincaraiz.com.co/apartamento-en-venta-en-chuntame-cajica/193618126,cundinamarca,Cundinamarca,Cundinamarca,Cajicá,Chuntame,,,4.9267946617274,-74.044461250305,315000000,480000,1,2,54,54,4,0,0,2,,1,Ascensor; Balcón; Cerca centro comercial; Closet; Cocina tipo Americano; Salón Comunal; Shut de basura; Tanques de Agua; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona Infantil; Zona Residencial,False,inmobiliaria,JUAN PABLO AGUDELO,12,https://cdn2.infocasas.com.uy/repo/img/69da3ecf8aa34_infocdn__5477-1-1775844600-1jpg.jpg,2026-04-11,2026-05-22,191,2026-07-27T23:01:41.917229+00:00,2026-07-27T17:19:38.987853+00:00
193602879,Apartamento en Venta en Cajicá,"Cod. ***. Hermoso apartamento en la variante de Cajica, cuenta con altillo en una habitación, doble altura por ser último piso. Acabados de primera línea.",Variante,https://www.fincaraiz.com.co/apartamento-en-venta-en-cajica/193602879,cundinamarca,Cundinamarca,Cundinamarca,Cajicá,Cajicá,,,4.9276908,-74.0455891,349000000,258000,2,2,57,57,4,6,0,2,,1,Baño Independiente; Calentador; Cocina Integral; Depósito / Bodega; Estudio; Vista panorámica; Zona de lavandería; Árboles frutales,False,inmobiliaria,HABITAR HOME INMOBILIARIA,23,https://cdn2.infocasas.com.uy/repo/img/69e24f43c11ec_infocdn__gr-vendo-espectacular-apartamento-1775608053-9782-6447jpeg.jpeg,2026-04-07,2026-04-17,192,2026-07-27T23:01:46.446066+00:00,2026-07-27T17:19:38.987853+00:00
7336129,"Apartamento en venta en Cr. brisas de agua blanca, Girardot","Inmueble con disposición esquinera, con las siguientes dependencias: sala, comedor, cocina, 3 habitaciones, principal con baño privado, baño social  tres balcones y dos garajes cubiertos. Vetustez 6 años.","Conjunto Residencial Brisas de Agua Blanca, Girardot, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cr-brisas-de-agua-blanca-girardot/7336129,cundinamarca,Cundinamarca,Cundinamarca,Girardot,Cr. brisas de agua blanca,,,4.3143421,-74.8163095,184508642,0,3,2,62.2,62.2,4,0,1,2,,2,Ascensor; Balcón; Garaje(s); Piscina; Salón Comunal,False,inmobiliaria,BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA SA,10,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2022/6/8/3725748_346_8.jpg,2022-06-08,2026-03-12,192,2026-07-27T23:01:46.446101+00:00,2026-07-27T17:19:38.987853+00:00
191847565,Apartamento en  Venta en Soacha,"? AREA 68 M2
? APARTAMENTO 
?️ 2 PISO
?️ SALA
?️ COMEDOR 
? 2 BAÑOS 
? 3 HABITACIONES
? HALL DE ESTUDIO
??‍? COCINA
? ZONA DE ROPAS

ZONAS SOCIALES:
? PARQUE DE NIÑOS 
??‍♀️ GYM AL AIRE LIBRE
? BBQ
? ZONA SOCIAL
? BICICLETERO",CALLE 13 #37 -53 TORRE 12 APTO 204,https://www.fincaraiz.com.co/apartamento-en-venta-en-soacha/191847565,cundinamarca,Cundinamarca,Cundinamarca,Soacha,Soacha,,,4.5839808,-74.219683,225000000,118000,3,3,72,,3,2,2,3,,0,Acceso Pavimentado; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; En conjunto cerrado; Gimnasio; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,JJ SOLUCIONES INMOBILIARIAS,12,https://cdn2.infocasas.com.uy/repo/img/698278d29e0ba_infocdn__gr1646491220250106045122jpeg.jpeg,2025-01-06,2026-02-03,192,2026-07-27T23:01:46.446117+00:00,2026-07-27T17:19:38.987853+00:00
193720699,"Apartamento en Venta en San pablo, Zipaquirá","MODERNIZA TU ESTILO DE VIDA EN ESTE MAJESTUOSO APARTAMENTO

Se vende este sensacional apartamento en el conjunto Mitika en el barrio San Pablo de Zipaquirá, cuenta con un área de 72m² ubicado en un octavo piso con acceso por ascensor distribuidos así:
-3 habitaciones con clóset (principal con Vestier)
-2 baños con divisiones de vidrio y mueble
-Sala/comedor amplia
-Balcón con excelente vista a los cerros
-Cocina integral con barra americana
-Zona de ropas
-Estudio amplio/Sala de estar
-Parqueadero propio cubierto 

Además el apartamento está ubicado en un conjunto relativamente nuevo, el cual cuenta con excelente proyección y valorización, también cuenta con zonas sociales tales como dos piscinas, sauna, turco, zona pet, excelentes zonas para niños, salón de juegos, terraza mirador, huerta, salón social, cancha sintética, zona BBQ, gimnasio, terraza para yoga, gimnasio biosaludable y videovigilancia 24/7.

Asimismo el conjunto se encuentra sobre una de las vías principales de la ciudad, cerca a centros comerciales, almacenes de cadena, colegios y universidades.

Precio de venta: $350 millones negociables",AK 15 # 22 - 127,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-pablo-zipaquira/193720699,cundinamarca,Cundinamarca,Cundinamarca,Zipaquirá,San pablo,,,5.0120839154361,-74.002777874478,350000000,260000,3,2,72,72,3,8,1,2,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Canchas Deportivas; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Piscina; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmobiliaria Business Club,14,https://cdn2.infocasas.com.uy/repo/img/69fce4f664e4f_infocdn__hsciomy0wjro7xepqqhaatsmyypfmbog7dkyow7ljpg.jpg,2026-05-07,2026-05-07,192,2026-07-27T23:01:46.446130+00:00,2026-07-27T17:19:38.987853+00:00
193507820,Apartamento en Venta en Madrid,? AREA 60 M2? 9 PISO? SALA? COMEDOR ? 2 BAÑOS? 3 HABITACIONES ??‍? COCINA INTEGRAL ? ZONA DE ROPAZONAS COMUNES:??‍♀️ GYM??‍♀️ PISCINA? LUDOTECA? SALON SOCIAL⚽ CANCHAS DEPORTIVAS? CERCANÍA TRANSPORTECOD:AMA0827AQU,Carrera 24 1-255,https://www.fincaraiz.com.co/apartamento-en-venta-en-madrid/193507820,cundinamarca,Cundinamarca,Cundinamarca,Madrid,Madrid,,,4.7333334403378,-74.282043960064,200000000,241338,3,2,60,60,3,9,0,2,,0,Acceso Pavimentado; Asador; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Equipada; Cocina Integral; Con casa club; En conjunto cerrado; Estudio; Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,JJ SOLUCIONES INMOBILIARIAS,29,https://cdn2.infocasas.com.uy/repo/img/69e911dbd21f0_infocdn__gr-aqua-la-prosperidadapartamento-1773422192-4897-2413jpeg.jpeg,2026-03-13,2026-04-22,192,2026-07-27T23:01:46.446142+00:00,2026-07-27T17:19:38.987853+00:00
193760519,"Apartamento en Venta en Urbanizacion las quintas, Fusagasugá","VENDO APARTAMENTO EN SAN PABLO LIRIOS EN FUSAGASUGÁ 

Área: 81 M2 
Piso: 11 
Estrato: 5 
Sala comedor 
Cocina integral 
Alcobas: 3 
Baños: 3 
Balcón tipo Terraza en sala 
Balcón en alcoba 
Bodega o depósito 
Parqueadero privado 

?Conjunto cerrado con vigilancia 24hrs, piscina para adultos y para niños, GYM Salón social 

?Futuro Sport Club con canchas de tenis, bolera, senderos peatonales.","Hacienda San Pablo, Etapa Lirios, TRANSVERSAL 28, Fusagasugá, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-urbanizacion-las-quintas-fusagasuga/193760519,cundinamarca,Cundinamarca,Cundinamarca,Fusagasugá,Urbanizacion las quintas,,,4.3338176,-74.3782538,410000000,308000,3,3,81,81,5,11,0,2,,1,Ascensor; Balcón; Calentador; Cocina Integral; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,FRANCISCO MAYORGA SAS,18,https://cdn2.infocasas.com.uy/repo/img/6a0a2bfb5737e_infocdn__pf2sirncolyqoqktolngwcrk9tlyre3kledhceegjpg.jpg,2026-05-17,2026-05-17,192,2026-07-27T23:01:46.446154+00:00,2026-07-27T17:19:38.987853+00:00
193584053,Apartamento en Venta en Funza,"Apartamento en venta en Funza, Cundinamarca
71.32 m² área privada | 78.45 m² construidos
3 habitaciones
2 baños
Sala comedor amplia
Cocina abierta
Espacio para estudio
Zona de ropas independiente
Balcón con vista a zonas verdes
Ubicado en primer piso, en un apartamento prácticamente nuevo, listo para disfrutar desde el primer día.
El conjunto cuenta con club house completo:
Piscina adultos y niños
Gimnasio
Sauna y turco
Spa y sala de masajes
Guardería
Salón social y salón de baile
Restaurante interno",Calle 17A # 7b - 57,https://www.fincaraiz.com.co/apartamento-en-venta-en-funza/193584053,cundinamarca,Cundinamarca,Cundinamarca,Funza,Funza,,,4.7136467,-74.2066825,380000000,347800,3,2,78,78,3,1,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Despensa; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,España Real Estate,22,https://cdn2.infocasas.com.uy/repo/img/69cbfdbf72dac_infocdn__gr173989120260331113924jpeg.jpeg,2026-03-31,2026-06-10,192,2026-07-27T23:01:46.446167+00:00,2026-07-27T17:19:38.987853+00:00
193771207,"Apartamento en Venta en Novaterra, Mosquera","Novaterra Zapan - Apartamento en Venta en Novaterra, Mosquera
.
Apartamento en venta de 56m2, con vista interior, ubicado en un 9no piso (Torre 13 Apto 952), acceso por ascensor y escaleras, parqueadero propio cubierto (213). Consta de 3 habitaciones, 2 baños, sala comedor, balcón, cocina integral y zona de lavandería. Tiene piso laminado en habitaciones, zona social y cerámico en baños y cocina. El conjunto cuenta con zonas verdes, zonas infantiles, zona BBQ, piscina, turco, 2 salones sociales, cancha múltiple, gimnasio, salón de juegos y vigilancia privada las 24 horas. Cerca a locales de barrio; cerca a universidad politécnico gran colombiano; cerca a paraderos de buses intermunicipales; Vías de acceso por la carrera 9.","Zapán Novaterra Conjunto residencial, Carrera. 9 #17-24 Sur, Mosquera, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-novaterra-mosquera/193771207,cundinamarca,Cundinamarca,Cundinamarca,Mosquera,Novaterra,,,4.6944026,-74.2338398,284000000,215000,3,2,51,51,4,9,13,2,,1,Amoblado; Ascensor; Balcón; Baño Auxiliar; Calentador; Canchas Deportivas; Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; Garaje(s); Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,ACCIONES Y BIENES INMOBILIARIOS,23,https://cdn2.infocasas.com.uy/gen-ai/enhanced_image_20260520170317.png,2026-05-20,2026-06-11,192,2026-07-27T23:01:46.446179+00:00,2026-07-27T17:19:38.987853+00:00
191901898,Apartamento en  Venta en Tabio,"Se vende o arrienda moderno y amplio apartamento de 110m² en Tabio, diseñado para ofrecer confort, estilo y una ubicación privilegiada. Este elegante apartamento cuenta con espacios luminosos y una hermosa vista panorámica hacia cultivos y montañas, gracias a sus grandes ventanales y balcones que permiten excelente luz natural. Dispone de tres habitaciones, la principal con baño privado y balcón,  dos habitaciones con balcón y vistas encantadoras. Además, incluye un estudio con escritorio, amplia sala-comedor con balcón, cocina abierta moderna y zona de ropas independiente. Las habitaciones cuentan con calentadores eléctricos, el apartamento está completamente encortinado y tiene dos baños y dos parqueaderos.

Ubicado estratégicamente en una zona central de Tabio, con fácil acceso por la vía Cajicá-Tabio, se encuentra dentro de un desarrollo residencial con entrada privada mediante portón eléctrico, garantizando seguridad y tranquilidad. El arriendo se gestiona a través de aseguradora.",CALLE 1A # 25-06,https://www.fincaraiz.com.co/apartamento-en-venta-en-tabio/191901898,cundinamarca,Cundinamarca,Cundinamarca,Tabio,Tabio,,,4.9189715954393,-74.091937719543,480000000,0,4,2,110,110,3,3,1,2,,2,Balcón; Barra estilo americano; Cocina Integral; Cocina tipo Americano; Estudio; Instalación de gas; Zona de lavandería,False,inmobiliaria,SONIA ORJUELA,16,https://cdn2.infocasas.com.uy/gen-ai/enhanced_image_20250915133126.png,2025-01-21,2026-06-13,192,2026-07-27T23:01:46.446190+00:00,2026-07-27T17:19:38.987853+00:00
192596786,"Apartamento en Venta en Samaria, Chía","¡Comodidad, diseño y calidad de vida en este encantador apartamento en Chía! Ubicado en piso 2, este moderno apartamento de 93 m² ofrece una distribución funcional y luminosa con 3 habitaciones (la principal con walking closet), 2 baños, cocina abierta, zona de lavandería, sala, comedor, estudio y hall de alcobas, además de depósito y 1 parqueadero cubierto. El conjunto residencial brinda excelentes zonas comunes como piscina, gimnasio, parque infantil, salón comunal, sala de recibo, bicicletero, recepción y vigilancia 24 horas, garantizando seguridad y bienestar para toda la familia. ¡Vive en un entorno tranquilo y bien ubicado en la Sabana! Agenda tu visita.",Calle 1 #1 -95,https://www.fincaraiz.com.co/apartamento-en-venta-en-samaria-chia/192596786,cundinamarca,Cundinamarca,Cundinamarca,Chía,Samaria,,,4.8482268563734,-74.050839833823,490000000,460000,3,2,93,,4,2,0,3,,1,Ascensor; Calentador; Cerca centro comercial; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Gimnasio; Piscina; Salón Comunal; Sobre vía principal; Trans. Público cercano; Vista panorámica; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Rentkasa SAS,9,https://cdn2.infocasas.com.uy/repo/img/69c31546b9f7c_infocdn__42158426-1-1751552480jpg.jpg,2025-07-03,2026-06-13,192,2026-07-27T23:01:46.446202+00:00,2026-07-27T17:19:38.987853+00:00
193142726,Apartamento en Venta en Ricaurte,"¡En venta!

Moderno y luminoso apartamento ubicado en el exclusivo Conjunto Residencial, en Ricaurte – Cundinamarca. Un hogar contemporáneo rodeado de naturaleza, con vistas privilegiadas y acceso a una de las zonas sociales más completas y atractivas del sector. Perfecto para inversión, descanso o vivienda permanente.

Características del inmueble:

✨ 3 habitaciones con excelente ventilación natural
✨ 2 baños modernos
✨ Sala comedor iluminada con salida a un balcón con vista panorámica
✨ Cocina integral integrada al área social
✨ Pisos en baldosa/mármol de fácil mantenimiento
✨ Aire acondicionado
✨ Closets amplios en habitaciones
✨ Parqueadero privado
✨ Balcón con vista panorámica

Zonas comunes del conjunto (Club House exclusivo):

✨ Club House exclusivo con amenidades premium
✨ 2 piscinas grandes para adultos
✨ 1 piscina para niños con tobogán grande
✨ Gimnasio completamente dotado
✨ Tres jacuzzis
✨ Salón para eventos sociales
✨ Salón infantil
✨ Terraza mirador
✨ Kiosko social
✨ Sendero peatonal
✨ Cancha múltiple
✨ Cancha de voleibol playa
✨ Cancha de fútbol 5
✨ Cancha de tenis
✨ Zona BBQ

Un conjunto ideal para vivir experiencias familiares, descansar y disfrutar de grandes áreas recreativas todos los días en un club house exclusivo.

Una propiedad que combina comodidad, diseño moderno y un entorno natural excepcional, convirtiéndola en una magnífica opción de inversión en Ricaurte.

Agenda tu cita hoy y asegura este acogedor apartamento en venta.
✨Compra Fácil y Rápido con acompañamiento legal durante todo el proceso✨
Estamos listos para brindarte la mejor asesoría. ¡Contáctanos para obtener más información!","Conjunto Residencial Puerto Tranquilo, Carrera 18, Ricaurte, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-ricaurte/193142726,cundinamarca,Cundinamarca,Cundinamarca,Ricaurte,Ricaurte,,,4.2711669,-74.7704273,330000000,400000,3,2,63,63,4,8,0,2,,1,Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Cancha de Tennis; Canchas Deportivas; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Jardín; Jaula de Golf; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Vigilancia; Vista panorámica; Zona Campestre; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,ACTIVOS INMOBILIARIOS & FINANCIEROS S.A.S.,30,https://cdn2.infocasas.com.uy/repo/img/693cd605b532b_infocdn__yvcyaiqcbr88pjnrsrgqvxb97sssikprgjbgt6jcjpg.jpg,2025-11-26,2026-06-13,192,2026-07-27T23:01:46.446213+00:00,2026-07-27T17:19:38.987853+00:00
