listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
192330396,"Apartamento en Venta en Santa Barbara, Bogotá","VENDO APARTAMENTO SANTA BARBARA,116 CON  9,84 M2 Y 56 M2 DE TERRAZA CUBIERTA.
Ubicado abajo de la Carrera Novena. Con 142 m², 84 m2 de área construida y 56 m2 de terraza cubierta. Este cómodo y funcional espacio ofrece tres alcobas, tres baños, amplia sala-comedor, cocina independiente, zona de lavandería y una agradable terraza cubierta. Incluye un parqueadero. Actualmente se encuentra rentando, ideal para inversión.",Calle 116 #9 -27,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/192330396,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.694308594193,-74.035668500716,590000000,0,3,3,84,,6,0,0,5,,1,Calentador; Cerca centro comercial; Cocina Equipada; Cocina Integral; Sobre vía principal; Terraza; Trans. Público cercano; Zona Residencial; Área Urbana,False,inmobiliaria,Rentkasa SAS,12,https://cdn2.infocasas.com.uy/repo/img/69bb1a89adb57_infocdn__42158262-1-1746022823jpg.jpg,2025-04-30,2026-06-13,3716,2026-07-16T19:00:52.870945+00:00,2026-07-14T09:24:10.630573+00:00
192294274,"Apartamento en Venta en Chico norte, Bogotá","Exclusiva Oportunidad de Inversión en NH Hotels: Suite Loft de Lujo y Alta RentabilidadEsta elegante suite tipo loft de $47,27 \text{ m}^2$, estratégicamente ubicada en el prestigioso NH Hotels, representa una inversión de alto calibre. Completamente remodelada, amoblada con un gusto exquisito y con una agradable vista exterior, esta propiedad llave en mano ofrece una atractiva rentabilidad cercana al $1\%$ mensual. Es la opción ideal para el inversionista que busca ingresos pasivos, ya que el hotel se encarga de la gestión total, liberándolo de preocupaciones para que solo se dedique a recibir sus ganancias. Para facilitar la inversión, se aceptan pagos en dólares y se consideran permutas por vehículo. Además, los propietarios y huéspedes disfrutan de excelentes zonas comunes, que incluyen gimnasio, auditorios, parqueadero para visitantes y vigilancia $24/7$.",CL 100 # 8A - 39,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/192294274,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chico norte,Usaquen,Zona nororiental,4.680862,-74.040571,580000000,0,1,1,47,47,110,2,2,5,,0,Alarma; Ascensor; Auditorio; Cerca a sector comercial; Cerca centro comercial; Circuito cerrado de TV; Citófono; Closet; Colegios / Universidades; Cómodas vias de acceso; En centro Comercial; En zona Comercial; En zona residencial; Escalera de Emergencia; Gimnasio; Loft; Parqueadero interno; Parqueadero Visitantes; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Portería / Recepción; Puerta de seguridad; Salón Comunal; Sobre vía principal; Trans. Público cercano; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,GRUPO EMPRESARIAL OIKOS S.A.S,10,https://cdn2.infocasas.com.uy/repo/img/690018155a7fe_infocdn__getfile.jpeg,2025-04-22,2026-06-13,3716,2026-07-16T19:00:52.870964+00:00,2026-07-14T09:24:10.630573+00:00
192697472,"Apartamento en Venta en Serena del Mar, Cartagena","APARTAMENTO EN VENTA EN SERENA DEL MAR

Apartamento moderno y con excelente acabados, cuenta con 2 alcobas, 2 baños, closets, sala, comedor, cocina, zona de labores, balcon y amplia terraza, tiene calentador a gas y amenidades. La copropiedad cuenta con hermosas zonas sociales: piscina, sauna, zona infantil, canchas deportivas, gimnasio, ademas, esta cerca de super mercados, transporte publico, centros comerciales.

CODIGO WASI ***","Km 8 via al mar, serena del mar",https://www.fincaraiz.com.co/apartamento-en-venta-en-serena-del-mar-cartagena/192697472,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Serena del Mar,,2. localidad de la virgen y turistica,10.5182025,-75.4678425,650000000,600000,2,2,80,80,6,1,0,2,,1,Ascensor; Balcón; Canchas Deportivas; Closet; Cocina Integral; Colegios / Universidades; Garaje(s); Gimnasio; Instalación de gas; Jardín; Piscina; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Asesorar Inmobiliaria De Colombia S.A.S,20,https://cdn2.infocasas.com.uy/repo/img/69ea8767f25cc_infocdn__gr279161020250729091525jpeg.jpeg,2025-07-29,2026-06-13,3716,2026-07-16T19:00:52.870981+00:00,2026-07-14T09:24:10.630573+00:00
192263904,"Apartamento en Venta en Cn. tierra linda et. ii, Ibagué","ESPECTACULAR APARTAMENTO AMPLIO-CENTRAL CONJUNTO IBAGUÉ VENTA (VISTA PANORÁMICA). ÁREA TOTAL: 104 m2 (Ascensor Doble - 2 Parqueaderos privados subterráneos Independientes + 2 depósitos Independientes). El apto Inteligente y moderno cuenta con 2 habitaciones amplias con closet y vestier con acceso a balcón esquinero; 2 baños en total grandes con ducha; Cocina Integral Americana en L, abierta y amplia; Sala-comedor amplios con terraza amplia que bordea todo el Apto y con vista externa hacia el paisaje-montaña; espacio para estudio-oficina; zona de lavandería independiente; con excelentes acabados, luces, sistemas de ventanas. El condominio cuenta con Áreas sociales como: Recepción-Portería tipo Lobby-hotel con cámaras de seguridad y vigilancia privada las 24 horas, Club House, 2 Piscinas con borde infinito en terraza con vista panoramica, Zona BBQ, Zona de bronceo, Terraza de uso general en el piso 24 con vista 360°, Zonas húmedas, Bolera, Cinema para 15 personas, Canchas Deportivas-squash, Dog Park, Coworking, Salón social amplio y moderno, Gym con vista panorámica; con excelentes vías de acceso peatonal y vehicular, varios estacionamientos para los visitantes, planta eléctrica y tanques de reserva-Almacenamiento de agua; Estrato 6 y Administración $470.000. PRECIO DE VENTA: $750.000.000 M!!! Son un poco Negociables!!! (Dependiendo manera Pago). CONTACTAR DIRECTAMENTE (WhatsApp y/o Llamadas).","Centro Comercial La Estación, Calle 60, Ibagué, Tolima, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cn-tierra-linda-et-ii-ibague/192263904,resto-de-colombia,Resto de Colombia,Tolima,Ibagué,Cn. tierra linda et. ii,,Vergel,4.4453574,-75.2048328,750000000,470000,2,2,104.3,,6,11,11,2,,2,Aire Acondicionado; Alarma; Amoblado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Calentador; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Cuarto de Escoltas; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Loft; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Bifamiliar; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,DIEGO VARGAS,27,https://cdn2.infocasas.com.uy/repo/img/67f9ebfdb0a7b_infocdn__prc9q71wg2nis4wmi9zcmkafqxqnmautymzkwbhijpg.jpg,2025-04-11,2026-06-13,3716,2026-07-16T19:00:52.871001+00:00,2026-07-14T09:24:10.630573+00:00
192370372,"Apartamento en Venta en Bellavista, Cartagena","APARTAMENTO EN VENTA, BELLAVISTA

Apartamento de 2 alcobas y 2 baños, sala de comedor, balcón, cocina integral, Apartamento en excelentes condiciones, cerca de zonas industriales, bodegas, y zonas comerciales, olimpicas cercanas, bancos, supermercados, edificio con piscina, cancha de futbol, tiene 2 acensores, porteria, vigilancia, camaras de seguridad.

CODIGO WASI ***","Cr 57 # 9 - 29, bellavista",https://www.fincaraiz.com.co/apartamento-en-venta-en-bellavista-cartagena/192370372,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Bellavista,Comuna 13 - loc industrial de la bahia,3. localidad industrial de la bahia,10.3769327,-75.5013366,180000000,0,2,2,52,52,3,18,0,2,,0,Acceso Pavimentado; Ascensor; Balcón; Cocina Integral; Hall de Alcobas; Parques cercanos; Piso en Baldosa /  Mármol; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,Asesorar Inmobiliaria De Colombia S.A.S,15,https://cdn2.infocasas.com.uy/repo/img/69ea860dced4a_infocdn__gr27916220250425092026jpeg.jpeg,2025-05-09,2026-06-13,3716,2026-07-16T19:00:52.871018+00:00,2026-07-14T09:24:10.630573+00:00
192574857,"Apartamento en Venta en Alborada, Villavicencio","VENTA APARTAMENTO ALBORADA VILLAVICENCIO 9273FR784 Ubicado a cinco minutos de centro comercial, universidades, fácil acceso de rutas de transporte urbano que circulan sobre vías principales como la vía Puerto López y Anillo Vial. Consta Sala, Comedor, Cocina tipo americano, zona de lavado, tres habitaciones, baño privado y baño social. Dos balcones. Garaje privado de un vehículo. ZONAS COMUNES: Piscina, salón social, parque infantil, parqueadero para visitantes, zonas verdes.",CALLE 8,https://www.fincaraiz.com.co/apartamento-en-venta-en-alborada-villavicencio/192574857,resto-de-colombia,Resto de Colombia,Meta,Villavicencio,Alborada,,Comuna 7,4.1260867890925,-73.624402123986,270000000,240000,3,2,57,,3,1,0,2,,1,Acceso Pavimentado; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Vigilancia; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,6,https://cdn2.infocasas.com.uy/repo/img/6984f7bbb365c_infocdn__gr19681620230929114544jpeg.jpeg,2025-06-26,2026-06-13,3716,2026-07-16T19:00:52.871034+00:00,2026-07-14T09:24:10.630573+00:00
192575233,Apartamento en Venta en Villavicencio,"VENTA APARTAMENTO CAMINO GANADERO VILLAVICENCIO CODIGO 927FR4102 Apartamento piso quince: con sala, Comedor con puerta ventana a balcón que proporciona un excelente vista panorámica, Dos alcobas con su Closet, Un baño, Cocina abierta, Zona de ropas. Tiene parqueadero propio cubierto y deposito.  Cerca a Universidades Unillanos, Cooperativa, Santo Tomas. A un kilometro vía principal Puerto Lopez. Condominio Multifamiliar con ocho años de construido, Zonas comunes: Ascensor, Piscina, Cancha con cerramiento, zona de bbq, salón para eventos y Parque infantil.",CARRERA 8,https://www.fincaraiz.com.co/apartamento-en-venta-en-villavicencio/192575233,resto-de-colombia,Resto de Colombia,Meta,Villavicencio,Villavicencio,,Comuna 5,4.1164130205552,-73.598828315735,145000000,150000,2,1,49,,2,15,0,3,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cochera; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Despensa; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Kiosko; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona Campestre; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Casa 360,11,https://cdn2.infocasas.com.uy/repo/img/6a21fe5a73b03_infocdn__gr196811220250212110240jpeg.jpeg,2025-06-26,2026-06-13,3716,2026-07-16T19:00:52.871052+00:00,2026-07-14T09:24:10.630573+00:00
192520346,"Apartamento en Venta en El limonar, Cali","¡Descubre la Elegancia y Confort en el Exclusivo Edificio San Giorgio, Barrio El Limonar! Te presentamos un impresionante apartamento dúplex, ubicado en el piso 5 con ascensor, en el prestigioso Edificio San Giorgio. Con 176 mts2; de espacio cuidadosamente remodelado en 2023, este hogar ofrece una combinación perfecta de modernidad y comodidad. Primer Piso:  Sala Comedor: Espaciosa y luminosa, con acceso a un encantador balcón donde podrás disfrutar de vistas despejadas. Cocina Integral Abierta, diseñada para que disfrutes de cada momento culinario. Zona de Oficios: Práctica y bien equipada para tus necesidades diarias. Baño Social, Alcoba Principal: Un refugio privado con baño en suite y clóset amplio. Dos Alcobas Auxiliares: Con clósets y baño de alcobas, ideales para familiares o como habitaciones adicionales. Segundo Piso: Estupenda Terraza: Perfectamente acondicionada con una cómoda sala de TV y una zona BBQ, ideal para reuniones y momentos de esparcimiento y un cómodo estudio. Baño Adicional: Un toque extra de comodidad con una vista encantadora Ubicación: El Barrio el Limonar se distingue por su excelente ubicación en el sur central de Cali. Disfruta de una inmejorable conectividad con vías de acceso rápidas, así como de parques y amplias zonas verdes para tu bienestar y recreación. No pierdas la oportunidad de vivir en un lugar que lo tiene todo: estilo, comodidad y una ubicación inmejorable. Agenda una visita, contáctanos hoy mismo. ¡Tu nuevo hogar te está esperando!",CALLE 13A # 66B-16,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-limonar-cali/192520346,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,El limonar,,Sur,3.3967242305947,-76.537008047235,780000000,550000,3,4,176,,5,5,5,4,,2,Ascensor; Balcón; Cerca centro comercial; Closet; Cocina Integral; Instalación de gas; Piscina; Terraza; Trans. Público cercano; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial,False,inmobiliaria,Unisa Inmobiliaria,30,https://cdn2.infocasas.com.uy/repo/img/69c2bfb11bd01_infocdn__7728433-1-1749250563-1jpg.jpg,2025-06-12,2026-06-13,3716,2026-07-16T19:00:52.871082+00:00,2026-07-14T09:24:10.630573+00:00
192753688,"Apartamento en Venta en El Poblado, Medellín","Apartamento para la venta en el Poblado, situado en lugar con fácil acceso, cerca a rutas de transporte público y rutas integradas del metro. el conjunto residencial esta dotado con espacios muy amigables, vigilancia 24-7 y rondero. el apartamento tiene un área de 420mt2, balcón, 3 habitaciones cada una con baño privado y la zona social del apartamento son de buen tamaño, la zona de ropas es independiente, y cuenta con excelente iluminación y ventilación natural. El conjunto residencial cuenta con ascensor, salón comunal, parques infantiles, zonas verdes, circuito cerrado de tv. ***",CALLE 18AA SUR 29C- 95,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/192753688,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,El Poblado,,Suroriente,6.1825745,-75.5678552,2600000000,1987000,3,4,420,,6,0,0,4,,3,Ascensor; Balcón; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Colegios / Universidades; Comedor auxiliar; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Campestre; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,ROYAL PROPIEDAD RAIZ,29,https://cdn2.infocasas.com.uy/repo/img/68af59598ac62_infocdn__772af2db-97c1-443e-9f09-f2ade5805fbb.jpeg,2025-08-14,2026-06-13,3716,2026-07-16T19:00:52.871099+00:00,2026-07-14T09:24:10.630573+00:00
191563457,"Apartamento en  Venta en Rodadero, Santa marta","Si estás buscando un lugar perfecto para vivir o invertir en una de las ciudades más hermosas y turísticas de Colombia, este apartamento es para ti. Ubicado en Santa Marta, en el departamento de Magdalena, este inmueble cuenta con una ubicación privilegiada, cerca de las playas más famosas de la ciudad y rodeado de zonas verdes.

Pent House con un área construida de 175 M2, este apartamento ofrece un espacio cómodo y acogedor para ti y tu familia. Cuenta con 3 habitaciones, ideales para alojar a tus seres queridos o utilizar como espacios de trabajo o estudio, y 4 baños completos para tu comodidad y privacidad.

Además, en este apartamento podrás disfrutar de todas las comodidades y facilidades que necesitas para una vida moderna y confortable. Dispone de aire acondicionado para que puedas regular la temperatura a tu gusto, y se encuentra completamente amoblado, lo que significa que no tendrás que preocuparte por comprar ningún mueble o electrodoméstico.

El apartamento también cuenta con detalles de lujo, como armarios empotrados y un balcón con una hermosa vista panorámica de la ciudad. En la cocina, podrás disfrutar de una barra estilo americano y una cocina integral equipada con gas domiciliario, perfecta para preparar tus platos favoritos.

No solo es un lugar ideal para vivir, sino que también es una gran oportunidad de inversión en el sector de hospedaje turístico, ya que cuenta con todas las comodidades necesarias para alquilarlo a turistas y obten",Calle 5B # 4-139 platino apto PH1301 - Parqueadero,https://www.fincaraiz.com.co/apartamento-en-venta-en-rodadero-santa-marta/191563457,resto-de-colombia,Resto de Colombia,Magdalena,Santa marta,Rodadero,,Rodadero y Gaira,11.2026564,-74.227907822999,650000000,1800000,3,4,175,,6,13,13,3,,1,Acceso Pavimentado; Aire Acondicionado; Amoblado; Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Citófono; Cocina Integral; Garaje(s); Instalación de gas; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Sobre vía principal; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,L&L SOLUCIONES INMOBILIARIAS,29,https://cdn2.infocasas.com.uy/repo/img/68c8717a33340_infocdn__gr-espectacular-pent-house-vista-1722984050-2271-6317jpg.jpg,2024-10-12,2026-06-13,3716,2026-07-16T19:00:52.871116+00:00,2026-07-14T09:24:10.630573+00:00
191986195,"Apartamento en  Venta en La milagrosa, La ceja","Cómodo apartamento de 70 m² ubicado en el sector El Carmelo, La Ceja. Con una excelente distribución y acabados, cuenta con 3 habitaciones (2 con clóset y la principal con baño privado), sala-comedor, zona de ropas, cocina integral y baño social completo. La unidad cerrada ofrece portería 24 horas, terraza de uso común, parqueadero y lobby. Ubicado cerca de supermercados, restaurantes, farmacias, estaciones de servicio, colegios y capillas. A solo 8 minutos caminando del parque principal de La Ceja, con cómodas vías de acceso y rutas de transporte cercanas. ***",CALLE 19 26- 50,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-milagrosa-la-ceja/191986195,resto-de-colombia,Resto de Colombia,Antioquia,La ceja,La milagrosa,,,6.0321399,-75.4359974,450000000,0,3,2,70,,4,0,0,2,,1,Alarma; Alcantarillado; Ascensor; Bahias de parqueo; Balcón; Barra estilo americano; Baño Auxiliar; Baños comunales; Bombas de gasolina; Calentador; Cerca a sector comercial; Cerca centro comercial; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Comedor; Comedor auxiliar; Cómodas vias de acceso; Depósito / Bodega; En Edificio; En zona Comercial; En zona residencial; Escalera de Emergencia; Garaje Cubierto; Garaje(s); Instalación de gas; Piso en Baldosa /  Mármol; Portería / Vigilancia; Seguridad; Servicios Públicos; Shut de basura; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de lavandería; Zona Residencial; Árboles frutales; Área Urbana,False,inmobiliaria,Arrendamientos Envigado,16,https://cdn2.infocasas.com.uy/repo/img/67d98499ed81d_infocdn__056cdf8c-4714-475e-88f4-fb0683fd6c52.jpeg,2025-02-07,2026-06-13,3716,2026-07-16T19:00:52.871134+00:00,2026-07-14T09:24:10.630573+00:00
191986498,Apartamento en  Venta en Puerto colombia,"SE ARRIENDA APARTAMENTO EN CIUDAD DE MALLORQUIN

ÁREA: 55 MTS 

2 HABITACIONES 

2 BAÑOS 

COCINA INTEGRAL 

ZONA DE LABORES 

SALA COMEDOR 

EL CONJUNTO RESIDENCIAL CUENTA CON: CANCHA MÚLTIPLE, ESPACIO DE COWORKING, ZONA WI FI, JUEGOS ACUÁTICOS INFANTILES, PARQUE PARA NIÑOS, PISCINA ADULTOS, PISCINA NIÑOS, PORTERÍA CON VIGILANCIA 24HORAS, TANQUE AGUA POTABLE, ZONA EMPLEADOS, ÁREA DE HAMACAS, PLANTA ELÉCTRICA COMUNAL, SALÓN SOCIAL, ZONA BBQ

CODIGO PRESTIGIO: 109-05",CALLE 1E # 21-89,https://www.fincaraiz.com.co/apartamento-en-venta-en-puerto-colombia/191986498,resto-de-colombia,Resto de Colombia,Atlantico,Puerto colombia,Puerto colombia,,,11.00459,-74.9520947,260000000,0,2,2,55,,3,12,12,0,,0,Acceso Pavimentado; Asador; Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona Comercial; Zona de Camping; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,Prestigio SAS,16,https://cdn2.infocasas.com.uy/repo/img/67d1b358cc740_infocdn__gr13899120250207050609jpg.jpg,2025-02-07,2026-06-13,3716,2026-07-16T19:00:52.871152+00:00,2026-07-14T09:24:10.630573+00:00
192307648,"Apartamento en Venta en Milan, Manizales","VENDO ESPECTACULAR APARTAMENTO CON ASCENSOR EN EL SECTOR DE MILÁN, de 100M2 EN edificio construcción reciente, con lindas panorámicas. El apartamento está en perfectas condiciones con acabados de primera tiene 3 alcobas, la principal con vestier, baño y balcon , sala-comedor muy iluminada, balcón, cocina integral moderna con barra, zona de ropas independiente, parqueadero y deposito.  El conjunto tiene excelentes zonas sociales,  piscina,  salón social,  gimnasio,  zona infantil,  vigilancia 24 horas,  etc. ¡EXCELENTE OPORTUNIDAD DE COMPRA!.}CITA PREVIA .314-7277799","Reserva de Milán, Calle 77, Manizales, Caldas, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-manizales/192307648,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Milan,,Zona 1 norte,5.0461665,-75.4792134,750000000,500000,3,2,98,,6,10,10,1,,1,Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; En conjunto cerrado; Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Patio; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,En llave Inmobiliaria,13,https://cdn2.infocasas.com.uy/repo/img/680b083948b6e_infocdn__z883iqwc7rt4ijm0l6i6vdnemozsbibulx837ocejpg.jpg,2025-04-24,2026-06-13,3716,2026-07-16T19:00:52.871169+00:00,2026-07-14T09:24:10.630573+00:00
192399049,"Apartamento en Venta en Los rosales, Bogotá","Hermoso apartamento de 365 mts con 3 terrazas y patio interior en Rosales.  Al entrar nos recibe zona la social muy iluminada que consta de sala, comedor, baños social, cocina tipo amerciana, cuarto y baño de servicio, zona de lavandería independiente, terraza, jardin interior y un estudio/ habitación con baño en suite. Saliendo de la cocina encontramos una terraza muy amplia. Al ingresar a la zona privada encontramos 4 habitaciones, 3 con closets empotrados y comparteb un baño y la principal con walking closet y baño en suite. Una de las habitaciones auxiliares tiene salida a una terraza muy amplia completamente exterior. El apartamento es totalmente exterior, se complementa con 2 parqueaderos independientes y 1 depósito.",Calle 77 # 3 - 30 Edificio Los Eucaliptus Apto 101,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/192399049,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.66,-74.04865,1900000000,2490000,4,4,352,,6,0,0,5,,2,Cerca centro comercial; Chimenea; Closet; Cocina Equipada; Cocina Integral; Terraza; Vista panorámica; Zona Residencial,False,inmobiliaria,TOP LIVING INMOBILIARIA,25,https://cdn2.infocasas.com.uy/repo/img/6983ac85e8cff_infocdn__1725-5-102707310jpg.jpg,2025-05-16,2026-06-13,3716,2026-07-16T19:00:52.871184+00:00,2026-07-14T09:24:10.630573+00:00
192134224,"Apartamento en  Venta en Belén, Medellín","HERMOSO APARTAMENTO DÚPLEX EN VENTA - BELÉN, ROSALES Código: 27858
¡Descubre el hogar de tus sueños en el exclusivo barrio Belén! Este espectacular apartamento dúplex, ubicado en el piso 9, ofrece un diseño moderno y funcional con un área aproximada de 210 metros cuadrados, brindando amplitud y confort en cada espacio. Su distribución es ideal para quienes buscan comodidad y estilo, contando con 3 acogedoras alcobas que ofrecen un ambiente tranquilo y privado, 3 baños elegantemente diseñados, una espaciosa sala perfecta para compartir momentos inolvidables y un comedor independiente que complementa la armonía del hogar.  
La cocina integral, moderna y completamente equipada, es ideal para los amantes de la gastronomía, proporcionando un espacio práctico y estético para preparar tus mejores recetas. Los pisos en cerámica aportan frescura y elegancia, mientras que la zona de ropas facilita las tareas del hogar. Además, el apartamento cuenta con calentador de gas y red de gas, garantizando comodidad en el día a día.  
Uno de los grandes atractivos de esta propiedad es su jacuzzi, diseñado para ofrecerte momentos de relajación sin salir de casa. Adicionalmente, el apartamento dispone de parqueadero propio, brindándote seguridad y facilidad de acceso. Ubicado en un sector de estrato 5, este hogar te ofrece un entorno residencial exclusivo, con excelente conectividad y cercanía a importantes servicios, comercios y zonas verdes.  
No pierdas la oportunida",Carrera 73 # 30 B 49.,https://www.fincaraiz.com.co/apartamento-en-venta-en-belen-medellin/192134224,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Belén,,Occidente,6.2327858,-75.5935508,950000000,150000,3,3,150,,5,9,9,5,,0,Acceso Pavimentado; Ascensor; Balcón; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Instalación de gas; Terraza; Zona de lavandería,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/67d209d702ab2_infocdn__gr-hermoso-apartamento-dplex-en-v-1741817911-4714-6155jpeg.jpeg,2025-03-12,2026-06-13,3716,2026-07-16T19:00:52.871202+00:00,2026-07-14T09:24:10.630573+00:00
