listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193311976,"Apartamento en Venta en San jose, Armenia",Código ***Le invitamos a conocer este increíble apartamento en venta. ubicado en el occidente   de Armenia.Cuenta con 237  m². 4   habitaciones.  3 baños. sala-comedor. cocina integral. balcón terraza con zona de ropas. Tiene pisos en cerámica. carpintería en madera e iluminación natural y una excelente vista exterior.Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 21 26 47/BARRIO SAN JOSE/APTO 501/ARMENIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-jose-armenia/193311976,resto-de-colombia,Resto de Colombia,Quindio,Armenia,San jose,,Zona 1 centro sur,4.539864,-75.680186,620000000,0,4,3,237,237,3,5,1,3,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,16,https://cdn2.infocasas.com.uy/repo/img/69731a29ddbc7_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-3901bfa901d325f871a725c5b73add6a.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600347+00:00,2026-07-24T10:12:09.128413+00:00
193312346,Apartamento en Venta en Dosquebradas,Código ***Le invitamos a conocer este moderno y agradable apartamento en venta ubicado en el sector de bombay. Con un área de 61.00 mt2 distribuidos así. 3 habitaciones con closet la principal con baño propio. cocina semi integral con mesón en acero. 1 baño social con división en vidrio. zona de ropas. cuenta con piscina. salón social. juegos infantiles. áreas comunes. Cercano a colegios. parques. transporte público y centros comerciales. lo que se convierte en un lugar ideal para vivir.,CR 10/63 28/TORRE 2 APTO 403/CNJ VILLA ROBLE 1/AV FERROCARRIL/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-dosquebradas/193312346,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Dosquebradas,,,4.848447,-75.667253,230000000,269468,3,2,61,61,4,4,1,3,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,25,https://cdn2.infocasas.com.uy/repo/img/6973239f27788_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-ef5a6221383ad17d95cbe1cdd73d5995.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600362+00:00,2026-07-24T10:12:09.128413+00:00
193301326,"Apartamento en Venta en Cuba, Pereira",Código ***Apartamento de 49 m² con pisos en cerámica y gas natural. ideal para quienes buscan un espacio cómodo y funcional en una zona residencial tranquila. Al ingresar encontrarás una sala y comedor amplios. iluminados por un ventanal que aporta frescura y claridad. Cuenta con dos habitaciones con clóset. diseñadas para aprovechar el espacio. además de un baño social completo con división en acrílico. La cocina es semi integral. con terminados modernos que complementan su estilo práctico. junto a una zona de ropas independiente y un patio que garantiza excelente ventilación e iluminación natural. perfecto para el día a día.Su ubicación es privilegiada. rodeada de naturaleza y con un entorno que invita a la tranquilidad. Además. ofrece excelentes vías de acceso y cercanía a colegios. supermercados. hospitales. droguerías. gimnasios y parques. lo que asegura comodidad en cada aspecto de la vida cotidiana. Este apartamento combina funcionalidad. buena distribución y un entorno que favorece la calidad de vida.No dejes pasar la oportunidad de conocerlo. Agenda tu visita y descubre el lugar donde puedes empezar una nueva etapa con todas las comodidades que necesitas.,CR 38A 88 2 NARANJAL/TR 2/APTO 102/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-cuba-pereira/193301326,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Cuba,,Cuba -san joaquin,4.788901,-75.737707,210000000,108240,2,1,40,40,3,1,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,11,https://cdn2.infocasas.com.uy/repo/img/697191b315407_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-bb27050773cf98a30c1c447c19581768.jpeg,2026-01-21,2026-06-13,2130,2026-07-26T01:08:56.600390+00:00,2026-07-24T10:12:09.128413+00:00
193302878,"Apartamento en Venta en Los naranjos, Armenia",Código ***Le invitamos a conocer este apartamento  en venta Cuenta con un área de 62 m2. cuenta con 3 alcobas. 3 closets. 1 baño. sala comedor. cocina integral. área de ropas. gas natural. pisos en cerámica y balcón. cuenta con portería 24 horas. salón social. juegos infantiles. zona BBQ y piscinas para adultos y niños.Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 49 31 02/APTO 706/TR 3 A/CIUDADELA DEL CAFE/ARMENIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-naranjos-armenia/193302878,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Los naranjos,,Zona 3 casas campestre,4.522431,-75.699411,190000000,184500,3,1,62,62,4,0,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,19,https://cdn2.infocasas.com.uy/repo/img/6971b83a5e0b2_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-41adf3f03c826952f6455602fffe6131.jpeg,2026-01-22,2026-06-13,2130,2026-07-26T01:08:56.600406+00:00,2026-07-24T10:12:09.128413+00:00
193308834,"Apartamento en Venta en Milan, Pereira",Código ***Moderno apartamento de 65 m² en venta. con espacios bien distribuidos y acabados contemporáneos. Cuenta con pisos en cerámica. gas natural. calentador y cocina semi integral con barra americana y terminados modernos. La sala comedor brinda acceso directo a un acogedor balcón. ideal para disfrutar del aire libre. Dispone de tres habitaciones con clóset. siendo la principal un espacio privado con baño completo. moderno y con división en acrílico. También cuenta con un baño social de las mismas características.Ubicado en un conjunto cerrado que ofrece vigilancia sistematizada. ascensores. kiosco. parque infantil y piscinas para niños y adultos. brindando comodidad y seguridad para toda la familia. Situado sobre una de las vías principales de la ciudad. con excelente conectividad y acceso a transporte público. A pocos pasos encontrarás supermercados. restaurantes. droguerías. colegios. centros comerciales. gimnasios y parques.,CR 21 30 19/CONJ TORRE MILANO/APTO 603/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-pereira/193308834,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Milan,,Boston - el poblado,4.803779,-75.704563,250000000,492000,3,2,65,65,3,6,1,3,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,16,https://cdn2.infocasas.com.uy/repo/img/6972d0a02a5fe_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-18e0fc803026f8c02f466c71698ca392.jpeg,2026-01-22,2026-06-13,2130,2026-07-26T01:08:56.600423+00:00,2026-07-24T10:12:09.128413+00:00
193308836,"Apartamento en Venta en Frailes, Dosquebradas",Código ***APARTAMENTO EN VENTA SECTOR FRAILES.Espectacular apartamento. con acabados de lujo. con un área construida de 53m2 y distribuida de la siguiente manera   2 habitaciones y 2 baños (uno en alcoba principal). cocina. zonas de ropa con ventilación. sala comedor con ventanal. cuenta con excelentes vías de acceso. a pocos minutos del viaducto Cesar Gaviria. cerca de Almacén Olímpica y restaurante la Estancia. Una zona de alta valorización y crecimiento. piscina. Portería.,GUADUALES DEL OTUN BL 9 APTO 942 PISO 4,https://www.fincaraiz.com.co/apartamento-en-venta-en-frailes-dosquebradas/193308836,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Frailes,,,4.809481,-75.661702,175000000,229048,2,2,53,53,3,4,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,10,https://cdn2.infocasas.com.uy/repo/img/6972c5c1e6588_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-144111515c6d08021fc8b46cd9b04c74.jpeg,2026-01-22,2026-06-13,2130,2026-07-26T01:08:56.600439+00:00,2026-07-24T10:12:09.128413+00:00
193310629,Apartamento en Venta en Armenia,Código ***Le invitamos a conocer este hermoso apartamento  en venta   ubicado en la zona centro de la ciudad de. Armenia. Cuenta con un área de  132 m2.  3 habitaciónes . 2 baños . sala-comedor. balcon. area de servicio. pisos en ceramica. carpinteria completa en madera. terraza. vestier. iluminación natural.cocina integral .zona de ropa. calentador. y una hermosa vista. parqueadero.y deposito El edificio  cuenta con vigilancia 24H. circuito cerrado de tv. ascensor. Cerca a restaurantes. vías principales. Complejos deportivos. hospitales. supermercados.Fácil acceso a transporte público. ¡Contáctanos para tener el gusto de atenderle.,CARRERA 14 # 22 41/ EDIF LOS ROBLES/ APTO 701/ ZONA CENTRO,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193310629,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.545695,-75.662427,450000000,1050927,3,2,132,132,4,7,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,18,https://cdn2.infocasas.com.uy/repo/img/6972f14882062_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-84506b9a4867fc36ea32997067576abb.jpeg,2026-01-22,2026-06-13,2130,2026-07-26T01:08:56.600455+00:00,2026-07-24T10:12:09.128413+00:00
193309981,"Apartamento en Venta en Puerta del Sol, Manizales",Código ***Este encantador apartamento en venta. con un área total de 49 metros cuadrados. Al ingresar. te recibirá una cómoda sala comedor. La cocina semi integral. con una elegante barra americana. El apartamento cuenta con dos acogedoras alcobas. La presencia de un clóset. El baño. bien distribuido y equipado. área de ropas. la presencia de calentadoras.  pisos en cerámica,CR 3C 32A 12 / CNJ RESIDENCIAL 1 / PUERTA DEL SOL,https://www.fincaraiz.com.co/apartamento-en-venta-en-puerta-del-sol-manizales/193309981,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Puerta del Sol,,Zona 2 sur,5.062974,-75.502769,190000000,161681,2,1,49,49,3,3,1,3,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,21,https://cdn2.infocasas.com.uy/repo/img/6972e0bc531c3_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-f01ba20c4c2f851617ad0f6bebf0f903.jpeg,2026-01-22,2026-06-13,2130,2026-07-26T01:08:56.600470+00:00,2026-07-24T10:12:09.128413+00:00
193312713,"Apartamento en Venta en Palermo, Manizales",Código ***Le invitamos a conocer este Apartamento en ventaCuenta con un área de 98m2 consta de sala comedor. cocina integral. gas natural con calentador. zona de ropas. 3 alcobas. 4 closet. 3 baños completos. 1 estudio. pisos flotantes. video portero. parqueadero cubierto. se ubica cerca de supermercados. panaderías. farmacias. centro comercial. fácil acceso al transporte público.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 28 67 26/EDF BARAJAS/APTO 202/PALERMO/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193312713,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Palermo,,Zona 2 sur,5.052824,-75.489784,520000000,332100,3,3,91,98,6,2,1,4,,1,Cerca a sector comercial,False,inmobiliaria,MILLAN & ASOCIADOS,29,https://cdn2.infocasas.com.uy/repo/img/6973318e4375f_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-a4ce898490b1ea53c404b6eb174cc09b.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600488+00:00,2026-07-24T10:12:09.128413+00:00
193312759,"Apartamento en Venta en Palermo, Manizales",Código ***Le invitamos a conocer este Apartamento en venta de 91 metros cuadrados con sala comedor cocina semi integral cuarto de servicio área de ropas calentador a gas tres habitaciones con tres clóset dos baños completos con división en vidrio templado un baño social pisos en cerámica iluminación natural el apartamento es dúplex tiene parqueadero cubierto el edificio cuenta con vigilancia privada 24 horas parqueadero para visitantes parque infantil salón social.Contactenos para obtener más información. estaremos encantados de atenderle,CR 29 70 34/APTO 44/TORRE ASSIS/CNJ LA ITALIA /PALERMO /MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193312759,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Palermo,,Zona 2 sur,5.050972,-75.492563,500000000,606304,3,3,91,91,6,4,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,24,https://cdn2.infocasas.com.uy/repo/img/69732e36a076a_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-ed70da91fa2c46c26b6cb2faf64d705b.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600505+00:00,2026-07-24T10:12:09.128413+00:00
193311381,Apartamento en Venta en Armenia,Código ***Le invitamos a conocer este Apartamento en venta Duplex. con un área de 110 Mt2. Dos o tres habitaciones (depende de la acomodación deseada) 3 baños. balcón. apto muy bien iluminado. 1 parqueadero independiente. 1 depósito amplio. piso 4 y 5. Edificio con una de las mejores zonas sociales de armenia. último piso con  Gimnasio. Jacuzzi. Sauna. Turco. Piscina. Zona de Juegos. teatrinoContáctenos para obtener más información. estaremos encantados de atenderle.,CL 1 12 30/APTO 1301/EDF 1A CLUB HOUSE/ARMENIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193311381,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 1 centro sur,4.535,-75.675688,590000000,430500,3,3,110,110,6,0,1,4,,1,Terraza,False,inmobiliaria,MILLAN & ASOCIADOS,28,https://cdn2.infocasas.com.uy/repo/img/69730c16c31e0_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-e855ee2c834f5d0fead2b48d217d3608.jpeg,2026-01-23,2026-06-13,2130,2026-07-26T01:08:56.600520+00:00,2026-07-24T10:12:09.128413+00:00
193311902,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer este hermoso apartamento en venta ubicado en el sector del Terminal en Pereira. Con un área de 77m2 distribuidos en 4 habitaciones. con closet sala comedor. 2 baño social. 1 baño en habitación principal. 1 zona de ropas. cocina integral con cajones.El conjunto residencial con zona infantil. zonas verdes. vigilancia. ascensor y parqueadero descubierto Y ascensor Ubicado sobre avenida principal con unidad cerrada. cerca del centro de Pereira. cerca de supermercados con fácil acceso al transporte público y centros comerciales. ¡Contáctenos para obtener más información y estaremos encantados de atenderle!,CL 19 21 B 60/TR 4/APTO 402/BOSQUES DE LA SALLE/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193311902,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,Boston - el poblado,4.801773,-75.69578,370000000,471570,4,3,77,77,4,4,1,4,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,20,https://cdn2.infocasas.com.uy/repo/img/697317e668f0c_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-c12c658c63cfad57986f8ae99bb8e825.jpeg,2026-01-23,2026-06-13,2131,2026-07-26T01:09:00.517366+00:00,2026-07-24T10:12:09.128413+00:00
193302332,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer este hermoso y agradable apartamento en venta ubicado sector Belmonte. Pereira. Cuenta con un área de 68.08 M2. 2 habitaciones con closet. 2 baños. cocina semintegral. zona de ropas. sala comedor amplia. con excelente iluminación y amplios ventanales.Zona residencial . cercana a universidades. parque principal. supermercados. buen transporte público.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 15/98A  43 /TORRES DE BELMONTE / APTO 201/,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193302332,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,Villa - belmonte,4.811336,-75.763278,280000000,134734,2,2,68,68,4,2,1,5,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,9,https://cdn2.infocasas.com.uy/repo/img/6971ab67803d7_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-522960494e7e86992c32215a289c0035.jpeg,2026-01-21,2026-06-13,2131,2026-07-26T01:09:00.517407+00:00,2026-07-24T10:12:09.128413+00:00
