listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
194025959,"Apartamento en Venta en Bochalema, Cali","Apartamento esquinero en 3° piso en venta en Hacienda Kachipay (Bochalema), Cali. 

Área construida: 60 m2. Administración $270.000. Parqueadero comunitario.

3 habitaciones (La tercera habitación está abierta como sala de TV), 2 hermosos baños completos, divisiones de la ducha en vidrio templado. La habitación principal tiene vestier y su baño privado.

El apartamento se entrega con cortinas y muebles de madera. Buena vista al exterior de la unidad sin vecinos inmediatos. Amplia cocina con su amplia zona de oficios independiente. La sala comedor se integra con el balcón. Excelentes acabados, muy buena carpintería con buenos espacios de almacenamiento.

Portería, cerramiento eléctrico y puerta automática. La unidad consta de piscina para adultos y niños, salón social y juegos infantiles. Sector con excelente valorización y ubicación. Cerca a parques con senderos peatonales, cerca a centros comerciales y supermercados, Cerca a universidades y colegios.","Hacienda Kachipay, Cali",https://www.fincaraiz.com.co/apartamento-en-venta-en-bochalema-cali/194025959,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Bochalema,,,3.3524734574794,-76.502464832738,260000000,270000,3,2,60,60,4,0,0,0,,0,Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Estudio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,BJ INMOBILIARIA,20,https://cdn2.infocasas.com.uy/repo/img/6a6280f9bf797_infocdn__gr183458620260723030221jpg.jpg,2026-07-23,2026-07-23,160,2026-07-28T02:01:51.648518+00:00,2026-07-27T17:19:38.987853+00:00
194026016,"Apartamento en Venta en Menga, Cali","Código web 127251 Bienco Vende excelente apartamento ubicado en segundo piso, en el Conjunto Residencial Colinas de Menga. Su distribución funcional lo convierten en una excelente opción para vivir. Cuenta con sala-comedor con balcón, ideal para disfrutar de una agradable iluminación y ventilación natural, cocina semi integral, zona de oficios independiente, tres cómodas alcobas con clóset, la principal con baño privado y un baño auxiliar para las demás habitaciones y las visitas. Además, dispone de parqueadero comunitario con acceso mediante chip. La unidad residencial ofrece zonas comunes como piscina y salón social, portería 24/7, planta eléctrica de cobertura total y reserva de agua, brindando mayor comodidad y tranquilidad a sus residentes. ¡Una excelente oportunidad para disfrutar de un hogar cómodo, seguro y con todo lo que necesitas! Agenda tu visita y conoce este maravilloso apartamento.",calle 49 norte # 6 - 96,https://www.fincaraiz.com.co/apartamento-en-venta-en-menga-cali/194026016,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Menga,,Zona Norte,3.487830928825,-76.526272785932,250000000,318000,3,2,55,55,4,2,0,3,,0,Balcón; Cerca centro comercial; Closet; Instalación de gas; Piscina; Salón Comunal; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Residencial,False,inmobiliaria,BIENCO SAS,16,https://cdn2.infocasas.com.uy/repo/img/6a6278b481be5_infocdn__127251-1-1784819877-1jpg.jpg,2026-07-23,2026-07-23,160,2026-07-28T02:01:51.648537+00:00,2026-07-27T17:19:38.987853+00:00
10854610,"Apartamento en Venta en Cristales, Cali","Apartamento a doble altura, airado e iluminado, ubicado en el 5 piso, en el primer piso, cocina tipo americana, baño social, comedor, sala, área de estudio, balcón y sala de estar, tres alcobas, la principal con Vestier y baño, con vista al cerro de las tres cruces, cada alcoba con su baño y clóset, segundo nivel baño social, habitación para la empleada del servicio, cuarto de ropas,  deposito, sala de estar, cocina, tercer nivel  yacusi, área social, con salón de eventos, piscina, senderos ecológicos, cancha de squash, en el sótano deposito y tres parqueaderos, cuenta con 10 parqueaderos interiores para visitantes,  el ingreso al edificio es a nivel de tarjetas electrónicas, seguridad 24 horas.",Av Calle 8 o # 4 - 98 Pent house Apto 5 piso,https://www.fincaraiz.com.co/apartamento-en-venta-en-cristales-cali/10854610,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Cristales,,Zona Oeste,3.4370012079781,-76.548161202266,1928000000,921000,4,6,378,0,6,5,0,5,,3,Alarma; Ascensor; Canchas Deportivas; Citófono; Gimnasio; Jardín; Patio; Salón Comunal; Sauna / Turco / Jacuzzi; Shut de basura; Tanques de Agua; Terraza; Vista panorámica; Zona de BBQ; Zona Infantil; Zona Residencial,False,inmobiliaria,PRC PROPIEDAD RAIZ COLOMBIA S.A.S.,26,https://cdn2.infocasas.com.uy/repo/img/6a62eb903f851_infocdn__107339-0-66301636jpg.jpg,2024-05-06,2026-07-23,160,2026-07-28T02:01:51.648555+00:00,2026-07-27T17:19:38.987853+00:00
193834620,"Apartamento en Venta en Senderos del Lili, Cali","Apartamento en venta ubicado en el sector de Valle del Lili, en el conjunto residencial Parques del Lili 2, con una localización estratégica cerca de vías principales, supermercados, clínicas y zonas comerciales. El inmueble se encuentra en tercer piso sin ascensor y cuenta con un área de 62 m², ofreciendo una distribución funcional y bien aprovechada.El apartamento ha sido remodelado y presenta excelentes acabados, lo que permite una ocupación inmediata sin necesidad de adecuaciones adicionales. Dispone de sala amplia con acceso a balcón, tres alcobas con clósets, dos baños y una distribución que favorece la iluminación y ventilación natural.Adicionalmente, incluye parqueadero privado en sótano debidamente escriturado, lo cual representa un valor agregado importante dentro del conjunto. Una excelente opción para vivienda o inversión en una de las zonas de mayor desarrollo del sur de Cali.","Cl. 45 #86-75, Comuna 17, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-senderos-del-lili-cali/193834620,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Senderos del Lili,,Sur,3.3783648,-76.518595,260000000,385000,3,2,62,62,4,3,0,4,,1,Balcón; Closet; Cocina Integral; Seguridad,False,inmobiliaria,CONCRETAR INMOBILIARIA SAS,22,https://cdn2.infocasas.com.uy/repo/img/6a2041e95c3ca_infocdn__chatgpt-image-3-jun-2026-08-58-06-am-1780495650-wkclqtpng.png,2026-06-03,2026-06-13,160,2026-07-28T02:01:51.648573+00:00,2026-07-27T17:19:38.987853+00:00
194029777,"Apartamento en Venta en Ciudad 2000, Cali","Venta de apartamento obra blanca, diecisieteavo piso con ascensor, con un área de 55.95 m² y parqueadero comunitario, ubicado en el barrio Ciudad 2000, al sur de Cali.

Distribuido en:


 Sala comedor
 Balcón
 Cocina
 Dos alcobas con clóset
 Baño auxiliar
 Baño privado en alcoba principal
 Zona de oficios


La unidad residencial ofrece:


 Portería
 Vigilancia 24/7
 Circuito cerrado de televisión
 Piscina
 Zonas verdes
 Juegos infantiles
 Bio gimnasio
 Salón social
 Cancha múltiple
 Zona de mascotas
 Pista de trote


Este apartamento en Ciudad 2000 combina funcionalidad, buena iluminación y acceso a múltiples zonas comunes, ideal para quienes buscan comodidad y bienestar en una ubicación estratégica del sur de la ciudad.",Cra 61 26,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-2000-cali/194029777,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Ciudad 2000,,Sur,3.3934570573525,-76.518376208741,210000000,190000,2,2,55,55,4,18,0,2,,0,,False,inmobiliaria,LT&S INMOBILIARIA,8,https://cdn2.infocasas.com.uy/repo/img/6a637a710a888_infocdn__gr1541892920251014051749jpg.jpg,2026-07-24,2026-07-24,160,2026-07-28T02:01:51.648591+00:00,2026-07-27T17:19:38.987853+00:00
191241990,"Apartamento en  Venta en Santa teresita, Cali","Exclusivo apartamento en venta en el oeste de Cali.
Espectacular apartamento, totalmente remodelado, de 230 M2 que ofrece una vista panorámica al Rio Cali. Cuenta con sala comedor, balcón amplio, baño social, cocina moderna con isla central y zona de oficios con baño. En su zona privada tiene dos habitaciones, cada una con su baño, oficina y un estudio que se puede convertir en una tercera habitación.
El apartamento también cuenta con acceso directo desde uno de los ascensores y parqueadero doble.
¡No pierdas la oportunidad de vivir en este espacio de diseño moderno y elegante!",Carrera 1 OESTE/OCCIDENTE #1 B -16,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-teresita-cali/191241990,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Santa teresita,,Zona Oeste,3.452430919727,-76.546387754261,950000000,1800000,2,4,230,,6,15,15,5,,2,Aire Acondicionado; Ascensor; Balcón; Cerca centro comercial; Citófono; Closet; Instalación de gas; Sobre vía principal; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Residencial; Área Urbana,False,inmobiliaria,PRC PROPIEDAD RAIZ COLOMBIA S.A.S.,25,https://cdn2.infocasas.com.uy/repo/img/6a63f91289193_infocdn__108021-1-1784490604png.png,2024-08-21,2026-07-24,160,2026-07-28T02:01:51.648609+00:00,2026-07-27T17:19:38.987853+00:00
193795609,"Apartamento en Venta en El carmelo, Candelaria","PENTHOUSE EN VENTA SECTOR EL CAMPESTRE.Cuenta con un area de 365 mts2 4 habitaciones 1 habitacion de servicio 6 baños Sala Comedor Cocina abierta con barra americana dotado de lujo Listo para entrega documentos al dia Cerca supermercados ,iglesias ,centros comerciales ,AV el piblado ,transveral inferior,con rutas de transporte publico urbano para desplazarse a cualquier lugar de la ciudad .",Calle 16Asur #34-85,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-carmelo-candelaria/193795609,valle-del-cauca,Valle del Cauca,Valle del cauca,Candelaria,El carmelo,,,3.410643,-76.4575562,3000000000,205000000,5,6,365,365,6,0,0,4,,4,Ascensor; Balcón; Calentador; Cerca centro comercial; Citófono; Cocina Equipada; Gimnasio; Instalación de gas; Jardín; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,NEX CAPITAL,27,https://cdn2.infocasas.com.uy/repo/img/6a14af72a35c7_infocdn__9218576-1-1756520345-1jpg.jpg,2026-05-25,2026-06-10,160,2026-07-28T02:01:51.648628+00:00,2026-07-27T17:19:38.987853+00:00
193809636,"Apartamento en Venta en Villas de Veracruz, Cali","Penthouse de 318 M2 consta de 3 cuartos todos con baño mas un estudio con baño, 1 baño auxiliar, 2 salas, comedor independiente, cocina, cuarto de servicio, amplia zona de oficios, amplias terrazas con hermosa vista hacia las montañas. 3 parqueaderos independientes. Edificio con piscina, zona de BBQ y salón social. Porteria 24/7.",Carrera 56 # 1B - 81,https://www.fincaraiz.com.co/apartamento-en-venta-en-villas-de-veracruz-cali/193809636,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Villas de Veracruz,,Zona Norte,3.4754305,-76.4999315,1200000000,0,4,4,318,318,5,0,0,4,,3,Ascensor; Bahias de parqueo; Bahía exterior de parqueo; Balcón; Baño Auxiliar; Baño de Servicio; Calentador; Cerca centro comercial; Citófono; Closet; Cocina Integral; Comedor auxiliar; Cuarto de servicio; Cómodas vias de acceso; Hall de Alcobas; Parqueadero interno; Parqueadero Visitantes; PentHouse; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Portería / Vigilancia; Salón Comunal; Servicio de Internet; Shut de basura; Supermercados / C.Comerciales; Todos los Servicios; Ventilación Natural; Vigilancia; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de BBQ; Zona Residencial,False,inmobiliaria,BROKER,23,https://cdn2.infocasas.com.uy/repo/img/6a1823f1bbed2_infocdn__ebb8fb40-744d-4b8c-ba86-8129114056adjpg.jpg,2026-05-28,2026-06-30,160,2026-07-28T02:01:51.648648+00:00,2026-07-27T17:19:38.987853+00:00
193966076,"Apartamento en Venta en Granada, Cali","Se vende apartamento en propiedad horizontal con una amplia terraza,con area de 87.70 mts ,este area no incluye la terraza, con balcon ,salacomedor, 3 habitaciones, 2 baños y uno de los baños en el cuarto principal , cocina integral, hall. 
Valor $ ***muy negociables.","CLL 18 aCON 20  ,Barrio-Manuel Maria Buenaventura",https://www.fincaraiz.com.co/apartamento-en-venta-en-granada-cali/193966076,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Granada,,Zona Norte,3.4599909,-76.5302665,265000000,0,2,2,88,88,3,0,0,0,,0,Balcón; Baño Auxiliar; Cocina Integral; Estudio; Reja de Seguridad; Terraza; Área Urbana,False,inmobiliaria,BROKER,30,https://cdn2.infocasas.com.uy/repo/img/6a4e318b4e369_infocdn__79a7dcf0-c402-4e31-890c-ed750f67bc3bjpg.jpg,2026-07-08,2026-07-08,160,2026-07-28T02:01:51.648669+00:00,2026-07-27T17:19:38.987853+00:00
193749484,"Apartamento en Venta en Caney, Cali",Se vende excelente apartamento en unidad En el Caney 2 piso tiene 3 habitaciones la ppal con baño y vestier y baño de habitaciónes sala comedor cocina y zona de oficios tiene cortinas balcón ascensor piscina adultos y niños juegos infantiles salón social y cancha múltiple parqueadero comunitario área 60 mts,El Caney,https://www.fincaraiz.com.co/apartamento-en-venta-en-caney-cali/193749484,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Caney,,Sur,3.383238,-76.5184741,200000000,312000,3,2,60,60,3,0,0,4,,1,Ascensor; Balcón; Baño Auxiliar; Cerca a sector comercial; Cerca centro comercial; Citófono; Closet; Cocina Integral; Colegios / Universidades; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Residencial,False,inmobiliaria,BROKER,19,https://cdn2.infocasas.com.uy/repo/img/6a05e58ec45a2_infocdn__yflcv7u5f3p-bqkbxj7fvajpg.jpg,2026-05-14,2026-06-30,160,2026-07-28T02:01:51.648690+00:00,2026-07-27T17:19:38.987853+00:00
191834757,"Apartamento en  Venta en Santa teresita, Cali","Descubre este hermoso apartamento en venta en el exclusivo barrio el Peñón, Cali. Ubicado en un segundo piso, este inmueble ofrece una excelente ubicación, rodeado de zonas verdes y cerca de los mejores centros comerciales y de servicios de la ciudad. Con 3 habitaciones, la principal con baño privado, y las otras con baño de alcobas, este apartamento es perfecto para familias o parejas que buscan espacio y comodidad. Además, cuenta con una habitación de servicio con baño, cocina integral, sala comedor amplia e iluminada, ascensor y portería. Y para mayor comodidad, cuenta con parqueadero propio. No pierdas la oportunidad de vivir en uno de los mejores sectores de Cali. ¡Visítanos y descubre por qué este apartamento es tu próximo hogar!","2 oeste #2-24 Edificio Guayacan Apartamento 201,",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-teresita-cali/191834757,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Santa teresita,,Zona Oeste,3.4488193,-76.5445558,400000000,681000,3,2,80,,5,2,1,5,,1,Ascensor; Baño de Servicio; Vigilancia,False,inmobiliaria,CENTURY 21 Racines,16,https://cdn2.infocasas.com.uy/repo/img/6a105b8f61768_infocdn__672b9fcc5b9acjpg.jpg,2024-12-30,2026-06-13,160,2026-07-28T02:01:51.648708+00:00,2026-07-27T17:19:38.987853+00:00
192285420,"Apartamento en Venta en Granada, Cali",Área terrazas 2do. piso 70M2 Edificio de 6 pisos con puerta eléctrica que de abre con control Primer nivel Sala comedor con vista hacia la calle. 2 baños completos para 3 habitaciones 4ta alcoba principal con baño y Vestier privado. Cocina cubierta zona de oficios con calentador nuevo. y cuarto de servicio con baño. 2Do nivel. 1 habitación  con baño y vestier privado. 1era Terraza privada / star de tv o estudio y 2da terraza con vista a Cali. Norte. centro y oeste de Cali. En la terraza hay espacio para Guardar material y herramientas 1 parqueadero privado Edificio con espacio para parqueaderos de visitantes 2 espacios cubiertos afuera.,"Calle 18 Norte 7 - 24 Apartamento 601 garaje 03 edificio Celmira,",https://www.fincaraiz.com.co/apartamento-en-venta-en-granada-cali/192285420,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Granada,,Zona Norte,3.4614355,-76.5314998,600000000,0,5,5,189,189,5,6,1,4,,1,Ascensor; Baño Auxiliar; Baño de Servicio; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Con administrador; Cuarto de Servicio; Depósito / Bodega; En Edificio; En zona Comercial; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Planta Eléctrica; Supermercados / C.Comerciales; Vista panorámica,False,inmobiliaria,CENTURY 21 Racines,16,https://cdn2.infocasas.com.uy/repo/img/69e2306c604a3_infocdn__6800279fa1df3jpg.jpg,2025-04-17,2026-06-13,160,2026-07-28T02:01:51.648728+00:00,2026-07-27T17:19:38.987853+00:00
191333335,"Apartamento en  Venta en Los alcazares, Cali","Bienvenido a este hermoso apartamento dúplex ubicado en piso 11  en el corazón de Cali, con un área de  164,74 metros cuadrados, este  elegante apartamento ofrece una combinación perfecta de comodidad y funcionalidad, ideal para disfrutar de una vida confortable en una de las ciudades más vibrantes de Colombia. Distribiudo en varios ambientes, dos alcobas la Principal  Amplia y luminosa  con baño privado para mayor privacidad y confort, 2 baños  uno en la alcoba principal en el segundo piso con terraza privada ,primer piso alcoba con baño ,estudio ,sala comedor con balcón amplias, cocina integral en buen estado ,zona de oficios segundo piso con alcoba , baño lavadero y amplia terraza, puerta de seguridad, cerca a supermercados , centro comercial chipichape , home center, droguerías .Excelente vias de acceso y zona rodeada de naturaleza.","Avenida 6A BN CALLE 35 NORTE 6A-BI-36 PORTAL DE LA ESTACION 2,",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-alcazares-cali/191333335,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Los alcazares,,Zona Norte,3.4739518,-76.52856,800000000,0,2,2,164.74,164.74,6,11,2,5,,2,Bahias de parqueo; Bahía exterior de parqueo,False,inmobiliaria,CENTURY 21 Racines,13,https://cdn2.infocasas.com.uy/repo/img/69e22de894139_infocdn__66d78016c5185jpg.jpg,2024-09-06,2026-06-13,160,2026-07-28T02:01:51.648746+00:00,2026-07-27T17:19:38.987853+00:00
193527491,"Apartamento en Venta en Pance, Cali","Se vende propiedad ubicada en exclusivo edificio en sector de Pance. A diferencia de otros inmuebles, este apartamento goza de una ubicación interna privilegiada, protegida del ruido de la vía y con vista directa a las zonas verdes del proyecto. Cerca a colegios y universidades, fácil acceso y diferentes medios de transporte, cerca a mall, supermercados, veterinarios y centros comerciales. Cuenta con el rio Pance A pocos minutos donde podrás disfrutar de caminatas ecológicas y tener contacto con la naturaleza. Se encuentra cerca del Club Campestre de Cali y el Club Farallones.  A 15 minutos esta una de las mejores clínicas de Cali, Fundación Valle del Lili. Si buscas en la zona algún centro de Bienestar, podrás encontrar varios sitios para realizar pilates, yoga y spas.

Detalles destacados: Vista: Panorámica interna a los jardines diseñados del edificio. Clima: Excelente ventilación natural y sombra permanente que garantiza frescura.
Privacidad: Sin registro directo de vecinos externos, ideal para una vida tranquila. Distribución: 169.8 m², 3 habitaciones con baño, estudio, cocina tipo americana y acabados premium.","CARRERA 117 9-67 9-67 C.R SCALA APARTAMENTO B-303 TORRE B,",https://www.fincaraiz.com.co/apartamento-en-venta-en-pance-cali/193527491,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Pance,,Sur,3.3664628,-76.5356202,1320000000,1120000,3,4,186,186,6,3,10,2,,3,Aire Acondicionado; Ascensor; Baño de Servicio; Cocina Integral; Cuarto de Servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje Cubierto; Gimnasio; Jardines Exteriores; Parqueadero Visitantes; Planta Eléctrica; Sauna / Turco / Jacuzzi; Vigilancia; Vigilancia 24x7,False,inmobiliaria,CENTURY 21 Racines,18,https://cdn2.infocasas.com.uy/repo/img/69e234d10679c_infocdn__69b3545d5c1e7jpg.jpg,2026-03-17,2026-06-13,161,2026-07-28T02:01:56.866661+00:00,2026-07-27T17:19:38.987853+00:00
193603696,"Apartamento en Venta en Santa monica, Cali","Ubicado en el corazón de Santa Mónica, este quinto piso combina la serenidad de un entorno puramente residencial con la cercanía estratégica al polo empresarial del norte de Cali. Situado en la zona alta de Santa Mónica, garantizando una ventilación natural constante y una vista inigualable sobre la ciudad. Un vecindario de alta seguridad, rodeado de parques, embajadas y sedes corporativas; a solo minutos de la Avenida Sexta y los centros comerciales mas exclusivos del norte de la ciudad. El edificio ofrece seguridad 24/7, 2 ascensores, piscina para adultos y niños, salón social, parqueadero para visitantes y comoda sala de espera en el lobby
El apartamento esta ubicado en quinto piso y distribuido en sala, comedor, cocina integral, un baño social, una habitación auxiliar con closet, habitación principal con vestier y baño privado, ademas de un amplio balcon con una espectacular vista a la ciudad. Aprovecha esta gran oportunidad y agenda tu cita YA!!","Avenida 10 Norte 15A-55 Edificio Bosque Santorini Apartamento 501,",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-monica-cali/193603696,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Santa monica,,Zona Norte,3.4612771,-76.5351086,560000000,0,2,2,99.7,99.7,6,5,0,4,,2,Ascensor; Balcón; Garaje Cubierto; Parqueadero Visitantes; Vista panorámica,False,inmobiliaria,CENTURY 21 Racines,25,https://cdn2.infocasas.com.uy/repo/img/69e2372fd566e_infocdn__69bd629db13d7jpg.jpg,2026-04-07,2026-06-13,161,2026-07-28T02:01:56.866711+00:00,2026-07-27T17:19:38.987853+00:00
193712215,"Apartamento en Venta en Ciudad Pacífica, Cali","Vendo apartamento en ciudad pacífica sector de alta valoración . 4 piso sin ascensor,consta de 2 habitaciones ,habitación principal con walking clóset ,1 baño ,sala comedor ,cocina ,zona de oficio. Parqueadero comunitario. W ***JC",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-pacifica-cali/193712215,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Ciudad Pacífica,,Sur,3.3937125100413,-76.533043968783,165000000,250000,2,1,48,48,3,4,0,3,,0,Acceso Pavimentado; Bósque nativo; Calentador; Cancha de Futbol; Canchas Deportivas; Cerca de Zona Urbana; Closet; Cocina Integral; Instalación de gas; Jardín; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Portería / Recepción; Vigilancia; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Team Brokers,19,https://cdn2.infocasas.com.uy/repo/img/6a286c8c0a7d4_infocdn__gr-vendo-apartamento-en-ciudad-pa-1778019317-9825-3341jpeg.jpeg,2026-05-05,2026-07-02,161,2026-07-28T02:01:56.866738+00:00,2026-07-27T17:19:38.987853+00:00
193037794,"Apartamento en Venta en Ciudad Melendez, Cali","APTO EN VENTA OBRA GRIS- DISEÑALO A TU GUSTO. CA9323528

.-PISO 1

.- CONSTA DE: SALA-COMEDOR PARA DISEÑAR A SU GUSTO.

.-COCINA INCLUYE LAVAPLATOS QUE ENTREGA LA CONSTRUTORA.

.-2 ALCOBAS CON ESPACIO PARA DISEÑAR CLOSET, LA PRINCIPAL CON INSTALACION PARA BAÑO Y ESPACIO PARA VESTIER

.- 3 ALCOBA O ESTUDIO 

.- BAÑO SOCIAL TERMINADO

.- PORTERIA CON LOBBY , PISCINA PARA NIÑOS Y ADULTOS, SALON SOCIAL, ZONA DE JUEGOS, GYM.",CARRERA 121 BIS 1 #60B-56,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-melendez-cali/193037794,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Ciudad Melendez,,,3.3486859582237,-76.501579284668,228000000,250000,3,2,70,70,4,0,1,2,,0,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Colegios / Universidades; En conjunto cerrado; Estudio; Gimnasio; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Team Brokers,19,https://cdn2.infocasas.com.uy/repo/img/6a28658b93492_infocdn__gr2025100351308846599572325jpg.jpg,2025-10-28,2026-07-02,161,2026-07-28T02:01:56.866763+00:00,2026-07-27T17:19:38.987853+00:00
193751983,"Apartamento en Venta en Cañaverales, Cali","Venta Apartamento Gratamira Cali, W ***  LG.Apartamento en un 4to piso, sin ascensor.Sala, comedor, balcón, cocina integral, zona de oficios, 3 alcobas con closet, la principal con baño, 1 baño social, parqueadero propio.Cerca de centros comerciales, gimnasio, Iglesias, canchas de fútbol, parada del mio, parques.",Calle 16 con 53,https://www.fincaraiz.com.co/apartamento-en-venta-en-cañaverales-cali/193751983,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Cañaverales,,Sur,3.4065179578561,-76.526302145923,270000000,0,3,2,56,56,4,4,0,4,,1,Acceso Pavimentado; Balcón; Baño Auxiliar; Baño Independiente; Bósque nativo; Cancha de Baloncesto; Cancha de Futbol; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Residencial; Zonas Verdes,False,inmobiliaria,Team Brokers,15,https://cdn2.infocasas.com.uy/repo/img/6a3ee514a4ee0_infocdn__gr-venta-apartamento-gratamira-ca-1778795437-5141-3096jpeg.jpeg,2026-05-14,2026-07-02,161,2026-07-28T02:01:56.866788+00:00,2026-07-27T17:19:38.987853+00:00
193632585,Apartamento en Venta en Cali,"VENDO APARTAMENTO EN HACIENDA KACHIPAY  CALI 9926127EN

 

Descubre este moderno apartamento listo para estrenar en el exclusivo barrio de Bochalema al sur de cali. Con tres habitaciones, la principal cuenta con baño privado y un Walk-in clóset la cocina es estilo americano. El apartamento tiene un balcón con una vista encantadora además cuenta con ascensor, y un diseño que combina comodidad y estilo,el parqueadero es comunitario

Es el hogar perfecto para ti

Precio de venta $ ***millones negociables",Calle 60A#120-64,https://www.fincaraiz.com.co/apartamento-en-venta-en-cali/193632585,valle-del-cauca,Valle del Cauca,Valle del cauca,Cali,Cali,,Sur,3.3562744,-76.5188167,265000000,237000,3,2,70,70,4,9,0,2,,0,Acceso Pavimentado; Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Supermercados / C.Comerciales; Vigilancia; Vista panorámica; Zona Residencial; Zonas Verdes,False,inmobiliaria,Team Brokers,16,https://cdn2.infocasas.com.uy/repo/img/69e2b222938b5_infocdn__gr-vendo-apartamento-en-bochalema-1776218734-2142-6711jpeg.jpeg,2026-04-14,2026-07-02,161,2026-07-28T02:01:56.866809+00:00,2026-07-27T17:19:38.987853+00:00
