listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193595523,Apartamento en Venta en Chía,"Apartamentos en venta  Chía Cundinamarca, modernos ubicados en un conjunto residencial conformado por cuatro torres, que cuenta con dos ascensores, seis parqueaderos para visitantes, salón comunal, zona de BBQ, gimnasio y área de coworking. Disponibles apartamentos de diferentes áreas y distribuciones: Apartamento de 50 m² con dos habitaciones y 1 baño, sin parqueadero, disponible en segundo piso por $208.000.000 y en tercer piso por $212.000.000. Apartamentos de 64 m², 68 m² y 78 m², todos con tres habitaciones y 2 baños. Se entregan en obra gris o con acabados. Contáctanos.",chia cundinamarca,https://www.fincaraiz.com.co/apartamento-en-venta-en-chia/193595523,resto-de-colombia,Resto de Colombia,Cundinamarca,Chía,Chía,,,4.8632390239274,-74.058151245117,239574283,0,2,1,50,50,3,2,0,2,,0,Cocina Integral; Instalación de gas,False,inmobiliaria,Samia Dajud Investment Realty,11,https://cdn2.infocasas.com.uy/repo/img/69d3e74461fd3_infocdn__gr189504220251030111333jpg.jpg,2026-04-06,2026-06-13,268,2026-07-25T13:19:51.427742+00:00,2026-07-24T10:12:09.128413+00:00
10686571,"Apartamento en venta en Pinares, Pereira","Apartamento ubicado en exclusivo sector de la ciudad de Pereira, cercano a zonas comerciales, clínicas, centros comerciales, restaurantes y a solo 5 minutos de la circunvalar, con buenas vías de acceso hacia el edificio; el edificio cuenta con vigilancia privada 24 horas, ascensor, queda ubicado sobre la vía principal. 

El apartamento cuenta con amplios espacios, sala comedor con ingreso al balcón, cocina integral en L con buena iluminación natural y ventilación, zona de ropas, habitación del servicio con balo privado, 3 habitaciones con closet en madera, habitación principal con baño privado, 1 baño social, en general el apartamento tiene muy buena iluminación natural y ventilación",KR 18 # 10 - 88,https://www.fincaraiz.com.co/apartamento-en-venta-en-pinares-pereira/10686571,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pinares,,Circunvalar - alamos,4.80396962539974,-75.6886978825989,460000000,980000,4,3,110,0,5,7,0,4,2001,1,Ascensor; Balcón; Baño Auxiliar; Calentador; Circuito cerrado de TV; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona Residencial; Zonas Verdes,False,inmobiliaria,GESTIONAR ANGEL Y CIA SAS,16,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/ef1d61c2-fe69-49d3-8f8b-dd44cc87f309/photos/ef1d61c2-fe69-49d3-8f8b-dd44cc87f309_1_True_81f5af2c-2eca-4740-9833-64db31643dc3.jpeg#HASTH,2024-03-13,2026-06-13,268,2026-07-25T13:19:51.427762+00:00,2026-07-24T10:12:09.128413+00:00
7695189,"Apartamento en venta en Santa Barbara, Bogotá","HERMOSO,  ILUMINADO,  ESQUINERO,  EXTERIOR CON VISTA AL ORIENTE Y SUR,  3 ALCOBAS,  4 BAÑOS,  ESTUDIO,  STAR DE ALCOBAS,  SALA CON CHIMENEA,  COMEDOR INDEPENDIENTE,  COCINA INTEGRAL A GAS,  CUARTO Y BAÑO DE SERVICIO,  3 GARAJES INDEPENDIENTES,  1 DEPOSITO,  JACUZZI. EDIFICIO CON VIGILANCIA 24 HORAS. EXCELENTE UBICACION A 1 CUADRA AUTOPISTA NORTE,  CAI,  ZONAS VERDES. 3 CUADRAS AV. 19,  CARULLA Y COMERCIO. CONTACTAR A RODRIGO CARRANZA..",CL 122 22 18 AP 302,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/7695189,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.70245695114136,-74.0527648925781,998000000,1242000,3,4,245,245,6,3,1,5,,3,Ascensor; Baño Auxiliar; Calentador; Chimenea; Citófono; Cocina Integral; Comedor auxiliar; Cuarto de servicio; Depósito / Bodega; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Vibo Modular Inmobiliaria,27,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2022/10/22/3951470_569_26.jpg,2022-10-22,2026-06-13,268,2026-07-25T13:19:51.427782+00:00,2026-07-24T10:12:09.128413+00:00
10422292,"Apartamento en venta en Hipotecho occidental, Bogotá","Apartamento ubicado a una cuadra del centro comercial Plaza de las Américas y Parque Mundo Aventura, cuarto piso con ascensor, 3 alcobas todas con closet, 2 baños, sala comedor, cocina integral, patio de ropas, totalmente terminado, zona social en cerámica, garaje propio escriturado en sótano, habitaciones piso laminado. Negociación directa con el propietario.","Calle 3 Sur #70-94, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-hipotecho-occidental-bogota/10422292,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Hipotecho occidental,Kennedy,Zona occidental,4.6199549,-74.1328558,345000000,180000,3,2,70,70,3,4,0,3,,1,Ascensor; Balcón; Baño Auxiliar; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Jardín; Loft; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Bifamiliar; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,ALONSO SUÁREZ RUBIO.,22,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/d919f438-500c-46b5-a456-4181c9611dec/photos/d919f438-500c-46b5-a456-4181c9611dec_1_True_fc00c2b8-cada-4c47-a5cf-61273daef4e0.jpeg,2024-01-07,2026-06-13,268,2026-07-25T13:19:51.427803+00:00,2026-07-24T10:12:09.128413+00:00
7843621,"Apartamento en venta en Banco central, Bogotá","Apartamento dúplex en VENTA ubicado en el barrio galerías,  cuenta con cuatro alcobas,  tres baños,  estudio,  cocina integral,  comedor,  sala con chimenea,  zona de lavandería,  terraza. Cerca a colegios y universidades,  además de supermercados y tiendas,  cerca de transporte publico, hermosa vista al oriente de Bogota",Carrera 17 53-37,https://www.fincaraiz.com.co/apartamento-en-venta-en-banco-central-bogota/7843621,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Banco central,Teusaquillo,,4.64140319824219,-74.0692825317383,550000000,150000,4,3,143,143,4,4,1,5,,0,Balcón; Baño Auxiliar; Chimenea; Citófono; Cocina Integral; Colegios / Universidades; Duplex; Estudio; Hall de Alcobas; Instalación de gas; Parques cercanos; Patio; Supermercados / C.Comerciales; Trans. Público cercano; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Delgadillo Sarria Inmobiliaria SAS,21,https://cdn2.infocasas.com.uy/repo/img/66e2117294bec_infocdn__i8hzxjrnij4qatpbohavoorerhxc8uf9giulgryhjpg.jpg,2023-01-06,2026-06-13,268,2026-07-25T13:19:51.427822+00:00,2026-07-24T10:12:09.128413+00:00
193571864,"Apartamento en Venta en Centenario, Cali","Descubra este excepcional apartamento de 110 m², una joya arquitectónica ubicada en el vibrante corazón de Cali, diseñado meticulosamente para ofrecer un estilo de vida de lujo, confort y exclusividad. Al ingresar, será recibido por un ambiente de sofisticación y amplitud, donde cada detalle ha sido cuidadosamente pensado para maximizar la experiencia residencial. La distribución inteligente del espacio crea una sensación de fluidez y apertura, ideal para el entretenimiento y la vida diaria, conectando armoniosamente las áreas sociales y privadas. El apartamento cuenta con tres amplias habitaciones, cada una de ellas un santuario de tranquilidad y privacidad, equipadas con closets de pared a pared que maximizan el espacio de almacenamiento y organización, garantizando un entorno ordenado y funcional. Una de estas habitaciones, ideal para el descanso principal, dispone de aire acondicionado de última generación, proporcionando un oasis de frescura y confort inigualable durante los cálidos días caleños, asegurando un sueño reparador y un bienestar constante.

La conveniencia se eleva a un nuevo nivel con la inclusión de dos parqueaderos privados, ambos acompañados de depósitos adicionales, una característica invaluable para aquellos que requieren espacio extra para almacenamiento de bicicletas, herramientas, equipos deportivos o artículos de temporada, manteniendo su hogar despejado y organizado. Estos depósitos ofrecen una solución práctica para mantener la estética impecable de su vivienda y optimizar cada rincón. El edificio, moderno y bien mantenido, ofrece un ascensor de última generación que asegura accesibilidad sin esfuerzo a todas las plantas, complementado por un servicio de vigilancia 24/7 que garantiza la máxima seguridad y tranquilidad para usted y su familia, permitiéndole vivir con total paz mental y disfrutar de la vida urbana sin preocupaciones, sabiendo que su hogar está protegido.

Este hogar va más allá de lo convencional, incluyendo un cuarto de servicio completo con su propio closet y baño, una adición perfecta para personal de apoyo o como espacio flexible según sus necesidades, ya sea una oficina en casa inspiradora, un estudio adicional para sus pasatiempos o un gimnasio privado para mantenerse en forma. La cocina, espaciosa y luminosa, es un verdadero deleite para los amantes de la gastronomía, ofreciendo un lienzo en blanco para crear experiencias culinarias memorables con su diseño funcional, amplias encimeras y generoso espacio para electrodomésticos de alta gama, ideal para chefs aficionados y profesionales. Adyacente a ella, encontrará una zona de aseo generosa, diseñada para la máxima eficiencia y equipada con calentador de agua, asegurando confort en todo momento y facilitando las tareas del hogar con practicidad. Este apartamento representa una oportunidad inigualable para vivir en una ubicación privilegiada, rodeado de todas las comodidades urbanas, con fácil acceso a los principales puntos de interés de Cali, centros comerciales de primer nivel, restaurantes gourmet, zonas de entretenimiento vibrantes y parques. Una inversión inteligente en un estilo de vida superior, con precio negociable, que promete valor y calidad de vida inigualables.","Centenario, Granada, Cali, Valle del Cauca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-centenario-cali/193571864,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Centenario,,Zona Norte,3.4532711,-76.5376237,450000000,1116000,4,3,110,110,5,2,1,4,,2,Aire Acondicionado; Ascensor; Baño Auxiliar; Calentador; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,Luxury Style,30,https://cdn2.infocasas.com.uy/repo/img/69c6aa49063fd_infocdn__ffmvve8l2mgqqoocosrctclikwzil3r9rz0qti7ijpg.jpg,2026-03-27,2026-06-13,268,2026-07-25T13:19:51.427841+00:00,2026-07-24T10:12:09.128413+00:00
193490374,"Apartamento en Venta en Santa Barbara, Bogotá","Se vende apartamento en Santa Bárbara Occidental
Código. nueve ocho cinco dos seis seis dos .- 67 M2- ⁠2 habitaciones (una cerrada y principal tipo loft).- ⁠2 baños completos.- ⁠Cocina integral abierta.- ⁠Zona de lavandería independiente.- ⁠Tercer piso interior.- ⁠Parqueadero independiente.- ⁠Depósito.- ⁠Estrato 5.Valor de venta: $535’000.000Valor de admin: $573.000 con pronto pago.Edificio construido en 2012, cuenta con ascensor, gimnasio, terraza con BBQ, vigilancia 24/7.",Carrera 20#116-37,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/193490374,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.6994211703827,-74.051606766849,535000000,630000,2,2,67,67,5,3,0,3,,1,Acceso Pavimentado; Ascensor; Baño Auxiliar; Baño Independiente; Chimenea; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Depósito / Bodega; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Portería / Recepción; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,HOOK REAL ESTATE SAS,11,https://cdn2.infocasas.com.uy/repo/img/6a2b5aac32ce3_infocdn__gr-se-vende-apartamento-en-santa-1773235442-4834-2208jpeg.jpeg,2026-03-11,2026-06-13,268,2026-07-25T13:19:51.427862+00:00,2026-07-24T10:12:09.128413+00:00
192282015,"Apartamento en Venta en Santa barbara central, Bogotá","Apto B/ Santa Bárbara. Área de 132 mt. 3 Habitaciones. Sala comedor con chimenea. Estudio. Estar de TV. Cocina cerrada. Zona de lavandería. Baño social. Acabados de excelente calidad,  en pisos de madera, puertas y muebles en Flormorado. Parqueaderos: 2. Depósito: 1. Piso 3.

El edificio cuenta salón social y zonas verdes.","Cra. 11 #119-63, Bogota, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-central-bogota/192282015,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa barbara central,Usaquen,Zona norte,4.6988037,-74.0355294,795000000,1005000,3,2,132,132,6,3,1,4,,2,Ascensor; Baño Auxiliar; Caldera; Calentador; Chimenea; Citófono; Cocina Integral; Colegios / Universidades; Estudio; Garaje(s); Instalación de gas; Jardín; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,BROKERS BIENES RAICES,9,https://cdn2.infocasas.com.uy/gen-ai/enhanced_image_20250825160146.png,2025-04-16,2026-06-13,268,2026-07-25T13:19:51.427884+00:00,2026-07-24T10:12:09.128413+00:00
193168391,"Apartamento en Venta en Zona Noroccidente, Bogotá","? Oportunidad de inversión en el corazón de Bellavista – Bogotá

CASABAL Inmobiliaria vende este acogedor y luminoso apartamento ubicado en el tradicional Barrio Bellavista, a solo unas cuadras del Alkosto de la Av. 68, el Centro Comercial Metrópolis y otros puntos de gran interés.

Su ubicación estratégica ofrece excelente acceso a transporte público, cercanía a colegios, parques y principales vías, brindando comodidad y movilidad en el día a día.

El apartamento se encuentra en un tercer piso (edificio sin ascensor) y cuenta con:


 
 Amplios y acogedores espacios sociales
 
 
 Excelente iluminación natural
 
 
 Depósito privado
 


Nota: El apartamento no cuenta con parqueadero propio.

? Una oportunidad ideal para vivir o invertir en una zona con alta proyección.

? Agende su visita hoy mismo y descubra todo el potencial que este lindo apartamento tiene para usted.",Calle 69 Bis A # 68 F - 65 Apartamento 302,https://www.fincaraiz.com.co/apartamento-en-venta-en-zona-noroccidente-bogota/193168391,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Zona Noroccidente,,Zona Noroccidente,4.6784397238671,-74.089401285039,310000000,140000,2,2,64,64,3,3,0,2,,0,Acceso Pavimentado; Barra estilo americano; Baño Auxiliar; Baño Independiente; Cerca de Zona Urbana; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Estudio; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Soluciones Inmobiliarias Balaguehr,12,https://cdn2.infocasas.com.uy/repo/img/69a85d39095b1_infocdn__gr-apartamento-en-venta-bellavist-1764798263-709-4826jpeg.jpeg,2025-12-04,2026-06-19,268,2026-07-25T13:19:51.427904+00:00,2026-07-24T10:12:09.128413+00:00
193827509,Apartamento en Venta en Ricaurte,"SE VENDE LOTE FINANCIADO Excelentes lotes en el Condominio Campestre La Florida, ubicado a solo 3 km de la variante Bogotá y a 3 Horas de Bogotá– Ibagué, en la vereda Topacio, municipio de Flandes, Tolima. Es el lugar ideal para construir el proyecto de vida que sueñas, disfrutar del descanso y compartir en familia en un entorno campestre, tranquilo y con gran proyección de valorización.El condominio se entregará con redes de servicios públicos completas: agua, energía y alcantarillado. Se permite la construcción de viviendas de hasta dos pisos. Disponibilidad de lotes con áreas desde 98 m² hasta 200 m²: Lotes de 98 m² Medianeros Esquineros Beneficios comerciales: 10% de descuento por pago de contado. Financiación directa hasta 24 meses sin intereses. Podremos explicartelo via zoom o meet si te encuentras fuera del pais o en Colombia.","Ricaurte, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-ricaurte/193827509,resto-de-colombia,Resto de Colombia,Cundinamarca,Ricaurte,Ricaurte,,,4.277309,-74.772305,44800000,0,4,3,98,98,3,1,2,1,,3,Colegios / Universidades; Sobre vía principal; Zona Comercial,False,inmobiliaria,CONSTRUC INMOBILIARIA,21,https://cdn2.infocasas.com.uy/gen-ai/enhanced_image_20260602035153.png,2026-06-01,2026-06-02,268,2026-07-25T13:19:51.427924+00:00,2026-07-24T10:12:09.128413+00:00
193689745,"Apartamento en Venta en Pasadena, Bogotá","Se vende apartamento remodelado en Pasadena. Zona residencial ideal para familias, rodeada de parques y zonas verdes. Excelente ubicación con vías de acceso para llegar y salir a todos los puntos de la ciudad. Transporte público cercano. Comercio vecinal a la mano.

El apartamento cuenta con 3 habitaciones amplias, 2.5 baños, Sala-comedor con chimenea, cocina abierta tipo isla, zona de lavandería, 2 parqueaderos cubiertos en línea, Un depósito. El edificio dispone de seguridad 24H y planta eléctrica.",kr 50 104B -21,https://www.fincaraiz.com.co/apartamento-en-venta-en-pasadena-bogota/193689745,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Pasadena,Suba,Zona Noroccidente,4.6934359345185,-74.061042666435,620000000,700000,3,3,100,100,5,3,0,5,,2,Acceso Pavimentado; Ascensor; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Chimenea; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Despensa; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,Inmo Solutions S.A.S,19,https://cdn2.infocasas.com.uy/repo/img/6a3c607ebdc44_infocdn__gr45752120260224051039jpg.jpg,2026-04-29,2026-06-24,268,2026-07-25T13:19:51.427945+00:00,2026-07-24T10:12:09.128413+00:00
192802288,"Apartamento en Venta en Cedritos, Bogotá","CEDRITOS, 8 años de construido, Area 112m2, Piso 10 sol de la tarde, tres (3) alcobas, tres (3) Baños incluido el social, estudio, cocina abierta, zona de ropa amplia con ventilación, sala comedor amplia con balcón y chimenea, puerta de seguridad, dos (2) garajes en línea, depósito, Zonas comunes: gimnasio, capilla, terraza con 2 zonas de BBQ, sauna, turco, parques de niños, salón de juegos de niños, dos salones sociales, coworking, teatrino, valor de venta $830.000.000, administración $ 640.000","Calle 140 Bis #14a-29, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/192802288,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.721743,-74.0408522,830000000,640000,3,3,112,,4,10,0,2,,2,,False,inmobiliaria,CAAL acompañamiento inmobiliario,12,https://cdn2.infocasas.com.uy/repo/img/68b08cc5343dd_infocdn__xtdpfjyff4ymguewunvxsrkbxwjhtni6rgmbiujjjpg.jpg,2025-08-28,2026-06-13,268,2026-07-25T13:19:51.427963+00:00,2026-07-24T10:12:09.128413+00:00
193096489,"Apartamento en Venta en La Samaria, Ibagué","Apartamento en venta en el  conjunto Altagracia

?  Piso: 12
? Área: total 74m².

Características del inmueble
- 3 habitaciones con closet,  principal con baño privado
- baño social 
- Sala comedor con balcon 
- Cocina semi integral 
- Zona de Lavado 
- Parqueadero privado cubierto

Zonas comunes 
- Piscina para niños y adultos. 
- jacuzzi
- Cancha Microfutbol
- Salón de eventos
- Gimnasio",CL 93 # 12 Sur - 318,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-samaria-ibague/193096489,resto-de-colombia,Resto de Colombia,Tolima,Ibagué,La Samaria,,Bolivar,4.4283946373691,-75.177343804694,260000000,0,3,2,74,74,3,12,0,3,,1,Ascensor; Balcón; Baño Auxiliar; Canchas Deportivas; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Bifamiliar; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,TERRANOVA INMOBILIARIA,22,https://cdn2.infocasas.com.uy/repo/img/691643a41cbb2_infocdn__rlczrf4ted2f1ajafzfnrstgvozqwcepghsqmsbqjpg.jpg,2025-11-13,2026-06-13,268,2026-07-25T13:19:51.427983+00:00,2026-07-24T10:12:09.128413+00:00
193717083,"Apartamento en Venta en Villa alsacia, Bogotá","69805 Apartamento en venta de 37m2, con vista exterior, ubicado en un primer piso (Torre 1 Apto 110), acceso por elevador . Consta de 2 habitaciones, 1 baños, sala comedor, cocina integral y zona de lavandería. Tiene piso cerámico en todas sus zonas. El conjunto cuenta con salón social, parque infantil, zonas verdes y vigilancia privada las 24 horas. Cerca a centro comercial el Eden; cerca a almacenes Éxito, cerca a colegio Colegio Distrital San Jose de Castilla Sede C; cerca a universidad Universitaria Agustiniana; Vías de acceso por la carrera 78","Pratto, Carrera 78 #11C - 58, Kennedy, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-villa-alsacia-bogota/193717083,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Villa alsacia,Kennedy,Zona occidental,4.6474745,-74.1352279,253000000,115365,2,1,37,37,3,1,0,2,,0,Ascensor; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Laso Fincaraiz SAS,17,https://cdn2.infocasas.com.uy/repo/img/69fbcc09ad12e_infocdn__5wz2obvj9fjnk42nrqvfkl78rhniiscbwzr26swgpng.png,2026-05-06,2026-06-13,269,2026-07-25T13:19:56.384914+00:00,2026-07-24T10:12:09.128413+00:00
191237981,"Apartamento en  Venta en Campo alegre, Barranquilla","Hermoso apartamento en venta en alameda del Río. Zona de crecimiento en la ciudad, cerca a centros comerciales, parques, comercios, la circunvalar. Consta de 3 habitaciones, 2 baños,cocina abierta,  balcón,excelentes acabados, baños remodelados.",Calle 110 n 43 331,https://www.fincaraiz.com.co/apartamento-en-venta-en-campo-alegre-barranquilla/191237981,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Campo alegre,Norte centro - historico,Norte centro historico,10.9949022,-74.843939,210000000,0,3,2,64,,3,0,0,0,,1,Alarma; Amoblado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Citófono; Cocina Equipada; Cocina Integral; En conjunto cerrado; Piscina; Salón Comunal; Vigilancia; Vista panorámica; Zona Residencial,False,inmobiliaria,Inverhome Del Caribe,7,https://cdn2.infocasas.com.uy/repo/img/679022808df91_infocdn__gr-apartamento-amoblado-en-arrien-1687529418-7502-8110jpg.jpg,2024-08-20,2026-06-13,269,2026-07-25T13:19:56.384958+00:00,2026-07-24T10:12:09.128413+00:00
193165221,Apartamento en Venta en Bogotá,"Cedritos, apartamento tres alcobas, tres  baños, sala comedor, cocina integral, calentador, un parqueadero, depósito, portería, vigilancia 24/7.","Calle 151 #12b-16, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bogota/193165221,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Bogotá,Usaquen,Zona norte,4.7298734,-74.0348127,350000000,320000,3,3,63.2,63.2,4,3,0,4,,1,Baño Auxiliar; Calentador; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,CASA COLOMBIA - Diego Sorzano,13,https://cdn2.infocasas.com.uy/repo/img/69309a1f337d7_infocdn__0eb22cbvssgequaccapuadxwnc6mudawmzqwegwijpg.jpg,2025-12-03,2026-06-13,269,2026-07-25T13:19:56.384994+00:00,2026-07-24T10:12:09.128413+00:00
193867793,Apartamento en Venta en Sabaneta,"Apartamento en venta en Sabaneta, sector Parque, ubicado en una zona estratégica y de alta demanda, a pocos minutos del Parque Principal, con fácil acceso a transporte público, comercio, entidades bancarias, supermercados, restaurantes y servicios. Cuenta con un área de 61 m², estrato 3, ubicado en tercer piso, distribuido en 3 alcobas con 3 clósets, clóset de linos, 2 baños cabinados, sala comedor amplia, cocina semi integral, zona de ropas y balcón, ofreciendo espacios cómodos, funcionales y con excelente iluminación natural. Es una excelente opción para vivienda o inversión gracias a su ubicación central y alta valorización en el municipio. Predial anual: $904.000. Precio de venta $370.000.000 negociables. Para más información comunícate al ***. ***",CR 46 68S 7,https://www.fincaraiz.com.co/apartamento-en-venta-en-sabaneta/193867793,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Sabaneta,,,6.1531693,-75.6159926,370000000,0,3,2,61,61,3,0,0,2,,0,Baño Auxiliar; Closet; Cocina Integral; Comedor; Zona de lavandería,False,inmobiliaria,BIENES RAICES PREMIUM,14,https://cdn2.infocasas.com.uy/repo/img/6a2b12ec5bcdd_infocdn__uesd6vadf78-wkzuxnwd1df021sfkeauuffbdrha0cvg8hsp5mebigq4mg6aqvnnriwfdfnlwkuwqrtydxviukqdizpihhu8dvq4bm3assy0.jpeg,2026-06-11,2026-06-18,269,2026-07-25T13:19:56.385016+00:00,2026-07-24T10:12:09.128413+00:00
191711521,"Apartamento en  Venta en Bocagrande, Cartagena","Apto en excelente estado, ubicado en zona residencial de la ciudad, con buena iluminación, buena ventilación y excelene distribución. Con facilidad de acceso al transporte público, cercano a parques, supermercados, colegios, centros comerciales, restaurantes. El edificio cuenta con vigilancia 24hrs.",CR 5 4 190 ED QUINTA AVENIDA APTO 3A,https://www.fincaraiz.com.co/apartamento-en-venta-en-bocagrande-cartagena/191711521,resto-de-colombia,Resto de Colombia,Bolivar,Cartagena,Bocagrande,Comuna 03 - loc historica y del caribe norte,,10.3986209,-75.5607741,570000000,940000,3,2,120,120,5,0,0,0,,0,Baño Auxiliar; Baño Independiente; Closet; Instalación de gas; Parques cercanos; Trans. Público cercano; Zona Residencial,False,inmobiliaria,Inmobiliaria Segrera Mutis S.A.S.,16,https://cdn2.infocasas.com.uy/repo/img/69e7a51b4b8bb_infocdn__gr434281820251110081914jpg.jpg,2024-11-21,2026-06-13,269,2026-07-25T13:19:56.385037+00:00,2026-07-24T10:12:09.128413+00:00
