listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193965667,"Apartamento en Venta en Spring, Bogotá","A la VENTA, Hermoso apartamento recién remodelado. Ubicado en el Norte de Bogotá. Situado en un 4to piso, con un área de 115m2. Cuenta con: 3 habitaciones 2 baños, sala comedor, cocina, área de ropas y balcón.",Calle 137a 52a-49,https://www.fincaraiz.com.co/apartamento-en-venta-en-spring-bogota/193965667,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Spring,Suba,Zona norte,4.7244434307222,-74.05642846371,470000000,0,3,2,125,125,4,4,0,4,,0,Depósito / Bodega; Vigilancia,False,inmobiliaria,Qrador SAS,11,https://cdn2.infocasas.com.uy/repo/img/6a67b39c00c6a_infocdn__originaljpg.jpg,2026-07-08,2026-07-27,100,2026-07-28T05:10:18.715339+00:00,2026-07-27T17:19:38.987853+00:00
193882267,"Apartamento en Venta en San cipriano, Bogotá","Apartamento San Cipriano

Apartamento San Cipriano, apartamento en venta 57 m2, piso 3 sin ascensor, con escaleras amplias.
3 habitaciones
2 baños
Salacomedor
Cocina integral
Zona de lavandería
Garaje propio descubierto

Estrato 3
Vigilancia 24 horas.
Parqueadero para visitantes

Excelente ubicación, cerca a comercios, Alkosto, Jumbo, Biblioteca Julio Mario Santodomingo, colegios, universidades.
Vías de acceso principales: Avenida Boyacá, Autopista norte, Calle 170, Calle 167, calle 153 (Avenida La sirena).","Calle 166 #55d - 15, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-cipriano-bogota/193882267,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San cipriano,Suba,Zona norte,4.7479082,-74.0574277,310000000,342000,3,2,57,57,3,3,1,5,,1,Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Campestre; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,MORHADAS GROUP S.A.S,12,https://cdn2.infocasas.com.uy/repo/img/6a44254f34f8b_infocdn__1rnx1n9vb9hehxpvgdkxe5gcudkgasqwgw2mbbwujpg.jpg,2026-06-16,2026-07-26,100,2026-07-28T05:10:18.715360+00:00,2026-07-27T17:19:38.987853+00:00
193908040,"Apartamento en Venta en Chico norte, Bogotá","¿CASA O APARTAMENTO? TENLO TODO EN CHICÓ NORTE III ?Imagina despertar en una alcoba principal que se abre a su propia terraza privada, o disfrutar de un BBQ social en un segundo ambiente exterior . Con 251 m² de área total, este apartamento en el exclusivo barrio Chicó Norte,  redefine la amplitud.✨ Lo que te encantará: Doble Terraza:  (en el comedor y en la alcoba principal) muchos m² de libertad para tus mascotas, tus plantas o tus reuniones. Espacios Reales: 3 habitaciones cada una con baño privado + Estar de TV + Oficina (¡home office de verdad!). Ubicación Prime: Caminar por la zona con sus Parques  y vivir cerca de todo, con la tranquilidad de un 3er piso interior.? Inversión: $1.495.000.000? Administración: $1.378.000 (con pronto pago).Tu lienzo en blanco en el corazón del Chicó te espera. ¡Agenda tu visita!",calle 97 #21-71,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193908040,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico norte,,Zona norte,4.684463,-74.055721,1495000000,1378045,3,4,254,254,6,3,0,5,,2,Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Chimenea; Citófono; Closet; Cochera; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Estudio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,REMAX MASTER,21,https://cdn2.infocasas.com.uy/repo/img/6a3b0944bfefc_infocdn__gr90276120260623010614jpg.jpg,2026-06-23,2026-07-27,100,2026-07-28T05:10:18.715381+00:00,2026-07-27T17:19:38.987853+00:00
192215165,"Apartamento en  Venta en La Calleja, Bogotá","Disfrute de un acogedor espacio y área en un magnífico apartamento de 80 mts como nuevo recién remodelado con buenos acabados, en excelente sector de la Calleja, rodeado de zonas verdes,  fácil acceso a cualquier lugar de la ciudad, centros comerciales, cuenta con 2 alcobas, estudio o espacio disponible, 2 baños, garaje cubierto. Agende su cita y conviértase en un feliz Propietario. Nuestro equipo comercial de Areas y Espacios Inmobiliarios atenderá sus inquietudes 820-766",CALLE 131A 19- 89,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-calleja-bogota/192215165,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La Calleja,Usaquen,Zona norte,4.715562,-74.048726,535000000,595000,2,2,80,80,5,2,0,5,,1,Ascensor; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Planta Eléctrica; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,Areas Y Espacios Inmobiliarios,17,https://cdn2.infocasas.com.uy/repo/img/69fa5f24c491c_infocdn__19bced91-d448-4971-9500-6c85ac5aba8c.jpeg,2025-03-31,2026-06-23,100,2026-07-28T05:10:18.715401+00:00,2026-07-27T17:19:38.987853+00:00
193931038,"Apartamento en Venta en Normandia, Bogotá","Apartamento en Venta Normandía  49.8m²  2 Hab  1 Baño 1 Parqueadero 1 Depósito

Apartamento remodelado de 49.8 m² en Normandía, Bogotá. Cuenta con 2 habitaciones, 1 baño, cocina abierta integral, parqueadero en línea con servidumbre y un depósito grande. ¡Vista exterior!

Este espectacular apartamento ubicado en un tercer piso (acceso por escaleras) destaca por su excelente estado gracias a una reciente remodelación, su luminosidad y una agradable vista exterior que llena de vida cada espacio.

Al ingresar, te recibirá una sala comedor grande con  pisos laminados. El área social se integra con una  cocina integral abierta (a gas) con pisos en cerámica, la cual cuenta con  su zona de ropas independiente.

Ubicación y Ventajas del Sector:

Situado en una ubicación estratégica de Normandía , gozarás de excelentes vías de acceso como la Av. Boyacá, Av. Calle 26 y Av. Mutis. Es un sector consolidado, seguro, rodeado de parques, comercio local, colegios y con una conectividad de transporte público inigualable.


 ¡Excelente oportunidad de inversión o vivienda propia! Precio negociable. ¡Agenda tu cita hoy mismo y conócelo!",Cra 71c #52-63,https://www.fincaraiz.com.co/apartamento-en-venta-en-normandia-bogota/193931038,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Normandia,,Zona occidental,4.6703844,-74.1067744,320000000,236000,2,1,49,49,4,3,0,5,,1,Cocina Integral; Colegios / Universidades; Depósito / Bodega; Parques cercanos; Zona de lavandería,False,inmobiliaria,ASI BROKERS INMOBILIARIOS,11,https://cdn2.infocasas.com.uy/repo/img/6a682856396d0_infocdn__gr895281320260526115743jpg.jpg,2026-06-29,2026-07-27,100,2026-07-28T05:10:18.715420+00:00,2026-07-27T17:19:38.987853+00:00
193141856,"Apartamento en Venta en Bosa, Bogotá","¡Apartamento en venta totalmente terminado! Área de 50 m² con 3 habitaciones, todas con closet, 1 baño, cocina integral y zona de ropas con lavadero. Ubicado en tercer piso con vista exterior.
Cuenta con parqueadero comunal para carros y motos con prioridad para propietarios, bicicletero, parque infantil y vigilancia 24 horas. Excelente ubicación en zona comercial, con fácil acceso a transporte público, rutas alimentadoras, colegios, hospitales y parques. Además, dispone de espacio para un walking closet o un segundo baño.","Dg. 73 Sur #78i 70, Bosa, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-bosa-bogota/193141856,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Bosa,Bosa,Zona occidental,4.6023888,-74.2010912,155000000,61000,3,1,50,50,2,3,7,2,,0,Colegios / Universidades; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,ALCAZAR FINCA RAIZ,22,https://cdn2.infocasas.com.uy/repo/img/69273b82f051e_infocdn__ttlibdnaqzqq1awi3mmwz2i7dcy3ofcqonszm2gojpg.jpg,2025-11-26,2026-06-13,100,2026-07-28T05:10:18.715439+00:00,2026-07-27T17:19:38.987853+00:00
193850734,"Apartamento en Venta en Lago Timiza, Bogotá","Este encantador apartamento, completamente remodelado y listo para estrenar, ofrece una ubicación privilegiada que combina comodidad y accesibilidad. Disfrute de la cercanía a importantes vías como la Avenida Villavicencio y la Primera de Mayo, facilitando sus desplazamientos por la ciudad. A pocos pasos encontrará el Parque Timiza, un espacio ideal para el esparcimiento y la recreación al aire libre. La zona cuenta con una excelente oferta de transporte público y colegios, y se beneficiará próximamente de la nueva línea del metro, lo que incrementará significativamente su conectividad. En su interior, el apartamento destaca por su abundante iluminación natural y una moderna cocina integral, creando un ambiente acogedor y funcional para su día a día.","Calle 42G Sur #74-30, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-lago-timiza-bogota/193850734,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Lago Timiza,Kennedy,Zona occidental,4.6108517,-74.1582412,234000000,150000,2,1,38,38,3,1,24,2,,0,Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Loft; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Infantil,False,inmobiliaria,JOHN SERRANO ASESOR INMOBILIARIO,10,https://cdn2.infocasas.com.uy/repo/img/6a25ae0043fe6_infocdn__4d2ajjshpaw2sbg5rgdpbmwquwi05orostcv8r1opng.png,2026-06-07,2026-07-13,100,2026-07-28T05:10:18.715458+00:00,2026-07-27T17:19:38.987853+00:00
192565659,"Apartamento en Venta en Nueva colina, Bogotá","GILMAR, vendo apartamento en piso 1, con buena accesibilidad, sol de mañana, cerca a portería. 
Si no puede subir escaleras, este es su apartamento, ubicado sobre avenida Boyacá, mirando oriente, con todo el sol de la mañana, sin frío, sin humedades, sin ruido.
Vista  interior, vecino a la portería, ideal para tercera edad, con balcón grande para tener su propio oasis verde o huerta urbana.
Ubicación: calle 160 con av. Boyacá, barrio Gilmar, vecino a comercio local, estrato 4.
Distribución: 77 m2, 3 alcobas con madera laminada, 2 baños completos, sala-comedor con cerámica, estudio en área social, balcón mas grande, cocina con lavandería aparte. 
2 garajes en línea, valor añadido pues sólo 7 aptos lo tienen.  
22 años de construcción. 
Precio negociable $395 millones. 
Libre de hipotecas, listo para notaría.
Administración $350 mil con gimnasio, calistenia, zonas verdes, salones comunales.
Cita previa únicamente con Marcela Ariza al ***","Calle 160 #64-40, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-nueva-colina-bogota/192565659,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Nueva colina,Suba,Zona norte,4.7442252,-74.0646617,395000000,350000,3,2,77,77,4,1,1,4,,2,Balcón; Estudio; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Infantil; Zona Residencial,False,inmobiliaria,MARCELA ARIZA NARANJO,22,https://cdn2.infocasas.com.uy/repo/img/685b702ebcbac_infocdn__zs69foxa4qe8gm1ofcfihl0ibw9uji4gzymlqyxujpg.jpg,2025-06-24,2026-06-13,100,2026-07-28T05:10:18.715476+00:00,2026-07-27T17:19:38.987853+00:00
193796354,"Apartamento en Venta en Ub. ciudadela colsubsidio, Bogotá","LINDO APARTAMENTO EN EL CONJUNTO ALISOS DE LA CIUDADELA COLSUBSIDIO, SALA COMEDOR EN DOS AMBIENTES, DOS ALCOBAS, UN BAÑO, PISOS EN CERAMICA Y LAMINADOS DE MADERA. CON ALTILLO (ESTUDIO, CUARTO PEQUEÑO, STAR DE TV, DOS DEPOSITOS.","Carrera 113 #83a - 61, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-ub-ciudadela-colsubsidio-bogota/193796354,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Ub. ciudadela colsubsidio,,Zona norte,4.7257005,-74.1154169,250000000,178200,2,1,47,47,3,5,5,4,,0,Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,PLATAFORMA INMOBILIARIA LTDA,26,https://cdn2.infocasas.com.uy/repo/img/6a15af7e402d4_infocdn__set0noit7o2zmrinlmn34lypjtgn89nmpmwsiyo1jpg.jpg,2026-05-25,2026-07-02,100,2026-07-28T05:10:18.715495+00:00,2026-07-27T17:19:38.987853+00:00
192397606,"Apartamento en Venta en Chico, Bogotá","Descubra la elegancia y el confort en este clásico apartamento, completamente remodelado, ubicado en el exclusivo sector de Chicó. Situado en un segundo piso, con la altura equivalente a un tercero, este hogar ha sido transformado con una renovación integral que incluye el cambio de tuberías, actualización del sistema eléctrico, y la modernización de cocina, baños y pisos en todo el apartamento. Disfrute de una sala acogedora con chimenea, un comedor independiente ideal para reuniones, un práctico estudio y una sala de estar adicional para su confort. Cuenta con tres amplias alcobas, cada una con su baño privado, además de un baño social y un baño de servicio. La propiedad incluye un garaje. La seguridad está garantizada con vigilancia 24 horas, ascensores nuevos, y un circuito cerrado con monitores y alarmas conectadas directamente con la policía. Su magnífica ubicación asegura una excelente iluminación natural y fácil acceso a todo lo que necesita.","Calle 92 #9a-20, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-bogota/192397606,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico,,Zona nororiental,4.6731023,-74.0463727,1400000000,1350000,3,3,194,194,6,3,1,5,,1,Ascensor; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Cuarto de servicio; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,LDIAZ BIENES RAICES,16,https://cdn2.infocasas.com.uy/repo/img/6826a2496b572_infocdn__cjlwvmxjghgnucvty9zbjtbm5g7cwxogwworogpnjpg.jpg,2025-05-15,2026-06-13,100,2026-07-28T05:10:18.715514+00:00,2026-07-27T17:19:38.987853+00:00
8016315,"Apartamento en venta en Chapinero, Bogotá","Excelente apartamento en venta tercer piso con ascensor vista interior en Chapinero Central, frente al parque de los Hippies. Consta de dos habitaciones bastante amplias con su closet de piso a techo, un baño de alcobas, cuarto de servicio y baño, sala comedor, cocina integral cerrada, zona de ropas, hall de alcobas. No tiene parqueadero. El edificio te ofrece seguridad las 24 horas, se encuentra ubicado a solo dos cuadras de la Universidad de la Salle, excelente transporte y vías de acceso. Ven y lo conoces. OJO Inversionistas alquiler por Airbnb, excelente oportunidad!","Calle 59 bis 8-75,",https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-bogota/8016315,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero,Chapinero,,4.6452367,-74.0623703,350000000,0,2,1,66,66,3,3,3,5,,0,Ascensor; Baño de Servicio; Calentador; Citófono; Closet; Cocina Integral; Colegios / Universidades; Comedor; Con administrador; Cuarto de Servicio; En Edificio; Garaje Cubierto; Hall de Alcobas; Instalación de gas; Piso en Madera; Portería / Vigilancia; Servicio de Lavandería; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vigilancia 24x7; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Inmobiliaria Prego SAS,19,https://cdn2.infocasas.com.uy/repo/img/6a579bf45a080_infocdn__thumb5261c0a520e4fc1jpg.jpg,2023-04-14,2026-07-15,100,2026-07-28T05:10:18.715534+00:00,2026-07-27T17:19:38.987853+00:00
193666142,"Apartamento en Venta en Puente largo, Bogotá","Excelente apartamento en conjunto residencial sobre la Av. Suba muy cerca al Centro Comercial Boulevard Niza, zona residencial de gran desarrollo y crecimiento habitacional. Consta de: salón comedor, cocina abierta, alcoba principal con baño  y vestier, zona de lavandería independiente. El conjunto cuenta con varias amenidades para niños, jóvenes y adultos como son, gimnasio dotado, salones comunales, salon infantil, salón con mesas de billar y ping pong, salón social, zonas verdes con parque infantil, parqueaderos de visitantes. Porteria con vigilancia 24 horas. Muy cerca a centros religiosos y educativos, comercio en general, transporte público. 196-388",TRANSVERSAL 60 114A- 50,https://www.fincaraiz.com.co/apartamento-en-venta-en-puente-largo-bogota/193666142,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Puente largo,Suba,Zona Noroccidente,4.6973284,-74.068952,520000000,428800,1,1,62,62,4,2,0,3,,1,Ascensor; Barra estilo americano; Calentador; Circuito cerrado de TV; Citófono; Cocina tipo Americano; Depósito / Bodega; En conjunto cerrado; Gimnasio; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,PROMOTORA INMOBILIARIA SANTA ANA SAS,17,https://cdn2.infocasas.com.uy/repo/img/69e99a7b62311_infocdn__fad79fe8-b6d6-4dbf-a2a9-f51915712524.jpeg,2026-04-22,2026-06-18,100,2026-07-28T05:10:18.715554+00:00,2026-07-27T17:19:38.987853+00:00
191098790,"Apartamento en  Venta en Gran america, Bogotá","Este moderno y espacioso apartamento de dos habitaciones recién construido se encuentra en una ubicación privilegiada dentro del exclusivo barrio Gran América, famoso por su ambiente tranquilo y elegante. El apartamento goza de abundante iluminación natural gracias a sus amplios ventanales, lo que realza aún más sus acabados contemporáneos y pisos de madera pulida. La cocina, dotada con electrodomésticos de alta gama, es ideal para los amantes de la gastronomía.  Además cuenta con tres balcones donde usted podrá disfrutar de una vista panorámica a toda la cuidad. El edificio ofrece comodidades adicionales como gimnasio, zona infantil y salón social para eventos. Sin duda este apartamento brinda el equilibrio perfecto entre sofisticación, comodidad y privacidad tan deseado por muchos.","Calle 24 #32-27, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-gran-america-bogota/191098790,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Gran america,Teusaquillo,Zona occidental,4.6258174,-74.0856487,800000000,500000,2,2,79,79,4,6,0,1,,1,Alarma; Ascensor; Balcón; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Clara Quintero fincaraiz,25,https://cdn2.infocasas.com.uy/repo/img/668d2fa8d9d9c_infocdn__pq3czpq9ojtenajo9fltwo8dlc7amnoeoig0plsnjpg.jpg,2024-07-09,2026-07-15,100,2026-07-28T05:10:18.715574+00:00,2026-07-27T17:19:38.987853+00:00
193649250,"Apartamento en Venta en Pradera Norte, Bogotá",Se vende apartamento tres alcobas sala comedor cocina semiintegral zona de lavandería baño auxiliar parqueadero privado.,"Calle 167 # 16 - 45, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-pradera-norte-bogota/193649250,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Pradera Norte,Usaquen,Zona norte,4.7458942,-74.0377029,260000000,0,3,1,50,50,4,2,5,5,,1,Baño Auxiliar; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,INMOBILIARIA CASTILLO & CELY S A S,8,https://cdn2.infocasas.com.uy/repo/img/69e397e8b1087_infocdn__kt0ovlpnhizxqmwubnfog5ekmf04kqrp6zyfilpdjpg.jpg,2026-04-18,2026-06-13,100,2026-07-28T05:10:18.715592+00:00,2026-07-27T17:19:38.987853+00:00
193857055,"Apartamento en Venta en Fontibon, Bogotá","Apartamento en venta de 43m2 con vista exterior, CONJUNTO RESIDENCIAL PARQUE CENTRAL FONTIBÓN 1, Ubicado en un 7 piso, (Torre 1 Apto 702) acceso por ascensor, consta de 2 habitaciones, 1 baño, balcón, sala comedor, cocina integral, zona de lavandería, pisos en ceramica. El conjunto cuenta con zona de niños, zonas verdes, zona BBQ, piscina, gimnasio, salon comunal, parqueadero de visitantes, vigilancia privada las 24 horas.","Calle 16f #99-72, Fontibón, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-fontibon-bogota/193857055,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Fontibon,,Zona occidental,4.6709494,-74.1485001,225000000,131890,2,1,43,43,3,7,1,2,,0,Ascensor; Balcón; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Castaño Peña & Asociados,15,https://cdn2.infocasas.com.uy/repo/img/6a2862087e703_infocdn__2nveauhpfszeacs5kdd9mlvlr54upn75ngrh0hmvpng.png,2026-06-09,2026-06-20,101,2026-07-28T05:10:22.279794+00:00,2026-07-27T17:19:38.987853+00:00
193327168,"Apartamento en Venta en Chapinero, Bogotá","Apartamento en Chapinero – 52 m²

Ubicado  Chapinero, diagonal al Éxito de la 53, con fácil acceso por Carrera 13, Carrera 7 y Calle 53. Cuenta con 2 habitaciones, 1 baño, sala-comedor americano, cocina integral y zona de ropas. Ventanas antirruido, cortinas modernas y blackout.

Estrato 3, edificio de más de 40 años, sin ascensor, sin garaje ni portería, con bicicletero.
Administración: $141.000 (incluye agua y aseo).

Ideal para vivienda o inversión.","Calle 53 #14-80, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-bogota/193327168,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero,Teusaquillo,,4.6406788,-74.067071,320000000,141000,2,1,52,52,3,4,4,5,,0,Barra estilo americano; Citófono; Colegios / Universidades; Piso en Baldosa /  Mármol; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Zona Comercial; Zona Residencial,False,inmobiliaria,LETAIRUS S.A.S,11,https://cdn2.infocasas.com.uy/repo/img/6978def7c9c8e_infocdn__8xsqyyumupkltixguu2eekaoixrnmgfccj0g6vfrjpg.jpg,2026-01-27,2026-07-12,101,2026-07-28T05:10:22.279836+00:00,2026-07-27T17:19:38.987853+00:00
193564262,"Apartamento en Venta en Valladolid, Bogotá","OPORTUNIDAD VENDO PISO ALTO, CASTILLA/VALLADOLID, APARTAMENTO AMPLIO LINDA VISTA, AREA 67M2,  CONSTA DE 3 HABITACIONES CON CLOSET, 2 BAÑOS COMPLETOS CON DIVISIÓN EN VIDRIO, ESTUDIO CON MUEBLES EMPOTRADOS, COCINA INTEGRAL ABIERTA CON ZONA DE LAVADO, SALA COMEDOR CON BALCON, PARQUEADERO PROPIO CUBIERTO.
CONJUNTO CON 10 AÑOS DE ANTIGÜEDAD 
ADMON $280.000","Castilla, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-valladolid-bogota/193564262,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Valladolid,Kennedy,Zona occidental,4.6395037,-74.1401447,432000000,280000,3,2,67,67,3,15,1,3,,1,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Salón de Juegos; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,CITYSEGUROS INMOBILIARIOS ,17,https://cdn2.infocasas.com.uy/repo/img/69c4b236f2e87_infocdn__e5dm6nrmiostqe8gfwicogh1gkuivruwrgpxxh9apng.png,2026-03-25,2026-07-01,101,2026-07-28T05:10:22.279862+00:00,2026-07-27T17:19:38.987853+00:00
192841955,"Apartamento en Venta en La Calleja, Bogotá","Apartamento en La Calleja. Ubicado en uno de los sectores más exclusivos y tranquilos de Bogotá. Con 143 m² este apartamento ofrece la ventaja de ser esquinero y exterior, con una excelente iluminación y vistas hacia la calle y la carrera.

Cuenta con una generosa zona social y estudio integrado, dos balcones, tres habitaciones cada una con su baño privado, baño social y cuarto y baño de servicio. Además, dispone de un hall de alcobas que brinda mayor independencia a la zona privada.

Un hogar ideal para familias en crecimiento que buscan confort, ubicación estratégica y calidad de vida.","Calle 128 #18-67, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-calleja-bogota/192841955,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La Calleja,Usaquen,Zona norte,4.7112302,-74.0477798,920000000,1000000,4,5,143.06,,5,2,0,4,,2,Ascensor; Balcón; Baño Auxiliar; Caldera; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Ximena Montoya,24,https://cdn2.infocasas.com.uy/repo/img/68bce7e50b8c9_infocdn__7qdjnoq00eczfvhnrf7p6jxe0yzlptu0yojmrjonjpg.jpg,2025-09-06,2026-04-16,101,2026-07-28T05:10:22.279884+00:00,2026-07-27T17:19:38.987853+00:00
