listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
192526238,"Apartamento en Venta en Laureles, Medellín","Apartamento de construcción vanguardista ingreso exclusivo directo desde en ascensor con acabados de lujo, equipamiento de cocina premium,conexiones para aire acondicionado, incluye calentador a gas, shut de basuras y cuarto útil en el interior del apartamento, un solo apartamento por piso, con tres habitaciones la principal con vestier y baño, las otras dos con closet y comparten baño, baño social, 2 balcones uno de ellos interior, living-comedor en gran altura, la portería es inteligente con cámaras, acceso al apartamento por las escaleras también y un parqueadero. En el último piso del edificio tenemos una bonita terraza, con zona BBQ, gimnasio, sauna, solarium, coworking y hermosas vistas. Se permite rentas cortas.
Inmueble Residencial","Cl. 42 #63c-47, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/192526238,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Laureles,,Occidente,6.24408,-75.59508,1541000000,0,3,3,134,134,5,4,4,1,,1,Ascensor(es) inteligente(s); Bahía exterior de parqueo; Balcón; Barra estilo americano; Baño Auxiliar; Baño de Servicio; Baño Independiente; Baños comunales; Baños Mixtos; Calentador; Canchas Deportivas; Cerca centro comercial; Cerca de Zona Urbana; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor; Comedor auxiliar; Control térmico; Disponibilidad WiFi; Edificio Inteligente; Edificio Inteligente; En conjunto cerrado; En zona residencial; Escaleras eléctricas; Garaje / Parqueadero(s); Garaje(s); Hall de Alcobas; Instalación de gas; Locales comerciales; Panorámica un lado; Parqueadero a Nivel; Parques cercanos; Piso en Baldosa /  Mármol; Piso en cemento; Planta Eléctrica; Portería / Recepción; Pozo de agua natural; Salón Comunal; Salón de Juegos; Senderos ecológicos; Sensor de movimiento; Servicio de Internet; Servicio de Lavandería; Servicios independientes; Servicios Públicos; Shut de basura; Supermercados / C.Comerciales; Sístema de riego; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Residencial; Área Urbana,False,inmobiliaria,Engel & Völkers,16,https://cdn2.infocasas.com.uy/repo/img/6a341bf139698_infocdn__c15b7756-e83d-4e11-9ed8-d687f1f5cb85jpg.jpg,2025-06-13,2026-06-18,2642,2026-07-26T07:34:56.851675+00:00,2026-07-24T10:12:09.128413+00:00
193884767,"Apartamento en Venta en Mejoras publicas, Bucaramanga",venta apto 82.23 metros cuadrados consta de tres alcobas la principal con bano privado alcoba de servicio con bano balcon cocina integral zona de ropas parqueadero cubierto asignado el edificio cuenta con vigilancia 24 horas ascensor y salon social muy cerca de centros comerciales colegios universidades parques iglesias tiene una excelnte ubicacion equidistante del centro y cabecera.,Carrera 28 # 35 - 66 T NORTE APTO 401 C.R. SELECTA PLAZA,https://www.fincaraiz.com.co/apartamento-en-venta-en-mejoras-publicas-bucaramanga/193884767,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,Mejoras publicas,,Oriente,7.1219873727096,-73.115590548036,379000000,0,3,1,82,82,4,4,0,5,,1,Ascensor; Balcón; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; En zona residencial; Garaje / Parqueadero(s); Garaje Cubierto; Garaje(s); Hall de Alcobas; Instalación de gas; Reja de Seguridad; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vigilancia 24x7; Vigilancia privada 24*7; Zona Residencial,False,inmobiliaria,Asecasa Inmobiliaria,15,https://cdn2.infocasas.com.uy/repo/img/6a33f8dd2c717_infocdn__c6e086bd-0476-4b5d-a7b4-00588d67f599.jpeg,2026-06-17,2026-06-18,2642,2026-07-26T07:34:56.851695+00:00,2026-07-24T10:12:09.128413+00:00
193880729,"Apartamento en Venta en Centro, Medellín","Oportunidad única en el corazón de Medellín. Disfruta de la comodidad de tener todo a pocos pasos: comercio, transporte y servicios Apartamento totalmente reformado, ubicado estratégicamente en Echeverri entre El Palo y La Oriental. Cuenta con salón comedor, balcón, aire acondicionado en zona social, 2 cómodas alcobas, principal con baño, vestir y aire acondicionado, alcoba auxiliar con closet, baño social, cocina integral, zona de ropas, cámaras internas, 2 cuartos útiles, parqueadero privado y excelentes acabados, ideal para vivir o invertir.",Cl 58 45 38,https://www.fincaraiz.com.co/apartamento-en-venta-en-centro-medellin/193880729,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Centro,,Centro,6.2512015,-75.5424268,390000000,172500,2,2,78,78,4,5,0,5,,1,Acceso Pavimentado; Aire Acondicionado; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina Equipada; Cocina Integral; Depósito / Bodega; Instalación de gas; Supermercados / C.Comerciales; Zona de lavandería,False,inmobiliaria,Alberto Alvarez Arriendos,15,https://cdn2.infocasas.com.uy/repo/img/6a3ec103f02ee_infocdn__gr1247261120260616122221jpg.jpg,2026-06-16,2026-06-26,2642,2026-07-26T07:34:56.851714+00:00,2026-07-24T10:12:09.128413+00:00
193924134,"Apartamento en Venta en Vereda san jose, Sabaneta","Apartamento en venta, salón comedor, 2 alcobas con closet, 2 baños cabinados, cocina integral con horno y barra, zona de ropas, balcón, parqueadero y cuarto útil. Área 48 m2.

Unidad cerrada, portería 24 horas, transporte público del metro hasta la unidad residencial.",carrera 32A # 77 sur 73,https://www.fincaraiz.com.co/apartamento-en-venta-en-vereda-san-jose-sabaneta/193924134,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Vereda san jose,,,6.142830355195,-75.601793245404,315000000,256200,2,2,48,48,3,4,0,2,,1,Ascensor; Balcón; Closet; Cocina Integral; Shut de basura; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,URIBIENES,23,https://cdn2.infocasas.com.uy/repo/img/6a3fd076bf64b_infocdn__217753-1-1782517686jpg.jpg,2026-06-26,2026-06-27,2642,2026-07-26T07:34:56.851735+00:00,2026-07-24T10:12:09.128413+00:00
193393189,"Apartamento en Venta en Ciudad Pacífica, Cali","COD WED: 124507 Se VENDE apto quinto  piso, sin ascensor. ventilado, iluminado, consta de sala comedor, balcón una linda vista, dos habitaciones una de ellas con closet y la principal con Vestier, baño y aire acondicionado  espacio para uso de estudio o sala de tv, baño social con ducha cocina integral, zona de oficios, con calentador parqueadero comunitario, la unidad cuenta con piscina, salón social, parque infantil, cancha de basquetbol, gym  cerca al a vía   panamericana , a unos minutos de C.C Jardín Plaza, universidades y clínicas, entre otros cuenta con fácil acceso de transporte y alimentador del mío .. También cuenta a sus alrededores con un excelente parque para pasear tu mascota o salir a caminar muy buenas zonas verdes COD WED:124507",Carrera 121 a # 47 A 46,https://www.fincaraiz.com.co/apartamento-en-venta-en-ciudad-pacifica-cali/193393189,resto-de-colombia,Resto de Colombia,Valle del cauca,Cali,Ciudad Pacífica,,Sur,3.347187006934,-76.527331209496,220000000,236000,2,2,59,59,4,0,0,2,,0,Ascensor; Balcón; Cerca centro comercial; Closet; Cocina Integral; Instalación de gas; Piscina; Salón Comunal; Vista panorámica; Zona Infantil; Zona Residencial,False,inmobiliaria,BIENCO SAS,28,https://cdn2.infocasas.com.uy/repo/img/6a40b160bdff4_infocdn__124507-1-1771003337jpg.jpg,2026-02-13,2026-06-28,2642,2026-07-26T07:34:56.851753+00:00,2026-07-24T10:12:09.128413+00:00
191507035,"Apartamento en  Venta en Prado, Medellín","Lindo Apartamento Interno En Venta - Sector Prado Centro Cod; 27244

Lindo apartamento interno en venta con excelente distribución, ventilación e iluminación natural creando cómodos y confortables espacios a lo largo del mismo, área de 98 metros aproximadamente, sector Prado Centro, 2 piso, estrato 4 en edificio. Su recién remodelado interior nos ofrece zona social de sala comedor, estudio, sala de estar, tres alcobas con closet cada una, dos baños privados enchapados y cabinados en vidrio templado, uno con mueble inferior; funcional cocina integral mixta con horno, extractor, anaqueles inferiores y superiores, red de gas, patio, zona de ropas, dos amplias ventanas, terraza común. Piso en cerámica, pintura en perfecto estado.

Cámaras de seguridad.

(NO INCLUYE MOBILIARIO)

Sector residencial cercano al Teatro El Águila Descalza, Parque del Obrero, Avenida Oriental, Centro Comercial Villanueva, Casa de Velación Villanueva, Colegio María Auxiliadora.",Carrera 45  # 58 57,https://www.fincaraiz.com.co/apartamento-en-venta-en-prado-medellin/191507035,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Prado,,Centro,6.2537496,-75.5600681,300000000,300000,3,2,98,,4,2,2,5,,0,Circuito cerrado de TV; Cocina Integral; Instalación de gas; Patio; Terraza; Zona de lavandería,False,inmobiliaria,Grupo Empresarial Mi,12,https://cdn2.infocasas.com.uy/repo/img/66fb214fba829_infocdn__gr-apartamento-interno-en-venta-1684177753-5197-8049jpg.jpg,2024-09-30,2026-06-13,2642,2026-07-26T07:34:56.851771+00:00,2026-07-24T10:12:09.128413+00:00
191506669,Apartamento en  Venta,"MAGNIFICO APARTAMENTO EN VENTA - SECTOR ALTAMIRA, ROBLEDO COD: 26311
Magnífico apartamento en venta, con una iluminación excepcional en todas sus áreas, creando espacios llamativos y bastante cálidos, convirtiendo esta propiedad en una excelente opción para vivir, con un área de 78 metros aproximadamente, sector Altamira en Robledo, 9º piso, estrato 4 en Unidad Cerrada. Nos ofrece su interior, zona social de sala comedor, tres alcobas con closet cada una, un baño privado y un baño social enchapados y cabinados en vidrio templado; funcional cocina integral mixta con horno, extractor, anaqueles inferiores y superiores, red de gas, zona de ropas y balcón. Piso en cerámica, pintura en excelente estado.
Parqueadero cubierto, cuarto útil, shut de basuras y ascensor.
Seguridad 24 horas, senderos peatonales, zonas verdes, juegos infantiles, cámaras de seguridad y cancha de microfútbol.
(NO INCLUYE MOBILIARIO)",CALLE 79 # 72A - 64,https://www.fincaraiz.com.co/apartamento-en-venta/191506669,resto-de-colombia,Resto de Colombia,,,Robledo,,,0,0,410000000,240000,3,2,78,,4,1,1,0,,0,Ascensor; Balcón; Circuito cerrado de TV; Cocina Integral; Instalación de gas; Portería / Recepción; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,14,https://cdn2.infocasas.com.uy/repo/img/66fb1fa9b8a0f_infocdn__gr-apartamento-en-venta-sector-a-1716039144-9854-9648gif.gif,2024-09-30,2026-06-13,2642,2026-07-26T07:34:56.851791+00:00,2026-07-24T10:12:09.128413+00:00
191506777,Apartamento en  Venta en Rionegro,"espléndido apartamentoen venta- fontibon rionegro cod: 26080

Espléndido apartamento en venta, zona campestre de gran proyección urbanística, inversión y rentabilidad, con fácil acceso vehicular, maravillosa vista panorámica y espacios para compartir en familia, área de 57 metros aproximadamente, sector Fontibón en Rionegro, 9 piso, estrato 4 en Unidad Cerrada. Sus espacios nos ofrecen zona social de sala comedor, tres alcobas, un baño privado y un baño social enchapados y cabinados en vidrio templado, muebles inferiores, calentador de paso; funcional cocina integral mixta con horno, anaqueles inferiores y superiores, red de gas, zona de ropas y balcón. Piso en cerámica, pintura en excelente estado.

Parqueadero, cuarto útil, shut de basuras y ascensor.

Seguridad 24 horas, senderos peatonales, zonas verdes, juegos infantiles, piscina adultos, piscina niños, sauna, turco, gimnasio, salón social y cancha de microfútbol.

(NO INCLUYE MOBILIARIO)",Calle 67 #54-297,https://www.fincaraiz.com.co/apartamento-en-venta-en-rionegro/191506777,resto-de-colombia,Resto de Colombia,Antioquia,Rionegro,Rionegro,,,6.1490188,-75.3789523,230000000,0,3,2,57,,4,9,9,3,,0,Asador; Ascensor; Balcón; Calentador; Cocina Integral; Gimnasio; Parqueadero Visitantes; Piscina; Piso en Baldosa /  Mármol; Sauna / Turco / Jacuzzi; Vigilancia; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,11,https://cdn2.infocasas.com.uy/repo/img/66fb1fa18951b_infocdn__gr33614720220921101634jpg.jpg,2024-09-30,2026-06-13,2642,2026-07-26T07:34:56.851808+00:00,2026-07-24T10:12:09.128413+00:00
191507047,"Apartamento en  Venta en San gabriel, Bello","Estupendo Apartamento En Venta - Sector San Gabriel, Bello Cod: 27063

Estupendo apartamento en venta con excelente distribución, ventilación e iluminación natural creando cómodos y confortables espacios a lo largo del mismo. hermosa vista panorámica, área de 59 metros aproximadamente, sector San Gabriel en Bello, 5 piso en Ciudadela Terrasol Unidad Cerrada. Sus iluminados espacios nos ofrecen zona social de sala comedor, biblioteca, tres alcobas, un closet, un baño privado y un baño social enchapados y cabinados en vidrio templado, gabinetes superiores, calentador de paso; funcional cocina integral mixta con horno, extractor, barra americana, anaqueles inferiores y superiores, red de gas, zona de ropas. Piso en baldosa, pintura en perfecto estado.

Parqueadero para visitantes, cuarto útil, shut de basuras y ascensor.

Seguridad 24 horas, senderos peatonales, zonas verdes, parque para mascotas, piscina adultos y niños, solárium, jacuzzi, zona de chorros interactivas, sauna, turco, gimnasio bajo techo y gimnasio al aire libre, muro de escalar, zona de camping, zona de actividades lúcidas, arenero, pista de triciclos, zona de juegos para jóvenes, canchas múltiples, zonas de BBQ y lonch, salón social, camping para fogatas, golfito y mariposario.

(NO INCLUYE MOBILIARIO)",Calle 72 # 65 B 60,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-gabriel-bello/191507047,resto-de-colombia,Resto de Colombia,Antioquia,Bello,San gabriel,,,6.3501437,-75.5679272,208000000,130000,3,2,59,,3,5,5,2,,0,Asador; Ascensor; Calentador; Cerca de Zona Urbana; Estudio; Gimnasio; Instalación de gas; Jaula de Golf; Parqueadero Visitantes; Piscina; Salón Comunal; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,9,https://cdn2.infocasas.com.uy/repo/img/66fb210d4410c_infocdn__gr-apartamento-en-venta-sector-s-1682517461-1916-5313jpg.jpg,2024-09-30,2026-06-13,2642,2026-07-26T07:34:56.851833+00:00,2026-07-24T10:12:09.128413+00:00
191507203,"Apartamento en  Venta en Belén, Medellín","Magnífico Apartamento Dúplex En Venta - Sector Rosales, Belén Cód: 27454

Magnífico apartamento dúplex en venta con excelente distribución y acabados, que brindan cómodos y confortables espacios a lo largo del mismo, magnífica ventilación, iluminación natural y vista panorámica, zona comercial y bancaria a su alcance, sector tranquilo y seguro, que mejorará su calidad de vida, área de 120 metros aproximadamente, sector Rosales en Belén, 4 piso, estrato 5 en edificio. Sus dos niveles nos ofrecen zona social de sala y comedor independientes, bar, tres alcobas, dos closets, un vestier, un baño privado y un baño social enchapados y cabinados en vidrio templado, muebles inferiores, calentador de paso; funcional y abierta cocina integral mixta con anaqueles inferiores y superiores, red de gas, patio, zona de ropas y balcón. Piso en cerámica, pintura en perfecto estado.

Parqueadero cubierto, shut de basuras y ascensor.

Cámaras de seguridad.

(NO INCLUYE MOBILIARIO)",Carrera 71 # 32 B 29,https://www.fincaraiz.com.co/apartamento-en-venta-en-belen-medellin/191507203,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Belén,,Occidente,6.235877,-75.5921241,720000000,150000,3,2,120,,5,4,4,5,,0,Ascensor; Balcón; Calentador; Circuito cerrado de TV; Cocina Integral; Instalación de gas; Patio; Zona de lavandería,False,inmobiliaria,Grupo Empresarial Mi,14,https://cdn2.infocasas.com.uy/repo/img/66fb2483e0e30_infocdn__gr-apartamento-duplex-en-venta-s-1686851332-7844-3255jpeg.jpeg,2024-09-30,2026-06-13,2642,2026-07-26T07:34:56.851849+00:00,2026-07-24T10:12:09.128413+00:00
