listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
191092242,"Apartamento en  Venta en Los rosales, Bogotá","Se  VENDE hermoso apartamento, exterior, vista sobre la circunvalar y la calle, cuarto piso. 200 M2. Sala, comedor, estudio,  tres habitaciones, dos con baño privado, baño para la otra habitación, y baño social, área de lavandería, cocina tipo americano, ascensor privado. Dos parqueaderos independientes, deposito. El edificio cuenta con planta eléctrica propia para todo el edificio. Excelente zona, vías de acceso, transporte publico.","Carrera 1 Este #72a-94, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/191092242,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.6525786,-74.0496113,1400000000,2000000,3,4,200,,6,4,4,4,,2,Ascensor; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Depósito / Bodega; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,Soluciones Inmobiliaria Nora Donado Angarita,30,https://cdn2.infocasas.com.uy/repo/img/668800b3c5d57_infocdn__o5ojoha4q0tp8x2skip09yxtxfpqxc87p94nd3dvjpg.jpg,2024-07-05,2026-06-13,293,2026-07-24T23:03:41.347468+00:00,2026-07-24T10:12:09.128413+00:00
191083177,"Apartamento en  Venta en Chico sur, Bogotá","Excelente oportunidad y ubicacion apartamento en barrio chico, 2 hab, 2 baños, 2 parqueaderos, 1 baño de servicio, sala comedor cocina, chimenea, pequeño estudio en área  social,  depósito;  a 3 cuadras de estación calle 100 de transmilenio, cerca de clinica Nogal, hotel Cosmos y Caja de Compensación Compensar, contactenos para verlo.",KR 18 # 94A - 71,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-sur-bogota/191083177,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico sur,,Zona nororiental,4.6821470509346,-74.052239710034,530000000,800000,2,3,82,82,6,4,1,4,,2,Ascensor; Baño Auxiliar; Citófono; Colegios / Universidades; En conjunto cerrado; Estudio; Instalación de gas; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,PILAR GALVIS,30,https://cdn2.infocasas.com.uy/repo/img/66843be9ea636_infocdn__nxsmeoziosgro47hlg7edk3xjgo1w3dpma3yuklrjpg.jpg,2024-07-02,2026-06-13,293,2026-07-24T23:03:41.347488+00:00,2026-07-24T10:12:09.128413+00:00
10106723,"Apartamento en venta en Los rosales, Bogotá","Apartamento de 180 M2, ubicado en Rosales, con excelente iluminación, sol de la tarde.
Este exclusivo apartamento cuenta con una moderna cocina abierta con barra auxiliar, zona de ropas independiente, comedor, y una amplia sala de estar con chimenea y balcón. Además, dispone de un baño social, un Family Room con cava para vinos y mueble de linos. La habitación principal incluye un walking closet, baño privado y balcón. La segunda y tercera habitaciones cuentan con closets, compartiendo un baño completo. El apartamento cuenta con tres espacios de parqueadero y un depósito adicional.

El edificio ofrece amenidades como gimnasio, sala de juntas y parque infantil","Carrera 1 #78, Bogotá, 110221, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/10106723,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.6595436,-74.0478207,1800000000,0,3,3,180,0,6,5,5,4,,3,Ascensor; Balcón; Baño Auxiliar; Calentador; Chimenea; Citófono; Cocina Integral; Depósito / Bodega; Estudio; Garaje(s); Hall de Alcobas; Jardín; Loft; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Trans. Público cercano; Vigilancia; Zona Residencial,False,inmobiliaria,INMOBILIARIA L&A SAS,16,https://cdn2.infocasas.com.uy/repo/img/67b5f9d52be98_infocdn__2ingmazc5wlm0inn22qz9xtkoales0sykdstzprrpng.png,2023-05-25,2026-06-13,293,2026-07-24T23:03:41.347508+00:00,2026-07-24T10:12:09.128413+00:00
8056238,"Apartamento en venta en Cerros de Niza, Bogotá","VENDO O ARRIENDO EXCELENTE APARTAMENTO EN CONJUNTO PORTÓN DE SANTO DOMINGO,  CERROS DE SUBA,  SEGUNDO PISO CON CUATRO BALCONES,  COCINA ABIERTA,  CUARTO Y BAÑO DE SERVICIO,  APARTAMENTO SUPER TRANQUILO,  RODEADO DE NATURALEZA,  CLUB HOUSE CON PISCINA,  ZONA HÚMEDA,  CANCHA DE TENIS,  SALON DE JUEGOS,  BILLAR,  PING PONG,  SALÓN INFANTIL,  SALÓN DE JUNTAS,  SALÓN DE REUNIONES 97-4108.",CALLE 145   76- 60,https://www.fincaraiz.com.co/apartamento-en-venta-en-cerros-de-niza-bogota/8056238,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Cerros de Niza,Suba,Zona norte,4.7333984375,-74.0744323730469,1420000000,1428000,3,5,214,0,6,0,0,3,2012,4,Barra estilo americano; Baño Auxiliar; Calentador; Cancha de Tennis; Chimenea; Closet; Comedor; Con casa club; Cuarto de Servicio; Despensa; Estudio; Garaje / Parqueadero(s); Garaje Cubierto; Gimnasio; Instalación de gas; Piscina; Piso en Madera; Planta Eléctrica; Portería / Vigilancia; Salón Comunal; Salón de Juegos; Salón de videoconferencias; Sauna / Turco / Jacuzzi; Todos los Servicios; Vigilancia 24x7; Zona de lavandería,False,inmobiliaria,Gracia Asociados Finca Raíz Realtor Business,16,https://lh3.googleusercontent.com/XgxRCbEXRwMSsXuq9rLnPyJ4_XKyks7Wld9rLNYEurjj-1Qd2vHv3ScWWLFCdBHRltBl7Hfs-bHGREdfFPHNBmuKeHTr7lVg5EXZpA6KvHBkhw#HASTH,2023-05-09,2026-06-13,293,2026-07-24T23:03:41.347529+00:00,2026-07-24T10:12:09.128413+00:00
10716240,"Apartamento en venta en Santa Barbara, Bogotá","Este apartamento está ubicado en la parte posterior del edifico, recibe sol de la tarde, cuenta con un área total de 116 M2, altura del apto 2,70, cocina de piso a techo electrodomésticos challenger, espacio para sala comedor con balcón, estudio, family room, habitación principal con balcón, walking closet y baño, segunda habitación con walking closet y baño y cuenta con dos parqueaderos","Cra. 7a #127-73, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/10716240,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.7031439,-74.0289598,1150000000,1282326,2,3,116.44,0,5,5,5,1,,2,Ascensor; Balcón; Baño Auxiliar; Calentador; Cocina Integral; Colegios / Universidades; Duplex; Estudio; Garaje(s); Gimnasio; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón de Juegos; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,INMOBILIARIA L&A SAS,12,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/9d4cc3a9-b5f1-4583-a556-e5e23169c661/photos/9d4cc3a9-b5f1-4583-a556-e5e23169c661_1_True_68dbe3b6-8a99-48e8-a6b6-a485aadab55f.jpg,2024-03-21,2026-06-13,293,2026-07-24T23:03:41.347549+00:00,2026-07-24T10:12:09.128413+00:00
7673241,"Apartamento en venta en Chico, Bogotá","Apartamento de 460 M2, consta de cinco habitaciones, cinco baños,  sala, chimenea, comedor, Este exclusivo apartamento cuenta con cinco habitaciones cada una con baños y walking closet, el apartamento ofrece amplios y cómodos espacios. La sala tiene chimenea y se conecta perfectamente con el comedor, creando un ambiente acogedor, estudio, baño social, cocina. Además, el apartamento incluye tres parqueaderos y dos depósitos. Su ubicación privilegiada ofrece una vista espectacular de la ciudad.",Avenida Carrera 7 # 88 - 96,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-bogota/7673241,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico,,Zona nororiental,4.669609,-74.044553,2700000000,2100000,5,5,460,0,6,14,14,3,,3,Alarma; Ascensor; Baño Auxiliar; Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Depósito / Bodega; En conjunto cerrado; Estudio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; PentHouse; Piso en Baldosa /  Mármol; Portería / Recepción; Sobre vía principal; Trans. Público cercano; Vigilancia; Zona de lavandería,False,inmobiliaria,INMOBILIARIA L&A SAS,21,https://cdn2.infocasas.com.uy/repo/img/67b60d1d1b4ab_infocdn__xxzfaeusitr5e7k4m53yk5fpzspd4k6mvvejqm4ujpg.jpg,2022-10-13,2026-06-13,293,2026-07-24T23:03:41.347569+00:00,2026-07-24T10:12:09.128413+00:00
191364357,"Apartamento en  Venta en El contador, Bogotá","Espectacular apartamento dúplex en el barrio el contador para venta, cuenta con 240 metros cuadrados, estrato 5, exterior, se distribuye de la siguientes manera : En el primer piso tiene 2 alcobas con baño cada una, baño de visitas,  sala con chimenea, comedor, biblioteca con muebles empotrados, cocina integral carrada, zona de lavandería independiente, cuarto de servicio mas baño, terraza, segundo piso cuenta con la alcoba principal la cual tiene Vestier y baño, terraza independiente, cuarto auxiliar con baño y balcón,  segunda de star, dos cuartos de san alejo, 3 parqueaderos independientes cubiertos, un deposito , el edificio cuenta salón comunal, celaduría 24 /7,  tiene una magnifica ubicación donde podrá encontrar  parques, iglesias, centros comerciales cercanos, queda a unas cuadras del Transmilenio y excelentes vías de acceso. ***",CARRERA 17   134A- 84,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-contador-bogota/191364357,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El contador,Usaquen,Zona norte,4.718828,-74.0439971,1300000000,884890,4,6,240,,5,0,0,4,,2,Balcón; Baño Auxiliar; Bombas de gasolina; Calentador; Cerca a sector comercial; Cerca centro comercial; Chimenea; Closet; Cocina Integral; Colegios / Universidades; Comedor; Depósito / Bodega; Despensa; Estudio; Instalación de gas; Mezzanine; Parques cercanos; Patio; PentHouse; Piso en Madera; Restaurantes; Salón Comunal; Servicios independientes; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Terraza; Todos los Servicios; Trans. Público cercano; Ventilación Natural; Vigilancia 24x7; Zona de lavandería,False,inmobiliaria,Inmobiliaria Origen SAS,24,https://cdn2.infocasas.com.uy/repo/img/6980e2a26f5e2_infocdn__35a91881-e5eb-47be-a694-f91fd8acf655.jpeg,2024-09-10,2026-06-13,293,2026-07-24T23:03:41.347590+00:00,2026-07-24T10:12:09.128413+00:00
10860030,"Apartamento en venta en El chico, Bogotá","Encantador PH duplex en el virrey para ESTRENAR , cuenta con tres habitaciones cada una con su baño y la principal con balcon y vestier, family room , amplia zona social con sala, comedor  con chimenea y cocina integradas , balcon con excelente iluminacion natural, cocina moderna con equipos smeg, nevera y cava de vinos paneladas, zona de ropas y CBS. Puerta de sefuridad, tres parqueaderos y deposito, edificio cuenta con gimnasio, turco , jacuzzi, lounge, terrazacomunal con BBQ, chimeneas, cuarto de conductores y sala de reuniones.
maravillosa vigilancia 24 horas.","Virrey, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-chico-bogota/10860030,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El chico,,Zona nororiental,4.6742852,-74.0565674,3400000000,2100000,3,5,237,237,6,7,0,1,,3,Alarma; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Cuarto de Escoltas; Depósito / Bodega; Duplex; Gimnasio; Hall de Alcobas; Instalación de gas; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería,False,inmobiliaria,VIVE HOME,29,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/46018880-565e-4ea1-886a-d6e944f2b479/photos/46018880-565e-4ea1-886a-d6e944f2b479_1_True_d87cbe9c-b62c-41ff-9290-557c3040f0a8.jpg,2024-05-07,2026-06-13,293,2026-07-24T23:03:41.347629+00:00,2026-07-24T10:12:09.128413+00:00
10320485,"Apartamento en venta en Montebello, Bogotá",APARTAMENTO EN EL TERCER PISO CON LUZ NATURAL POR TODO EL APARTAMENTO NUEVO PARA ESTRENAR CON VISTA PANORAMICA CERCA ALA PRIMERA DE MAYO,KR 1 Este # 22A - 28 Sur,https://www.fincaraiz.com.co/apartamento-en-venta-en-montebello-bogota/10320485,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Montebello,San cristobal,Zona sur,4.56889560591348,-74.0873761853638,225000000,155000,3,2,48,0,2,3,0,1,2023,0,Ascensor; Calentador; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Integ Bienes Ltda,10,https://s3.amazonaws.com/static-prod-asset.fincaraiz.com.co/site/fincaraiz_service/media/listing/6bdbb283-2b5b-4b77-a23c-e7f077111901/photos/6bdbb283-2b5b-4b77-a23c-e7f077111901_1_True_35b72e6c-58bf-4c21-b126-e36c96cb6b90.jpg#HASTH,2023-11-23,2026-06-13,293,2026-07-24T23:03:41.347653+00:00,2026-07-24T10:12:09.128413+00:00
10466516,"Apartamento en venta en Chico norte, Bogotá","Ubicado en Bogotá D.C., Cundinamarca, este moderno apartamento te da la bienvenida con sus 133 m2 de área construida, 127 m2 de área privada y 3 alcobas, 3 baños, 2 garajes independientes. El apartamento ofrece una amplia gama de características internas para satisfacer las necesidades del propietario, entre ellos un balcón, un baño auxiliar, un baño en la habitación principal, una barra estilo americano, un calentador, un citófono / intercomunicador, clósets, una cocina tipo americano, un depósito, una doble ventana y una vista panorámica además de una zona de lavandería.

Para la conveniencia de los propietarios, el apartamento también cuenta con fantásticas características externas, como un área social, un ascensor, una barbacoa / parrilla / quincho, un circuito cerrado de televisión, un garaje, un parqueadero para visitantes, un salón comunal, una terraza, transporte público cercano, vigilancia y zonas comerciales, residenciales y verdes.

El apartamento moderno es el lugar ideal para aquellos que buscan un lugar para vivir con estilo en una ubicación céntrica y cercana a todos los servicios necesarios.",Calle 104a #11b-45,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/10466516,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico norte,Usaquen,Zona nororiental,4.6862289098338,-74.043409824371,1100000000,1050000,3,3,133,0,4,4,4,3,,2,Asador; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Circuito cerrado de TV; Citófono; Closet; Cocina tipo Americano; Depósito / Bodega; Garaje(s); Parqueadero Visitantes; Salón Comunal; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,MORE PLUS SAS,25,https://cdn2.infocasas.com.uy/repo/img/68913aa3e3798_infocdn__-venta-apartamento-en-rincn-del-1687975124-1176-6973jpg.jpg,2024-01-19,2026-06-13,293,2026-07-24T23:03:41.347674+00:00,2026-07-24T10:12:09.128413+00:00
192737467,"Apartamento en Venta en Puente largo, Bogotá","Amplio y luminoso apartamento en venta en Puente Largo, 97 m² de comodidad distribuidos en 3 alcobas, 2 baños, cocina funcional, sala-comedor y parqueadero cubierto. Ubicado en estrato 5, con administración de $850.000 y un valor de venta de $550 millones. Disfruta de un sector residencial exclusivo, tranquilo y con excelente acceso a vías principales, transporte y servicios.",TV 59 # 106B - 19,https://www.fincaraiz.com.co/apartamento-en-venta-en-puente-largo-bogota/192737467,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Puente largo,Usaquen,Zona norte,4.6937204,-74.0366794,550000000,850000,3,2,97,,5,0,0,0,,1,,False,inmobiliaria,RESIDENTTI,28,https://cdn2.infocasas.com.uy/repo/img/68c32ddea9df1_infocdn__gr-apartamento-en-venta-puente-la-1754494221-4122-9743jpeg.jpeg,2025-08-11,2026-06-12,293,2026-07-24T23:03:41.347691+00:00,2026-07-24T10:12:09.128413+00:00
193584740,"Apartamento en Arriendo en Chapinero, Bogotá","Excelente Apartamento en Rosales  con 150 mts, cuenta con vista espectacular de la ciudad,luz natural, recibidor sala, comedor, dos habitaciones, dos baños, patio, cocina integral dotada, zona de lavandería, baño social, zona de estudio cuarto de servicio, garaje cubierto para dos vehículos .cerca de Av circunvalación, carrera 7 y carrera 82.",carrera 1A # 77 53 piso 5,https://www.fincaraiz.com.co/apartamento-en-arriendo-en-chapinero-bogota/193584740,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chapinero,Chapinero,Zona nororiental,4.6577893,-74.0491524,1500000000,890000,2,2,150,150,5,5,0,5,,2,Amoblado; Asador; Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Chimenea; Citófono; Closet; Cocina Equipada; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Vigilancia; Vista panorámica; Zona Residencial; Zonas Verdes; Árboles frutales,False,inmobiliaria,RESIDENTTI,18,https://cdn2.infocasas.com.uy/repo/img/69d814f0abbf4_infocdn__gr122648520230422085646jpeg.jpeg,2026-03-31,2026-06-12,293,2026-07-24T23:03:41.347710+00:00,2026-07-24T10:12:09.128413+00:00
191936586,"Apartamento en  Venta en El chico, Bogotá","Este hermoso apartamento remodelado, de 89 m2, se encuentra en una excelente ubicación en el barrio Chico, ofreciendo un estilo de vida cómodo y moderno. Con una distribución ideal, cuenta con dos amplias habitaciones, cada una con baño privado, un baño social adicional y un estar de habitaciones que puede adaptarse a diferentes necesidades. La cocina abierta es moderna y funcional, integrada al espacio social, lo que proporciona una gran luminosidad. Además, el apartamento dispone de una zona de lavandería independiente. La sala comedor, con chimenea, es perfecta para disfrutar de momentos acogedores. Desde el balcón podrás disfrutar de una vista exterior, y el depósito ofrece espacio adicional para almacenamiento. Con dos parqueaderos en línea, salón comunal y terraza, este apartamento es una opción ideal para quienes buscan comodidad, seguridad y buen gusto.",Transversal 19 A #97 -59,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-chico-bogota/191936586,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El chico,,Zona norte,4.6847625094599,-74.0533079898,740000000,1019000,2,3,89,,6,4,4,4,,2,Balcón; Cerca centro comercial; Chimenea; Cocina Equipada; Cocina tipo Americano; Salón Comunal; Terraza; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,Rentkasa SAS,14,https://cdn2.infocasas.com.uy/repo/img/69c3fa105330d_infocdn__42157957-1-1738159223jpg.jpg,2025-01-29,2026-06-13,293,2026-07-24T23:03:41.347726+00:00,2026-07-24T10:12:09.128413+00:00
10916308,"Apartamento en venta en Suba, Bogotá","Venta apartamento de 273 m2 más terraza en los exclusivos cerros de suba, enclavado en un bosque bellísimo con vistas panorámicas, en club house con  gimnasio, cancha de mini golf, cancha de usos múltiples, piscina climatizada, zonas húmedas, salón comunal, senderos, zonas verdes, parques relajados bañados de sol. Al apto se accede por asensor directo o entrada de servicio, ambas con puertas de seguridad. Al abrir el asensor encontramos el hall de recibo que separa lo privado de lo social, sala doble con chimenea, comedor  y salida a la terraza de 28 m2 con vista cercana a los árboles y lejana a la ciudad, baño social. Cocina con electrodomésticos importados muy completa y actualizada para mayores espacios de almacenamiento. Zona de ropas, cuarto y baño de servicio. En lo privado: Estar de alcobas, tres alcobas todas con baño privado, ppal con vesier y balcón. El apto es un sofisticado hogar que destaca por su altura techo a piso, los ventanales y los espacios amplios, llenos de luz, la vista, excelente mantenimiento, finos acabados. Dos garajes dobles, depósito. Lo invitamos a conocerlo...",Cll 131 # 78a-61,https://www.fincaraiz.com.co/apartamento-en-venta-en-suba-bogota/10916308,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Suba,Suba,Zona norte,4.7207926,-74.074768,2400000000,1995000,3,4,273,0,6,3,3,3,,4,,False,inmobiliaria,BIVENTA SAS,30,https://cdn2.infocasas.com.uy/repo/img/69e6d1f2d7795_infocdn__gr351691420240205060304jpeg.jpeg,2024-05-23,2026-06-13,293,2026-07-24T23:03:41.347744+00:00,2026-07-24T10:12:09.128413+00:00
191563145,"Apartamento en  Venta en Santa barbara occidental, Bogotá","Apartamento para venta en Santa Bárbara Occidental de 134 m2 de tres alcobas. Sala con chimenea, comedor, cocina integral con estufa mixta, alcoba y baño de servicio. Exterior muy iluminado. Dos garajes independientes, salón comunal, parqueadero de visitantes, bicicletero y dos ascensores. Estrato 5.",Carrera 22 #118 -95,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-occidental-bogota/191563145,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa barbara occidental,Usaquen,Zona norte,4.6999906267662,-74.052820801953,1100000000,1120000,3,3,134,,5,0,1,4,,2,Ascensor; Chimenea; Citófono; Cocina Integral; Instalación de gas; Piso en Madera; Salón Comunal; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,Rentkasa SAS,18,https://cdn2.infocasas.com.uy/repo/img/6a207b4806e46_infocdn__42148768-1-1747935313jpg.jpg,2024-10-12,2026-06-13,294,2026-07-24T23:03:43.565359+00:00,2026-07-24T10:12:09.128413+00:00
191613261,"Apartamento en  Venta en El refugio, Bogotá","Apartamento para venta en El Refugio de 57 mts en piso séptimo. Una alcoba, un baño, sala comedor, estudio, cocina abierta y zona de lavandería. Un garaje y depósito. Cuenta con caldera, lavandería comunal, zona de coworking con Wifi, lobby, jardín interior, salón múltiple, parqueadero de visitantes y planta eléctrica de suplencia total. Varias opciones disponibles, consultar.",Transversal 5 # 87 - 42,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-refugio-bogota/191613261,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El refugio,,Zona nororiental,4.6663867535034,-74.045021295678,786845065,0,1,1,57,,6,0,7,2,,1,Ascensor; Caldera; Citófono; Cocina Integral; Cocina tipo Americano; Gimnasio; Jardín; Salón Comunal; Trans. Público cercano; Zona de BBQ; Zona Residencial; Área Urbana,False,inmobiliaria,Rentkasa SAS,8,https://cdn2.infocasas.com.uy/repo/img/68976276718f3_infocdn__42154122-0-117661357jpg.jpg,2024-10-25,2026-06-13,294,2026-07-24T23:03:43.565406+00:00,2026-07-24T10:12:09.128413+00:00
191264307,"Apartamento en  Venta en El Virrey, Bogotá","Hermoso y moderno penthouse duplex para venta en El Virrey de 295.05 mts. Dos terrazas con linda vista, tres alcobas cada una con baño, principal con vestier, sala comedor con chimenea, sala auxiliar, estar de tv y estudio con baño. Cocina abierta, zona de lavandería, alcoba y baño de servicio. Edificio con parqueadero de visitantes, salón comunal, gimnasio, piscina, zona infantil, ascensor, caldera.",Calle 87 # 19C - 41,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-virrey-bogota/191264307,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El Virrey,Barrios unidos,Zona nororiental,4.6742958,-74.0583838,8500000000,1882000,3,4,295,,5,0,8,3,,3,Ascensor; Balcón; Caldera; Chimenea; Citófono; Cocina Integral; Cocina tipo Americano; Duplex; Gimnasio; Instalación de gas; PentHouse; Piscina; Piso en Madera; Portería / Recepción; Salón Comunal; Terraza; Trans. Público cercano; Vista panorámica; Zona Infantil; Zona Residencial; Área Urbana,False,inmobiliaria,Rentkasa SAS,11,https://cdn2.infocasas.com.uy/repo/img/69c40491203f2_infocdn__42151596-2-53290697jpg.jpg,2024-08-26,2026-06-13,294,2026-07-24T23:03:43.565436+00:00,2026-07-24T10:12:09.128413+00:00
191289455,"Apartamento en  Venta en El Batán, Bogotá","Acogedor apartamento en venta, ubicado en un tercer piso en el barrio El Batán, ofrece 71 m² de confort y funcionalidad. Consta de 2 amplias habitaciones, 2 baños, una sala comedor espaciosa y una cocina cerrada equipada con estufa a gas y calentador eléctrico de paso. La zona de lavandería es independiente para mayor comodidad. Además, cuenta con 1 parqueadero, 1 depósito, ascensor, y acceso a parqueaderos de visitantes y salón comunal. El edificio, con 20 años de construcción, ofrece seguridad 24 horas y se encuentra en estrato 5. Ideal para quienes buscan una vivienda tranquila y bien ubicada.",Carrera 50 A #122 -40,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-batan-bogota/191289455,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El Batán,Suba,Zona Noroccidente,4.704357993186,-74.059157024165,540000000,525000,2,2,71,71,5,3,3,4,,1,Ascensor; Cocina Integral; Instalación de gas; Piso en Alfombra; Salón Comunal; Trans. Público cercano; Zona Residencial,False,inmobiliaria,Rentkasa SAS,15,https://cdn2.infocasas.com.uy/repo/img/69f21658d0b40_infocdn__42157523-1-1725067214jpg.jpg,2024-08-30,2026-06-13,294,2026-07-24T23:03:43.565456+00:00,2026-07-24T10:12:09.128413+00:00
191536032,"Apartamento en  Venta en Santa Barbara, Bogotá","Apartamento en Santa Barbara para venta de 210 m2 en piso quinto con ascensor. Tres alcobas, principal con baño y vestier, baño de alcobas y baño social con ducha, sala y comedor separados por la chimenea, estudio independiente, cocina y zona de lavandería amplios, dos closet de linos, alcoba y baño de servicio. Cuatro garajes, recepción remodelada, tubería actualizada.",Carrera 11 D #120 -10,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/191536032,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Barbara,Santafe,Zona centro,4.5919900000001,-74.07769,1000000000,1440000,3,3,210,,5,5,5,4,,4,Ascensor; Cerca centro comercial; Chimenea; Citófono; Cocina Integral; Instalación de gas; Piso en Madera; Trans. Público cercano; Zona Residencial; Área Urbana,False,inmobiliaria,Rentkasa SAS,12,https://cdn2.infocasas.com.uy/repo/img/681a127ac56fb_infocdn__42153964-9-85361788jpeg.jpeg,2024-10-07,2026-06-13,294,2026-07-24T23:03:43.565475+00:00,2026-07-24T10:12:09.128413+00:00
