listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193973564,"Apartamento en Venta en San patricio, Bogotá","Descubre este elegante apartamento ubicado en Ébano 103, en el exclusivo sector de San Patricio, una de las zonas residenciales con mayor valorización y calidad de vida del norte de Bogotá. Su ubicación privilegiada, amplios espacios y excelente distribución lo convierten en una opción ideal para quienes buscan comodidad, exclusividad y una inversión segura.

Características principales:
Precio de venta: $537.000.000
Área: 52 m²
1 habitación.
2 baños.
Estudio independiente.
Balcón con vista exterior.
Parqueadero privado cubierto.
Depósito.
Piso 4.
Estrato 6.
Ascensor.
Antigüedad: 14 años.

Con 52 m², este apartamento ofrece un diseño funcional y moderno que aprovecha al máximo cada espacio. Cuenta con 1 amplia habitación, 2 baños, estudio independiente, balcón con vista exterior, depósito y parqueadero privado cubierto, características que brindan mayor confort y versatilidad para vivir o trabajar desde casa.

Ubicado en el cuarto piso de un edificio con ascensor, el conjunto residencial ofrece excelentes amenidades para disfrutar en un ambiente tranquilo y seguro, entre ellas portería, salón comunal, zona BBQ, zonas verdes y parqueadero para visitantes.

Su mayor diferencial es la ubicación. Vivir en San Patricio significa estar rodeado de parques, restaurantes, supermercados, cafés y una amplia oferta de servicios. Además, tendrás fácil acceso a la estación Calle 106 de TransMilenio, al Centro Comercial Unicentro, Usaquén y a la Zona T, uno de los sectores más exclusivos de Bogotá, reconocido por su oferta gastronómica, comercial y de entretenimiento.

Aceptamos crédito hipotecario, incluido el Fondo Nacional del Ahorro (FNA), para facilitar tu proceso de compra.","Carrera 18a # 103-88, Usaquén, Bogotá, D.C., Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-san-patricio-bogota/193973564,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,San patricio,Usaquen,Zona norte,4.6895285,-74.050487,516000000,463403,1,2,52,52,6,4,0,3,,1,Ascensor; Baño Auxiliar; Calentador; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,V & V CONSTRUCTORA INMOBILIARIA SAS,12,https://cdn2.infocasas.com.uy/repo/img/6a4ffedaf13a3_infocdn__nr1ap02y29nyugw7bjqfrurfzyiqufg7mc0944bspng.png,2026-07-09,2026-07-10,19,2026-07-24T21:44:17.276029+00:00,2026-07-24T10:12:09.128413+00:00
193717283,"Apartamento en Venta en Villa magdala, Bogotá","Descubre la oprtunidad de vivir en  Villa Magdala , ubicación privilegiada   al norte de Bogotá, este apartamento de 75.29 m² es para ti. Remodelado (pisos, baños ,puertas ,closets ) y listo para que te mudes.
Lo que más te va a gustar: 
* Una acogedora chimenea para compartir momentos en familia. 
* Vista exterior ,luz natural que llena cada rincón de energía positiva.
 *Estudio independiente para tu home office o zona de lectura.
 * Cerca a  centros comerciales y la mejor oferta de restaurantes. transporte publico.
  *	3 habitaciones | 3 baños
  *	Estudio | Chimenea
  *	4to piso (Sin ascensor) | Parqueadero Descubierto.
¡No dejes pasar esta oportunidad de inversión en una de las zonas de mayor valorización! Contácta a Clara Fuentes  para agendar tu cita.","Calle 159 #17-94, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-villa-magdala-bogota/193717283,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Villa magdala,Usaquen,Zona norte,4.73864,-74.0430082,410000000,380000,3,3,75,75.29,4,4,0,,,1,Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Estudio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería; Zonas Verdes,False,inmobiliaria,CLARA FUENTES,20,https://cdn2.infocasas.com.uy/gen-ai/enhanced_image_20260507005949.png,2026-05-06,2026-06-13,19,2026-07-24T21:44:17.276049+00:00,2026-07-24T10:12:09.128413+00:00
192187738,"Apartamento en  Venta en Usaquen, Bogotá","Codigo:  8721RA494 Se vende espectacular apartamento Duplex, super iluminado con sol de la tarde y vista despejada, de excelente distribución como nuevo y en muy buena ubicación entre vias principales como la autopista norte, la avenida boyaca y la calle 170. En el primer nivel se encuentra amplia sala comedor, cocina abierta con barra tipo americano, zona de lavandería independiente, dos habitaciones, una de ellas con baño privado y balcon (podría ser habitacion principal) y deposito debajo de la escalera. En el segundo nivel se encuentran dos habitaciones, la principal con baño privado. Edificio automatizado, con figura de conserge en horario de oficina. Excelente oportunidad.",Calle 165B # 56B - 20,https://www.fincaraiz.com.co/apartamento-en-venta-en-usaquen-bogota/192187738,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Usaquen,Usaquen,Zona norte,4.7478697669208,-74.056228704552,600000000,650000,4,2,92,,3,4,4,3,,1,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Garaje(s); Instalación de gas; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,INMOBILIARIA R/A,19,https://cdn2.infocasas.com.uy/repo/img/6a4fbb227fdc6_infocdn__gr1625121920250324094139jpg.jpg,2025-03-24,2026-07-09,19,2026-07-24T21:44:17.276067+00:00,2026-07-24T10:12:09.128413+00:00
193966709,"Apartamento en Venta en Lisboa, Bogotá","Se vende hermoso apartamento con excelente iluminación natural, espacios independientes y amplios. Cuenta con 3 alcobas (la principal con baño), baño auxiliar y social, amplia sala comedor con chimenea, balcón, cocina y zona de ropas. Además de tener muy buenas vías de acceso, cercano a parques, supermercado Éxito y buen acceso a transporte publico.

CONTACTANOS. - 26-356","Calle, 134, #11-92",https://www.fincaraiz.com.co/apartamento-en-venta-en-lisboa-bogota/193966709,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Lisboa,Usaquen,Zona norte,4.714464,-74.037734,580000000,1200000,3,3,128,128,5,0,0,4,,1,Ascensor; Calentador; Cocina Integral; Depósito / Bodega; Terraza; Vigilancia,False,inmobiliaria,INMOBILIARIA MOISES AARON SUAREZ OCHOA,30,https://cdn2.infocasas.com.uy/repo/img/6a4e62e2c6f80_infocdn__gr20260708160635221110134526jpg.jpg,2026-07-08,2026-07-09,19,2026-07-24T21:44:17.276082+00:00,2026-07-24T10:12:09.128413+00:00
193413596,"Apartamento en Venta en Las ferias, Bogotá","¡Descubra una excelente oportunidad de inversión en Las Ferias! Este encantador apartamento, ubicado en el cuarto piso de un edificio en el consolidado barrio Las Ferias, localidad de Engativá, Estrato 3, ofrece una combinación ideal de comodidad y accesibilidad. Con un área construida de 48.92 m², este hogar inteligentemente distribuido cuenta con dos cómodas alcobas, incluyendo una principal con baño privado, y un segundo baño completo, garantizando privacidad y funcionalidad para sus residentes.

Disfrute de una sala comedor amplia y luminosa, perfecta para el entretenimiento o el descanso diario. La cocina funcional y la zona de ropas independiente añaden practicidad a la vida cotidiana. La propiedad se beneficia de excelentes vías de acceso y una amplia oferta de transporte público, conectándola eficientemente con el resto de la ciudad.

Con un valor de $210.000.000 y una administración de solo $174.000, esta es una propuesta atractiva para quienes buscan calidad de vida a un precio competitivo.

¡No deje pasar esta oportunidad! Contáctenos hoy mismo para obtener más información o agendar su visita y conocer de primera mano todo lo que este apartamento tiene para ofrecer.

“Información sujeta a cambios en características, trámites y valores.”
? ¡Contáctanos para más información o agendar tu visita!
? ***ID116","Calle 73 #69 K-45, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-las-ferias-bogota/193413596,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Las ferias,,Zona Noroccidente,4.6838698,-74.0900114,210000000,174000,2,2,48,48.92,3,4,0,0,,0,Cocina Integral; Colegios / Universidades; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Inmobiliaria Torre Nova,10,https://cdn2.infocasas.com.uy/repo/img/69ac719e75fcd_infocdn__72m7qbglqi2s6gvpi2t9qfhepicz2zj86qmgzssrjpg.jpg,2026-02-19,2026-07-08,19,2026-07-24T21:44:17.276098+00:00,2026-07-24T10:12:09.128413+00:00
193850225,"Apartamento en Venta en Modelia, Bogotá","APARTAMENTO EN VENTA - CONJUNTO RESIDENCIAL VIVA 26

Código. uno cero cero tres dos cinco nueve siete .

Apartamento de 92 m², ubicado en el piso 4 (con acceso por escaleras y ascensor), con vista exterior y excelente iluminación natural. Cuenta con: 3 habitaciones (con closets y la principal con vestidor), 2 baños (con divisiones de vidrio), sala - comedor, estudio, balcón, cocina integral y zona de lavandería. Depósito y Parqueadero Privado Cubierto.

El conjunto ofrece salón comunal, Squash, GYM, Sala de Negocios, Guardería, parqueadero para visitantes y vigilancia las 24 horas. Su ubicación estratégica permite un fácil acceso a importantes vías, transporte público, zonas comerciales, servicios y múltiples alternativas para disfrutar de una vida práctica y conectada.

Se reciben créditos de todos los bancos, garantizando una negociación segura y un proceso de compra ágil. Una excelente oportunidad para vivir con comodidad, estilo y tranquilidad o realizar una inversión inteligente. Contáctanos ahora y agenda tu visita para conocer tu próximo hogar.

DC3",Carrera 82 # 25G-60,https://www.fincaraiz.com.co/apartamento-en-venta-en-modelia-bogota/193850225,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Modelia,,Zona occidental,4.6729961,-74.1184043,850000000,650000,3,2,92,92,4,4,0,3,,1,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Canchas Deportivas; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,AKI Y AHORA INMO,18,https://cdn2.infocasas.com.uy/repo/img/6a2e3c881898a_infocdn__gr1783503420260611092054jpeg.jpeg,2026-06-06,2026-07-07,19,2026-07-24T21:44:17.276117+00:00,2026-07-24T10:12:09.128413+00:00
192786753,"Apartamento en Venta en Los rosales, Bogotá","Precioso apartamento para venta en Rosales Bajo, al ingresar encontramos una zona social amplia que consta de sala-comedor de buen tamaño acompañado de un balcón. La cocina es tipo americana, equipada, moderna y funcional. Esta área cuenta con zona de ropas independiente y un baño social. En la zona privada tenemos la habitación principal muy espaciosa e iluminada con un agradable balcón, vestier y baño en suite. Lo complementa un parqueadero y un depósito. El edificio cuenta con parqueadero de visitantes.",Carrera 1 # 68A - 15 Apto 401,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-rosales-bogota/192786753,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Los rosales,,Zona nororiental,4.664673090843,-74.046396865385,1110000000,1053000,1,2,130,,6,0,0,4,,2,Balcón; Cerca centro comercial; Citófono; Closet; Cocina Integral; Instalación de gas; Piscina; Piso en Alfombra; Piso en Madera; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,TOP LIVING INMOBILIARIA,13,https://cdn2.infocasas.com.uy/repo/img/68ab7c288b7d9_infocdn__1953-13-78325334jpg.jpg,2025-08-24,2026-06-13,19,2026-07-24T21:44:17.276133+00:00,2026-07-24T10:12:09.128413+00:00
191105241,"Apartamento en  Venta en Chico norte, Bogotá","Apartamento en piso 7 con techos altos.  Interior con buena iluminación.  Cuenta con 3 habitaciones, sala/comedor con chimenea, estudio o family room, 2 baños completo, baño social, cocina cerrada, zona de lavandería, cuarto y baño del servicio, 2 parqueaderos independientes, depósito.","Carrera 45 #94-34, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/191105241,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chico norte,Barrios unidos,Zona Noroccidente,4.6822499,-74.0574768,730000000,1069000,3,3,138,138,6,0,1,5,,2,Ascensor; Chimenea; Estudio; Garaje(s); Hall de Alcobas; Parqueadero Visitantes; PentHouse; Portería / Recepción; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,SOLUSI INMOBILIARIA,10,https://cdn2.infocasas.com.uy/repo/img/669072389438d_infocdn__lkdbtfej7w2m8lgzdgivyinthmvzqaun3ydp5ssejpg.jpg,2024-07-11,2026-07-02,19,2026-07-24T21:44:17.276148+00:00,2026-07-24T10:12:09.128413+00:00
193029457,"Apartamento en Venta en La cabrera, Bogotá","Espectacular Apartamento para venta en uno de los mejores edificios en Santa Paula, con los mejores electrodomésticos, con muy buena iluminación, piso alto, 2 habitaciones con su baño privado, espacio para un pequeño estudio, balconaje, ventanales piso a techo, altura 2.60, exterior, ascensor privado, todo el apartamento está automatizado, con vista verde, cerca a parques, restaurantes, iluminado, cerca al CC Unicentro. El edificio tiene vigilancia 24/7, Salon de reuniones, co - working, gimnasio, salón de masajes.","Carrera 10 #86-21, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-cabrera-bogota/193029457,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,La cabrera,,Zona nororiental,4.6685579,-74.0497031,2300000000,2890000,3,5,310,310,6,0,1,5,,3,Alarma; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Caldera; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Colegios / Universidades; Comedor auxiliar; Cuarto de servicio; Depósito / Bodega; Estudio; Garaje(s); Hall de Alcobas; Parqueadero Visitantes; Parques cercanos; Patio; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona de lavandería; Zona Residencial,False,inmobiliaria,AMBIENTES URBANOS INMOBILIARIA,20,https://cdn2.infocasas.com.uy/repo/img/68fee8e83b4ff_infocdn__gczxpumwflrawetmrzmlbj4cogu3h7ioyys9pbbbjpg.jpg,2025-10-26,2026-07-02,19,2026-07-24T21:44:17.276166+00:00,2026-07-24T10:12:09.128413+00:00
193345322,"Apartamento en Venta en Zona occidental, Bogotá","""Descubra este excepcional apartamento, estratégicamente ubicado con acceso privilegiado a las principales arterias viales de la ciudad: Avenida Calle 26, Avenida El Dorado, Avenida Boyacá y Avenida NQS. Con tan solo dos años de antigüedad, esta propiedad destaca por sus excelentes acabados y una luminosidad exterior que realza cada espacio.

El conjunto residencial ofrece una experiencia de vida inigualable con una amplia gama de amenidades de primer nivel. Disfrute de una espectacular terraza con vistas panorámicas, un moderno gimnasio, una refrescante piscina y un parque infantil diseñado para el entretenimiento de los más pequeños. Las extensas zonas verdes invitan a la relajación y al contacto con la naturaleza.

Además, el edificio cuenta con un elegante lobby, una sala de juntas ideal para profesionales, un espacioso salón de eventos perfecto para celebraciones y un salón de juegos para el esparcimiento. Este apartamento no solo es un hogar, sino un estilo de vida que combina comodidad, lujo y una ubicación inmejorable.""","Diagonal 46 #76-39, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-zona-occidental-bogota/193345322,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Zona occidental,,Zona occidental,4.673172,-74.1147224,900000000,505000,2,2,91,91,4,0,0,2,,2,Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Calentador; Cancha de Squash; Canchas Deportivas; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Jaula de Golf; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Sala de internet; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,CONSORCIO INMOBILIARIO A&R,14,https://cdn2.infocasas.com.uy/repo/img/697e57157c83e_infocdn__d5holz9qpqlnopr3gyczbbop4mznczhplqhq7l7ujpg.jpg,2026-01-31,2026-04-27,19,2026-07-24T21:44:17.276185+00:00,2026-07-24T10:12:09.128413+00:00
193324163,"Apartamento en Venta en Chicó Reservado, Bogotá","Remodelado en 2022, perfecto estado, frente a parque con excelente vista. Ascensor al piso, hall de entrada con baño social, salón con chimenea, comedor independiente y amplio estudio. 3 alcobas, la principal con vestier y baño privado y otro baño completo para las otras dos, cocina cerrada  y cuato y baño de servicio.
Edificio de 8 apartamentos, con amplio salón comunal, sauna y turco, parqueaderos de visitantes y cuarto de conductores.","Calle 97a #7 A 24, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-reservado-bogota/193324163,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chicó Reservado,,Zona nororiental,4.6787518,-74.0402868,1750000000,2890000,3,4,224.74,224.74,6,3,5,0,,2,,False,inmobiliaria,MARIA INES ARANGO,13,https://cdn2.infocasas.com.uy/repo/img/6977eb6b1dbd1_infocdn__lguklp9mlbac5dxlpkjnulpkmf5hl0ja8gpdhs9tjpg.jpg,2026-01-26,2026-03-16,19,2026-07-24T21:44:17.276200+00:00,2026-07-24T10:12:09.128413+00:00
192927255,"Apartamento en Venta en Santa barbara oriental, Bogotá","Descubre este amplio y cómodo apartamento en venta de 106 m2, ideal para quienes buscan funcionalidad y espacios bien distribuidos. Su zona social ofrece una sala comedor con vista interior que brinda tranquilidad, un baño social, una cocina cerrada remodelada con acabados modernos y zona de lavandería independiente. En el área privada encontrarás una habitación principal con baño privado, dos habitaciones adicionales y dos baños completos externos que garantizan comodidad para toda la familia.

Gracias a su excelente ubicación, este inmueble ofrece fácil acceso a vías principales y está rodeado de centros comerciales, lo que lo convierte en una opción práctica y estratégica para vivir o invertir.","Calle 124 #7c-24, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-oriental-bogota/192927255,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa barbara oriental,Usaquen,Zona norte,4.7007745,-74.0323985,690000000,1031000,3,3,106,106,5,0,1,4,,2,Ascensor; Baño Auxiliar; Calentador; Citófono; Cocina Integral; Colegios / Universidades; Depósito / Bodega; Garaje(s); Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Residencial,False,inmobiliaria,INMOBILIARIA COINSAS,21,https://cdn2.infocasas.com.uy/repo/img/68da9317336dd_infocdn__e3vuj0gquqkikr7qqvehnekn5wglxa4el16jvmb6png.png,2025-09-29,2026-06-13,19,2026-07-24T21:44:17.276218+00:00,2026-07-24T10:12:09.128413+00:00
192734249,"Apartamento en Venta en Puente largo, Bogotá","VENTA DE APARTAESTUDIO TIPO LOFT, 24MTS AREA ABIERTA CON VISTA INTERIOR A PARQUE, CUENTA CON DOBLE CLOSET, ESPACIO PARA ESTUDIO O COMEDOR AUXILIAR, COCINA INTEGRAL ELECTRICA, ESPACIO PARA LAVADORA Y NEVERA PEQUEÑA, BAÑO PRIVADO, EDIFICIO AUTOMATIZADO, CUENTA CON SALA DE COWORKING, ESPACIO PARA VISITANTES, PARQUEADERO COMUNAL 6 ESPACIOS, BICICLETEROS, TERRAZA PARA BBQ, AREA DE YOGA. UBICADO EN PUENTE LARGO. 97-4360",TRANSVERSAL 57 108- 08,https://www.fincaraiz.com.co/apartamento-en-venta-en-puente-largo-bogota/192734249,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Puente largo,Suba,Zona Noroccidente,4.695871,-74.0661822,265000000,300000,1,1,24,,4,0,0,1,,0,Bahía exterior de parqueo; Calentador; Cerca a sector comercial; Circuito cerrado de TV; Closet; Cocina Equipada; Cómodas vias de acceso; Garaje Cubierto; Garaje(s); Loft; Parques cercanos; Piso en Madera; Restaurantes; Servicios Públicos; Sobre vía secundaria; Supermercados / C.Comerciales; Tarjetas inteligentes; Trans. Público cercano; Ventilación Natural; Zona de BBQ; Zona Residencial,False,inmobiliaria,Gracia Asociados Finca Raíz Realtor Business,16,https://cdn2.infocasas.com.uy/repo/img/6995d8a5c59de_infocdn__ff111df1-3b1f-4c5f-a9c7-8bb716f7c460.jpeg,2025-08-09,2026-06-13,19,2026-07-24T21:44:17.276235+00:00,2026-07-24T10:12:09.128413+00:00
193792619,"Apartamento en Venta en Chicó Navarra, Bogotá","Bienvenido!! Este apartamento, ubicado en el tercer piso Exterior, en un edificio años de de construido , en el exclusivo sector del chico navarra, ofrece un estilo de vida incomparable. Con una ubicación privilegiada, estarás a pocos pasos del Parques, centros comerciales y una amplia variedad de lugares de interés. Con 147m2, este apartamento se destaca por su modernidad y elegancia. Los espacios amplios y los acabados de lujo rodean cada rincón, creando una atmósfera de distinción y confort. Desde el balcón ubicado en el corazón de la sala y comedor, podrás disfrutar de la vista,  La cocina abierta es un sueño por  su amplitud y gran capacidad de almacenamiento, encuentras cava de vinos, zona de lavandería baño social. Las tres habitaciones, cada una con su baño privado, ofrecen un refugio de privacidad y comodidad. Además, cuenta con un estar de TV  o estudio y un hall de acceso que añaden funcionalidad y estilo. su excelente ubicación brinda acceso fácil y rápido a las principales vías de la ciudad, garantizando una conectividad inigualable. Contactanos y agenda tu cita!!!",KR 22 # 106B - 10,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-navarra-bogota/193792619,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Chicó Navarra,Usaquen,Zona norte,4.6944036719557,-74.053791501742,2500000000,1300000,3,4,147,147,6,3,0,2,,2,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Planta Eléctrica; Portería / Recepción; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Zona Residencial; Zonas Verdes,False,inmobiliaria,Tu EspacioEnConcreto,28,https://cdn2.infocasas.com.uy/repo/img/6a145e9718691_infocdn__lc9slerjg54q5vs22wzvkd7bvdaxtxokwm9xflhwpng.png,2026-05-25,2026-06-25,19,2026-07-24T21:44:17.276250+00:00,2026-07-24T10:12:09.128413+00:00
7348121,"Apartamento en venta en Santa Barbara, Bogotá","STA BARBARA,  CALLE 125 CON CARRERA 18,  AREA: 153 METROS,  PISO: 5 CON VISTA,  PARQUEADEROS INDEPENDIENTES,  1 DEPOSITO,  3 HABITACIONES. LA PRINCIPAL CON BAÑO Y VESTIER,  TOTAL 3 BAÑOS INCLUIDO EL SOCIAL,  ESTAR DE ALCOBAS O ESTUDIO,  SALA COMEDOR INDEPENDIENTE CON CHIMENEA,  FAMILY ROOM,  COCINA CERRADA CON VENTILACION NATURAL,  ZONA DE LAVANDERIA,  CUARTO DE SERVICIO,  PISOS EN MADERA,  PARQUEADEROS 2 INDEPENDIENTES,  DEPOSITO,   GIMNASIO,  SALON SOCIAL,  PLANTA ELECTRICA SUPLENCIA TOTAL,  8 GARAJES VISITANTES.",Calle 125 18a-22,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/7348121,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.70422267913818,-74.0473556518555,1000000000,1217000,3,3,153,153,5,5,1,4,,2,,False,inmobiliaria,CAAL acompañamiento inmobiliario,22,https://s3.amazonaws.com/imagenesprof.fincaraiz.com.co/OVFR_COL/2022/6/13/3733577_91_0.jpg,2022-06-13,2026-06-13,19,2026-07-24T21:44:17.276265+00:00,2026-07-24T10:12:09.128413+00:00
193664603,"Apartamento en Venta en El Virrey, Bogotá","PH triplex para venta en El Virrey

• 187 MT2 + 60 MT2 de terraza

• ⁠3 habitaciones c/u baño 

• ⁠Balcón amplio en zona social 

• ⁠Cocina americana

• ⁠Estudio

• ⁠Baño social

• ⁠Zona de lavandería independiente 

• ⁠Cuarto y baño de servicio

• ⁠4 parqueaderos independientes 

• ⁠Depósito 

Edificio de 7 años de construido, cuenta con, cancha de squash, gym, terraza BBQ, teatrino, vigilancia 24/7, parqueaderos de visitantes.

Valor venta: $2.600 millones 

Valor admon: $1.897.000",calle 87 # 19,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-virrey-bogota/193664603,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,El Virrey,,Zona nororiental,4.6731721702487,-74.055742956698,2600000000,1897000,0,3,187,187,6,8,0,3,,4,Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Circuito cerrado de TV; Cocina Integral; Depósito / Bodega; Estudio; Garaje(s); Gimnasio; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Terraza; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil,False,inmobiliaria,Sell and Rent Colombia,14,https://cdn2.infocasas.com.uy/repo/img/69e92c54dad70_infocdn__gr1826281420260422030459jpeg.jpeg,2026-04-22,2026-06-25,19,2026-07-24T21:44:17.276281+00:00,2026-07-24T10:12:09.128413+00:00
193760624,"Apartamento en Venta en Spring, Bogotá","Disfruta de la vida en este acogedor apartamento ubicado en el tranquilo barrio de San José del Prado, Bogotá. Con 3 espaciosas  habitaciones y una práctica distribución, este inmueble ofrece el confort que buscas. Su cocina abierta y luminosa comedor son el escenario perfecto para compartir gratos momentos con familia y amigos. Cuenta además con dos baños cómodos y dos parqueaderos, brindando comodidad y practicidad a tu día a día. Aprovecha esta oportunidad y ven a conocer este apartamento que te cautivará por su excelente ubicación y distribución.","Spring, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-spring-bogota/193760624,bogota-dc,Bogotá D.C.,"Bogotá, d.c.",Bogotá,Spring,Suba,Zona norte,4.7223769,-74.0549812,470000000,620000,3,2,78,78,3,4,0,3,,2,Ascensor; Balcón; Barra estilo americano; Calentador; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Depósito / Bodega; Instalación de gas; Parqueadero Visitantes; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Multifamiliar; Zona Comercial; Zona de lavandería,False,inmobiliaria,Y&C BIENES RAICES,24,https://cdn2.infocasas.com.uy/repo/img/6a0a3ccb4575d_infocdn__f48pr0nfmxd7tzmalw0vmauymsv0jueyumgy6xp0jpg.jpg,2026-05-17,2026-06-15,19,2026-07-24T21:44:17.276297+00:00,2026-07-24T10:12:09.128413+00:00
