listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193318890,"Apartamento en Venta en Cerritos, Pereira","? APARTAMENTO EN CONJUNTO RESIDENCIAL CON ZONAS SOCIALES COMPLETAS

Vive con comodidad, seguridad y entretenimiento en un conjunto residencial moderno, ideal para familias y para quienes buscan calidad de vida.

?️ Características del apartamento


 
 ✅ 3 habitaciones, cada una con clóset
 
 
 ?️ Sala – comedor amplia y bien iluminada
 
 
 ? Estudio
 
 
 ? Área de ropas independiente
 
 
 ? Depósito
 
 
 ? Parqueadero privado
 
 
 ? Ascensor
 


? Zonas sociales del conjunto

?‍♂️ Piscina
?‍♂️ Turco
? Gimnasio completamente dotado
⚽ Canchas múltiples
? Mesa de ping pong
? Salón social
? Zona BBQ
? Amplias zonas sociales y áreas comunes

Un espacio diseñado para el descanso, la recreación y el bienestar de toda la familia.",CERRITOS,https://www.fincaraiz.com.co/apartamento-en-venta-en-cerritos-pereira/193318890,risaralda,Risaralda,Risaralda,Pereira,Cerritos,,Circunvalar - alamos,4.8087174,-75.690601,540000000,497400,3,2,74,74,6,2,0,4,,2,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,7,https://cdn2.infocasas.com.uy/repo/img/6a3a17ff329b5_infocdn__gr7489120260124125030jpeg.jpeg,2026-01-24,2026-06-23,92,2026-07-27T21:39:08.139424+00:00,2026-07-27T17:19:38.987853+00:00
193572841,"Apartamento en Venta en Condina, Pereira","? Valor: $130.000.000

Hermoso apartamento en Ciudadela Salamanca, vía Condina, en Pereira, ideal para vivir o invertir.

? Características


 Área: 54 m²
 ? Piso 2


?️ 3 habitaciones (una más amplia)
? 1 baño
?️ Sala comedor
? Cocina
?️ Parqueadero comunal

✨ Beneficios

✔️ Estrato 2 (económico)
✔️ Documentos al día
✔️ Listo para escriturar
✔️ Buena distribución

? Ubicación estratégica

Cerca de:
? Colegios
? Hospitales
? Centros comerciales y supermercados
?️ Restaurantes
? Transporte público
? Vías principales

✨ Excelente opción para iniciar patrimonio o generar renta en una zona de alta demanda.

? Contáctanos para más información o agendar visita.",salamanca,https://www.fincaraiz.com.co/apartamento-en-venta-en-condina-pereira/193572841,risaralda,Risaralda,Risaralda,Pereira,Condina,,,4.791267,-75.7471996,130000000,0,3,1,54,54,2,2,0,4,,0,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,13,https://cdn2.infocasas.com.uy/repo/img/6a3a1a7cb9042_infocdn__gr7489120260327030610jpeg.jpeg,2026-03-27,2026-06-23,92,2026-07-27T21:39:08.139464+00:00,2026-07-27T17:19:38.987853+00:00
193212299,"Apartamento en Venta en La macarena, Dosquebradas","Espectacular apartamento en una de las mejores zonas residenciales de Dosquebradas.

Ubicado en un piso 8 con hermosa vista y 62 metros cuadrados distribuidos en 2 habitaciones, 2 baños, sala, comedor, cocina integral, zona de ropas y balcon. Ademas cuenta con parqueadero privado.

El conjunto cuenta con todas las areas sociales, vigilancia y porteria 24 horas.

Cerca a colegios, iglesias y supermercados,en una zona tranquila y acogedora.",Ciudad Natura,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-macarena-dosquebradas/193212299,risaralda,Risaralda,Risaralda,Dosquebradas,La macarena,,,4.8274044851742,-75.691487789154,360000000,0,2,2,62,62,4,8,0,2,,1,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,10,https://cdn2.infocasas.com.uy/repo/img/6a3a15909dcef_infocdn__gr7489720251217084344jpeg.jpeg,2025-12-17,2026-06-23,92,2026-07-27T21:39:08.139485+00:00,2026-07-27T17:19:38.987853+00:00
193151783,"Apartamento en Venta en Maraya, Pereira","Espectacular apartamento de 83 metros cuadrados.

Cuenta con 3 habitaciones, sala, comedor, cocina amplia, 2 baños, balcon, parqueadero privado cubierto y deposito.

El edificio cuenta con Gimnasio, salon social, sauna, y ascensor.

Porteria y vigilancia 24 horas.",Maraya,https://www.fincaraiz.com.co/apartamento-en-venta-en-maraya-pereira/193151783,risaralda,Risaralda,Risaralda,Pereira,Maraya,,30 de agosto del cafe,4.815367,-75.7195258,480000000,483000,3,2,83,83,5,4,0,3,,1,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,26,https://cdn2.infocasas.com.uy/repo/img/6a3a15e68da76_infocdn__gr7489120251128091810jpeg.jpeg,2025-11-28,2026-06-23,92,2026-07-27T21:39:08.139504+00:00,2026-07-27T17:19:38.987853+00:00
193186082,Apartamento en Venta en Dosquebradas,"Este apartamento ofrece un diseño moderno, excelentes acabados y una ubicación estratégica en zona comercial. Cuenta con múltiples comodidades pensadas para el confort diario, además de una vista privilegiada y acceso a una terraza social exclusiva para propietarios. Ideal para quienes buscan practicidad, seguridad y un entorno bien conectado.


 3 Habitaciones con Clóset Madera color Gris - Alto y Moderno.
 2 Baños con Vidrio Templado.
 Cocina Integral - Estufa en Cristal y Barra Americana.
 Pisos en Porcelanato.
 Patio de Ropas.
 Techo en PVC - Luces LED.
 Calentador a Gas.
 Con Vista a la Avenida y Montañas.
 Tablet para la Apertura de la Puerta del Edificio.
 Circuito de Cámaras en los Pisos del Edificio que se puede ver desde la Tablet del Apartamento.
 Terraza Social 360° (Solo Para los Propietarios) con Vista a Pereira, Dosquebradas y los Puentes de la Vía a Santa Rosa de Cabal.
 Estrato 3.
 No Tiene Parqueadero.
 Zona Comercial - Panaderías, Lavanderías, Ferreterías, Puesto de Salud, Iglesia, Restaurantes, Parqueaderos, Apostar, Clínica Odontológica, Vidrieras, Misceláneas, Almacenes de Pintura, y otros.
 Serviteca Automotriz.
 Supermercados - Super Inter y D1.
 Cajeros Eléctricos - Dinero Bancolombia.


? Contáctame para más información o para agendar visita.",Cra 16 # 61 - 54  Edificio Iberico Sector Capilla Dosquebradas,https://www.fincaraiz.com.co/apartamento-en-venta-en-dosquebradas/193186082,risaralda,Risaralda,Risaralda,Dosquebradas,Dosquebradas,,,4.8429558,-75.6627365,290000000,97000,3,2,67,67,3,5,0,0,,0,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Baño Independiente; Calentador; Cerca de Zona Urbana; Circuito cerrado de TV; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Instalación de gas; Parques cercanos; Sobre vía principal; Supermercados / C.Comerciales; Terraza; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,23,https://cdn2.infocasas.com.uy/repo/img/6a3a15e1a47cc_infocdn__gr7489120251210091951jpeg.jpeg,2025-12-10,2026-06-23,92,2026-07-27T21:39:08.139525+00:00,2026-07-27T17:19:38.987853+00:00
192320650,"Apartamento en Venta en Centro, Pereira","Se vende Apatamento de 105 metros cuadrados, extracto 4

- 3 Habitaciones

- 2 baños

- Sala comedor

- Cocina integral

- Patio

- 2 balcones

- Calentador gas

- Gas domiciliario

- Sin ascensor

- Parqueadero con puerta a control remoto",Centro en la 28 con 6 - 3,https://www.fincaraiz.com.co/apartamento-en-venta-en-centro-pereira/192320650,risaralda,Risaralda,Risaralda,Pereira,Centro,,Centro,4.8147885,-75.7016839,330000000,130000,3,2,105,,4,1,0,5,,1,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,12,https://cdn2.infocasas.com.uy/repo/img/6a3a0927076ee_infocdn__gr74891320240305101114jpeg.jpeg,2025-04-28,2026-06-22,92,2026-07-27T21:39:08.139543+00:00,2026-07-27T17:19:38.987853+00:00
192321449,Apartamento en Venta en Pereira,"Ubicación: Los Alcázares Conjunto Residencial, Cl. 63 #14-80 torre 3 -  apto 208, Pereira, Risaralda ?✈️
? Características del apartamento:
? Conjunto cerrado
? 49m²
?️ 2 habitaciones + estudio (posible 3ra habitación)
? 2 baños completos
? Red de gas + calentador
?‍? Cocina integral
? Zonas comunes del conjunto:
? Piscina
? Cancha múltiple
? Juegos infantiles
? Parqueaderos comunes
? Próximamente gimnasio

Completamente nuevo apartamento con 2 habitaciones y una vista impresionante de la ciudad. Este luminoso lugar de 49m2 es perfecto para 4 huéspedes. Disfruta de 2 baños completos, cocina full equipada, acceso a piscinas, cancha múltiple y zonas verdes. A solo 5 min del Aeropuerto Matecaña, 10 min del centro de la ciudad, Unicentro, Villa Olimpica y Expofuturo estarás en el medio de Pereira!.",ALCAZARES,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/192321449,risaralda,Risaralda,Risaralda,Pereira,Pereira,,30 de agosto del cafe,4.8113573,-75.7332536,250000000,0,2,2,49,49,4,2,2,0,,0,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,19,https://cdn2.infocasas.com.uy/repo/img/6a3a0f01b61af_infocdn__gr7489120250219025735jpeg.jpeg,2025-04-28,2026-06-22,92,2026-07-27T21:39:08.139565+00:00,2026-07-27T17:19:38.987853+00:00
192321240,"Apartamento en Venta en Galicia, Pereira","? SE VENDE HERMOSO APARTAMENTO EN GALICIA – TÁNGARA

? Ubicación: Galicia, conjunto Tángara – Esquinero
? Área: 90 m²
? Parqueadero propio
? Con ascensor

Características del apartamento:

? 3 habitaciones con clóset
? Sala y comedor amplios
? Cocina integral moderna
? 2 baños completos
? Zona de ropas independiente

Zonas sociales y comodidades:

? Piscina
? Juegos infantiles
⚽ Cancha deportiva
? Zonas verdes

✨ Un lugar ideal para disfrutar en familia, con excelente ubicación y todas las comodidades.

? ¡Contáctanos para más información o agendar una visita!",tangara,https://www.fincaraiz.com.co/apartamento-en-venta-en-galicia-pereira/192321240,risaralda,Risaralda,Risaralda,Pereira,Galicia,,,4.8120189,-75.7860132,417000000,360000,3,2,90,,4,2,2,3,,1,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,8,https://cdn2.infocasas.com.uy/repo/img/6a3a0fce349de_infocdn__gr7489420230119100907jpeg.jpeg,2025-04-28,2026-06-22,92,2026-07-27T21:39:08.139585+00:00,2026-07-27T17:19:38.987853+00:00
192522082,"Apartamento en Venta en El poblado, Pereira","SE VENDE APARTAMENTO EN POBLADO 1

Área 62 mts2
Valor administración : 311.300
Cuenta con :
3 habitaciones con clóset cada uno 
2 baños 
Sala comedor 
Cocina integral 
Zona de ropa cuenta con lavadero
Balcón 
Parqueadero vehicular techado",RESERVA CENTRAL INGA,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-pereira/192522082,risaralda,Risaralda,Risaralda,Pereira,El poblado,,Boston - el poblado,4.8068497,-75.7096826,330000000,311300,3,2,62,,5,4,0,2,,0,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,13,https://cdn2.infocasas.com.uy/repo/img/6a3a6572d3f38_infocdn__gr74891020250612035238jpeg.jpeg,2025-06-12,2026-06-23,92,2026-07-27T21:39:08.139608+00:00,2026-07-27T17:19:38.987853+00:00
193823131,"Apartamento en Venta en Santa isabel et. ii, Dosquebradas","Te presento este espectacular APARTAMENTO ubicado en la hermosa ciudad de Dosquebradas, en el departamento de Risaralda. Con una amplia área de terreno y una construcción de 59 M2, este inmueble cuenta con todas las comodidades que necesitas para vivir cómoda y tranquilamente.

Con un área privada también de 59 M2, podrás disfrutar de amplios espacios para tu comodidad y la de tu familia. Este apartamento cuenta con 3 acogedoras alcobas, perfectas para brindarte la privacidad que buscas y el descanso que mereces. Además, cuenta con 2 baños completos para mayor comodidad y practicidad en tu día a día.

Para tu comodidad, este apartamento cuenta con 1 garaje, asegurando siempre un espacio para tu vehículo. Además, cuenta con una serie de características internas que lo hacen aún más atractivo. Entre ellas, se destacan la posibilidad de admitir mascotas, un balcón perfecto para disfrutar de una hermosa vista, baño en la habitación principal para mayor privacidad, calentador para tus baños y agua caliente, útiles clósets para almacenamiento, una moderna cocina integral y servicios de electricidad y gas domiciliario incluidos.

Por si fuera poco, este apartamento cuenta con una cocina completamente equipada, para que puedas preparar tus comidas favoritas sin preocupaciones. Todo esto en un espacio de máximo 1000 letras, lo cual garantiza una descripción breve y concisa para que puedas conocer todas las maravillas que este inmueble tiene para ofrecer.

No pie",CAMAMBU,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-isabel-et-ii-dosquebradas/193823131,risaralda,Risaralda,Risaralda,Dosquebradas,Santa isabel et. ii,,,4.8372657,-75.6831361,290000000,217000,3,2,59,59,3,1,0,4,,1,Balcón; Baño Independiente; Calentador; Closet; Cocina Equipada; Cocina Integral; Instalación de gas,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,4,https://cdn2.infocasas.com.uy/repo/img/6a3a1c6da2184_infocdn__gr7489120260531100513jpg.jpg,2026-05-31,2026-06-23,92,2026-07-27T21:39:08.139628+00:00,2026-07-27T17:19:38.987853+00:00
193782293,"Apartamento en Venta en Santa monica, Dosquebradas","Esta opropiedad es un segundo piso de 124 metros cuadrados distribuidos en dos apartamentos; uno de ellos con 69 metros con terraza  y  otro con 55 metros, cada apartamento tiene 3 habitaciones, baño, sala, comedor, cocina y balcon.

Estan ubicados en un segundo piso esquinero.",Santa Monica,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-monica-dosquebradas/193782293,risaralda,Risaralda,Risaralda,Dosquebradas,Santa monica,,,4.82465,-75.67943,420000000,0,6,2,124,124,3,2,0,4,,0,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,20,https://cdn2.infocasas.com.uy/repo/img/6a3a1c9559bf5_infocdn__gr7489120260522111934jpeg.jpeg,2026-05-22,2026-06-23,92,2026-07-27T21:39:08.139647+00:00,2026-07-27T17:19:38.987853+00:00
