listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193543943,"Apartamento en Venta en San martin, Bello","Compra con nosotros tu próximo apartamento en el sector de villas del sol bello El inmueble cuenta con un área de 37 mt, distribuida de manera funcional en 2 habitaciones , 1 closet,  1 baño, cocina integral, red de gas, calentador, Zona de ropas, barra americana,  piso en cerámica. Estrato 3 Su ubicación estratégica permite fácil acceso a vías principales, transporte público y rutas del Metro, además de cercanía a supermercados, restaurantes y colegios. Una excelente opción para quienes buscan comodidad, ubicación y calidad de vida. Visítanos en nuestro sitio web y explora más opciones  www.maxibienes.com",CARRERA 63 A #77 -20 APARTAMENTO 1609 VILLAS DEL SOL,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-martin-bello/193543943,resto-de-colombia,Resto de Colombia,Antioquia,Bello,San martin,,,6.354646,-75.569934,180000000,0,2,1,37,37,3,0,0,1,,0,Ascensor; Balcón; Calentador; Canchas Deportivas; Cocina Integral; Instalación de gas; Piscina,False,inmobiliaria,Maxibienes S.A.S,9,https://cdn2.infocasas.com.uy/repo/img/69cf9ee116457_infocdn__66633-1-1775089848-1jpg.jpg,2026-03-19,2026-06-13,3518,2026-07-26T14:29:38.980982+00:00,2026-07-24T10:12:09.128413+00:00
193440844,"Apartamento en Venta en Chico norte, Bogotá","Ubicado en el exclusivo sector de Chicó Norte, sobre la Calle 97 con 20, entre la NQS y la Autopista Norte, este acogedor apartamento amoblado de 70 m² combina ubicación estratégica y total comodidad. Su cercanía a importantes clínicas, hospitales, zonas empresariales y al sector comercial, además de contar con fácil acceso a transporte público, lo convierten en una excelente opción para quienes buscan practicidad y confort en el norte de la ciudad. El inmueble cuenta con una amplia habitación, un baño, cocina integral abierta con barra americana y zona de lavandería independiente. Su diseño moderno y funcional se complementa con una espectacular chimenea en la sala-comedor, creando un ambiente cálido y elegante.Se entrega totalmente amoblado y equipado: cama king, cómodo sofá cama, nevecon de doble puerta, lavadora 2 en 1 con secadora y menaje completo, listo para habitar. Un espacio ideal para vivir con estilo, comodidad y excelente ubicación.",CL 97 # 21 - 50,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193440844,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chico norte,,Zona norte,4.6848303,-74.0554861,550000000,580000,1,1,70,70,6,4,0,4,,1,Amoblado; Ascensor; Auditorio; Balcón; Calentador; Cerca centro comercial; Chimenea; Citófono; Closet; Cocina Integral; Cocina tipo Americano; Comedor; Con casa club; Cómodas vias de acceso; En conjunto cerrado; En Edificio; En zona residencial; Garaje(s); Gimnasio; Parqueadero interno; Parqueadero Visitantes; Parques cercanos; Patio; Piscina; Piso en Madera; Portería / Recepción; Portería / Recepción; Puerta de seguridad; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Shut de basura; Sobre vía secundaria; Trans. Público cercano; Vigilancia; Vigilancia 24x7; Vigilancia privada 24*7; Vista panorámica; Zona de BBQ; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,GRUPO EMPRESARIAL OIKOS S.A.S,11,https://cdn2.infocasas.com.uy/repo/img/69a080f134544_infocdn__getfile.jpeg,2026-02-26,2026-06-13,3518,2026-07-26T14:29:38.981002+00:00,2026-07-24T10:12:09.128413+00:00
193403603,"Apartamento en Venta en Pan de azucar, Sabaneta","Apartamento ubicado en Sabaneta, en la Vereda Pan de Azúcar. Excelente oportunidad de inversión, en muy buen estado, iluminación natural en todos los espacios,  acceso fácil al transporte público integrado al metro, el cual pasa por la portería. Está ubicado cerca a hospital, el Mall Aves Marías, colegios, universidades y demás sitios de interés. ***",CALLE 81 SUR   33- 145,https://www.fincaraiz.com.co/apartamento-en-venta-en-pan-de-azucar-sabaneta/193403603,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Pan de azucar,,,6.1395114,-75.6292681,310000000,199000,2,2,52,52,2,0,0,4,,0,Ascensor; Balcón; Baño compartido; Bombas de gasolina; Calentador; Cerca a sector comercial; Cerca de Zona Urbana; Closet; Cocina Integral; Colegios / Universidades; Comedor; En conjunto cerrado; Estudio; Instalación de gas; Piscina; Portería / Vigilancia; Restaurantes; Sobre vía secundaria; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia privada 24*7; Zona de lavandería; Zona Infantil; Área Urbana,False,inmobiliaria,Arrendamientos Envigado,13,https://cdn2.infocasas.com.uy/repo/img/6a0f7e2165ba7_infocdn__4a7d296b-44ef-41c8-968a-0aa92a7a44c8.jpeg,2026-02-17,2026-06-13,3518,2026-07-26T14:29:38.981019+00:00,2026-07-24T10:12:09.128413+00:00
193407527,"Apartamento en Venta en La america, Medellín","Tu nuevo espacio en La America Un apartamento acogedor y muy bien ubicado te espera en unidad cerrada:  Codigo: 66116  www.maxibienes.com  Apartamento estrato 4 Area: 87.6 Sala: SI Cocina: INTEGRAL Gas: NATURAL Estudio: 1  Alcoba: 3 Closet: 3 baño: 2 calentador: SI zona de ropas: SI piso: CERAMICA Parqueadero: SI Ascensor: SI Porteria: 24/7  Patio: SI cerca encontraras el colegio Salazar y Herrera , apartamento con 20 años de antiguedad, con muy buenas rutas de trasporte, almacenes y supermercados  Comodidad, ubicación y estilo en un solo lugar.   Ven a conocerlo",CALLE 42 C #86 A -44 APARTAMENTO 205 EDF. TORRES DEL COLEGIO,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-america-medellin/193407527,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,La america,,Occidente,6.24974,-75.60657,560000000,0,3,2,87,87,4,0,0,1,,1,Ascensor; Balcón; Calentador; Citófono; Cocina Integral; Instalación de gas; Patio; Shut de basura,False,inmobiliaria,Maxibienes S.A.S,15,https://cdn2.infocasas.com.uy/repo/img/69cf6a257de21_infocdn__66116-1-1775089095-1jpg.jpg,2026-02-18,2026-06-13,3518,2026-07-26T14:29:38.981036+00:00,2026-07-24T10:12:09.128413+00:00
193409939,"Apartamento en Venta en El porvenir, Rionegro","Apartamento en venta en Rionegro, sector El Porvenir, uno de los barrios más tradicionales, residenciales y valorizados del municipio.

Cuenta con 2 alcobas y 2 baños, excelente distribución y espacios cómodos ideales para vivir o invertir. Incluye parqueadero doble lineal, brindando mayor practicidad para la familia.

La unidad residencial ofrece completas zonas comunes: ascensor, parqueaderos comunes, zonas verdes, juegos infantiles, salón social, gimnasio y vigilancia 24/7, garantizando seguridad y bienestar.
Administración: $198.504 Predial anual: $715.000

Ubicado en un sector tranquilo, con fácil acceso a comercio, transporte y servicios, en una zona de alta demanda y constante valorización.

Una excelente oportunidad para quienes buscan comodidad, ubicación estratégica y buena inversión en el Oriente Antioqueño.",CARRERA 67A 50 03,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-porvenir-rionegro/193409939,resto-de-colombia,Resto de Colombia,Antioquia,Rionegro,El porvenir,,,6.153468,-75.3864864,392000000,198504,2,2,53,53,4,0,0,2,,2,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Closet; Garaje(s); Portería / Recepción; Salón Comunal; Zonas Verdes,False,inmobiliaria,Alberto Alvarez Arriendos,30,https://cdn2.infocasas.com.uy/repo/img/699635442b611_infocdn__gr124726820260218042356jpeg.jpeg,2026-02-18,2026-06-13,3518,2026-07-26T14:29:38.981051+00:00,2026-07-24T10:12:09.128413+00:00
191507047,"Apartamento en  Venta en San gabriel, Bello","Estupendo Apartamento En Venta - Sector San Gabriel, Bello Cod: 27063

Estupendo apartamento en venta con excelente distribución, ventilación e iluminación natural creando cómodos y confortables espacios a lo largo del mismo. hermosa vista panorámica, área de 59 metros aproximadamente, sector San Gabriel en Bello, 5 piso en Ciudadela Terrasol Unidad Cerrada. Sus iluminados espacios nos ofrecen zona social de sala comedor, biblioteca, tres alcobas, un closet, un baño privado y un baño social enchapados y cabinados en vidrio templado, gabinetes superiores, calentador de paso; funcional cocina integral mixta con horno, extractor, barra americana, anaqueles inferiores y superiores, red de gas, zona de ropas. Piso en baldosa, pintura en perfecto estado.

Parqueadero para visitantes, cuarto útil, shut de basuras y ascensor.

Seguridad 24 horas, senderos peatonales, zonas verdes, parque para mascotas, piscina adultos y niños, solárium, jacuzzi, zona de chorros interactivas, sauna, turco, gimnasio bajo techo y gimnasio al aire libre, muro de escalar, zona de camping, zona de actividades lúcidas, arenero, pista de triciclos, zona de juegos para jóvenes, canchas múltiples, zonas de BBQ y lonch, salón social, camping para fogatas, golfito y mariposario.

(NO INCLUYE MOBILIARIO)",Calle 72 # 65 B 60,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-gabriel-bello/191507047,resto-de-colombia,Resto de Colombia,Antioquia,Bello,San gabriel,,,6.3501437,-75.5679272,208000000,130000,3,2,59,,3,5,5,2,,0,Asador; Ascensor; Calentador; Cerca de Zona Urbana; Estudio; Gimnasio; Instalación de gas; Jaula de Golf; Parqueadero Visitantes; Piscina; Salón Comunal; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,9,https://cdn2.infocasas.com.uy/repo/img/66fb210d4410c_infocdn__gr-apartamento-en-venta-sector-s-1682517461-1916-5313jpg.jpg,2024-09-30,2026-06-13,3519,2026-07-26T14:29:45.350599+00:00,2026-07-24T10:12:09.128413+00:00
191507203,"Apartamento en  Venta en Belén, Medellín","Magnífico Apartamento Dúplex En Venta - Sector Rosales, Belén Cód: 27454

Magnífico apartamento dúplex en venta con excelente distribución y acabados, que brindan cómodos y confortables espacios a lo largo del mismo, magnífica ventilación, iluminación natural y vista panorámica, zona comercial y bancaria a su alcance, sector tranquilo y seguro, que mejorará su calidad de vida, área de 120 metros aproximadamente, sector Rosales en Belén, 4 piso, estrato 5 en edificio. Sus dos niveles nos ofrecen zona social de sala y comedor independientes, bar, tres alcobas, dos closets, un vestier, un baño privado y un baño social enchapados y cabinados en vidrio templado, muebles inferiores, calentador de paso; funcional y abierta cocina integral mixta con anaqueles inferiores y superiores, red de gas, patio, zona de ropas y balcón. Piso en cerámica, pintura en perfecto estado.

Parqueadero cubierto, shut de basuras y ascensor.

Cámaras de seguridad.

(NO INCLUYE MOBILIARIO)",Carrera 71 # 32 B 29,https://www.fincaraiz.com.co/apartamento-en-venta-en-belen-medellin/191507203,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Belén,,Occidente,6.235877,-75.5921241,720000000,150000,3,2,120,,5,4,4,5,,0,Ascensor; Balcón; Calentador; Circuito cerrado de TV; Cocina Integral; Instalación de gas; Patio; Zona de lavandería,False,inmobiliaria,Grupo Empresarial Mi,14,https://cdn2.infocasas.com.uy/repo/img/66fb2483e0e30_infocdn__gr-apartamento-duplex-en-venta-s-1686851332-7844-3255jpeg.jpeg,2024-09-30,2026-06-13,3519,2026-07-26T14:29:45.350640+00:00,2026-07-24T10:12:09.128413+00:00
191507542,"Apartamento en  Venta en Pueblo Viejo, La estrella","Encantador Apartamento En Venta - Sector Pueblo Viejo, La Estrella Código: 28636

Apartamento en venta, no querrás perderte la oportunidad de vivir en este rincón de comodidad y sofisticación, con un área de 58 metros aproximadamente, Pueblo Viejo en La Estrella piso 11, estrato 3. Encontramos sala y comedor, 2 alcobas con closet cada una, 1 baño enchapado y cabinado en vidrio templado, calentador de paso, cocina integral con extractor, red de gas, zona de ropas, balcón, piso en cerámica, pintura en excelente estado.

Parqueadero común , shut de basuras y ascensor.

Portería, senderos peatonales, zonas verdes, juegos infantiles, cámaras de seguridad, piscina adultos y piscina niños en construcción. salón social, BBQ, kiosco y cancha de microfútbol.

(NO INCLUYE MOBILIARIO)",Carrera 51 # 96 B Sur 119,https://www.fincaraiz.com.co/apartamento-en-venta-en-pueblo-viejo-la-estrella/191507542,resto-de-colombia,Resto de Colombia,Antioquia,La estrella,Pueblo Viejo,,,6.1343524,-75.6356711,241000000,142000,2,1,58,,3,11,11,5,,0,Ascensor; Balcón; Calentador; Circuito cerrado de TV; Cocina Integral; Instalación de gas; Kiosko; Piscina; Portería / Recepción; Salón Comunal; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,19,https://cdn2.infocasas.com.uy/repo/img/66fb26d2614e5_infocdn__gr-apartamento-en-venta-sector-p-1703096212-0607-1598jpeg.jpeg,2024-09-30,2026-06-13,3519,2026-07-26T14:29:45.350663+00:00,2026-07-24T10:12:09.128413+00:00
191507560,Apartamento en  Venta,"Espléndido Apartamento En Venta - Sector Restrepo Naranjo, Sabaneta Código: 28640
Apartamento en venta, la zona cuenta con excelentes opciones de transporte público y una variedad de servicios cercanos, lo que la convierte en una opción conveniente para quienes trabajan en el centro de la ciudad o desean disfrutar de una amplia gama de comodidades sin tener que desplazarse lejos, con un área de 76 metros aproximadamente, Restrepo Naranjo en Sabaneta, 10º piso, estrato 4. Encontramos sala y comedor, 3 alcobas con closet cada una, 2 baños enchapados y cabinados en vidrio templado, calentador de gas, abierta cocina integral con extractor, red de gas, zona de ropas, balcón, piso en cerámica, pintura en excelente estado.
Dos parqueaderos cubiertos, shut de basuras y ascensor,
Seguridad 24 horas senderos peatonales, zonas verdes, cámaras de seguridad.
(NO INCLUYE MOBILIARIO)",Calle 61 Sur # 44 67,https://www.fincaraiz.com.co/apartamento-en-venta/191507560,resto-de-colombia,Resto de Colombia,,,Restrepo naranjo,,,0,0,354000000,147000,3,2,76,,4,10,10,5,,0,Ascensor; Balcón; Barra estilo americano; Circuito cerrado de TV; Cocina Integral; Instalación de gas; Portería / Recepción; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,19,https://cdn2.infocasas.com.uy/repo/img/66fb26b94eee0_infocdn__gr-apartamento-en-venta-sector-r-1716040401-7588-7959jpeg.jpeg,2024-09-30,2026-06-13,3519,2026-07-26T14:29:45.350683+00:00,2026-07-24T10:12:09.128413+00:00
191507772,"Apartamento en  Venta en Buenos aires, Medellín","Acogedor Apartamento En Venta - Sector Buenos Aires COD: 28464

Apartamento en venta, zona de gran proyección urbanística, inversión y rentabilidad, cercanía a vías principales, Planteles educativos y comerciales, maravillosa vista panorámica, área de 40 metros aproximadamente en Buenos Aires, 2º piso, estrato 3. Nos ofrece sala y comedor, 2 alcobas con closet cada una, 2 baños enchapado y cabinados en vidrio templado, cocina integral con barra americana, red de gas, zona de ropas, piso en cerámica, pintura en excelente estado.

Parqueadero común y para visitantes,, shut de basuras y dos ascensores.

Seguridad 24 horas, senderos peatonales, zonas verdes, juegos infantiles, cámaras de seguridad, salón social, BBQ y cancha de fútbol.

(NO INCLUYE MOBILIARIO)",Carrera 6 A # 47 A 40,https://www.fincaraiz.com.co/apartamento-en-venta-en-buenos-aires-medellin/191507772,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Buenos aires,,,6.2286935,-75.5358761,160000000,106000,2,2,40,,3,2,2,5,,0,Ascensor; Barra estilo americano; Circuito cerrado de TV; Cocina Integral; Instalación de gas; Parqueadero Visitantes; Salón Comunal; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,11,https://cdn2.infocasas.com.uy/repo/img/66fb2a1426b81_infocdn__gr-apartamento-en-venta-sector-b-1701114751-396-4570jpeg.jpeg,2024-09-30,2026-06-13,3519,2026-07-26T14:29:45.350702+00:00,2026-07-24T10:12:09.128413+00:00
191507657,"Apartamento en  Venta en Cimarronas, Rionegro","Lindo Apartamento En Venta - Sector Cimarronas, Rionegro Antioquia Código: 28461

Apartamento en venta con la exclusividad que usted merece, maravillosa iluminación natural en todas sus áreas creando espacios llamativos y bastante cálidos, convirtiendo esta propiedad en una excelente opción para vivir, área de 55 metros aproximadamente, Cimarronas en Rionegro, 4º piso, estrato 3. Encontramos sala y comedor, 2 alcobas, 1 closet, 1 vestier, 2 baños enchapados y cabinados, cocina integral con red de gas, zona de ropas, piso en cerámica, pintura en excelente estado.

Parqueadero cubierto, shut de basuras y ascensor.

Seguridad 24 horas, zonas verdes, senderos peatonales, juegos infantiles, piscina adultos, piscina niños, duchas, sauna, turco, gimnasio, salón social, BBQ y cancha de microfútbol.

(NO INCLUYE MOBILIARIO)",Carrera 85 # 40 D 00,https://www.fincaraiz.com.co/apartamento-en-venta-en-cimarronas-rionegro/191507657,resto-de-colombia,Resto de Colombia,Antioquia,Rionegro,Cimarronas,,,6.1490188,-75.3789523,237000000,0,2,2,55,,3,4,4,5,,0,Ascensor; Cerca de Zona Urbana; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Trans. Público cercano; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,5,https://cdn2.infocasas.com.uy/repo/img/66fb28194bbee_infocdn__gr-apartamento-en-venta-sector-c-1701110017-0044-9148png.png,2024-09-30,2026-06-13,3519,2026-07-26T14:29:45.350721+00:00,2026-07-24T10:12:09.128413+00:00
191507694,"Apartamento en  Venta en Laureles, Medellín","Apartamento en venta en MEDELLIN - ZONA 3 OCCIDENTE MEDELLIN - NOROCCIDENTE (Belen - Estadio) Código: 28094
Apartamento en venta en el barrio LAURELES. ubicado en el piso N° 3, la cocina es Integral, piso en Ceramica, estrato 5, con parqueadero, con un área de 145 metros aproximadamente, con 2 alcobas, 3 baños, con sala, con comedor, con zona de ropas, con red de gas,",Diagonal 75 A # 33 AA 147,https://www.fincaraiz.com.co/apartamento-en-venta-en-laureles-medellin/191507694,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Laureles,,Occidente,6.237901,-75.5942476,590000000,460000,2,3,145,,5,3,3,5,,0,Ascensor; Balcón; Cocina Integral; Instalación de gas; Portería / Recepción; Zona de lavandería,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/66fb27b19f014_infocdn__gr-espectacular-apartamento-en-ve-1694208526-831-5364jpeg.jpeg,2024-09-30,2026-06-13,3519,2026-07-26T14:29:45.350739+00:00,2026-07-24T10:12:09.128413+00:00
191509201,"Apartamento en  Venta en El Poblado, Medellín","ESPECTACULAR APARTAMENTO EN VENTA - SECTOR PATIO BONITO Código: 30610







En venta elegante apartamento en el exclusivo barrio Patio Bonito, situado en el primer piso de un edificio de alto nivel. Este espacioso apartamento de estrato 6 ofrece una generosa área de aproximadamente 440 metros cuadrados, ideal para quienes buscan lujo y comodidad en una de las zonas más cotizadas de la ciudad.

El apartamento cuenta con una cocina integral moderna, perfecta para quienes disfrutan de la cocina y el entretenimiento. Los pisos en cerámica aportan un toque sofisticado y son fáciles de mantener. Dispone de cuatro amplias alcobas, cada una diseñada para ofrecer el máximo confort y privacidad. Los cuatro baños completos están equipados para brindar comodidad a todos los residentes y sus invitados.

El área social incluye una sala y un comedor amplios, ideales para reuniones y actividades familiares. Además, el apartamento cuenta con un calentador de gas, zona de ropas, y red de gas, asegurando funcionalidad y eficiencia en el día a día.

Este apartamento en Patio Bonito es una verdadera joya que combina lujo, espacio y ubicación privilegiada. ¡No pierdas la oportunidad de hacerlo tuyo! Contáctanos para más información y para agendar una visita

(NO INCLUYE INMOBILIARIO)",Carrera 43 C # 2 11,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/191509201,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,El Poblado,,Suroriente,6.202397,-75.5746486,1440000000,1237458,4,4,205,,6,1,1,3,,0,Acceso Pavimentado; Balcón; Barra estilo americano; Calentador; Cerca de Zona Urbana; Cocina Integral; Instalación de gas; Jardín; Terraza; Trans. Público cercano; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/680005c5cec3f_infocdn__gr-espectacular-apartamento-en-ve-1724947362-3949-4479jpeg.jpeg,2024-09-30,2026-06-13,3519,2026-07-26T14:29:45.350756+00:00,2026-07-24T10:12:09.128413+00:00
191705455,"Apartamento en  Venta en Loma del barro, Envigado","FABULOSO APARTAMENTO EN VENTA - SECTOR LOMA DEL BARRO Código: 31121
¡Haz de la Loma del Barro tu nuevo hogar!  
Este increíble apartamento en venta, ubicado en el piso 3 del barrio Loma del Barro, es perfecto para quienes buscan un espacio moderno y funcional, con todas las comodidades para disfrutar de la vida en familia. Con un área aproximada de 77 m², este hogar combina diseño, confort y calidad de vida.  
El apartamento cuenta con 3 amplias alcobas, ideales para descansar y personalizar según tus necesidades, y 2 baños modernos, diseñados con acabados de calidad para mayor comodidad. La cocina integral es el corazón del hogar, perfecta para preparar tus comidas favoritas en un ambiente cómodo y bien distribuido. El piso en porcelanato aporta un estilo elegante y facilita el mantenimiento diario.  
Además, dispone de una práctica zona de ropas independiente, equipada con calentador de gas y una eficiente red de gas, para mayor comodidad y ahorro energético. Incluye también un parqueadero privado, asegurando la protección de tu vehículo y brindándote tranquilidad.  
Como parte del conjunto residencial, disfrutarás de exclusivas amenidades diseñadas para todos los miembros de la familia. Los niños podrán divertirse en los juegos infantiles, mientras que tú podrás relajarte en la piscina para adultos o disfrutar momentos en familia en la piscina para niños. La seguridad está garantizada gracias a las cámaras de vigilancia que operan las 24 hor",Calle 48 F # 39 B 143..,https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-del-barro-envigado/191705455,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,Loma del barro,,,6.1561855,-75.5973873,463000000,348828,3,2,77,,4,3,3,2,,0,Acceso Pavimentado; Ascensor; Balcón; Barra estilo americano; Calentador; Circuito cerrado de TV; Cocina Integral; Instalación de gas; Jardín; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/673e275e1ed8e_infocdn__gr-fabuloso-apartamento-en-venta-1732126198-7937-1521jpeg.jpeg,2024-11-20,2026-06-13,3519,2026-07-26T14:29:45.350774+00:00,2026-07-24T10:12:09.128413+00:00
191506610,"Apartamento en  Venta en Cabañitas, Bello","Espléndido apartamento en venta con la exclusividad que usted merece, cercanía a los Colegios Las Bethlemitas y San Buenaventura, Parroquia Santa Clara y Autopista Norte, área de 82 metros aproximadamente, sector Las Cabañitas en Bello, piso 18, estrato 4 en Unidad Cerrada. En su interior encontramos zona social de sala comedor, tres alcobas, dos closets, un baño privado y un baño social enchapados y cabinados en vidrio templado, muebles inferiores, calentador de paso; funcional cocina integral mixta con horno, extractor, barra americana, anaqueles inferiores y superiores, red de gas, zona de ropas y balcón. Piso en madera laminada, pintura en excelente estado.

Parqueadero cubierto, shut de basuras, ascensor.

Seguridad 24 horas, senderos peatonales, zonas verdes, juegos infantiles, cámaras de seguridad, piscina adultos, piscina niños, jacuzzi, turco, gimnasio, salón social canchas de microfútbol y volley playa. 

(NO INCLUYE MOBILIARIO)",Carrera 53 # 25 32,https://www.fincaraiz.com.co/apartamento-en-venta-en-cabañitas-bello/191506610,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Cabañitas,,,6.3175334,-75.559195,340000000,267000,3,2,82,,4,18,18,3,,0,Ascensor; Balcón; Baño Independiente; Calentador; Cancha de Futbol; Circuito cerrado de TV; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Vigilancia; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,20,https://cdn2.infocasas.com.uy/repo/img/66fb1fc9d7d80_infocdn__gr33614720230317042858jpg.jpg,2024-09-30,2026-06-13,3519,2026-07-26T14:29:45.350793+00:00,2026-07-24T10:12:09.128413+00:00
191488911,Apartamento en  Venta en Itaguí,"APARTAMENTOS EN VENTA - SECTOR SANTA MARIA LA NUEVA, ITAGÜI COD: 22519

Maravillosos apartamentos en venta, con un área de 87 metros aproximadamente, sector Santa María La Nueva en Itagüí, 1° piso, estrato 3 en edificio. Edificio de tres apartamentos individuales con servicios públicos propios y planos con permiso para plancha en el tercer piso. En el primer nivel encontramos sala-comedor, una alcoba, un baño, cocina y patio; el segundo nivel nos ofrece sala-comedor, dos alcobas, baño, cocina y balcón; en el tercer nivel disfrutamos de sala comedor, alcoba, baño, cocina y balcón. Pisos en cerámica, pintura en excelente estado.

Dos parqueaderos cubiertos.

Senderos peatonales y zonas verdes.

(NO INCLUYE MOBILIARIO)",CARRERA 57 # 38 - 26,https://www.fincaraiz.com.co/apartamento-en-venta-en-itagui/191488911,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Itaguí,,,6.1757319,-75.6212622,350000000,0,4,3,87,,3,1,1,5,,0,Acceso Pavimentado; Balcón; Instalación de gas; Trans. Público cercano; Zona Residencial; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,13,https://cdn2.infocasas.com.uy/repo/img/66fb1d48121b8_infocdn__gr-apartamentos-en-venta-sector-1711146903-567-998jpg.jpg,2024-09-26,2026-06-13,3519,2026-07-26T14:29:45.350810+00:00,2026-07-24T10:12:09.128413+00:00
191489001,"Apartamento en  Venta en San isidro, Itaguí","APARTAMENTOS EN VENTA - SECTOR SAN ISIDRO, ITAGÜI COD: 23706

Estupendos apartamentos en venta, con un área de 140 metros aproximadamente, sector San Isidro en Itagüí, 1°, 2° y 3° pisos, estrato 3 en edificio. Son tres inmuebles independientes, en el primer piso encontramos sala y comedor, cinco alcobas, un baño privado y un baño social, dos patios; el segundo nivel nos ofrece sala-comedor, cinco alcobas, un baño privado y un baño social, patio; en el tercer nivel disfrutamos de una amplia terraza con apartaestudio. Pintura en excelente estado.

(NO INCLUYE MOBILIARIO)",CALLE 39A # 50A - 25,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-isidro-itagui/191489001,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,San isidro,,,6.1696598,-75.6176828,700000000,0,10,4,140,,3,1,1,5,,0,Cerca de Zona Urbana; Patio; Trans. Público cercano; Zona Comercial; Zona Residencial,False,inmobiliaria,Grupo Empresarial Mi,3,https://cdn2.infocasas.com.uy/repo/img/66fb1ecbe8469_infocdn__gr-apartamentos-en-venta-sector-1711054278-493-9717jpeg.jpeg,2024-09-26,2026-06-13,3519,2026-07-26T14:29:45.350827+00:00,2026-07-24T10:12:09.128413+00:00
