listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193311874,"Apartamento en Venta en Los eucaliptos, Manizales",Código ***Acogedor apartamento ubicado en eucaliptus. con un área de 57m. ideal para vivir en un lugar tranquilo. cerca a colegios. cable aéreo. supermercados. iglesia. parques. cómodas vías de acceso. excelente servicio de transporte publico. consta de 3 alcobas. 3 clósets. 2 baños. sala comedor. cocina integral. gas natural. calentador a gas. área de ropas. portería las 24 horas. pisos en cerámica. parque infantil. salón comunal.,CL 54 34 32 APT 504 TORRE A/ TORRES DE BARCELONA/ EUCALIPTUS,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-eucaliptos-manizales/193311874,caldas,Caldas,Caldas,Manizales,Los eucaliptos,,Zona 2 sur,5.055925,-75.502081,220000000,202101,3,2,57,57,3,0,1,2,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,21,https://cdn2.infocasas.com.uy/repo/img/697317e934d31_infocdn__34d0d4761e8061adc469fead4504a2d5.jpeg,2026-01-23,2026-06-13,52,2026-07-27T18:56:51.619452+00:00,2026-07-27T17:19:38.987853+00:00
193313085,"Apartamento en Venta en El centro, Manizales",Código ***Le invitamos a conocer esta comodo apartamento en venta. ubicado en el Centro. cuenta con un área de 187 m2. consta de 5 alcobas. 1 closet. 2 baños. sala comedor independientes. cocina sencilla. área de ropas. piso en madera y baldosa. Cercano a Almacenes. bancos. parque. restaurantes. sector comercial. Contactenos para obtener más información. estaremos encantados de atenderle.,CL 20 20 33/APTO 201/CENTRO/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-centro-manizales/193313085,caldas,Caldas,Caldas,Manizales,El centro,,Zona 2 sur,5.062974,-75.502769,675000000,0,5,2,187,187,5,0,1,5,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,15,https://cdn2.infocasas.com.uy/repo/img/69733b0b3e474_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-3262b0c6a09bdbc88a3c469a1ca15f1e.jpeg,2026-01-23,2026-06-13,52,2026-07-27T18:56:51.619464+00:00,2026-07-27T17:19:38.987853+00:00
193311728,Apartamento en Venta en Villamaria,Código 23984 Apartamento en venta en villamaría. con un área de 84 m2. 3 habitaciones. 1 closet. cocina semi integral. con area de ropas. un baño completo sin división en vidrio. pisos en cerámica. techo en pvc. con luz led cerca a transporte público. cerca tiendas y supermercados a 3 minutos de la plaza principal. a 5 minutos del cable aéreo. muy buena vista. cerca a transporte público. cerca tiendas y supermercados. a 3 minutos de la plaza principal. a 5 minutos del cable aéreo.,CRA 9 # 10-75  APTO 401/ EDF. LOS CARACOLES/ VILLAMARIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-villamaria/193311728,caldas,Caldas,Caldas,Villamaria,Villamaria,,Zona 3 alrededores,5.042446,-75.51311,200000000,0,3,1,84,84,3,0,1,2,,0,Alcantarillado; Cerca a sector comercial; Closet; Cómodas vias de acceso; En Edificio; En zona residencial; Parques cercanos; Servicios Públicos; Sobre vía secundaria; Trans. Público cercano; Ubicada en edificio; Ventilación Natural; Área Urbana,False,inmobiliaria,MILLAN & ASOCIADOS,20,https://cdn2.infocasas.com.uy/repo/img/69731448bf62c_infocdn__bc8ca422dd0821d2b4e2b97a0b1c1c93.jpeg,2026-01-23,2026-06-13,52,2026-07-27T18:56:51.619477+00:00,2026-07-27T17:19:38.987853+00:00
193304519,"Apartamento en Venta en La carola, Manizales",Código ***Le invitamos a conocer este Apartamento en ventaCuenta con un área de 73 m2 con tres alcobas. tres clósets. dos baños completos con división en vidrio templado. sala comedor. cocina integral barra americana. área de ropas. calentador a gas. balcón. pisos en cerámica y madera laminada. iluminación natural. iluminación led con parqueadero privado descubierto. el edificio cuenta con vigilancia privada 24 horas. ascensor. parque infantil. ubicado cerca a supermercados. centro comerciales. restaurantes. cafeterías. Avenida principal.Contáctenos para obtener más información. estaremos encantados de atenderle.,CL 57 G 10A 49/APTO 1103/EDF TORRE VERONA/CAROLA/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-carola-manizales/193304519,caldas,Caldas,Caldas,Manizales,La carola,,Zona 1 norte,5.064739,-75.487495,600000000,0,3,2,73,73,3,11,1,3,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,26,https://cdn2.infocasas.com.uy/repo/img/6971f4196157c_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-c44ad7992c400c76d693f3155803a596.jpeg,2026-01-22,2026-06-13,52,2026-07-27T18:56:51.619491+00:00,2026-07-27T17:19:38.987853+00:00
193312375,"Apartamento en Venta en Campohermoso, Manizales",Código ***Le invitamos a conocer este hermoso apartamento en venta ubicado en el sector de Campohermoso en Manizales. Con un área de 208m2 distribuidos así  4 habitaciones. 4 clósets. 3 baños. 1 estudio. cuarto útil. sala comedor. cocina integral. área de ropas. calentador a gas. terraza. con pisos en cerámica y 2 parqueaderos lineal.El edificion cuenta con portería de 7 am - 5 pm¡Contáctenos para obtener más información y estaremos encantados de atenderle!,CL 18 A 10 101/APTO 401/EDF BALCONES DE ALAMEDA/CAMPOHERMOSO/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-campohermoso-manizales/193312375,caldas,Caldas,Caldas,Manizales,Campohermoso,,Zona 1 norte,5.07518,-75.520775,550000000,494460,4,3,208,208,4,4,1,4,,2,,False,inmobiliaria,MILLAN & ASOCIADOS,18,https://cdn2.infocasas.com.uy/repo/img/697324b111c18_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-24a62e4ceb6de6605e3e6459f3b34560.jpeg,2026-01-23,2026-06-13,52,2026-07-27T18:56:51.619502+00:00,2026-07-27T17:19:38.987853+00:00
193313412,Apartamento en Venta en Manizales,Código ***Apartamento en venta en san joaquin. tiene un área de 78mtrs. consta de 2 alcobas. 1 baño amplio. sala. hall. comedor. cocina sencilla. gas natural. área de ropas. piso en cerámica y tablilla. Cómodas vías de acceso. transporte público cercano. Cuenta con posibilidad de ampliación,CR 25 25 33 APTO 401/ SAN JOAQUIN,https://www.fincaraiz.com.co/apartamento-en-venta-en-manizales/193313412,caldas,Caldas,Caldas,Manizales,Manizales,,Zona 2 sur,5.066043,-75.515297,180000000,0,2,1,78,78,3,0,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,14,https://cdn2.infocasas.com.uy/repo/img/6973432249773_infocdn__7cadf62c0b8c505b4ee0d3e2d1c49366.jpeg,2026-01-23,2026-06-13,52,2026-07-27T18:56:51.619514+00:00,2026-07-27T17:19:38.987853+00:00
193302889,"Apartamento en Venta en Campohermoso, Manizales",Código ***Le invitamos a conocer este Apartamento en venta con 70 metros cuadrados. cuenta con 3 habitaciones con closet. 2 baños. sala comedor. cocina integral. gas natural. calentador a gas. área de ropas. balcón. portería 24 horas. pisos en cerámica. salón comunal. excelente ubicación. cerca de vía principal con excelente servicio de transporte publico. cerca a colegios. universidades. iglesias. supermercados y parque infantil.Contáctenos para obtener más información. estaremos encantados de atenderle.,AVD 19 6 87/APTO 506/EDF ATALAYA DEL CAMINO/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-campohermoso-manizales/193302889,caldas,Caldas,Caldas,Manizales,Campohermoso,,Zona 1 norte,5.079739,-75.524016,280000000,275520,3,2,70,70,4,5,1,4,,0,,False,inmobiliaria,MILLAN & ASOCIADOS,17,https://cdn2.infocasas.com.uy/repo/img/6971b84363192_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-96bbd9f72ec34f6f9c96161b79a4037a.jpeg,2026-01-22,2026-06-13,52,2026-07-27T18:56:51.619526+00:00,2026-07-27T17:19:38.987853+00:00
192602653,"Apartamento en Venta en Milan, Manizales","Apartamento dúplex  para la venta en excelente ubicación, consta de dos alcobas la principal con baño tina y Vestier, sala comedor ,cocina semi integral, baño social, zona de ropas, pisos en cerámica y madera flotante, parqueadero privado, cuarto útil, vigilancia cuatro horas con portero y vigilancia virtual el gas va incluido dentro de la administración    ***",CARRERA 23 74- 43,https://www.fincaraiz.com.co/apartamento-en-venta-en-milan-manizales/192602653,caldas,Caldas,Caldas,Manizales,Milan,,Zona 1 norte,5.046871,-75.482667,350000000,0,2,2,67,,5,0,0,4,,1,Baño Auxiliar; Bombas de gasolina; Cerca a sector comercial; Cerca centro comercial; Closet; Cocina Integral; Colegios / Universidades; Comedor; Control de acceso digital; Cómodas vias de acceso; Parques cercanos; Piso en Baldosa /  Mármol; Piso en Madera; Restaurantes; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,Jorge Giraldo & Cia,18,https://cdn2.infocasas.com.uy/repo/img/686d18f50d302_infocdn__6d5d4c7c-2b06-4349-a6f5-b7937a1a319b.jpeg,2025-07-04,2026-06-13,52,2026-07-27T18:56:51.619540+00:00,2026-07-27T17:19:38.987853+00:00
193566101,"Apartamento en Venta en Palermo, Manizales","AF Capital Inmobiliario ofrece para la Venta amplio e iluminado apartamento ubicado en tranquila zona residencial del Barrio Palermo. Cuenta con 3 alcobas con closet (principal con baño privado), baño auxiliar completo, amplio estudio, sala comedor, alcoba empleada con sí, por favor baño, cocina integral con servicio de gas natural domiciliario, zona de ropas, calentador a gas, pisos en cerámica y madera flotante. Parqueadero doble en linea y depósito. 4 piso sin ascensor. Agenda tu cita: ***.",CRA 28B # 69-158 Apto 401 Ed El Refugio Parqueadero 3 y 4,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193566101,caldas,Caldas,Caldas,Manizales,Palermo,,Zona 2 sur,5.0508451687217,-75.491409324447,650000000,150000,3,3,140,140,6,4,0,4,,2,Acceso Pavimentado; Baño Auxiliar; Baño Independiente; Calentador; Closet; Cocina Integral; Colegios / Universidades; Cuarto de servicio; Estudio; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,AF Capital Inmobiliario,26,https://cdn2.infocasas.com.uy/repo/img/6a613abbca3ee_infocdn__gr-arrienda-apartamento-3-alcobas-1774534930-2264-5246jpeg.jpeg,2026-03-26,2026-07-22,52,2026-07-27T18:56:51.619554+00:00,2026-07-27T17:19:38.987853+00:00
193391182,"Apartamento en Venta en Villapilar, Manizales","AF Capital Inmobiliario ofrece para la Venta acogedor apartamento con buena iluminación natural ubicado en tradicional complejo residencial sector Villa Pilar II. Cerca a supermercados, iglesia, colegios, parques y con fácil acceso al servicio de transporte público. Cuenta con 2 alcobas con closet, 1 baño, sala comedor, cocina integral con servicio de gas natural domiciliario, zona de ropas, calentador a gas, pisos en cerámica. No posee parqueadero. El conjunto cuenta con portería 24 horas, zona de juegos infantiles y áreas verdes. Agenda tú cita: ***.",Conjunto Villa Pilar II bloque 4 apto 202B,https://www.fincaraiz.com.co/apartamento-en-venta-en-villapilar-manizales/193391182,caldas,Caldas,Caldas,Manizales,Villapilar,,Zona 1 norte,5.0863322170683,-75.52769745965,215000000,173000,2,1,50,50,4,2,0,5,,0,Acceso Pavimentado; Baño Auxiliar; Calentador; Circuito cerrado de TV; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,AF Capital Inmobiliario,20,https://cdn2.infocasas.com.uy/repo/img/6a63cdbadac57_infocdn__gr-arrienda-apartamento-2-alcobas-1737681526-6591-4302jpeg.jpeg,2026-02-12,2026-07-24,52,2026-07-27T18:56:51.619567+00:00,2026-07-27T17:19:38.987853+00:00
193672048,Apartamento en Venta en Chinchiná,"Apartamento que consta de 3 habitaciones, habitacion principal con baño privado y un baño general, amplia sala, amplia cocina, patio de lavado y secado y un segundo patio con posibilidad de convertirse en una cuarta habitación o estudio.",Chinchina,https://www.fincaraiz.com.co/apartamento-en-venta-en-chinchina/193672048,caldas,Caldas,Caldas,Chinchiná,Chinchiná,,,4.98273,-75.60526,290000000,0,3,2,88,88,3,2,0,4,,0,,False,inmobiliaria,BIENES RAICES RISARALDA - CONSUELO MURILLO S.,9,https://cdn2.infocasas.com.uy/repo/img/6a3a1ba3d2038_infocdn__gr7489120260424105405jpeg.jpeg,2026-04-24,2026-06-23,52,2026-07-27T18:56:51.619581+00:00,2026-07-27T17:19:38.987853+00:00
192914164,"Apartamento en Venta en Villa Nueva, Manizales","Código para WhatsApp: ***

? Apartamento en Venta – Villa Nueva, Manizales Vista Inmobiliaria te presenta esta excelente oportunidad para vivir como siempre lo has soñado.

✨ Características:


 
 Área de 58 m²
 
 
 3 habitaciones
 
 
 2 baños
 
 
 Cocina semi-integral
 
 
 Sala-comedor amplia
 
 
 Pisos en cerámica
 
 
 Ubicado cerca de avenidas principales y supermercados
 


? Una opción cómoda, práctica y placentera, pensada para quienes valoran la tranquilidad sin alejarse de lo esencial. Visítalo y descubre tu próximo hogar. ? Los agentes de Vista Inmobiliaria están siempre listos para brindarte la mejor experiencia.",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-villa-nueva-manizales/192914164,caldas,Caldas,Caldas,Manizales,Villa Nueva,,Zona 2 sur,5.0596496,-75.5088726,230000000,0,3,2,58,,3,1,0,0,,0,Baño Independiente; Calentador; Closet; Colegios / Universidades; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Trans. Público cercano; Zona de lavandería; Zona Residencial,False,inmobiliaria,Vista Inmobiliaria,11,https://cdn2.infocasas.com.uy/repo/img/6a3ab31935e69_infocdn__gr13854920250924102823jpg.jpg,2025-09-25,2026-06-23,53,2026-07-27T18:56:57.045162+00:00,2026-07-27T17:19:38.987853+00:00
192932774,"Apartamento en Venta en Los laureles, Manizales","Código para WhatsApp: ***

Apartamento en Venta – Sector Laureles, Manizales ¡Tu nuevo hogar te espera en uno de los barrios más tranquilos y valorizados de la ciudad!

Características destacadas:


 
 Área: 150 m² bien distribuidos
 
 
 3 habitaciones cómodas
 
 
 2 baños 
 
 
 Parqueadero privado
 
 
 Diseño funcional y excelentes espacios
 


? Ubicación estratégica: A pocos pasos de la Universidad Nacional, Luis Amigó y Universidad de Caldas. Rodeado de servicios clave como Cable Plaza, BBVA, Ara y Carulla. ¡Todo lo que necesitas, sin perder la serenidad!

? Ideal para quienes valoran la comodidad, el entorno y la calidad de vida. Perfecto para parejas, profesionales o inversionistas que buscan una propiedad con excelente ubicación y proyección.

? ¿Te imaginas viviendo aquí? Hazlo realidad con Vista Inmobiliaria. Nuestro equipo está listo para brindarte una experiencia cálida, confiable y personalizada en cada paso del proceso.

? Agenda tu visita hoy mismo. Este apartamento no solo es una propiedad… es el comienzo de una vida placentera.","Laureles, Manizales",https://www.fincaraiz.com.co/apartamento-en-venta-en-los-laureles-manizales/192932774,caldas,Caldas,Caldas,Manizales,Los laureles,,Zona 1 norte,5.0572006304517,-75.484469532967,450000000,248000,3,2,150,,6,1,0,4,,1,Baño Auxiliar; Baño Independiente; Calentador; Citófono; Cocina Integral; Colegios / Universidades; Garaje(s); Instalación de gas; Parques cercanos; Portería / Recepción; Supermercados / C.Comerciales; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Residencial,False,inmobiliaria,Vista Inmobiliaria,17,https://cdn2.infocasas.com.uy/repo/img/6a3ab324c0bc0_infocdn__gr13854920250930105955jpg.jpg,2025-09-30,2026-06-23,53,2026-07-27T18:56:57.045205+00:00,2026-07-27T17:19:38.987853+00:00
