listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193701682,"Apartamento en Venta en San antonio, Zipaquirá","[VEN] ID HOUM: 170351

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Prados del mirador, con una superficie construida de 47.05 m² y superficie total de 53.00 m². 

Sus principales características son:

    • 3 dormitorios
    • 2 baños
    • Admite mascotas
    • 1 parqueadero
    • Año de construcción: 2025
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Salón de eventos
    • Zona de juegos
    • Alberca
    • Gimnasio
    • Zona de asadores

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Carrera 17,https://www.fincaraiz.com.co/apartamento-en-venta-en-san-antonio-zipaquira/193701682,resto-de-colombia,Resto de Colombia,Cundinamarca,Zipaquirá,San antonio,,,5.0383891,-73.9887457,218000000,180000000,3,2,53,53,3,0,0,1,,1,Acceso Pavimentado; Alcantarillado; Cochera; Colegios / Universidades; En condominio; Gimnasio; Parques cercanos; Piscina; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zona de BBQ; Zonas Verdes,False,inmobiliaria,Houm,28,https://cdn2.infocasas.com.uy/repo/img/69f8e6e30ceb5_infocdn__15040079-a83b-4e63-b711-c35245277346property15040079a83b4e63b711c3524527734621hij4jj87wjpg.jpg,2026-05-03,2026-05-04,3745,2026-07-10T07:01:40.298343+00:00,2026-07-07T04:30:55.054581+00:00
193493277,"Apartamento en Venta en Chapinero, Bogotá","Moderno apartaestudio de 22 m² con excelente iluminación natural y diseño funcional. Cuenta con espacio integrado de sala-habitación, cocina moderna y baño privado. Ubicado en un edificio contemporáneo, ideal para inversión o para quienes buscan un espacio práctico y bien ubicado en la ciudad. DC TA ***",KR 9 # 57 - 23,https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-bogota/193493277,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chapinero,,,4.6439996049577,-74.063509861628,250000000,0,1,1,22,22,6,0,0,1,,0,Ascensor; Gimnasio; Oficina de negocios; Planta Eléctrica; Salón Comunal; Salón de Juegos; Sauna / Turco / Jacuzzi; Terraza,False,inmobiliaria,INMOBILIARIA CASASYCASAS,28,https://cdn2.infocasas.com.uy/repo/img/69b1d36215c5f_infocdn__vbzcjccnswtkzuooubckcoop1aqbzsaayxgev76xjpg.jpg,2026-03-11,2026-05-04,3745,2026-07-10T07:01:40.298356+00:00,2026-07-07T04:30:55.054581+00:00
193586800,"Apartamento en Venta en Puente largo, Bogotá","Apartamento en segundo piso con orientación interior, ideal para quienes buscan tranquilidad y buena ubicación.

Cuenta con 65 m² distribuidos en sala-comedor con cocina abierta y acceso a balcón, habitación principal con walk-in closet y baño privado, baño auxiliar y zona de lavandería independiente. Se entrega con persianas y blackout.

Incluye parqueadero cubierto independiente y depósito.

Edificio exclusivo de 32 unidades con seguridad 24/7, ascensor, parqueaderos de visitantes y acceso con tecnología inteligente.

Ubicación estratégica entre Autopista Norte y Av. Suba, con fácil acceso a transporte, comercio y oficinas.

Único dueño. Libre de todo gravamen.JJ1/04/26","Puente Largo, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-puente-largo-bogota/193586800,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Puente largo,Suba,Zona Noroccidente,4.6945158,-74.0645273,485000000,0,0,0,65,65,5,0,0,3,,0,,False,inmobiliaria,INMOBILIARIA CASASYCASAS,11,https://cdn2.infocasas.com.uy/repo/img/69cd2de95b1fe_infocdn__o6oc9aq57cqbmnmaei1velozpefzbbzblbtmbe47jpg.jpg,2026-04-01,2026-05-04,3745,2026-07-10T07:01:40.298369+00:00,2026-07-07T04:30:55.054581+00:00
193588743,"Apartamento en Venta en Chico norte, Bogotá","Apartamento en venta en Chicó | Espacios amplios y club house completo

Apartamento con excelente distribución y amplios espacios. Cuenta con 3 habitaciones, la principal con baño privado, walk-in closet y blackout eléctrico.

Zona social con sala-comedor y cocina abierta con mesón en mármol y mobiliario en madera. Dispone de ascensor privado y entrada auxiliar, ambas con puerta de seguridad.

Edificio de 8 años con completo club house: piscina, jacuzzi, turco, gimnasio, sala de reuniones, teatrino, salón social y terraza en piso 15 con teppanyaki, zona BBQ, fogata y mobiliario.JJ 1-4-26","Chicó Norte, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-norte-bogota/193588743,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chico norte,,Zona nororiental,4.6812359,-74.0471646,850000000,869000,2,2,85,85,6,0,0,2,,2,,False,inmobiliaria,INMOBILIARIA CASASYCASAS,14,https://cdn2.infocasas.com.uy/repo/img/69cd9707a8ccd_infocdn__9qhgeowww4b9d1ovdjljodv7ieygq7v57ua11x4jjpg.jpg,2026-04-01,2026-05-04,3745,2026-07-10T07:01:40.298382+00:00,2026-07-07T04:30:55.054581+00:00
193592233,Apartamento en Venta en Carmen de Apicalá,"Este amplio apartamento de 127 m², ubicado en un tercer piso, se encuentra dentro del exclusivo condominio La Granja, un conjunto de solo 24 unidades que garantiza tranquilidad, privacidad y un ambiente ideal para el descanso.

Su distribución es perfecta tanto para disfrutar en familia como para rentar por temporadas:

4 habitaciones
3 baños
Amplia sala-comedor
Estar de habitaciones
Zona independiente de ropas
3 balcones que brindan excelente iluminación, ventilación natural y una agradable vista

Cuenta con todos los servicios: agua, luz, gas y alcantarillado, en un entorno urbano que combina comodidad y fácil acceso.

El condominio ofrece espacios diseñados para el disfrute:

Piscina
Jacuzzi
Jardines y zonas verdes
Vigilancia 24 horas

Además, el apartamento dispone de parqueadero descubierto fijo asignado por reglamento, y parqueaderos para visitantes frente al conjunto.

Su ubicación es uno de sus mayores diferenciales: en el sector Cárdenas, dentro del casco urbano de Carmen de Apicalá, tendrás acceso cercano a comercio, restaurantes, servicios y transporte, lo que lo hace ideal tanto para uso personal como para inversión en alquiler vacacional.

Gracias a su clima cálido durante todo el año, fácil acceso desde Bogotá y alta demanda turística, esta propiedad representa una excelente oportunidad de valorización y generación de ingresos.

No es solo un apartamento… es el lugar donde comienzan tus mejores momentos de descanso y una inversión con verdadero potencial.","Carrera 10A # 5-12 Carmen de Apicalá, Tolima, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-carmen-de-apicala/193592233,resto-de-colombia,Resto de Colombia,Tolima,Carmen de Apicalá,Carmen de Apicalá,,,4.1433493,-74.7244991,250000000,250000,4,3,127,127,3,3,1,4,,1,Balcón; Baño Auxiliar; Cocina Integral; Cocina tipo Americano; En conjunto cerrado; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vivienda Multifamiliar; Zona de lavandería; Zonas Verdes,False,inmobiliaria,YOHANA SANCHEZ,22,https://cdn2.infocasas.com.uy/repo/img/69d1237e87653_infocdn__lfgra883oigqctxsqzdws0tkhztxum9dbe5oauztjpg.jpg,2026-04-04,2026-05-04,3745,2026-07-10T07:01:40.298396+00:00,2026-07-07T04:30:55.054581+00:00
193755678,"Apartamento en Venta en La Tablaza, La estrella","Apartamento para venta en el sector de Tablaza, el apartamento se encuentra en el piso 2, en el podras disfrutar de espacios comodos, amplios y luminosos, cuenta con 2 habitaciones, 2 banos, 1 balcon, sala comedor, cocina integral y 2 closet, el apartamento se encuentra cerca a la iglesia MMM Tablaza, I,E Jose Antonio Galan, transporte publico, entidades bancarias y vias principales, permitiendote estar cerca de todo lo que necesitas",CL 99 SUR 49 D 73 AP 1904,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-tablaza-la-estrella/193755678,resto-de-colombia,Resto de Colombia,Antioquia,La estrella,La Tablaza,,,6.122251,-75.63438,235000000,287000,2,2,50,50,3,18,0,3,,1,Balcón; Closet; Cocina Integral; Gimnasio; Parqueadero Visitantes; Piscina; Salón Comunal; Shut de basura; Área Urbana,False,inmobiliaria,Acrecer,17,https://cdn2.infocasas.com.uy/repo/img/6a0786661214e_infocdn__property-ac-76883-1jpg.jpg,2026-05-15,2026-05-15,3745,2026-07-10T07:01:40.298410+00:00,2026-07-07T04:30:55.054581+00:00
193610797,"Apartamento en Venta en El ensueno, Bogotá","Código. nueve siete seis siete ocho ocho siete .

Apartamento ubicado en la localidad de Ciudad Bolívar, Bogotá D.C., en una zona residencial con excelente conectividad, acceso pavimentado y cercanía a colegios, universidades, centros comerciales y parques. Cuenta con 59 m² de área privada, distribuidos en 3 alcobas con armarios empotrados y 2 baños (baño en la habitación principal y baño auxiliar), ofreciendo comodidad para toda la familia.
Se encuentra en piso 25, estrato 3, con amplia vista, excelente ventilación y abundante luz natural en la mañana y en la tarde. Dispone de cocina integral, despensa, zona de lavandería, calentador a gas, doble ventana, pisos en cerámica/mármol, clósets, citófono e internet. El inmueble ha sido reformado y admite mascotas.
El conjunto cuenta con ascensor, portería y vigilancia, salón comunal, zona infantil, áreas sociales y zonas verdes, brindando seguridad, confort y calidad de vida.",Carrera 70d # 64 - 38 SUR,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-ensueno-bogota/193610797,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,El ensueno,Ciudad bolivar,Zona sur,4.5880809,-74.1620832,238000000,152977,3,2,59,59,3,18,0,3,,0,Acceso Pavimentado; Ascensor; Baño Auxiliar; Baño Independiente; Calentador; Citófono; Closet; Cocina Integral; Colegios / Universidades; Despensa; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Stay Home Inmobiliaria,22,https://cdn2.infocasas.com.uy/repo/img/6a077cc987164_infocdn__gr191783720260205065641png.png,2026-04-09,2026-05-15,3745,2026-07-10T07:01:40.298425+00:00,2026-07-07T04:30:55.054581+00:00
10867874,"Apartamento en venta en Riomar, Barranquilla","Apartamento muy fresco y claro con un área de 119 metros, consta de sala-comedor, balcón con vista a la cra 59b, estudio abierto, tres alcobas, tres baños, vestier, closets, aire mini Split,  cocina integral, alcoba y baño de servicio, zona de labores pequeña,  pisos en mármol y porcelanato, un garaje, edificio cuenta con ascensor, celaduría 24 horas, planta eléctrica excelente ubicación en el norte de la ciudad, barrio Riomar.",Carrera 59 B #84 -15,https://www.fincaraiz.com.co/apartamento-en-venta-en-riomar-barranquilla/10867874,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Riomar,Riomar,Riomar,11.011291016247,-74.811613217682,490000000,850000,3,2,119,0,6,0,0,4,,1,Ascensor; Cerca centro comercial; Closet; Instalación de gas; Piso en Baldosa /  Mármol; Trans. Público cercano; Zona Residencial,False,inmobiliaria,Aliados Inmobiliarios S.A,15,https://cdn2.infocasas.com.uy/repo/img/69d6bf7d7bf3f_infocdn__3933-4-117527935jpeg.jpeg,2024-05-09,2026-04-08,3746,2026-07-10T07:01:45.052668+00:00,2026-07-07T04:30:55.054581+00:00
191749082,"Apartamento en  Venta en Barrios Unidos, Bogotá","[VEN] ID HOUM: 119804

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Viscaya, con una superficie construida de 117.00 m² y superficie total de 117.00 m². 

Sus principales características son:

    • 3 dormitorios
    • 3 baños
    • Admite mascotas
    • 2 parqueaderos
    • Cocina tipo americana
    • Piso 3
    • Año de construcción: 2020
    • Bodega
            
Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
        
¡Comienza una nueva etapa con Houm! Compra fácil, rápido y seguro.",Calle 94a,https://www.fincaraiz.com.co/apartamento-en-venta-en-barrios-unidos-bogota/191749082,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Barrios Unidos,Barrios unidos,Zona Noroccidente,4.6859399,-74.0717566,950000000,220000,3,3,117,117,4,3,3,2,,2,Acceso Pavimentado; Aire Acondicionado; Alcantarillado; Ascensor; Balcón; Cochera; Cocina Integral; Colegios / Universidades; Depósito / Bodega; En condominio; Gimnasio; Parques cercanos; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zona de BBQ; Zonas Verdes,False,inmobiliaria,Houm,30,https://cdn2.infocasas.com.uy/repo/img/69d6ec4b7a0f8_infocdn__aef6f101-ba69-41fb-a56f-e3dd51c0f8bapropertyaef6f101ba6941fba56fe3dd51c0f8ban5cywg10tumjpg.jpg,2024-12-02,2026-04-08,3746,2026-07-10T07:01:45.052718+00:00,2026-07-07T04:30:55.054581+00:00
193562377,"Apartamento en Venta en Entreamigos, Sabaneta","Apartamento en venta, dúplex, piso 4 sin ascensor. Salón comedor, 2 alcobas, 2 baños, 2 balcones, cocina integral, parqueadero y cuarto útil. Área 67 m2.

Edificio con citófono, excelente ubicación, sitio plano cerca al parque de Sabaneta, a Las Vegas.",carrera 46 #70 sur 93,https://www.fincaraiz.com.co/apartamento-en-venta-en-entreamigos-sabaneta/193562377,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Entreamigos,,,6.152032231545,-75.61690772796,430000000,80000,2,2,67,67,3,4,0,4,,1,Balcón; Calentador; Cerca centro comercial; Closet; Instalación de gas; Trans. Público cercano; Vista panorámica; Zona Residencial; Área Urbana,False,inmobiliaria,URIBIENES,17,https://cdn2.infocasas.com.uy/repo/img/69c6b7db3b7df_infocdn__216386-1-1774469567jpg.jpg,2026-03-25,2026-05-04,3746,2026-07-10T07:01:45.052737+00:00,2026-07-07T04:30:55.054581+00:00
193349891,"Apartamento en Venta en Girardot, Bucaramanga","Código: Descubre este encantador apartamento en una zona residencial y comercial, con cómodas vías de acceso y transporte público cercano. Con 2 alcobas con closet y vista al exterior, 1 baño muy bien equipado con divisiones en vidrio templado, iluminación natural, tiene una hermosa cocina semi integral con gabinetes superiores eh inferiores con su respetivo extractor de olores, cuenta con un hermoso espacio amplio para la sala-comedor,  parqueadero asignado para tu comodidad, cubierto con su respectiva bodega,  Además, el edificio cuenta con ascensor, piscina, zona de niños, cancha de baloncesto y micro,  zona de turco, cafetería en la terraza, vigilancia privada 24/7. Vive la experiencia de un hogar con servicios independientes. ¡Haz de este lugar tu nuevo hogar!",cra 5 # 28-23,https://www.fincaraiz.com.co/apartamento-en-venta-en-girardot-bucaramanga/193349891,resto-de-colombia,Resto de Colombia,Santander,Bucaramanga,Girardot,,Norte - centro,7.120942947045,-73.135415638394,230000000,0,2,1,43,43,3,13,0,3,,1,Ascensor; Canchas Deportivas; Cerca centro comercial; Citófono; Instalación de gas; Loft; Piscina; Salón Comunal; Sauna / Turco / Jacuzzi; Trans. Público cercano; Vista panorámica; Zona Comercial; Zona Infantil; Zona Residencial,False,inmobiliaria,URIBIENES,26,https://cdn2.infocasas.com.uy/repo/img/69852c628fed1_infocdn__215708-1-1770317329jpg.jpg,2026-02-02,2026-05-04,3746,2026-07-10T07:01:45.052753+00:00,2026-07-07T04:30:55.054581+00:00
193522628,"Apartamento en Venta en Robledo, Medellín","Apartamento de 3 alcobas, 2 baños, sala comedor, cocina integral, parqueadero privado, balcon, closet, calentador a gas, vista panorámica, unidad con piscina, gimnasio, cancha sintética, portería 24 horas.
Wilson Giraldo ***",calle 65#97ae-20,https://www.fincaraiz.com.co/apartamento-en-venta-en-robledo-medellin/193522628,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Robledo,,Noroccidente,6.281590727296,-75.605721473694,270000000,274000,3,2,53,53,3,0,0,2,,1,Balcón; Calentador; Closet; Cocina Integral; Vista panorámica,False,inmobiliaria,URIBIENES,30,https://cdn2.infocasas.com.uy/repo/img/69b9fb8782c20_infocdn__216274-1-1773752847jpg.jpg,2026-03-17,2026-05-04,3746,2026-07-10T07:01:45.052767+00:00,2026-07-07T04:30:55.054581+00:00
193542395,"Apartamento en Venta en Cabañas, Bello","Descubre este encantador apartamento ubicado en  el sector del barrio Cabañas una de las zonas más exclusivas del Municipio de Bello Antioquia. Con 2 habitaciones y 2 baños, este acogedor espacio de 52 metros cuadrados ofrece comodidad y elegancia en cada rincón. Su diseño moderno y funcional brinda un ambiente ideal para disfrutar en familia o con amigos. Además, cuenta con 1 parqueadero para tu conveniencia. No pierdas la oportunidad de vivir en este lugar único que combina estilo y confort en un solo lugar. ¡Haz de este apartamento tu nuevo hogar! rentando en el  momento ,",Carrera 53 #25-32,https://www.fincaraiz.com.co/apartamento-en-venta-en-cabañas-bello/193542395,resto-de-colombia,Resto de Colombia,Antioquia,Bello,Cabañas,,,6.314974718874,-75.559543425012,345000000,290000,2,2,52,52,4,9,0,3,,1,Ascensor; Canchas Deportivas; Cerca centro comercial; Closet; Cocina Integral; Gimnasio; Instalación de gas; Piso en Madera; Sauna / Turco / Jacuzzi; Shut de basura; Tanques de Agua; Trans. Público cercano; Zona Infantil; Zona Residencial,False,inmobiliaria,URIBIENES,17,https://cdn2.infocasas.com.uy/repo/img/69bd403362025_infocdn__214019-1-1756741068jpg.jpg,2026-03-19,2026-05-04,3746,2026-07-10T07:01:45.052784+00:00,2026-07-07T04:30:55.054581+00:00
192354174,Apartamento en Venta en Medellín,"Cerca a Parques del Río, en piso 5 por escalas, cuenta con sala y comedor independientes, pisos en cerámica, barra americana, 3 habitaciones, 2 baños, 2 closets, cocina integral, red de gas, patio, shut de basuras y parqueadero cubierto.",Conquistadores Medelin,https://www.fincaraiz.com.co/apartamento-en-venta-en-medellin/192354174,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Medellín,,Centro,6.2476376,-75.5658153,480000000,90000,3,2,83,83,5,5,0,0,,1,Acceso Pavimentado; Balcón; Calentador; Cocina Integral; En conjunto cerrado; Garaje(s); Instalación de gas; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,Triangulo Inmobiliario,19,https://cdn2.infocasas.com.uy/repo/img/69a99e8c1b8cf_infocdn__gr186840620250429115731jpg.jpg,2025-05-06,2026-05-11,3746,2026-07-10T07:01:45.052798+00:00,2026-07-07T04:30:55.054581+00:00
193289991,"Apartamento en Venta en Loma de San Jose, Sabaneta","Se vende hermoso apartamento en obra gris, iluminado y ventilado, sector campestre, área 72 mt2, unidad cerrada, cuenta con 2 alcobas (la principal con baño), baño familiar, cocina integral abierta, salón comedor, balcón, zona de ropas, parqueadero con cuarto útil, la unidad cuenta con: portería 24 horas, salón social, juegos infantiles, piscina, gimnasio, parqueadero para visitantes, zona turística, tranquila, segura y de alta valorización.",Loma San Jose Sabaneta,https://www.fincaraiz.com.co/apartamento-en-venta-en-loma-de-san-jose-sabaneta/193289991,resto-de-colombia,Resto de Colombia,Antioquia,Sabaneta,Loma de San Jose,,,6.1404626,-75.6175495,450000000,0,2,2,72,72,4,18,0,2,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Independiente; Cocina Integral; En conjunto cerrado; Garaje(s); Gimnasio; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Trans. Público cercano; Zona de lavandería; Zona Infantil,False,inmobiliaria,Triangulo Inmobiliario,9,https://cdn2.infocasas.com.uy/repo/img/69a99fe17f9b5_infocdn__gr1868402420260119035041jpeg.jpeg,2026-01-19,2026-05-11,3746,2026-07-10T07:01:45.052813+00:00,2026-07-07T04:30:55.054581+00:00
193632876,"Apartamento en Venta en Los cedros, Chía","[VEN] ID HOUM: 169717

En Houm te ayudamos de forma fácil y segura. Los beneficios de comprar con nosotros:
    • Te ayudamos a conseguir financiamiento a través de una asesoría personalizada
    • Mediación y seguimiento de todo el proceso
    • Ponemos a tu disposición profesionales en notariado, registro y asesoría jurídica
¡Solo te preocupas de las firmas!

Departamento en venta, ubicado en el barrio Los Maderos, con una superficie construida de 50.00 m² y superficie total de 50.00 m². 

Sus principales características son:

    • 2 dormitorios
    • 2 baños
    • Admite mascotas
    • 1 parqueadero
            
Además, el inmueble cuenta con las siguientes amenidades:

    • Salón de eventos
    • Ascensor
    • Zona de juegos
    • Gimnasio

Si compras con nosotros, te brindamos asesoría personalizada durante todo el proceso.
Más que una inmobiliaria, somos Houm.
*Aplican T&C",Calle 2,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-cedros-chia/193632876,resto-de-colombia,Resto de Colombia,Cundinamarca,Chía,Los cedros,,,4.8519498,-74.0623737,310000000,250000,2,2,50,50,4,0,0,1,,1,Acceso Pavimentado; Alcantarillado; Ascensor; Cochera; Cocina Integral; Colegios / Universidades; En condominio; Gimnasio; Parques cercanos; Sensor de movimiento; Servicios Públicos; Supermercados / C.Comerciales; Trans. Público cercano; Zonas Verdes,False,inmobiliaria,Houm,19,https://cdn2.infocasas.com.uy/repo/img/6a01e4accab04_infocdn__ed2659e2-9943-4b4e-b856-49064dcc1a77propertyed2659e299434b4eb85649064dcc1a77py9fw6y6awtjpg.jpg,2026-04-14,2026-05-11,3746,2026-07-10T07:01:45.052829+00:00,2026-07-07T04:30:55.054581+00:00
193751520,Apartamento en Venta en Cabrera,"Apartamento para estrenar en venta en La Cabrera – Calle 85 con Carrera 9

Ubicado en una de las zonas más exclusivas y valorizadas de Bogotá, este moderno apartamento de 73 m² combina diseño funcional, confort y excelentes amenidades.

Situado en un sexto piso, el inmueble cuenta con una amplia habitación, 2 baños, balcón privado y vista interior que brinda tranquilidad y privacidad. Gracias a su teatino, el apartamento disfruta de excelente iluminación natural durante el día.

La distribución de los espacios ofrece una moderna zona social integrada y acabados contemporáneos, ideales para quienes buscan comodidad y estilo en una ubicación privilegiada.

Incluye 1 parqueadero.

El edificio ofrece completas zonas comunes, entre las que se destacan terraza, zona BBQ y espacio de coworking, ideales para disfrutar, trabajar y compartir sin salir de casa.

Ubicación estratégica cerca de restaurantes, comercio, zonas financieras y principales vías de acceso del norte de Bogotá. JJ14-5-2026COD185","La Cabrera Bogotá l Parrilla Argentina | Restaurante Zona G, Calle 69a, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cabrera/193751520,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Cabrera,Cabrera,,,4.6514137,-74.055549,1140000000,800000,1,2,60,60,6,0,0,,,1,,False,inmobiliaria,INMOBILIARIA CASASYCASAS,5,https://cdn2.infocasas.com.uy/repo/img/6a062f6a19c9b_infocdn__jnvi944hugimudzvp4kg8cjdltwnd62f2puufmayjpg.jpg,2026-05-14,2026-05-14,3746,2026-07-10T07:01:45.052842+00:00,2026-07-07T04:30:55.054581+00:00
193728919,"Apartamento en Venta en Leon xiii, Soacha","Apartamento en venta con área 52 metros ubicado en un quinto piso vista exterior, con una excelente luz natural y buena ventilación, consta de : dos habitaciones con closet,  un cuarto de estudio, baño con ducha, sal comedor, cocina integral, zona lavandería, pisos en cerámica, techo en madera totalmente terminado, papeles al día. cerca a la estación Transmilenio leon XIII, sector comercial donde encontraras tiendas, supermercados, panaderías, Fruver y demás,  también cerca se encuentra la estación de policía, centro comercial ventura, y a futuro proyecto de hospital y universidad, trasporte publico.","Calle 46 0 - 150 E,",https://www.fincaraiz.com.co/apartamento-en-venta-en-leon-xiii-soacha/193728919,resto-de-colombia,Resto de Colombia,Cundinamarca,Soacha,Leon xiii,,,4.5941564,-74.195438,158000000,84400,3,1,52,52,3,5,1,5,,0,Closet; En conjunto cerrado; En zona residencial; Servicios Públicos; Trans. Público cercano; Vigilancia 24x7; Zona de lavandería; Zonas Verdes,False,inmobiliaria,C21 Premium,14,https://cdn2.infocasas.com.uy/repo/img/6a0614c60bb95_infocdn__69fb8a6b42dbdjpg.jpg,2026-05-09,2026-05-14,3746,2026-07-10T07:01:45.052857+00:00,2026-07-07T04:30:55.054581+00:00
10711942,"Apartamento en venta en Riomar, Barranquilla","EDIFICIO 
Ubicado en ALTO PRADO, cerca de OLIMPICA DE CALLE 82, zona privilegiada, que dispone de todo tipo de comercio y servicios, incluyendo casinos, hoteles, restaurantes exclusivos de Barranquilla, cafés, spas, agencias de viaje, almacenes, supermercados, importantes centros médicos y clínicas.
El edificio tiene 32 aptos, 34 garajes, parqueadero para visitantes, 11 pisos, celaduría 24 horas, ascensor, terraza social y jardines externos.
MEDIDAS
Área construida 75 M2, estrato 5, piso 6, construido entre 1980 y 1990
REPARTO
Sala, comedor, cocina integral completa, baño de servicio, 2 alcobas, 2 baños, garaje cubierto
BAÑOS
3 en total, 2 para alcobas, 1 para servicio
ENTORNO
Cerca supermercados Olímpica, Ara y Carulla calle 82, parques Washington y Rosado, iglesia Torcoroma, centros comerciales Viva, Country plaza y Villa Country, clínicas, centros de salud, oficinas corporativas, coworking, hoteles, transporte público
PRECIO
$ ***precio negociable
$ 415.000 administración",Barrio Alto Prado,https://www.fincaraiz.com.co/apartamento-en-venta-en-riomar-barranquilla/10711942,resto-de-colombia,Resto de Colombia,Atlantico,Barranquilla,Riomar,Riomar,Riomar,11.004668,-74.8112327,320000000,415000,2,3,75,0,5,6,6,5,,1,Acceso Pavimentado; Aire Acondicionado; Ascensor; Baño Independiente; Canchas Deportivas; Citófono; Closet; Cocina Equipada; Cocina Integral; Colegios / Universidades; Despensa; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Royal Inmobiliarios,30,https://cdn2.infocasas.com.uy/repo/img/6879c0103c92b_infocdn__732292820240719042033jpg.jpg,2024-03-21,2026-05-07,3746,2026-07-10T07:01:45.052873+00:00,2026-07-07T04:30:55.054581+00:00
