listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193686104,"Apartamento en Venta en Palermo, Bogotá","Se vende apartamento en Galerías Bogotá de 56 m², ideal para inversión por su alta demanda en arriendo. Cuenta con 4 habitaciones, sala-comedor, cocina y baño, distribución perfecta para renta por habitaciones o vivienda familiar.

Ubicado en una de las zonas más estratégicas de Bogotá, cerca de la Universidad Javeriana, la Clínica Marly y el Estadio El Campín, lo que garantiza flujo constante de estudiantes, profesionales de la salud y visitantes.

Excelente conectividad, acceso a transporte público, comercio, supermercados y servicios.

? Alta rentabilidad y valorización asegurada
? Ideal para inversionistas que buscan ingresos estables",Calle 49 #0,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-bogota/193686104,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Palermo,Teusaquillo,,4.637217162316,-74.071646221868,295000000,0,4,1,56,56,0,,0,5,,0,,False,inmobiliaria,Tu360Inmobiliario ,8,https://cdn2.infocasas.com.uy/repo/img/6a29bc928cc72_infocdn__picture-7e61bb941467450aab634acd4809d760jpeg.jpeg,2026-04-28,2026-06-13,3342,2026-07-26T12:44:19.389784+00:00,2026-07-24T10:12:09.128413+00:00
193596204,"Apartamento en Venta en Calasanz, Medellín","GRANDIOSO APARTAMENTO DÚPLEX EN VENTA - SECTOR CALASANZ Código: 30617
¡Vive con estilo en este impresionante apartamento dúplex en venta en el prestigioso barrio Calasanz! Ubicado en el cuarto piso, este espacioso hogar de aproximadamente 100 metros cuadrados combina elegancia y comodidad en cada rincón.
El apartamento cuenta con una cocina integral moderna, ideal para quienes disfrutan de cocinar y entretener. Los pisos en baldosa añaden un toque clásico y fácil de mantener, complementando perfectamente el diseño del espacio. La sala es amplia y luminosa, proporcionando un ambiente acogedor para recibir a tus invitados o relajarte después de un largo día.
Con 3 amplias alcobas, este dúplex ofrece el espacio perfecto para cada miembro de la familia. Además, cuenta con una alcoba de servicio con su propio baño, lo que añade funcionalidad y comodidad a la vivienda. Los 2 baños adicionales están diseñados con acabados de calidad y distribuidos estratégicamente para el uso diario.
Para tu confort, el apartamento está equipado con un calentador de gas, asegurando agua caliente de manera eficiente. La zona de ropas es práctica y espaciosa, facilitando las tareas del hogar.
El parqueadero privado te ofrece la tranquilidad de contar con un lugar seguro para tu vehículo. Además, este conjunto residencial de estrato 5 incluye atractivas amenidades como gimnasio y juegos infantiles, ideales para mantenerte activo y entretener a los más pequeños.
No pierdas",Calle 50 A # 84 122,https://www.fincaraiz.com.co/apartamento-en-venta-en-calasanz-medellin/193596204,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Calasanz,,Occidente,6.2669848,-75.6024403,530000000,315000,3,2,100,100,5,4,0,3,,0,Acceso Pavimentado; Balcón; Calentador; Cancha de Futbol; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Jardín; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Zona Campestre; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,28,https://cdn2.infocasas.com.uy/repo/img/69d4064af11a0_infocdn__gr-grandioso-apartamento-dplex-en-1775502471-8103-86jpeg.jpeg,2026-04-06,2026-06-13,3342,2026-07-26T12:44:19.389800+00:00,2026-07-24T10:12:09.128413+00:00
193718964,"Apartamento en Venta en Palermo, Manizales",Código ***Le invitamos a conocer este Apartamento en venta. ubicado en Palermo.Cuenta con un área de 149.8 m2 construidos con tres alcobas. tres clósets. un Vestier. dos baños completos con división en vidrio templado. un baño completo con división en acrílico. un baño social. Sala comedor. estudio. Hall de alcobas. cocina integral. alcoba de servicio. zona de ropas. pisos en cerámica mármol madera lacada y alfombra. parqueadero lineal para tres vehículos. el edificio cuenta con videoportero. apartamento con iluminación natural. iluminación LED. no tiene ascensor.Contáctenos para obtener más información. estaremos encantados de atenderle.,CR 27A 70 24/APTO 301/EDF PINARES DE SANCANCIO/PALERMO/MANIZALES,https://www.fincaraiz.com.co/apartamento-en-venta-en-palermo-manizales/193718964,resto-de-colombia,Resto de Colombia,Caldas,Manizales,Palermo,,Zona 2 sur,5.049906,-75.489849,650000000,120000,3,4,149,149,6,3,1,5,,1,Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,23,https://cdn2.infocasas.com.uy/repo/img/69fca41885fff_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-74a4d013f0b29b90ca8f96738c22fd26.jpeg,2026-05-07,2026-06-13,3342,2026-07-26T12:44:19.389814+00:00,2026-07-24T10:12:09.128413+00:00
193670010,"Apartamento en Venta en Centro, Pereira",Código ***Apartamento en venta en Pereira. sector Centro con excelente ubicación y fácil acceso al transporte público. ideal para quienes buscan amplitud. comodidad y conectividad en una zona estratégica de la ciudad.El inmueble cuenta con cuatro habitaciones incluida la del servicio con baño privado con clóset.  la principal con clóset . un baño social completo. brindando mayor funcionalidad para familias grandes o uso compartido.Dispone de sala comedor amplia. cocina semi integral con mesón en acero inoxidable y zona de ropas independienteTiene un patio trasero con zona verde. tiene un apto pequeño de dos habitaciones. baño y cocineta. Incluye  1 parqueadero cubierto. aportando comodidad.Su ubicación permite cercanía a comercios. servicios. instituciones y vías principales. convirtiéndolo en una excelente opción para vivir o invertir en una de las zonas de mayor proyección de Pereira.,CL 18 4 41/EDF PINZACUA/APTO 103/CENTRO/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-centro-pereira/193670010,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Centro,,Centro,4.816716,-75.693069,1200000000,400000,4,2,357,357,4,1,1,5,,1,Ascensor; Closet; Cocineta; Zonas Verdes,False,inmobiliaria,MILLAN & ASOCIADOS,19,https://cdn2.infocasas.com.uy/repo/img/69ea9b59da9fe_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-8bccfef5f275c7e7b5f6e610035ea9a9.jpeg,2026-04-23,2026-06-13,3342,2026-07-26T12:44:19.389829+00:00,2026-07-24T10:12:09.128413+00:00
193670747,"Apartamento en Venta en Condina, Pereira","codigo  125668 call center3186701905 En el corazón de Pereira, esta este apartamento NUEVO que representa una oportunidad única para quienes buscan establecerse en un entorno vibrante y accesible. Construido en 2025, se sitúa en una zona estratégica que combina la tranquilidad de un barrio residencial con la proximidad a importantes vías de acceso y servicios esenciales. Con un estrato 4, el apartamento ofrece un equilibrio perfecto entre confort y funcionalidad, ideal para quienes desean disfrutar de una vida urbana sin renunciar a la calidad de vida. Su diseño contemporáneo y eficiente maximiza el uso del espacio, permitiendo una distribución que se adapta a las necesidades cotidianas de sus residentes. La ubicación  asegura una valorización continua del inmueble en el mercado. Este apartamento es más que un simple espacio; es una inversión en un estilo de vida que promete crecimiento y bienestar.",Vía Condina #36 #86-85,https://www.fincaraiz.com.co/apartamento-en-venta-en-condina-pereira/193670747,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Condina,,Cuba -san joaquin,4.7993893925656,-75.75807094574,255000000,0,3,2,57,57,4,12,0,1,,1,Ascensor; Balcón; Closet; Piscina; Trans. Público cercano; Vista panorámica; Área Urbana,False,inmobiliaria,BIENCO SAS,14,https://cdn2.infocasas.com.uy/repo/img/6a22cbdae8a0b_infocdn__125668-1-1776745589jpg.jpg,2026-04-23,2026-06-13,3342,2026-07-26T12:44:19.389843+00:00,2026-07-24T10:12:09.128413+00:00
193562121,Apartamento en Venta en Armenia,Código ***Le invitamos a conocer este espectacular apartamento en venta. ubicado en el sur de Armenia. una zona tranquila. residencial y de gran valorización. El inmueble cuenta con 89 m² distribuidos en 1 habitaciones. 2 baños. sala-comedor. cocina integral. estudio y zona de ropas. Dispone de pisos en cerámica. carpintería en madera. excelente iluminación natural y una vista exterior privilegiada que aporta frescura y confort.El conjunto residencial ofrece completas amenidades como zonas húmedas. vigilancia 24-7.ascensor circuito cerrado de TV. parque infantil. canchas deportivas y más espacios pensados para el bienestar y la recreación. Su ubicación estratégica permite acceso rápido a comercio. transporte. colegios y servicios esenciales.Contáctanos ahora para recibir más información y programar una visita. ¡Estaremos encantados de atenderte!,KM 3 VIA EL CAIMO/EL EDEN SIERRA REAL COCORA/TR 3/APTO 205/QUINDIO,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193562121,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,,4.463725,-75.733894,700000000,850000,1,2,89,89,5,2,1,2,,2,Ascensor; Cocina Integral,False,inmobiliaria,MILLAN & ASOCIADOS,20,https://cdn2.infocasas.com.uy/repo/img/69c59d2aaccef_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-4ec2ad540b4d802415ade56a49022987.jpeg,2026-03-25,2026-06-13,3342,2026-07-26T12:44:19.389857+00:00,2026-07-24T10:12:09.128413+00:00
193573051,"Apartamento en Venta en La primavera, Caldas","FABULOSO APARTAMENTO EN VENTA - SECTOR PRIMAVERA Código: 33683
Apartamento en venta en el sector de Primavera, ubicado en el piso 18, con ascensor y parqueadero común, lo que permite disfrutar de una excelente vista panorámica, mayor iluminación natural y ventilación. Cuenta con un área aproximada de 49 metros cuadrados, con una distribución moderna y funcional, una zona en constante crecimiento y valorización, ideal para quienes buscan tranquilidad, buena ubicación y fácil acceso a transporte, comercio y servicios.
El apartamento dispone de 3 alcobas, ideales para familias o para quienes desean contar con espacios adicionales como estudio o habitación auxiliar. Además, cuenta con 2 baños, brindando comodidad y practicidad en el día a día.
La cocina integral ofrece un diseño práctico con buen espacio de almacenamiento. También cuenta con zona de ropas independiente, calentador de gas y red de gas instalada, facilitando las labores del hogar.
Los pisos en porcelanato aportan elegancia, resistencia y fácil mantenimiento, brindando un ambiente moderno y acogedor.
La unidad residencial ofrece excelentes zonas comunes como gimnasio, juegos infantiles, piscina para adultos y niños, además de cámaras de vigilancia, garantizando seguridad y bienestar para toda la familia.
Ubicado en estrato 3, este inmueble es una gran oportunidad para vivir o invertir, gracias a su ubicación estratégica, comodidades y alta valorización.
Contáctanos para más informac",Carrera 54 # 153 Sur 89,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-primavera-caldas/193573051,resto-de-colombia,Resto de Colombia,Antioquia,Caldas,La primavera,,,6.0880314,-75.6367448,260000000,151000,3,2,49,49,3,18,0,2,,0,Acceso Pavimentado; Ascensor; Barra estilo americano; Calentador; Cancha de Futbol; Circuito cerrado de TV; Cocina Integral; Gimnasio; Instalación de gas; Jardín; Parqueadero Visitantes; Piscina; Portería / Recepción; Salón Comunal; Vista panorámica; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/69c6ed91950dc_infocdn__gr-fabuloso-apartamento-en-venta-1774644435-0336-641jpeg.jpeg,2026-03-27,2026-06-13,3342,2026-07-26T12:44:19.389874+00:00,2026-07-24T10:12:09.128413+00:00
193618626,"Apartamento en Venta en Los alamos, Pereira",Código ***Le invitamos a conocer este apartamento de 130 metros cuadrados. cuenta con una distribución funcional y luminosa. Dispone de 3 habitaciones principales. todas con iluminación LED y natural. También cuenta con cocina semi integral. sala-comedor grande. con ventanas que permiten la entrada de luz durante todo el día.El apartamento también incluye un cuarto de servicio con baño privado. La zona de ropas es independiente y ventilada.Cuenta con 2 baños completos (además del baño del cuarto de servicio).Ubicado en un sector tranquilo de la ciudad. cerca a transporte publico. centros comerciales. restaurantes y supermercados.,CL 14 23 210/EDF DON QUIJOTE/APTO 401/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-los-alamos-pereira/193618626,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Los alamos,,Circunvalar - alamos,4.798924,-75.691946,650000000,590000,3,2,130,130,5,4,1,0,,1,Ascensor,False,inmobiliaria,MILLAN & ASOCIADOS,20,https://cdn2.infocasas.com.uy/repo/img/69da715dd17df_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-92e588b4bacc22cfa5184be5902d9b61.jpeg,2026-04-11,2026-06-13,3342,2026-07-26T12:44:19.389888+00:00,2026-07-24T10:12:09.128413+00:00
191506699,"Apartamento en  Venta en La pradera, Envigado","Maravilloso apartamento en venta con excelente distribución y acabados, que brindan cómodos y confortables espacios a lo largo del mismo, magnífica iluminación, zona comercial y bancaria a su alcance, sector tranquilo y seguro, que mejorará su calidad de vida, área de 100 metros aproximadamente, sector La Sebastiana en Envigado, 3 piso, estrato 3 en Unidad Cerrada. Encontramos en su interior zona social de sala comedor, tres alcobas con closet cada una, un baño privado y dos baños sociales enchapados y cabinados en vidrio templado, calentador de paso; funcional cocina integral con extractor, anaqueles inferiores y superiores, red de gas, zona de ropas, terraza con balcón. Piso en cerámica, pintura en excelente estado.

Parqueadero cubierto, shut de basuras y ascensor.

Seguridad 24 horas, senderos peatonales, zonas verdes, juegos infantiles, piscina adultos, piscina niños, salón social, BBQ.

(NO INCLUYE MOBILIARIO)",Carrera 29 A # 36 D Sur 11,https://www.fincaraiz.com.co/apartamento-en-venta-en-la-pradera-envigado/191506699,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,La pradera,,,6.1670839,-75.5780554,408000000,249000,3,3,100,,3,3,3,2,,0,Asador; Ascensor; Balcón; Calentador; Closet; Cocina Integral; Instalación de gas; Piscina; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Vigilancia; Zona de lavandería; Zona Infantil; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,9,https://cdn2.infocasas.com.uy/repo/img/66fb201ea48b7_infocdn__gr33614120230317055058jpg.jpg,2024-09-30,2026-06-13,3342,2026-07-26T12:44:19.389904+00:00,2026-07-24T10:12:09.128413+00:00
193594595,"Apartamento en Venta en Chicó Navarra, Bogotá","Se vende amplio apartamento ubicado en Santa Bibiana, Un bello piso 5 con ascensor y una superficie cubierta de 246 metros cuadrados, este inmueble cuenta con 4 habitaciones, 5 baños y 3 plazas de aparcamiento. Construido en 1998, presenta una disposición frontal y una orientación norte. Entre sus servicios, incluye balcón, balcón terraza y ascensor. El estado de la propiedad es bueno y tiene un costo de administración de $2,610,000 COP. Un lugar amplio ideal para quienes aprecian el confort, espacios amplios y una ubicación inmejorable al norte de Bogota",Calle 103A #16-0,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-navarra-bogota/193594595,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chicó Navarra,Usaquen,Zona norte,4.6887923,-74.0488452,1400000000,2610000,4,5,246,346,0,,0,4,,3,Ascensor; Balcón,False,inmobiliaria,Tu360Inmobiliario ,16,https://cdn2.infocasas.com.uy/repo/img/69eb70cd58aca_infocdn__picture-bc7cca256cf548eaaf3bc9359335e8a2jpg.jpg,2026-04-06,2026-06-13,3342,2026-07-26T12:44:19.389918+00:00,2026-07-24T10:12:09.128413+00:00
193652220,"Apartamento en Venta en Calasanz, Medellín","Apartamento en venta en el sector de Laureles, Medellín, zona residencial de estrato 5, reconocida por su excelente ubicación, valorización y cercanía a una amplia oferta comercial y de servicios. El inmueble cuenta con un área de 180 m, 4 alcobas, 2 baños, 3 closets, cocina integral, red de gas, calentador de gas, zona de ropas, patio y una amplia sala comedor, con espacios generosos, buena distribución, iluminación natural y ventilación que brindan confort. Incluye parqueadero cubierto. Ubicado estratégicamente cerca de la Avenida 80, la Avenida Nutibara, el Segundo Parque de Laureles, la Universidad Pontificia Bolivariana y el Estadio Atanasio Girardot, con fácil acceso a transporte público, supermercados, restaurantes y zonas comerciales. Una excelente oportunidad para invertir o vivir en uno de los sectores más tradicionales y valorizados de Medellín.",CALLE 49F #81 -02 APARTAMENTO 201,https://www.fincaraiz.com.co/apartamento-en-venta-en-calasanz-medellin/193652220,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,Calasanz,,Occidente,6.263093,-75.597961,600000000,0,4,2,180,180,5,0,0,2,,1,Cocina Integral; Instalación de gas; Patio,False,inmobiliaria,Maxibienes S.A.S,14,https://cdn2.infocasas.com.uy/repo/img/69e6294804bcd_infocdn__68324-1-1776440761-1jpg.jpg,2026-04-20,2026-06-13,3342,2026-07-26T12:44:19.389933+00:00,2026-07-24T10:12:09.128413+00:00
193404038,"Apartamento en Venta en El portal, Envigado","HERMOSO APARTAMENTO DÚPLEX EN VENTA - SECTOR EL PORTAL Código: 33541
Apartamento Dúplex en venta en el barrio El Portal, ubicado en el piso 5, sin ascensor y con parqueadero privado, en un sector residencial exclusivo y de alta valorización, ideal para quienes buscan amplitud, comodidad y una excelente ubicación. La zona ofrece fácil acceso a vías principales, centros comerciales, supermercados, instituciones educativas y transporte público, brindando una excelente calidad de vida.
El inmueble cuenta con un área aproximada de 124 metros cuadrados, distribuidos en dos niveles que permiten una clara separación entre la zona social y la zona privada, ofreciendo mayor privacidad y confort.
Dispone de 3 amplias alcobas, ideales para el descanso de toda la familia, y 4 baños, lo que garantiza comodidad tanto para residentes como para visitantes. Además, cuenta con biblioteca o estudio, un espacio perfecto para trabajar desde casa, estudiar o adaptar como sala de entretenimiento.
La cocina integral ofrece excelente capacidad de almacenamiento y funcionalidad, complementada con zona de ropas independiente, calentador de gas y red de gas, asegurando practicidad en el día a día. Los pisos en cerámica aportan frescura, resistencia y fácil mantenimiento.
El edificio cuenta con cámara de vigilancia, brindando mayor seguridad y tranquilidad.
Una excelente oportunidad para adquirir un apartamento dúplex amplio, funcional y ubicado en estrato 5, ideal para familias qu",Calle 32 Sur # 47 47,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-portal-envigado/193404038,resto-de-colombia,Resto de Colombia,Antioquia,Envigado,El portal,,,6.1771525,-75.5893123,880000000,170000,3,4,124,124,5,5,0,4,,0,Acceso Pavimentado; Balcón; Calentador; Circuito cerrado de TV; Cocina Integral; Estudio; Instalación de gas; Jardín; Vista panorámica; Zona de lavandería; Zonas Verdes,False,inmobiliaria,Grupo Empresarial Mi,30,https://cdn2.infocasas.com.uy/repo/img/69949d68d3566_infocdn__gr-hermoso-apartamento-dplex-en-v-1771347009-4077-3723jpeg.jpeg,2026-02-17,2026-06-13,3342,2026-07-26T12:44:19.389948+00:00,2026-07-24T10:12:09.128413+00:00
193340964,"Apartamento en Venta en Las Lomitas, Itaguí","Compra con nosotros tu próximo apartamento en Sabaneta, ubicado en el sector las lomitas  El inmueble cuenta con 85 metros, distribuidos en 3 habitaciones amplias, 2 closet, 1 vestier, 2 baños completos, cocina integral abierta sala comedor, balcón con excelente vista, zona de ropas, parqueadero privado cubierto y cuarto útil. Estrato 4.  Ubicación , con fácil acceso a vías principales, transporte público y rutas del Metro, además de supermercados, restaurantes y colegios.  La unidad residencial cuenta con portería 24 horas y zonas comunes como piscina, gimnasio, salón social, parque infantil, zonas verdes y placa polideportiva, ideales para disfrutar en familia. Administración incluida.  Un apartamento que combina comodidad, ubicación y calidad de vida en uno de los mejores sectores de Sabaneta. Contáctanos hoy mismo y agenda tu visita.",CALLE 64 SUR #39 -67 APARTAMENTO 510 PARIS,https://www.fincaraiz.com.co/apartamento-en-venta-en-las-lomitas-itagui/193340964,resto-de-colombia,Resto de Colombia,Antioquia,Itaguí,Las Lomitas,,,6.161513,-75.614978,850000000,0,3,2,85,85,4,0,0,2,,1,Ascensor; Balcón; Calentador; Cocina Integral; Gimnasio; Piscina; Terraza,False,inmobiliaria,Maxibienes S.A.S,10,https://cdn2.infocasas.com.uy/repo/img/69cf52b808102_infocdn__65571-1-1775088425-1jpg.jpg,2026-01-30,2026-06-13,3342,2026-07-26T12:44:19.389962+00:00,2026-07-24T10:12:09.128413+00:00
193374454,Apartamento en Venta en Zipaquirá,"Descubra la oportunidad de adquirir o arrendar este moderno apartamento, una propiedad lista para ser habitada y disfrutar de su funcionalidad. Este inmueble, con 1 a 8 años de antigüedad, se presenta como una opción ideal para quienes buscan comodidad y estilo en una ubicación práctica, complementada por un competitivo precio de $1.250.000.  Este apartamento cuenta con luminosos dormitorios secundarios de amplias dimensiones, equipados con armarios empotrados y elegantes suelos de madera laminada que aportan calidez. Disfrute de baños modernos con ducha de mampara de cristal y sofisticados acabados de mármol. Los pasillos, con iluminación LED y suelos de madera, conectan armoniosamente los espacios, creando un ambiente acogedor y lleno de luz natural en cada rincón.  Entre sus características clave, destacan la ventilación natural que asegura un ambiente fresco, el piso en madera que añade un toque de distinción y los espaciosos closets que ofrecen soluciones de almacenamiento integradas. Adicionalmente, cuenta con 1 garaje, proporcionando una solución práctica para el estacionamiento.  Este apartamento representa una excelente opción para quienes buscan un hogar con un diseño contemporáneo y funcional, ideal tanto para vivir como para invertir, en una propiedad que garantiza confort y un estilo de vida moderno desde el primer día.","Salinas 2 ciudadela campestre, Carrera 17, Zipaquirá, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-zipaquira/193374454,resto-de-colombia,Resto de Colombia,Cundinamarca,Zipaquirá,Zipaquirá,,,5.0382605,-73.9886888,235000000,0,3,2,50,50,3,8,0,2,,1,Ascensor; Calentador; Canchas Deportivas; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Portería / Recepción; Salón Comunal; Salón de Juegos; Trans. Público cercano; Vigilancia; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,METRO NEGOCIOS INMOBILIARIOS,9,https://cdn2.infocasas.com.uy/repo/img/698a02d5bf48d_infocdn__dqhvlavuscnvucc9rhysgteoxyyzu4xmtvax1xmyjpg.jpg,2026-02-09,2026-06-13,3342,2026-07-26T12:44:19.389992+00:00,2026-07-24T10:12:09.128413+00:00
193303019,"Apartamento en Venta en Frailes, Dosquebradas",Código ***Este inmueble en venta es una excelente oportunidad para quienes buscan comodidad y diversión en un mismo lugar. Cuenta con una acogedora sala-comedor ideal para compartir en familia. una práctica zona húmeda. tres habitaciones con buena iluminación y un baño funcional. Su cocina semi integral ofrece un espacio práctico y moderno para el día a día.El conjunto residencial donde se encuentra brinda una experiencia única. con parque acuático perfecto para disfrutar en familia. zonas sociales que incluyen turco. BBQ y amplios espacios para el descanso. además de parqueadero para mayor comodidad. Un lugar que combina confort. recreación y calidad de vida en un solo entorno.,CONJ ACQUA HILLS/APTO/TR 7/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-frailes-dosquebradas/193303019,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Frailes,,,4.808401,-75.666167,215000000,0,3,1,48,48,3,9,1,4,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,5,https://cdn2.infocasas.com.uy/repo/img/6971ba9b29c32_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-dba04679b1b699d05461156a65f64ad6.jpeg,2026-01-22,2026-06-13,3343,2026-07-26T12:44:25.746594+00:00,2026-07-24T10:12:09.128413+00:00
193303031,"Apartamento en Venta en Galicia, Pereira",Código ***Apartamento en venta en sector Galicia. Pereira. Con acabados modernos. iluminado naturalmente y mirador. cuenta con 3 habitaciones. 2 baños. amplia sala-comedor con balcón. cocina integral con mesón en mármol y parqueadero cubierto. El conjunto ofrece piscina. sauna. gimnasio. zona de billar. salón social. cancha múltiple. juegos infantiles y canchas de squash. Cercano a avenidas principales. centros comerciales y transporte público. ¡No pierdas esta oportunidad!,CR 13B 122 60/ TR 2/ APTO 805/ CNJ TANGARA/ PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-galicia-pereira/193303031,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Galicia,,Boston - el poblado,4.809939,-75.702294,410000000,501840,3,2,72,72,6,8,1,3,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,9,https://cdn2.infocasas.com.uy/repo/img/6971bab4acd7f_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-002e4b0755a2225e9f860f094c7ecca2.jpeg,2026-01-22,2026-06-13,3343,2026-07-26T12:44:25.746635+00:00,2026-07-24T10:12:09.128413+00:00
193303032,Apartamento en Venta en Pereira,Código ***Le invitamos a conocer este hermoso apartamento en venta sector galicia. Pereira. Inmueble ubicado en último piso cuenta con 3 habitaciones. 2 baños. (1 en habitación principal )las habitaciones cuentan con espacio para closet . con balcón. sala comedor. cocina tipo americano  en mármol. cocina semi  integral y zona de ropas. gas natural. ascensor . parqueadero techado propio. aire acondicionado. cuenta con una excelente vista.El conjunto cuenta con amplia zona social. sendero ecológico. zona de picnic. espacios deportivos. piscina para adultos. niños. gimnasio. cancha sintética de bicicletas Parqueadero privado y para visitantes. Cerca de colegios campestres para la formación de tus hijos. Amplias vías Para la seguridad y comodidad de los que quieres. Portería - Vigilancia 24-7 Alameda central.,CL 153  22 40/CONJ NOBORI/BLOQUE 4/APTO 106/PEREIRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-pereira/193303032,resto-de-colombia,Resto de Colombia,Risaralda,Pereira,Pereira,,,4.804388,-75.799292,332800000,269468,3,2,67,67,4,1,1,2,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,16,https://cdn2.infocasas.com.uy/repo/img/69738ac557081_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-a14afe48cf0c3caddb6b9e2d09ea59c5.jpeg,2026-01-22,2026-06-13,3343,2026-07-26T12:44:25.746655+00:00,2026-07-24T10:12:09.128413+00:00
193313305,Apartamento en Venta en Dosquebradas,Código ***Apartamento en venta sector los molinos.Apartamento ubicado en conjunto cerrado en el piso 3.se compone de una sala amplia. 3 habitaciones. todas tienen puertas en madera.zona de ropas con puerta de vidrio y techado corredizo. baño. cuenta con cerrojo electrónico. black out .panel japonés y parqueadero.El conjunto cuenta con areas comunes como  salón social. piscina parques infantiles. senderos. zonas bbq.,CL 43 A 32 69/ZAGUAN DE VILLAVENTO/BLQ 4/APTO 301/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-dosquebradas/193313305,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Dosquebradas,,,4.831825,-75.680567,220000000,210185,3,1,58,58,4,3,1,2,,1,,False,inmobiliaria,MILLAN & ASOCIADOS,9,https://cdn2.infocasas.com.uy/repo/img/69733fa965f1d_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-bc40e4081ac906440391f1137c448dbf.jpeg,2026-01-23,2026-06-13,3343,2026-07-26T12:44:25.746671+00:00,2026-07-24T10:12:09.128413+00:00
193313390,"Apartamento en Venta en Frailes, Dosquebradas",Código ***Apartamento en venta en el sector Frailes de Dosquebradas. Ubicado en un conjunto cerrado y en el primer piso para mayor comodidad. El apartamento consta de 3 habitaciones. cocina. 1 baño y espacio designado para closet. además tiene zona de ropas. sala comedor. calentador. gas domiciliario y parqueadero comunal. El conjunto cuenta con fantásticas zonas sociales. canchas y juegos infantiles. planta eléctrica y proyecto de zona húmeda en desarrollo.Un lugar ideal para vivir en familia.,CL 8 43B 196/FRAILES/TORRE 6 APTO 105/CNJ ACQUA HILLS/DOSQUEBRADAS,https://www.fincaraiz.com.co/apartamento-en-venta-en-frailes-dosquebradas/193313390,resto-de-colombia,Resto de Colombia,Risaralda,Dosquebradas,Frailes,,,4.827988,-75.697538,200000000,206143,3,1,48,48,3,1,1,2,,0,Calentador; Planta Eléctrica,False,inmobiliaria,MILLAN & ASOCIADOS,17,https://cdn2.infocasas.com.uy/repo/img/697341fb10987_infocdn__06f8ef95-e12d-4136-b92d-884c935d7ec7-aaab21336a560b888040467dab801972.jpeg,2026-01-23,2026-06-13,3343,2026-07-26T12:44:25.746687+00:00,2026-07-24T10:12:09.128413+00:00
