listing_id,title,description,address,detail_url,department_slug,department,department_real,city,neighborhood,locality,zone,latitude,longitude,price_cop,admin_fee_cop,bedrooms,bathrooms,area_m2,area_built_m2,stratum,floor,floors_count,antiquity,construction_year,garages,amenities,is_new_project,owner_type,owner_name,image_count,main_image_url,listing_created_at,listing_updated_at,source_page,scraped_at,run_started_at
193790507,"Apartamento en Venta en El chico, Bogotá","Este acogedor apartamento cuenta con 87 mt2 construidos más 37 mt2 de  terraza, 2 habitaciones y 2 baños, lo que lo convierte en el espacio perfecto para una pareja o una familia pequeña. Cada habitación ha sido diseñada con excelentes acabados y materiales de alta calidad, para brindar el máximo confort a sus habitantes.
Código. uno cero cero cero siete cinco uno cero .

Para aquellos que valoran su privacidad y seguridad, este apartamento cuenta con 2 garajes, lo que te permitirá tener tus vehículos siempre protegidos y a mano.

Entre sus características internas, destaca su hermosa terraza. Y si buscas un espacio para disfrutar de una comida al aire libre o simplemente tomar el sol, su terraza se convertirá en tu lugar favorito dentro de esta propiedad.",Transversal 19A # 95 56 Edificio Lares 95 Apto 204,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-chico-bogota/193790507,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,El chico,,Zona norte,4.6828004671533,-74.053446453662,930000000,1200000,2,3,87,87,6,2,0,3,,2,Balcón; Terraza,False,inmobiliaria,HOOK REAL ESTATE SAS,11,https://cdn2.infocasas.com.uy/repo/img/6a566721b2a9f_infocdn__gr-apratamento-en-venta-en-chico-1779663812-4165-6115jpeg.jpeg,2026-05-24,2026-07-14,875,2026-07-25T16:59:24.572580+00:00,2026-07-24T10:12:09.128413+00:00
193988731,Apartamento en Venta en Ricaurte,"?Se VENDE Apartamento en uno de los mejores Sectores de Ricaurte Cundinamarca  ?Condominio RESERVA DE PEÑALISA CRETA - Ricaurte Cundinamarca:

*""Reserva de Peñalisa Creta combina descanso, recreación e inversión en un solo lugar. Disfruta de un conjunto tipo club con completas zonas sociales, excelente ubicación en Ricaurte y apartamentos ideales para vivir, vacacionar o generar ingresos mediante renta turística.*

?$205.000.000 Millones
?$330.000 administración 

?Madrid -cundinamarca
? 55 m²

✅Estrato 4
✅Años de Construccion: 8 años
✅Sala comedor con Balcon
✅2 habitaciones  
✅2 Baños 
✅Cocina Integral
✅Piso 8 con ascensor

?Zonas comunales: 

✏️Piscinas para adultos y niños.
✏️Jacuzzi.
✏️Gimnasio.
✏️Salón social.
✏️Zona BBQ.
✏️Cancha múltiple.
✏️Cancha de tenis.
✏️Cancha de fútbol.
✏️Voleibol de playa.
✏️Parque infantil.
✏️Senderos y amplias zonas verdes.

¿Vale la pena invertir?

/Sí, especialmente por:

✏️Alta demanda turística durante fines de semana y temporadas vacacionales.
✏️Buena valorización gracias al crecimiento del sector.
✏️Cercanía con Bogotá (aproximadamente 2.5 a 3 horas).
✏️Costos de administración generalmente competitivos frente a otros condominios vacacionales de la zona

?Hipoteca Vigente con Fesicol con saldo $75 Millones incluidos en el valor de venta.

?contáctenos",RESERVA DE PEÑALISA CRETA,https://www.fincaraiz.com.co/apartamento-en-venta-en-ricaurte/193988731,resto-de-colombia,Resto de Colombia,Cundinamarca,Ricaurte,Ricaurte,,,4.2973511,-74.7863244,205000000,330000,2,2,55,55,3,8,0,2,,0,,False,inmobiliaria,INMOBILIARIA AREA 91,27,https://cdn2.infocasas.com.uy/repo/img/6a568f9619115_infocdn__gr181515620260714022806jpeg.jpeg,2026-07-14,2026-07-14,875,2026-07-25T16:59:24.572599+00:00,2026-07-24T10:12:09.128413+00:00
193281138,"Apartamento en Venta en El Poblado, Medellín","APARTAMENTO EN VENTA EN EL SECTOR DE LOS BALSOS 


 Área: 245 m2 
 Administración: $1.450.000
 Predial: $16.000.000 el año aprox.
 Piso: 8 
 3 habitaciones completas + cuarto de servicio 
 3.5 baños + servicio
 Sala / comedor amplia 
 Estudio 
 Cocina integrada al comedor 
 Zona de ropas
 2 balcones
 3 parqueaderos
 2 cuarto útiles


Nombre de la constructora: Arquitectura y Concreto 

Zonas comunes premium:


 2 canchas de squash
 Gimnasio totalmente dotado
 Cancha de basketball y microfútbol
 Sauna, turco y piscina climatizada «c
 Zona BBQ
 Senderos para caminar


Tiene vigilancia 24 horas

Agente Inmobiliario: María Alejandra Henao

 

ACLARACIÓN: Toda la información proviene de fuentes que se consideran fidedignas y está sujeta a cambios de precio, áreas u otras condiciones, la venta, o la retirada sin previo aviso. No se hace declaración en cuanto a la exactitud de la descripción. Todas las áreas y detalles son aproximados y la información deberá ser confirmada por el cliente. Todos los derechos sobre los contenidos, fotografías, videos y gráficos son reservados y no podrán ser usados en otro sitio web.","Edificio Duville, piso 8, apto 805",https://www.fincaraiz.com.co/apartamento-en-venta-en-el-poblado-medellin/193281138,resto-de-colombia,Resto de Colombia,Antioquia,Medellín,El Poblado,,Suroriente,6.2116768268442,-75.56346533503,2950000000,1450000,3,4,245,245,6,1,0,0,,3,,False,inmobiliaria,CANVAS RAIZ,18,https://cdn2.infocasas.com.uy/repo/img/6a56609c9a30c_infocdn__gr-apartamento-disponible-en-vent-1768578439-2389-8321jpeg.jpeg,2026-01-16,2026-07-14,875,2026-07-25T16:59:24.572616+00:00,2026-07-24T10:12:09.128413+00:00
193913834,"Apartamento en Venta en Chicó Navarra, Bogotá","T. Apartamento en venta con excelente ubicación y confort en Santa Bibiana, Bogotá D.C., piso 4

Este acogedor apartamento, ubicado en el sector de Santa Bibiana, Bogotá, ofrece una excelente oportunidad de inversión o vivienda, en un entorno residencial tranquilo y de alta valorización. Con un área privada y construida de (81,5) ochenta y uno punto cinco metros cuadrados, este espacio está diseñado para brindar funcionalidad, comodidad y calidad de vida.

Espacios interiores que maximizan el confort


 
 (2) dos habitaciones confortables, con excelentes acabados.
 
 
 (2) dos baños, incluyendo baño social.
 
 
 Sala-comedor integrados, con buena entrada de luz natural y espacios acogedores.
 
 
 Cocina abierta tipo americano, moderna y funcional.
 
 
 Zona de lavandería independiente.
 
 
 Pisos en porcelanato, que aportan elegancia y fácil mantenimiento.
 
 
 Cortinas instaladas.
 
 
 Citófono y puerta de seguridad para mayor tranquilidad.
 


Comodidades adicionales


 
 (2) dos parqueadero privado.
 
 
 Depósito para almacenamiento adicional.
 
 
 Ubicación exterior.
 
 
 Estrato (5) cinco.
 
 
 Edificio construido en (2012).
 


Amenidades del edificio

El conjunto residencial ofrece espacios diseñados para el bienestar de sus residentes:


 
 Portería con vigilancia 24/7 y sistema de cámaras de seguridad.
 
 
 Parqueadero para visitantes.
 
 
 Salón comunal para eventos.
 
 
 Ascensor.
 
 
 Planta eléctrica de suplencia total.
 
 
 Tanque de reserva",carrea 23 104,https://www.fincaraiz.com.co/apartamento-en-venta-en-chico-navarra-bogota/193913834,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chicó Navarra,Usaquen,Zona norte,4.6885243285758,-74.054419947591,770000000,750000,2,2,89,89,6,4,1,3,,2,Aire Acondicionado; Alarma; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Calentador; Chimenea; Circuito cerrado de TV; Citófono; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; Comedor auxiliar; Cuarto de servicio; Depósito / Bodega; En conjunto cerrado; Estudio; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Sauna / Turco / Jacuzzi; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial,False,inmobiliaria,Sell and Rent Colombia,18,https://cdn2.infocasas.com.uy/repo/img/6a3d3ef505377_infocdn__gr182628620260624043619jpeg.jpeg,2026-06-24,2026-07-02,875,2026-07-25T16:59:24.572634+00:00,2026-07-24T10:12:09.128413+00:00
193997576,"Apartamento en Venta en Cr arauco hd. rosablanca, Villavicencio","COD: 183150-23461925349
Oportunidad única en el corazón del Barrio Mapire, en [Ciudad, 50001]. Este acogedor inmueble tipo 1. 0 ofrece 50. 51 m² de área privada y construida, perfectamente distribuidos en 2 habitaciones y 2 baños, ideal para solteros, parejas jóvenes o pequeñas familias. Disfruta de un espacio funcional y bien ubicado, con fácil acceso a servicios y comercios. Aunque no cuenta con parqueadero propio, la zona ofrece alternativas de estacionamiento. ¡No pierdas la oportunidad de vivir en este vibrante sector!

¿Necesitas Prestamos? 
Nuestros Bancos Aliados te lo concederán. 
Contáctanos y te haremos todo el trámite sin complicaciones.

¡¡Si realmente Te Intereso!!, Contáctanos, nuestros asesores están listos a colaborarte amablemente, para que te vuelvas propietario.","Conjunto Residencial Mapire, Calle 5A Sur, Villavicencio, Meta, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cr-arauco-hd-rosablanca-villavicencio/193997576,resto-de-colombia,Resto de Colombia,Meta,Villavicencio,Cr arauco hd. rosablanca,,Comuna 8,4.1136812,-73.6398588,194000000,160000,2,2,51,51,3,4,6,3,,0,Balcón; Baño Auxiliar; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,HABITAR SERVICIOS LTDA,16,https://cdn2.infocasas.com.uy/repo/img/6a58e952d538c_infocdn__0svfcebcni1w4esj6pasn0tmjuqnapyvy2aenemtjpg.jpg,2026-07-16,2026-07-16,875,2026-07-25T16:59:24.572651+00:00,2026-07-24T10:12:09.128413+00:00
193912226,"Apartamento en Venta en Cedritos, Bogotá","APARTAMENTO CEDRITOS, Area 77 m2, Piso 5, 3 Habitaciones, 2 Baños, Cocina integral cerrada, Zona de lavandería, 1 Garaje, No depósito, Años 32, Conjunto cerrado con Vigilancia 24 horas, zonas verdes, Zona infantil, Administración $500.000, Precio $400 Millones","Calle 145 #13-78, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-cedritos-bogota/193912226,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Cedritos,Usaquen,Zona norte,4.7253865,-74.0386509,430000000,500000,3,2,77,77,4,5,6,5,,1,,False,inmobiliaria,CAAL acompañamiento inmobiliario,14,https://cdn2.infocasas.com.uy/repo/img/6a3c076494dfd_infocdn__9uislw7nmtfcifj09qxgmotkq4vto6eviwnm3ye0jpg.jpg,2026-06-24,2026-07-15,875,2026-07-25T16:59:24.572666+00:00,2026-07-24T10:12:09.128413+00:00
194001105,"Apartamento en Venta en Colina Campestre, Bogotá","Vendo apartamento en Colina Campestre en el Conjunto Dalí en la calle 153 con carrera 58. Apartamento exterior con un excelente vista panorámica, muy iluminado, 3 habitaciones con closet, 1 baño, sala comedor, cocina y zona de lavandería independiente. Está en el piso 3 sin ascensor, la torre tiene 6 pisos. El 100% de los parqueaderos del conjunto son zonas comunes y hay bastante disponibilidad. Excelentes zonas comunes como 2 recepciones, 3 salones comunales, gimnasio, bbq, salón de juegos, bicicleteros, muchos parqueaderos de visitantes, 2 parques infantiles y zonas verdes, vigilancia 24/7, CCTV.",CL 160 # 58C - 31,https://www.fincaraiz.com.co/apartamento-en-venta-en-colina-campestre-bogota/194001105,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Colina Campestre,Suba,Zona norte,4.7423827450215,-74.06225829745,315000000,254000,3,1,52,52,4,3,0,3,,1,Calentador; Circuito cerrado de TV; Cocina Integral; Cocina tipo Americano; Colegios / Universidades; En conjunto cerrado; Garaje(s); Gimnasio; Hall de Alcobas; Instalación de gas; Jardín; Oficina de negocios; Parqueadero Visitantes; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Salón Comunal; Salón de Juegos; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Vivienda Bifamiliar; Vivienda Multifamiliar; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Industrial; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Terranova,20,https://cdn2.infocasas.com.uy/repo/img/6a59c494aaa1a_infocdn__6hgzswaqegtfibq06p5klafgqleffr1f0awr4c0bjpg.jpg,2026-07-17,2026-07-17,875,2026-07-25T16:59:24.572702+00:00,2026-07-24T10:12:09.128413+00:00
193980836,"Apartamento en Venta en Mirandela, Bogotá","Descubra este encantador apartamento exterior que ofrece un patio independiente, ideal para disfrutar de momentos de tranquilidad y privacidad. Su excelente iluminación natural crea un ambiente cálido y acogedor en cada rincón. Estratégicamente ubicado, este inmueble se encuentra a poca distancia de hermosos parques y modernos centros comerciales, brindándole acceso a una vida urbana vibrante y llena de comodidades. Disfrute de la tranquilidad de una administración con bajo valor, así como de servicios e impuestos accesibles, lo que lo convierte en una oportunidad inmejorable para invertir en su futuro.","Calle 188 #55 b60, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-mirandela-bogota/193980836,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Mirandela,Suba,Zona norte,4.767453,-74.0480391,345000000,245000,3,2,67,67,3,1,5,3,,1,Citófono; Colegios / Universidades; Estudio; Parques cercanos; Patio; Supermercados / C.Comerciales; Zona Campestre,False,inmobiliaria,Janeth Luque S,3,https://cdn2.infocasas.com.uy/repo/img/6a52617ca030b_infocdn__f2msegcnh4dzwexnkbzb9pf4v6wszrrblvuv5carjpg.jpg,2026-07-11,2026-07-11,875,2026-07-25T16:59:24.572718+00:00,2026-07-24T10:12:09.128413+00:00
193802780,"Apartamento en Venta en Santa Barbara, Bogotá","APTO PH PARA VENTA EN SANTA BARBARA OCC. 
Amplia terraza cubierta y descubierta en piso 2 / caminable a Unicentro / ideal para remodelar / duplex 
Área Escritura : 161 m2 + 41 m2 terraza,
Área Real : 220 m2 + 60 m2 terraza 
4 habitaciones, estudio , hall de alcobas , 3 baños más baño social, cuarto y baño de servicio, 2 garajes en linea, depósito, edificio sobre calle cerrada junto a parque.",calle 121 # 15A -43,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-barbara-bogota/193802780,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Santa Barbara,Usaquen,Zona norte,4.699911,-74.044242,1080000000,1150000,4,4,202,202,6,4,0,0,,2,Ascensor; Balcón; Baño de Servicio; Chimenea; Circuito cerrado de TV; Citófono; Cuarto de servicio; Cuarto de Servicio; Depósito / Bodega; Duplex; Estudio; Garaje Cubierto; Instalación de gas; Shut de basura; Terraza; Terraza; Vigilancia 24x7; Vigilancia privada 24*7; Zona de lavandería,False,inmobiliaria,SC FINCA RAÍZ,15,https://cdn2.infocasas.com.uy/repo/img/6a5a0ca1e7149_infocdn__af28b41a-a24b-458b-ac1d-80b1358d281cjpg.jpg,2026-05-26,2026-07-17,875,2026-07-25T16:59:24.572734+00:00,2026-07-24T10:12:09.128413+00:00
193802784,"Apartamento en Venta en Chapinero, Bogotá","Oficina / Apartaestudio  para venta  en Av. Chile -  Centro Financiero de Bogotá. 

Remodelada / Iluminada / 2 ambientes / Sin ruido

Calle 73 con 10 - piso 4 
Área 45m2
Cocineta
Baño
1 garaje 
1 depósito 
Estrato 6
Admón. $380.000


Edificio  de uso  mixto , ubicado en el sector financiero de la ciudad , junto al Centro  Comercial  Av. Chile , Universidad Konrad Lorenz y Santo Tomas, Colegio Gimnasio Moderno.",CALLE 73 #10 -10,https://www.fincaraiz.com.co/apartamento-en-venta-en-chapinero-bogota/193802784,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Chapinero,,Zona nororiental,4.657874,-74.057024,350000000,380000,1,1,45,45,6,4,0,4,,1,Ascensor; Citófono; Closet; Cocineta; Depósito / Bodega; Garaje Cubierto; Jardín; Parqueadero Visitantes; Parqueadero Visitantes; Salón Comunal; Zona de BBQ,False,inmobiliaria,SC FINCA RAÍZ,11,https://cdn2.infocasas.com.uy/repo/img/6a5a08dd336f8_infocdn__236d1b58-0b8d-4d5f-8aeb-80ea44067b5djpeg.jpeg,2026-05-26,2026-07-17,875,2026-07-25T16:59:24.572750+00:00,2026-07-24T10:12:09.128413+00:00
192750785,"Apartamento en Venta en Mirandela, Bogotá","Hermoso apartamento en el sector de Mirandela, ubicado en 4to piso con vista a zona verde, cuenta con 90m2 de construcción su distribución es de   3 habitaciones amplias la principal con baño privado y baño de habitaciones, sala comedor, cocina cerrada esta ubicado en 4 piso, el conjunto cuenta con 2 salones sociales, parque infantil, parqueaderos de visitantes, a solo 1 cuadra de la autopista tienes uno de los mejores sistemas de transporte de la ciudad al alcance, el sector cuenta con una excelente oferta comercial como restaurantes y centros comerciales, todo lo que necesitas en un solo lugar, ven y conoce el mejor hogar para tu familia.","Cra 46 #187-39, Bogotá, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-mirandela-bogota/192750785,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Mirandela,Suba,Zona norte,4.7650753,-74.0456355,416000000,370000,3,2,90,,4,4,0,4,,1,Calentador; Circuito cerrado de TV; Citófono; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Hall de Alcobas; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Portería / Recepción; Salón Comunal; Sobre vía principal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona Campestre; Zona Comercial; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Corredores Asociados de la Sabana,14,https://cdn2.infocasas.com.uy/repo/img/689d1cd2179c3_infocdn__zlguxtkknelq0vqlbpayie3erjotbrmubujkk6jfjpg.jpg,2025-08-13,2026-07-18,875,2026-07-25T16:59:24.572766+00:00,2026-07-24T10:12:09.128413+00:00
193653876,Apartamento en Venta en El carmen de viboral,"Venta De Casa  Ubicada En  El Carmen De Viboral , Segundo Piso , 110 Mts, 3 Habitaciones, 2 Clóset, 1 Vestier, 2 Baños, Sala Comedor, Cocina Integral, Balcón, Zona De Ropas, Terraza, Cerca Al Parque Principal ***",CL 41  40B 39 VILLAS DE ALEJANDRIA,https://www.fincaraiz.com.co/apartamento-en-venta-en-el-carmen-de-viboral/193653876,resto-de-colombia,Resto de Colombia,Antioquia,El carmen de viboral,El carmen de viboral,,,6.091316,-75.3370967,350000000,0,3,2,110,110,3,0,0,2,,0,Balcón; Closet; Cocina Integral,False,inmobiliaria,Inmobiliaria Gomez y Asociados,19,https://cdn2.infocasas.com.uy/repo/img/6a5a6dcd77822_infocdn__12643-1-1775596285-1jpg.jpg,2026-04-20,2026-07-17,875,2026-07-25T16:59:24.572780+00:00,2026-07-24T10:12:09.128413+00:00
193969911,Apartamento en Venta en Santa rosa de cabal,"Apartamento en venta – Santa Rosa de Cabal

Si buscas un hogar cómodo, funcional y con una excelente ubicación, este apartamento es una excelente opción para vivir o invertir.

Cuenta con un área de 66 m², distribuidos de manera práctica para brindar comodidad a toda la familia.

Características:


 Área: 66 m²
 2 habitaciones
 2 baños
 Sala comedor
 Cocina
 Estar de televisión
 Zona de lavandería
 Edificio sin ascensor
 No cuenta con parqueadero


Ubicado en un sector de fácil acceso, cercano a comercios, servicios y vías principales, lo que lo convierte en una excelente alternativa para quienes buscan tranquilidad y comodidad en Santa Rosa de Cabal.

Contáctanos para recibir más información o agendar tu visita.",-,https://www.fincaraiz.com.co/apartamento-en-venta-en-santa-rosa-de-cabal/193969911,resto-de-colombia,Resto de Colombia,Risaralda,Santa rosa de cabal,Santa rosa de cabal,,,4.8699500001746,-75.619564508982,240000000,150000,2,2,66,66,3,3,0,0,,0,Acceso Pavimentado; Closet; Cocina Integral; Patio; Vigilancia; Vista panorámica; Zona de lavandería,False,inmobiliaria,TU ASESORIA INMOBILIARIA,16,https://cdn2.infocasas.com.uy/repo/img/6a4eef4577216_infocdn__gr-apartamento-en-venta-en-zona-c-1783557179-9449-9783jpeg.jpeg,2026-07-08,2026-07-17,875,2026-07-25T16:59:24.572795+00:00,2026-07-24T10:12:09.128413+00:00
193354913,"Apartamento en Venta en La Prosperidad, Madrid","APARTAMENTO EN VENTA – OBRA GRIS
 Ciudadela La Prosperidad – Fontana 3

Apartamento amplio de 58 m² en obra gris, ideal para que lo adecúes totalmente a tu gusto.

 Características:

Techo a doble altura (opción de altillo)

3 habitaciones

2 baños

Estudio

Sala y comedor

Cocina

Balcón

Piso 12 con excelente vista

Conjunto Club House, con 3 años de construido.

Valor: $153.000.000

 Agenda tu visita y conoce esta excelente oportunidad.","Conjunto Residencial Fontana 3 - La Prosperidad, Calle 6 Sur, Madrid, Cundinamarca, Colombia",https://www.fincaraiz.com.co/apartamento-en-venta-en-la-prosperidad-madrid/193354913,resto-de-colombia,Resto de Colombia,Cundinamarca,Madrid,La Prosperidad,,,4.7334769,-74.2845076,153000000,170000,3,2,58,58,4,12,0,2,,0,,False,inmobiliaria,PROPTY,16,https://cdn2.infocasas.com.uy/repo/img/698265fa03f94_infocdn__cx1krndv38xfe26ppersrddfn9sjlw5adg1lmja6jpg.jpg,2026-02-03,2026-07-17,875,2026-07-25T16:59:24.572810+00:00,2026-07-24T10:12:09.128413+00:00
193136068,"Apartamento en Venta en Pozos Colorados, Santa marta","Se vende exclusivo apartamento en el sitio privilegiado de Cabo Tortuga, ubicado en Pozos Colorados, ciudad de Santa Marta. Esta propiedad con vista al Mar y amplias terrazas te permitirá disfrutar el ambiente y atardeceres de la ciudad. Cuenta con tres habitaciones con baño privado cada una, baño social, cocina integral, sala, comedor, terraza con jacuzzi, área de labores y aire acondicionado central, adicionalmente se entrega con cortinas. 

Este edificio cuenta con las amenidades más completas de la ciudad, como piscina de natación, piscina de adultos, piscina de niños, restaurante, gimnasio, spa, área de BBQ, jacuzzi , sendero ecológico y salida directa al mar.",calle 74 No.1-169,https://www.fincaraiz.com.co/apartamento-en-venta-en-pozos-colorados-santa-marta/193136068,resto-de-colombia,Resto de Colombia,Magdalena,Santa marta,Pozos Colorados,,Rodadero y Gaira,11.174461452781,-74.234855827009,2720000000,2031450,3,4,194,194,6,5,0,3,,1,Acceso Pavimentado; Aire Acondicionado; Ascensor; Balcón; Barra estilo americano; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Citófono; Closet; Cocina Equipada; Cocina Integral; Cocina tipo Americano; Depósito / Bodega; Despensa; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Piscina; Planta Eléctrica; Portería / Recepción; Salón Comunal; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Infantil; Zona Residencial; Zonas Verdes,False,inmobiliaria,Eduardo Ríos Bienes Raíces,16,https://cdn2.infocasas.com.uy/repo/img/6a5a89cb3cbd5_infocdn__gr29513320250514083036jpg.jpg,2025-11-25,2026-07-17,875,2026-07-25T16:59:24.572827+00:00,2026-07-24T10:12:09.128413+00:00
193799704,"Apartamento en Venta en Las nieves, Bogotá","Venta de apartamento en el barrio las Nieves, ubicado en el piso 48, con un área de 131.01 mts,vista hacia el sur, norte y occidente de la ciudad, tiene 3 habitaciones todas con closet y con un balcón pequeño (habitación principal con walk in closet y baño privado, las otras 2 habitaciones comparten baño), baño social, cocina semi abierta, estufa de inducción, horno eléctrico, extractor de olores, espacio interno para lavadora y secadora en la cocina, sala comedor con balcón. Tiene 2 parqueaderos.

El edificio cuenta con: supermercado, cafeterías, gimnasio Smarfit, 4 ascensores por piso, 3 aptos por piso.",AC 19  #5 - 20,https://www.fincaraiz.com.co/apartamento-en-venta-en-las-nieves-bogota/193799704,resto-de-colombia,Resto de Colombia,"Bogotá, d.c.",Bogotá,Las nieves,Santafe,Zona centro,4.60325,-74.0681767,1329000000,462000,3,3,131,131,4,18,0,0,,2,,False,inmobiliaria,OLINDA BIENES RAICES,19,https://cdn2.infocasas.com.uy/repo/img/6a5a854fb7e17_infocdn__gr1922722320260601110424jpeg.jpeg,2026-05-26,2026-07-17,875,2026-07-25T16:59:24.572841+00:00,2026-07-24T10:12:09.128413+00:00
191933592,"Apartamento en  Venta en Providencia, Armenia","Se vende apartamento  en conjunto cerrado en la calle 10 Norte, el apartamento consta de: 3 habitaciones, 2 baños, salacomedor, cocina integral, cuarto pequeño con baño, zona de ropas, parqueadero, ascensor y tiene un àrea de 94 M2.

 

                                                     INFORMES CELULAR ***",BETHESDA  CL 10 NORTE 18 -13,https://www.fincaraiz.com.co/apartamento-en-venta-en-providencia-armenia/191933592,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Providencia,,Zona 2 norte,4.5504088,-75.6631085,430000000,0,3,2,94,,5,2,2,4,,1,Acceso Pavimentado; Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cerca de Zona Urbana; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Garaje(s); Hall de Alcobas; Instalación de gas; Parques cercanos; Piso en Baldosa /  Mármol; Portería / Recepción; Sobre vía principal; Trans. Público cercano; Vista panorámica; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Clara Velasco,20,https://cdn2.infocasas.com.uy/repo/img/679ba601f096b_infocdn__gr37120250128033922jpeg.jpeg,2025-01-28,2026-07-17,875,2026-07-25T16:59:24.572857+00:00,2026-07-24T10:12:09.128413+00:00
191957604,Apartamento en  Venta en Armenia,"Se vende apartamento a una cuadra de la plaza de Bolivar, el apartamento consta de: 11 habitaciones, 5 baños, sala comedor, balcòn, cocina, zona de ropas, ideal para alquilar por habitaciones.

INFORMES CELULAR ***",PLAZA DE BOLIVAR,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/191957604,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 1 centro sur,4.5332012865885,-75.672752559185,500000000,0,11,5,220,,5,0,0,4,,0,Balcón; Calentador; Instalación de gas; Supermercados / C.Comerciales; Trans. Público cercano; Zona de lavandería,False,inmobiliaria,Inmobiliaria Clara Velasco,10,https://cdn2.infocasas.com.uy/repo/img/67a02a2d6def3_infocdn__gr371020250202064207jpeg.jpeg,2025-02-02,2026-07-17,875,2026-07-25T16:59:24.572875+00:00,2026-07-24T10:12:09.128413+00:00
193673207,Apartamento en Venta en Armenia,"Se vende apartamento en Conjunto Cerrado en el barrio La Castellana, el apartamento consta de: 3 habitaciones, 3 baños, sala comedor, cocina integral, zona de ropas, balcòn, parqueadero, tiene un àrea de 124 m2, el conjunto cuenta con: Piscina, jacuzzi,, gimnasio, cancha de squash.

INFORMES CELULAR ***",TERRA,https://www.fincaraiz.com.co/apartamento-en-venta-en-armenia/193673207,resto-de-colombia,Resto de Colombia,Quindio,Armenia,Armenia,,Zona 2 norte,4.5500954,-75.6564988,860000000,0,3,2,124,124,5,1,0,2,,1,Ascensor; Balcón; Baño Auxiliar; Baño Independiente; Calentador; Cancha de Squash; Cerca de Zona Urbana; Circuito cerrado de TV; Citófono; Closet; Cocina Integral; Colegios / Universidades; En conjunto cerrado; Gimnasio; Instalación de gas; Parqueadero Visitantes; Parques cercanos; Piscina; Piso en Baldosa /  Mármol; Planta Eléctrica; Portería / Recepción; Salón Comunal; Supermercados / C.Comerciales; Trans. Público cercano; Vigilancia; Vista panorámica; Zona de lavandería; Zona Residencial; Zonas Verdes,False,inmobiliaria,Inmobiliaria Clara Velasco,28,https://cdn2.infocasas.com.uy/repo/img/69ebc3914704c_infocdn__gr-apartamento-1777057447-4396-9531jpeg.jpeg,2026-04-24,2026-07-17,875,2026-07-25T16:59:24.572892+00:00,2026-07-24T10:12:09.128413+00:00
